Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199182,Normal Keyboard,1,99.99,01/02/19 19:39,"779 Forest St, Los Angeles, CA 90001"
199183,20in Monitor,1,109.99,01/12/19 22:50,"319 Madison St, Portland, OR 97035"
199184,AAA Batteries (4-pack),1,2.99,01/24/19 20:02,"633 Willow St, Portland, OR 97035"
199185,20in Monitor,1,109.99,01/19/19 08:06,"108 Washington St, Seattle, WA 98101"
199186,Bose SoundSport Headphones,1,99.99,01/30/19 09:08,"578 Spruce St, San Francisco, CA 94016"
199187,Apple Airpods Headphones,1,150,01/13/19 23:33,"323 Meadow St, Boston, MA 02215"
199188,AAA Batteries (4-pack),3,2.99,01/09/19 11:57,"271 13th St, Los Angeles, CA 90001"
199189,Dell Laptop,1,999.99,01/27/19 18:26,"277 Lincoln St, Los Angeles, CA 90001"
199189,Cooling Pad,1,29.99,01/27/19 18:26,"277 Lincoln St, Los Angeles, CA 90001"
199189,Wired Headphones,1,11.99,01/27/19 18:26,"277 Lincoln St, Los Angeles, CA 90001"
199190,27in FHD Monitor,1,149.99,01/30/19 02:43,"421 Hill St, Atlanta, GA 30301"
199191,iPhone,1,700,01/07/19 23:17,"405 Cedar St, San Francisco, CA 94016"
199192,Samsung Phone,1,650,01/17/19 14:59,"655 2nd St, Austin, TX 73301"
199193,Mechanical Keyboard,1,250,01/12/19 01:48,"719 Hickory St, Boston, MA 02215"
199194,iPhone,1,700,01/31/19 17:47,"977 Sunset St, San Francisco, CA 94016"
199195,Flatscreen TV,1,300,01/18/19 01:15,"705 Madison St, San Francisco, CA 94016"
199196,Bose SoundSport Headphones,1,99.99,01/01/19 13:53,"257 11th St, Dallas, TX 75001"
199197,Lightning Charging Cable,1,14.95,01/28/19 00:23,"882 Pine St, San Francisco, CA 94016"
199198,Macbook Air,1,1200,01/13/19 11:13,"189 Walnut St, Portland, OR 97035"
199199,USB-C Charging Cable,1,11.95,01/06/19 13:16,"893 South St, Dallas, TX 75001"
199200,Lightning Charging Cable,1,14.95,01/03/19 19:43,"748 Adams St, San Francisco, CA 94016"
199201,34in Ultrawide Monitor,1,379.99,01/03/19 23:06,"332 Hill St, San Francisco, CA 94016"
199202,AA Batteries (4-pack),1,3.84,01/27/19 19:10,"357 Highland St, Austin, TX 73301"
199203,iPhone,1,700,01/08/19 11:53,"380 Center St, San Francisco, CA 94016"
,,,,,
199204,AA Batteries (4-pack),1,3.84,01/10/19 08:14,"868 Forest St, Atlanta, GA 30301"
199205,Samsung Phone,1,650,01/04/19 13:48,"867 Ridge St, New York City, NY 10001"
199206,Wired Headphones,1,11.99,01/16/19 08:34,"468 Cherry St, Austin, TX 73301"
199207,USB-C Charging Cable,1,11.95,01/26/19 06:38,"778 9th St, Dallas, TX 75001"
199208,Wired Headphones,1,11.99,01/29/19 11:08,"152 North St, New York City, NY 10001"
199209,Bose SoundSport Headphones,1,99.99,01/31/19 15:17,"775 Park St, San Francisco, CA 94016"
199210,Samsung Phone,1,650,01/30/19 16:15,"554 Washington St, Austin, TX 73301"
199211,USB-C Charging Cable,1,11.95,01/26/19 19:13,"924 Adams St, New York City, NY 10001"
199212,Samsung Phone,1,650,01/01/19 16:08,"899 Spruce St, Dallas, TX 75001"
199212,Bose SoundSport Headphones,1,99.99,01/01/19 16:08,"899 Spruce St, Dallas, TX 75001"
199213,USB-C Charging Cable,1,11.95,01/05/19 03:35,"433 7th St, Los Angeles, CA 90001"
199214,USB-C Charging Cable,1,11.95,01/09/19 11:14,"324 Sunset St, New York City, NY 10001"
199215,27in 4K Gaming Monitor,1,389.99,01/08/19 10:50,"794 Center St, New York City, NY 10001"
199216,Wired Headphones,1,11.99,01/09/19 00:19,"577 Lincoln St, Austin, TX 73301"
199217,Normal Keyboard,1,99.99,01/08/19 13:46,"695 Church St, Los Angeles, CA 90001"
199218,Cooling Pad,1,29.99,01/09/19 14:14,"524 Washington St, Los Angeles, CA 90001"
199219,Bose SoundSport Headphones,1,99.99,01/21/19 13:20,"367 14th St, Dallas, TX 75001"
199220,Apple Airpods Headphones,1,150,01/10/19 10:54,"558 Maple St, San Francisco, CA 94016"
199221,Wired Headphones,1,11.99,01/25/19 15:05,"862 4th St, Portland, ME 04101"
199222,Wired Headphones,1,11.99,01/28/19 10:52,"379 9th St, New York City, NY 10001"
199223,Cooling Pad,1,29.99,01/25/19 13:03,"808 Johnson St, Los Angeles, CA 90001"
199224,USB-C Charging Cable,1,11.95,01/15/19 18:07,"113 Chestnut St, Los Angeles, CA 90001"
199225,Lightning Charging Cable,1,14.95,01/30/19 19:46,"481 12th St, Boston, MA 02215"
199226,USB-C Charging Cable,1,11.95,01/27/19 08:27,"505 Hill St, San Francisco, CA 94016"
199227,Cooling Pad,1,29.99,01/06/19 14:10,"662 Cherry St, Seattle, WA 98101"
199228,Wired Headphones,1,11.99,01/02/19 18:45,"308 Elm St, San Francisco, CA 94016"
199229,Wired Headphones,1,11.99,01/01/19 12:53,"193 2nd St, New York City, NY 10001"
199230,USB-C Charging Cable,1,11.95,01/15/19 14:38,"353 Park St, Portland, ME 04101"
199231,Cooling Pad,1,29.99,01/01/19 19:52,"14 Adams St, New York City, NY 10001"
199232,Cooling Pad,1,29.99,01/18/19 18:01,"728 Adams St, San Francisco, CA 94016"
199233,AAA Batteries (4-pack),1,2.99,01/06/19 18:34,"382 Spruce St, San Francisco, CA 94016"
199234,Wired Headphones,1,11.99,01/03/19 15:12,"909 Elm St, Austin, TX 73301"
199235,Gaming Mouse,1,100,01/29/19 14:21,"525 Meadow St, San Francisco, CA 94016"
199236,Cooling Pad,1,29.99,01/24/19 10:36,"483 Hickory St, New York City, NY 10001"
199237,Bose SoundSport Headphones,1,99.99,01/29/19 19:25,"535 Cherry St, Seattle, WA 98101"
199238,Dell Laptop,1,999.99,01/09/19 14:40,"676 Jackson St, Austin, TX 73301"
199238,Cooling Pad,1,29.99,01/09/19 14:40,"676 Jackson St, Austin, TX 73301"
199239,Apple Airpods Headphones,1,150,01/02/19 14:51,"607 Center St, Atlanta, GA 30301"
199240,Samsung Phone,1,650,01/13/19 00:18,"325 Willow St, San Francisco, CA 94016"
199241,Flatscreen TV,1,300,01/15/19 19:07,"150 North St, Austin, TX 73301"
199242,Apple Airpods Headphones,1,150,01/08/19 20:06,"588 Main St, Boston, MA 02215"
199243,AA Batteries (4-pack),1,3.84,01/13/19 09:34,"872 Washington St, Los Angeles, CA 90001"
199244,Mechanical Keyboard,1,250,01/03/19 09:57,"967 6th St, San Francisco, CA 94016"
199245,Wired Headphones,1,11.99,01/11/19 17:17,"4 2nd St, Boston, MA 02215"
199246,Lenovo Laptop,1,899.99,01/07/19 10:18,"781 Hickory St, Atlanta, GA 30301"
199247,27in 4K Gaming Monitor,1,389.99,01/20/19 07:14,"509 Cherry St, Atlanta, GA 30301"
199248,Lightning Charging Cable,1,14.95,01/28/19 11:54,"584 11th St, San Francisco, CA 94016"
199249,Bose SoundSport Headphones,1,99.99,01/05/19 22:02,"895 Madison St, Austin, TX 73301"
199249,Apple Airpods Headphones,1,150,01/05/19 22:02,"895 Madison St, Austin, TX 73301"
199250,Wired Headphones,1,11.99,01/08/19 13:03,"209 Lake St, Austin, TX 73301"
199251,Flatscreen TV,1,300,01/29/19 13:53,"114 Church St, New York City, NY 10001"
199252,Macbook Air,1,1200,01/03/19 20:46,"84 West St, New York City, NY 10001"
199252,Normal Keyboard,1,99.99,01/03/19 20:46,"84 West St, New York City, NY 10001"
199253,iPhone,1,700,01/20/19 02:44,"581 4th St, San Francisco, CA 94016"
199253,Wired Headphones,1,11.99,01/20/19 02:44,"581 4th St, San Francisco, CA 94016"
199254,Lightning Charging Cable,1,14.95,01/12/19 17:19,"258 North St, Boston, MA 02215"
199255,AA Batteries (4-pack),1,3.84,01/01/19 11:26,"825 5th St, Atlanta, GA 30301"
199256,Lightning Charging Cable,1,14.95,01/26/19 19:18,"44 12th St, Dallas, TX 75001"
199257,Mechanical Keyboard,1,250,01/08/19 12:50,"914 Elm St, Portland, ME 04101"
199258,AA Batteries (4-pack),2,3.84,01/23/19 21:41,"282 Highland St, Atlanta, GA 30301"
199259,Mechanical Keyboard,1,250,01/03/19 21:23,"545 Johnson St, New York City, NY 10001"
199259,iPhone,1,700,01/03/19 21:23,"545 Johnson St, New York City, NY 10001"
199260,USB-C Charging Cable,1,11.95,01/25/19 17:51,"927 Elm St, San Francisco, CA 94016"
199261,Wired Headphones,2,11.99,01/19/19 11:05,"898 Lake St, Los Angeles, CA 90001"
199262,AA Batteries (4-pack),1,3.84,01/11/19 17:44,"834 10th St, Boston, MA 02215"
199263,Flatscreen TV,1,300,01/15/19 17:02,"299 Lincoln St, Boston, MA 02215"
199264,Gaming Mouse,1,100,01/16/19 12:44,"427 8th St, Seattle, WA 98101"
199265,Wired Headphones,1,11.99,01/24/19 11:15,"360 6th St, New York City, NY 10001"
199266,USB-C Charging Cable,1,11.95,01/28/19 01:01,"654 9th St, Seattle, WA 98101"
199267,Wired Headphones,1,11.99,01/11/19 17:19,"660 9th St, Seattle, WA 98101"
199268,Apple Airpods Headphones,1,150,01/23/19 14:15,"582 12th St, Atlanta, GA 30301"
199269,Dell Laptop,1,999.99,01/14/19 11:16,"984 West St, Atlanta, GA 30301"
199269,Cooling Pad,1,29.99,01/14/19 11:16,"984 West St, Atlanta, GA 30301"
199270,USB-C Charging Cable,1,11.95,01/03/19 08:01,"337 Madison St, Portland, OR 97035"
199271,AAA Batteries (4-pack),3,2.99,01/27/19 00:27,"191 5th St, Seattle, WA 98101"
199272,USB-C Charging Cable,1,11.95,01/11/19 14:16,"798 Jefferson St, Los Angeles, CA 90001"
199273,USB-C Charging Cable,2,11.95,01/24/19 10:36,"399 1st St, Dallas, TX 75001"
199274,27in 4K Gaming Monitor,1,389.99,01/18/19 17:29,"140 Park St, San Francisco, CA 94016"
199275,Cooling Pad,1,29.99,01/15/19 23:38,"565 9th St, San Francisco, CA 94016"
199276,AA Batteries (4-pack),2,3.84,01/14/19 16:32,"184 5th St, Seattle, WA 98101"
199277,Wired Headphones,1,11.99,01/12/19 18:31,"833 Highland St, Portland, OR 97035"
199278,Bose SoundSport Headphones,1,99.99,01/31/19 09:25,"746 8th St, Los Angeles, CA 90001"
199279,AA Batteries (4-pack),1,3.84,01/27/19 14:07,"474 Washington St, New York City, NY 10001"
199280,Wired Headphones,1,11.99,01/08/19 19:35,"684 Meadow St, Los Angeles, CA 90001"
199281,Macbook Pro,1,1699,01/15/19 19:35,"405 Center St, Portland, OR 97035"
199282,AA Batteries (4-pack),1,3.84,01/02/19 14:42,"666 11th St, San Francisco, CA 94016"
199283,20in Monitor,1,109.99,01/11/19 00:26,"882 Lincoln St, Los Angeles, CA 90001"
199284,AAA Batteries (4-pack),1,2.99,01/29/19 21:57,"888 Ridge St, Portland, OR 97035"
199285,Google Phone,1,600,01/22/19 21:10,"671 11th St, New York City, NY 10001"
199286,Apple Airpods Headphones,1,150,01/08/19 20:52,"807 Sunset St, Seattle, WA 98101"
199287,Lightning Charging Cable,1,14.95,01/29/19 18:45,"489 Cedar St, Portland, ME 04101"
199288,Dell Laptop,1,999.99,01/07/19 23:40,"331 West St, Dallas, TX 75001"
199288,Cooling Pad,1,29.99,01/07/19 23:40,"331 West St, Dallas, TX 75001"
199288,Wired Headphones,1,11.99,01/07/19 23:40,"331 West St, Dallas, TX 75001"
199289,Samsung Phone,1,650,01/24/19 08:09,"966 Jefferson St, San Francisco, CA 94016"
199290,AAA Batteries (4-pack),2,2.99,01/29/19 14:41,"636 Johnson St, San Francisco, CA 94016"
199291,Lenovo Laptop,1,899.99,01/23/19 11:42,"886 Johnson St, Los Angeles, CA 90001"
199292,USB-C Charging Cable,1,11.95,01/17/19 12:40,"334 Lake St, San Francisco, CA 94016"
199293,Bose SoundSport Headphones,1,99.99,01/04/19 06:45,"732 Hill St, Austin, TX 73301"
199294,USB-C Charging Cable,1,11.95,01/15/19 15:40,"634 Main St, New York City, NY 10001"
199295,Mechanical Keyboard,1,250,01/01/19 09:00,"270 Church St, San Francisco, CA 94016"
199296,Lightning Charging Cable,1,14.95,01/14/19 08:52,"695 Lakeview St, Portland, ME 04101"
199297,Lightning Charging Cable,1,14.95,01/10/19 07:42,"496 Jackson St, New York City, NY 10001"
199298,AA Batteries (4-pack),1,3.84,01/29/19 07:37,"377 Church St, Los Angeles, CA 90001"
199298,Lightning Charging Cable,2,14.95,01/29/19 07:37,"377 Church St, Los Angeles, CA 90001"
199299,Apple Airpods Headphones,1,150,01/26/19 14:15,"472 Pine St, Boston, MA 02215"
199300,Macbook Pro,1,1699,01/31/19 12:16,"245 7th St, San Francisco, CA 94016"
199301,Flatscreen TV,1,300,01/07/19 13:54,"802 Wilson St, San Francisco, CA 94016"
199302,Wired Headphones,2,11.99,01/18/19 17:56,"854 Chestnut St, Austin, TX 73301"
199303,Google Phone,1,600,01/29/19 09:04,"184 Forest St, San Francisco, CA 94016"
199304,Lightning Charging Cable,1,14.95,01/28/19 16:31,"846 North St, Boston, MA 02215"
199305,27in FHD Monitor,1,149.99,01/02/19 18:17,"979 2nd St, Los Angeles, CA 90001"
199306,34in Ultrawide Monitor,1,379.99,01/18/19 17:24,"826 Lake St, San Francisco, CA 94016"
199306,Mechanical Keyboard,1,250,01/18/19 17:24,"826 Lake St, San Francisco, CA 94016"
199307,USB-C Charging Cable,1,11.95,01/14/19 09:15,"616 2nd St, Los Angeles, CA 90001"
199308,Samsung Phone,1,650,01/31/19 14:04,"753 North St, New York City, NY 10001"
199308,Bose SoundSport Headphones,1,99.99,01/31/19 14:04,"753 North St, New York City, NY 10001"
199309,iPhone,1,700,01/10/19 12:26,"442 Lakeview St, Dallas, TX 75001"
199310,Wired Headphones,1,11.99,01/13/19 13:41,"13 1st St, Austin, TX 73301"
199311,Normal Keyboard,1,99.99,01/10/19 08:44,"89 4th St, Dallas, TX 75001"
199311,Cooling Pad,1,29.99,01/10/19 08:44,"89 4th St, Dallas, TX 75001"
199312,27in FHD Monitor,1,149.99,01/17/19 22:30,"523 Highland St, Seattle, WA 98101"
199313,Bose SoundSport Headphones,1,99.99,01/11/19 12:44,"788 9th St, Portland, OR 97035"
199314,27in 4K Gaming Monitor,1,389.99,01/07/19 23:24,"542 Jackson St, New York City, NY 10001"
199314,Mechanical Keyboard,1,250,01/07/19 23:24,"542 Jackson St, New York City, NY 10001"
199314,Gaming Mouse,1,100,01/07/19 23:24,"542 Jackson St, New York City, NY 10001"
199315,Bose SoundSport Headphones,1,99.99,01/31/19 19:28,"123 Hill St, Boston, MA 02215"
199316,Bose SoundSport Headphones,1,99.99,01/26/19 10:07,"614 Forest St, New York City, NY 10001"
199317,Google Phone,1,600,01/30/19 13:40,"873 Jackson St, Austin, TX 73301"
199318,Samsung Phone,1,650,01/04/19 09:32,"42 Church St, Austin, TX 73301"
199319,Bose SoundSport Headphones,1,99.99,01/28/19 19:22,"208 Main St, New York City, NY 10001"
199320,AAA Batteries (4-pack),1,2.99,01/13/19 13:03,"477 Sunset St, Atlanta, GA 30301"
199321,27in FHD Monitor,1,149.99,01/26/19 12:21,"844 Park St, San Francisco, CA 94016"
199322,Wired Headphones,2,11.99,01/01/19 18:45,"714 11th St, Boston, MA 02215"
199323,Lightning Charging Cable,1,14.95,01/03/19 13:49,"268 Adams St, Portland, OR 97035"
199323,USB-C Charging Cable,3,11.95,01/03/19 13:49,"268 Adams St, Portland, OR 97035"
199324,AAA Batteries (4-pack),1,2.99,01/28/19 14:28,"672 Willow St, Seattle, WA 98101"
199325,Gaming Mouse,1,100,01/01/19 13:52,"963 Lakeview St, San Francisco, CA 94016"
199326,34in Ultrawide Monitor,1,379.99,01/13/19 16:18,"61 12th St, New York City, NY 10001"
199327,Bose SoundSport Headphones,1,99.99,01/09/19 11:49,"952 Lake St, Los Angeles, CA 90001"
199328,AAA Batteries (4-pack),3,2.99,01/02/19 15:17,"926 6th St, Seattle, WA 98101"
199329,USB-C Charging Cable,1,11.95,01/11/19 19:31,"828 Church St, Dallas, TX 75001"
199330,Normal Keyboard,1,99.99,01/11/19 20:03,"172 9th St, Los Angeles, CA 90001"
199331,Wired Headphones,1,11.99,01/02/19 15:43,"80 Lincoln St, Los Angeles, CA 90001"
199332,Bose SoundSport Headphones,1,99.99,01/13/19 18:38,"831 Highland St, Dallas, TX 75001"
199333,27in 4K Gaming Monitor,1,389.99,01/18/19 14:02,"7 14th St, Seattle, WA 98101"
199334,27in FHD Monitor,1,149.99,01/11/19 11:34,"95 River St, Dallas, TX 75001"
199335,Bose SoundSport Headphones,1,99.99,01/13/19 13:56,"121 12th St, Dallas, TX 75001"
199336,Lightning Charging Cable,1,14.95,01/17/19 09:22,"755 2nd St, Seattle, WA 98101"
199337,Macbook Air,1,1200,01/31/19 14:56,"702 Adams St, Los Angeles, CA 90001"
199338,AAA Batteries (4-pack),1,2.99,01/07/19 18:58,"955 Spruce St, Dallas, TX 75001"
199339,Lightning Charging Cable,1,14.95,01/30/19 10:26,"910 West St, Los Angeles, CA 90001"
,,,,,
199340,20in Monitor,1,109.99,01/27/19 14:33,"210 Adams St, Los Angeles, CA 90001"
199341,27in FHD Monitor,1,149.99,01/04/19 12:00,"377 7th St, San Francisco, CA 94016"
199342,Wired Headphones,1,11.99,01/07/19 20:14,"851 Ridge St, Seattle, WA 98101"
199343,Macbook Pro,1,1699,01/09/19 18:59,"298 Lakeview St, Portland, OR 97035"
199344,AA Batteries (4-pack),1,3.84,01/14/19 23:27,"761 Hill St, Dallas, TX 75001"
199344,iPhone,1,700,01/14/19 23:27,"761 Hill St, Dallas, TX 75001"
199345,AAA Batteries (4-pack),1,2.99,01/07/19 12:23,"53 10th St, Dallas, TX 75001"
199346,Apple Airpods Headphones,1,150,01/30/19 08:29,"743 Spruce St, Portland, OR 97035"
199347,AAA Batteries (4-pack),1,2.99,01/03/19 18:07,"96 Park St, Atlanta, GA 30301"
199348,AA Batteries (4-pack),2,3.84,01/24/19 21:11,"594 Hill St, Dallas, TX 75001"
199349,Lightning Charging Cable,1,14.95,01/19/19 22:26,"31 Highland St, San Francisco, CA 94016"
199350,Wired Headphones,1,11.99,01/28/19 14:54,"127 Adams St, Dallas, TX 75001"
199351,Apple Airpods Headphones,1,150,01/17/19 16:40,"113 Center St, Boston, MA 02215"
199352,AA Batteries (4-pack),1,3.84,01/24/19 08:23,"428 Cedar St, New York City, NY 10001"
199353,Cooling Pad,1,29.99,01/23/19 06:54,"948 Madison St, Los Angeles, CA 90001"
199354,AA Batteries (4-pack),2,3.84,01/29/19 09:25,"655 Jackson St, Boston, MA 02215"
199355,USB-C Charging Cable,1,11.95,01/23/19 08:38,"803 4th St, Los Angeles, CA 90001"
199356,Samsung Phone,1,650,01/04/19 17:33,"433 7th St, Seattle, WA 98101"
199356,USB-C Charging Cable,1,11.95,01/04/19 17:33,"433 7th St, Seattle, WA 98101"
199357,iPhone,1,700,01/10/19 07:21,"599 Church St, Seattle, WA 98101"
199358,Normal Keyboard,1,99.99,01/19/19 13:07,"982 11th St, New York City, NY 10001"
199359,USB-C Charging Cable,1,11.95,01/23/19 08:07,"513 Dogwood St, Seattle, WA 98101"
199360,Apple Airpods Headphones,1,150,01/30/19 19:09,"32 9th St, San Francisco, CA 94016"
199361,Google Phone,1,600,01/04/19 19:38,"876 South St, San Francisco, CA 94016"
199361,USB-C Charging Cable,1,11.95,01/04/19 19:38,"876 South St, San Francisco, CA 94016"
199362,USB-C Charging Cable,1,11.95,01/22/19 16:50,"862 Elm St, Seattle, WA 98101"
199363,Wired Headphones,1,11.99,01/01/19 19:31,"172 Pine St, New York City, NY 10001"
199364,AA Batteries (4-pack),1,3.84,01/07/19 21:02,"560 Adams St, Portland, OR 97035"
199365,Mechanical Keyboard,1,250,01/25/19 00:12,"148 River St, San Francisco, CA 94016"
199366,Lightning Charging Cable,1,14.95,01/20/19 20:56,"933 Dogwood St, Austin, TX 73301"
199367,Wired Headphones,1,11.99,01/02/19 20:26,"156 1st St, New York City, NY 10001"
199368,AA Batteries (4-pack),1,3.84,01/24/19 16:10,"933 Forest St, Portland, OR 97035"
199369,Google Phone,1,600,01/07/19 08:57,"827 Walnut St, Seattle, WA 98101"
199370,Wired Headphones,1,11.99,01/17/19 13:49,"598 Main St, San Francisco, CA 94016"
199371,AA Batteries (4-pack),2,3.84,01/04/19 13:24,"528 Hickory St, Boston, MA 02215"
199372,AA Batteries (4-pack),1,3.84,01/29/19 06:36,"981 Forest St, Los Angeles, CA 90001"
199373,AAA Batteries (4-pack),1,2.99,01/12/19 23:26,"336 Forest St, Seattle, WA 98101"
199374,Flatscreen TV,1,300,01/09/19 15:01,"564 Johnson St, San Francisco, CA 94016"
199375,AA Batteries (4-pack),1,3.84,01/03/19 13:03,"676 Dogwood St, Boston, MA 02215"
199376,Wired Headphones,1,11.99,01/30/19 19:35,"805 Adams St, Los Angeles, CA 90001"
199377,Dell Laptop,1,999.99,01/22/19 11:32,"67 11th St, San Francisco, CA 94016"
199378,Wired Headphones,1,11.99,01/18/19 11:00,"956 Jackson St, San Francisco, CA 94016"
199379,Wired Headphones,1,11.99,01/12/19 21:37,"868 7th St, Los Angeles, CA 90001"
199380,AAA Batteries (4-pack),1,2.99,01/22/19 19:49,"590 South St, Boston, MA 02215"
199381,USB-C Charging Cable,1,11.95,01/23/19 13:12,"92 Hill St, Boston, MA 02215"
199382,Lightning Charging Cable,1,14.95,01/24/19 18:18,"557 12th St, New York City, NY 10001"
199383,USB-C Charging Cable,2,11.95,01/14/19 11:41,"766 5th St, Los Angeles, CA 90001"
199384,AAA Batteries (4-pack),3,2.99,01/07/19 13:02,"12 Sunset St, Atlanta, GA 30301"
199385,Bose SoundSport Headphones,1,99.99,01/22/19 18:26,"831 Hickory St, Atlanta, GA 30301"
199386,Google Phone,1,600,01/22/19 08:13,"532 Highland St, San Francisco, CA 94016"
199387,27in FHD Monitor,1,149.99,01/19/19 00:07,"213 Cedar St, Seattle, WA 98101"
199388,AA Batteries (4-pack),1,3.84,01/31/19 09:07,"638 West St, Austin, TX 73301"
199389,Wired Headphones,1,11.99,01/27/19 08:32,"451 Johnson St, Los Angeles, CA 90001"
199390,AA Batteries (4-pack),1,3.84,01/26/19 10:34,"793 Sunset St, Dallas, TX 75001"
199391,Cooling Pad,1,29.99,01/27/19 20:19,"297 Elm St, Boston, MA 02215"
199392,Mechanical Keyboard,1,250,01/05/19 20:58,"141 8th St, Seattle, WA 98101"
199393,Lightning Charging Cable,2,14.95,01/12/19 17:52,"999 Spruce St, Los Angeles, CA 90001"
199394,Macbook Pro,1,1699,01/28/19 11:01,"311 Cedar St, Atlanta, GA 30301"
199394,Apple Airpods Headphones,1,150,01/28/19 11:01,"311 Cedar St, Atlanta, GA 30301"
199395,AAA Batteries (4-pack),2,2.99,01/23/19 08:59,"887 Forest St, Portland, OR 97035"
199396,AA Batteries (4-pack),1,3.84,01/10/19 18:28,"107 5th St, Atlanta, GA 30301"
199397,Gaming Mouse,1,100,01/03/19 22:59,"105 Cedar St, San Francisco, CA 94016"
199398,AA Batteries (4-pack),1,3.84,01/06/19 22:53,"702 13th St, Los Angeles, CA 90001"
199399,USB-C Charging Cable,1,11.95,01/02/19 13:10,"940 13th St, Austin, TX 73301"
199399,Macbook Air,1,1200,01/02/19 13:10,"940 13th St, Austin, TX 73301"
199400,iPhone,1,700,01/31/19 20:38,"215 Madison St, New York City, NY 10001"
199400,Lightning Charging Cable,1,14.95,01/31/19 20:38,"215 Madison St, New York City, NY 10001"
199401,Lightning Charging Cable,1,14.95,01/20/19 14:38,"405 10th St, San Francisco, CA 94016"
199402,Samsung Phone,1,650,01/27/19 09:06,"394 Pine St, Portland, OR 97035"
199403,iPhone,1,700,01/29/19 15:35,"757 Park St, Seattle, WA 98101"
199404,34in Ultrawide Monitor,1,379.99,01/24/19 22:44,"652 2nd St, New York City, NY 10001"
199405,34in Ultrawide Monitor,1,379.99,01/01/19 12:30,"435 Meadow St, Boston, MA 02215"
199405,Wired Headphones,1,11.99,01/01/19 12:30,"435 Meadow St, Boston, MA 02215"
199406,iPhone,1,700,01/03/19 18:50,"800 Main St, Atlanta, GA 30301"
199407,Samsung Phone,1,650,01/24/19 19:13,"260 North St, New York City, NY 10001"
199408,Lenovo Laptop,1,899.99,01/16/19 17:43,"940 2nd St, Seattle, WA 98101"
199409,Gaming Mouse,1,100,01/13/19 17:43,"17 10th St, Los Angeles, CA 90001"
199410,AA Batteries (4-pack),1,3.84,01/12/19 11:11,"759 Chestnut St, Boston, MA 02215"
199411,Wired Headphones,1,11.99,01/27/19 14:26,"300 River St, Austin, TX 73301"
199412,Bose SoundSport Headphones,1,99.99,01/19/19 14:06,"552 8th St, Austin, TX 73301"
199413,Lightning Charging Cable,1,14.95,01/28/19 16:05,"606 Highland St, Dallas, TX 75001"
199414,AAA Batteries (4-pack),1,2.99,01/21/19 16:45,"804 North St, Los Angeles, CA 90001"
199415,USB-C Charging Cable,1,11.95,01/07/19 10:28,"839 South St, Boston, MA 02215"
199416,USB-C Charging Cable,1,11.95,01/22/19 13:50,"663 10th St, Los Angeles, CA 90001"
199417,USB-C Charging Cable,1,11.95,01/26/19 12:42,"933 Wilson St, New York City, NY 10001"
199418,Bose SoundSport Headphones,1,99.99,01/28/19 21:25,"829 River St, San Francisco, CA 94016"
199419,AAA Batteries (4-pack),4,2.99,01/15/19 18:52,"249 Lincoln St, San Francisco, CA 94016"
199420,Wired Headphones,1,11.99,01/29/19 17:40,"378 5th St, Dallas, TX 75001"
199421,Samsung Phone,1,650,01/04/19 21:25,"795 Hill St, San Francisco, CA 94016"
199421,Bose SoundSport Headphones,1,99.99,01/04/19 21:25,"795 Hill St, San Francisco, CA 94016"
199422,Wired Headphones,1,11.99,01/02/19 12:04,"42 Main St, Atlanta, GA 30301"
199423,Dell Laptop,1,999.99,01/22/19 15:42,"409 Elm St, San Francisco, CA 94016"
199424,Bose SoundSport Headphones,1,99.99,01/27/19 19:32,"148 14th St, Seattle, WA 98101"
199425,Apple Airpods Headphones,1,150,01/17/19 13:30,"686 1st St, Austin, TX 73301"
199426,Apple Airpods Headphones,1,150,01/01/19 11:45,"428 8th St, Austin, TX 73301"
199427,USB-C Charging Cable,1,11.95,01/14/19 05:12,"392 Chestnut St, San Francisco, CA 94016"
199428,Apple Airpods Headphones,1,150,01/08/19 11:53,"810 Church St, Dallas, TX 75001"
199429,Bose SoundSport Headphones,1,99.99,01/11/19 17:26,"667 Chestnut St, San Francisco, CA 94016"
199430,Mechanical Keyboard,1,250,01/20/19 03:50,"475 5th St, Boston, MA 02215"
199431,Bose SoundSport Headphones,1,99.99,01/30/19 18:35,"175 Forest St, Dallas, TX 75001"
199432,27in 4K Gaming Monitor,1,389.99,01/04/19 03:18,"639 Ridge St, New York City, NY 10001"
199433,USB-C Charging Cable,1,11.95,01/02/19 22:24,"16 Park St, Portland, ME 04101"
199434,Macbook Pro,1,1699,01/04/19 16:33,"283 9th St, Atlanta, GA 30301"
199435,Macbook Pro,1,1699,01/17/19 15:53,"834 Adams St, New York City, NY 10001"
199436,Samsung Phone,1,650,01/09/19 09:46,"449 7th St, Atlanta, GA 30301"
199437,Wired Headphones,1,11.99,01/05/19 20:14,"994 Sunset St, Dallas, TX 75001"
199438,Wired Headphones,1,11.99,01/07/19 23:29,"20 Lincoln St, San Francisco, CA 94016"
199439,Cooling Pad,1,29.99,01/05/19 08:09,"501 13th St, San Francisco, CA 94016"
199440,Lenovo Laptop,1,899.99,01/25/19 20:33,"620 Walnut St, Seattle, WA 98101"
199441,Lightning Charging Cable,1,14.95,01/04/19 08:08,"414 Wilson St, Atlanta, GA 30301"
