Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
295735,27in FHD Monitor,1,149.99,11/19/19 17:28,"321 Pine St, Boston, MA 02215"
295736,Lightning Charging Cable,1,14.95,11/11/19 12:46,"18 Jefferson St, New York City, NY 10001"
295737,Lightning Charging Cable,1,14.95,11/22/19 13:28,"74 14th St, Seattle, WA 98101"
295738,Flatscreen TV,1,300.0,11/23/19 21:52,"356 Church St, San Francisco, CA 94016"
295739,Bose SoundSport Headphones,1,99.99,11/22/19 16:20,"637 Sunset St, Portland, ME 04101"
295740,AAA Batteries (4-pack),1,2.99,11/13/19 19:15,"41 Willow St, San Francisco, CA 94016"
295741,27in FHD Monitor,1,149.99,11/28/19 11:08,"142 1st St, New York City, NY 10001"
295742,AAA Batteries (4-pack),1,2.99,11/19/19 17:37,"895 Lakeview St, Boston, MA 02215"
295743,Cooling Pad,1,29.99,11/22/19 19:48,"833 7th St, Los Angeles, CA 90001"
295744,Gaming Mouse,1,100.0,11/28/19 15:24,"221 Lincoln St, Seattle, WA 98101"
295745,Samsung Phone,1,650.0,11/29/19 18:28,"384 Adams St, Los Angeles, CA 90001"
295746,Normal Keyboard,1,99.99,11/09/19 15:36,"859 Cedar St, San Francisco, CA 94016"
295747,Apple Airpods Headphones,1,150.0,11/13/19 11:22,"559 12th St, New York City, NY 10001"
295748,Gaming Mouse,1,100.0,11/23/19 21:57,"413 Cherry St, New York City, NY 10001"
295749,AA Batteries (4-pack),3,3.84,11/18/19 21:39,"747 4th St, Dallas, TX 75001"
295750,Lenovo Laptop,1,899.99,11/06/19 16:49,"30 5th St, San Francisco, CA 94016"
295751,Samsung Phone,1,650.0,11/28/19 17:24,"434 12th St, Portland, OR 97035"
295751,Wired Headphones,1,11.99,11/28/19 17:24,"434 12th St, Portland, OR 97035"
295752,Lenovo Laptop,1,899.99,11/29/19 14:31,"389 9th St, Atlanta, GA 30301"
295753,USB-C Charging Cable,1,11.95,11/28/19 00:47,"184 Center St, Los Angeles, CA 90001"
295754,Macbook Pro,1,1699.0,11/12/19 16:01,"360 Lake St, Los Angeles, CA 90001"
295755,Gaming Mouse,1,100.0,11/04/19 00:12,"301 River St, Los Angeles, CA 90001"
295756,AAA Batteries (4-pack),3,2.99,11/26/19 15:05,"40 Adams St, San Francisco, CA 94016"
295757,AAA Batteries (4-pack),1,2.99,11/29/19 12:55,"902 Lincoln St, San Francisco, CA 94016"
295758,Lightning Charging Cable,1,14.95,11/15/19 22:22,"439 Elm St, San Francisco, CA 94016"
295759,Bose SoundSport Headphones,1,99.99,11/21/19 19:59,"578 North St, Atlanta, GA 30301"
295760,USB-C Charging Cable,1,11.95,11/30/19 17:41,"418 Cedar St, New York City, NY 10001"
295761,Bose SoundSport Headphones,1,99.99,11/08/19 15:13,"715 Lake St, Atlanta, GA 30301"
295762,USB-C Charging Cable,1,11.95,11/28/19 15:37,"375 Madison St, San Francisco, CA 94016"
295763,Flatscreen TV,1,300.0,11/10/19 12:08,"874 Meadow St, Dallas, TX 75001"
295764,Normal Keyboard,1,99.99,11/19/19 22:30,"267 5th St, Dallas, TX 75001"
295765,Macbook Pro,1,1699.0,11/02/19 15:43,"361 8th St, New York City, NY 10001"
295766,Lightning Charging Cable,1,14.95,11/17/19 17:34,"284 Maple St, Atlanta, GA 30301"
295767,Apple Airpods Headphones,1,150.0,11/29/19 17:29,"710 10th St, Atlanta, GA 30301"
295768,Macbook Air,1,1200.0,11/03/19 18:43,"953 Meadow St, San Francisco, CA 94016"
295769,AAA Batteries (4-pack),1,2.99,11/20/19 12:03,"290 Hickory St, Dallas, TX 75001"
295770,USB-C Charging Cable,1,11.95,11/20/19 06:26,"437 Park St, Dallas, TX 75001"
295771,Wired Headphones,1,11.99,11/02/19 15:46,"598 Washington St, Boston, MA 02215"
295772,Samsung Phone,1,650.0,11/01/19 14:23,"972 Park St, San Francisco, CA 94016"
295773,Lightning Charging Cable,1,14.95,11/22/19 20:44,"329 Jackson St, San Francisco, CA 94016"
295774,Bose SoundSport Headphones,1,99.99,11/13/19 14:30,"546 Johnson St, San Francisco, CA 94016"
295775,AAA Batteries (4-pack),2,2.99,11/01/19 15:12,"549 Meadow St, Austin, TX 73301"
295776,AA Batteries (4-pack),1,3.84,11/06/19 14:31,"918 Walnut St, San Francisco, CA 94016"
295777,Mechanical Keyboard,1,250.0,11/22/19 23:32,"18 13th St, New York City, NY 10001"
295778,Lenovo Laptop,1,899.99,11/07/19 22:21,"591 Walnut St, Boston, MA 02215"
295779,20in Monitor,1,109.99,11/23/19 14:10,"311 Cedar St, San Francisco, CA 94016"
295780,AA Batteries (4-pack),1,3.84,11/11/19 14:05,"234 Cherry St, Portland, ME 04101"
295781,34in Ultrawide Monitor,1,379.99,11/26/19 15:31,"210 Adams St, San Francisco, CA 94016"
295781,Wired Headphones,1,11.99,11/26/19 15:31,"210 Adams St, San Francisco, CA 94016"
295782,20in Monitor,1,109.99,11/16/19 20:40,"148 Lake St, New York City, NY 10001"
295783,34in Ultrawide Monitor,1,379.99,11/15/19 11:50,"887 13th St, Boston, MA 02215"
295784,AA Batteries (4-pack),1,3.84,11/28/19 18:00,"584 Meadow St, San Francisco, CA 94016"
295785,34in Ultrawide Monitor,1,379.99,11/11/19 13:35,"234 5th St, Portland, OR 97035"
295786,Samsung Phone,1,650.0,11/04/19 19:29,"740 Ridge St, Austin, TX 73301"
295787,Dell Laptop,1,999.99,11/13/19 12:52,"488 Wilson St, San Francisco, CA 94016"
295788,Dell Laptop,1,999.99,11/12/19 15:18,"271 5th St, Los Angeles, CA 90001"
295789,Apple Airpods Headphones,1,150.0,11/30/19 18:38,"660 Jefferson St, Atlanta, GA 30301"
295790,Normal Keyboard,1,99.99,11/21/19 20:24,"536 7th St, Los Angeles, CA 90001"
295791,20in Monitor,1,109.99,11/24/19 12:18,"370 Hickory St, Los Angeles, CA 90001"
295792,AAA Batteries (4-pack),1,2.99,11/22/19 10:31,"829 Jackson St, Austin, TX 73301"
295793,Wired Headphones,1,11.99,11/19/19 18:36,"279 Maple St, Dallas, TX 75001"
295794,Normal Keyboard,1,99.99,11/22/19 20:22,"716 Church St, Los Angeles, CA 90001"
295795,Apple Airpods Headphones,1,150.0,11/15/19 18:30,"338 Church St, Los Angeles, CA 90001"
295796,Cooling Pad,1,29.99,11/28/19 21:25,"601 8th St, San Francisco, CA 94016"
295797,Apple Airpods Headphones,1,150.0,11/07/19 08:53,"913 12th St, San Francisco, CA 94016"
295798,Apple Airpods Headphones,1,150.0,11/08/19 22:37,"987 1st St, San Francisco, CA 94016"
295799,AAA Batteries (4-pack),1,2.99,11/10/19 17:41,"71 Washington St, New York City, NY 10001"
295800,Bose SoundSport Headphones,1,99.99,11/07/19 07:32,"711 Center St, San Francisco, CA 94016"
295801,Google Phone,1,600.0,11/17/19 06:07,"572 4th St, San Francisco, CA 94016"
295801,USB-C Charging Cable,1,11.95,11/17/19 06:07,"572 4th St, San Francisco, CA 94016"
295801,Bose SoundSport Headphones,1,99.99,11/17/19 06:07,"572 4th St, San Francisco, CA 94016"
295802,Lightning Charging Cable,1,14.95,11/13/19 18:50,"210 Ridge St, Dallas, TX 75001"
295803,Apple Airpods Headphones,1,150.0,11/24/19 16:59,"128 Lakeview St, San Francisco, CA 94016"
295804,Cooling Pad,1,29.99,11/04/19 00:27,"176 Wilson St, Boston, MA 02215"
295805,AAA Batteries (4-pack),1,2.99,11/02/19 10:11,"392 9th St, New York City, NY 10001"
295806,Lightning Charging Cable,1,14.95,11/20/19 22:15,"124 South St, New York City, NY 10001"
295807,AA Batteries (4-pack),1,3.84,11/08/19 13:14,"769 Chestnut St, Seattle, WA 98101"
295808,Gaming Mouse,1,100.0,11/18/19 13:59,"84 Wilson St, Portland, OR 97035"
295809,Samsung Phone,1,650.0,11/20/19 08:25,"33 River St, Los Angeles, CA 90001"
295810,AA Batteries (4-pack),1,3.84,11/02/19 14:12,"793 Madison St, Dallas, TX 75001"
295811,Lightning Charging Cable,1,14.95,11/12/19 22:09,"349 Park St, Boston, MA 02215"
295812,Cooling Pad,1,29.99,11/25/19 23:46,"372 Sunset St, San Francisco, CA 94016"
295813,Lightning Charging Cable,1,14.95,11/16/19 19:23,"5 Forest St, San Francisco, CA 94016"
295814,AA Batteries (4-pack),1,3.84,11/14/19 19:47,"647 Jackson St, Los Angeles, CA 90001"
295815,Bose SoundSport Headphones,1,99.99,11/16/19 19:46,"500 Elm St, Boston, MA 02215"
295816,34in Ultrawide Monitor,1,379.99,11/08/19 01:33,"697 Madison St, New York City, NY 10001"
295817,AA Batteries (4-pack),1,3.84,11/17/19 10:14,"862 5th St, Atlanta, GA 30301"
295818,USB-C Charging Cable,1,11.95,11/23/19 20:18,"508 Center St, New York City, NY 10001"
295819,Normal Keyboard,1,99.99,11/15/19 15:00,"673 Madison St, Boston, MA 02215"
295820,USB-C Charging Cable,1,11.95,11/04/19 14:57,"537 River St, San Francisco, CA 94016"
295821,Bose SoundSport Headphones,1,99.99,11/26/19 11:29,"406 Church St, Boston, MA 02215"
295822,AA Batteries (4-pack),1,3.84,11/12/19 17:36,"245 Elm St, Seattle, WA 98101"
295823,27in FHD Monitor,1,149.99,12/01/19 00:38,"308 4th St, Los Angeles, CA 90001"
295824,34in Ultrawide Monitor,1,379.99,11/28/19 18:59,"415 South St, San Francisco, CA 94016"
295825,Flatscreen TV,1,300.0,11/06/19 15:00,"266 Sunset St, Los Angeles, CA 90001"
295826,AA Batteries (4-pack),2,3.84,11/10/19 06:14,"709 Willow St, New York City, NY 10001"
295827,Wired Headphones,1,11.99,11/12/19 02:18,"14 West St, Dallas, TX 75001"
295828,34in Ultrawide Monitor,1,379.99,11/20/19 12:51,"694 Elm St, Seattle, WA 98101"
295828,USB-C Charging Cable,1,11.95,11/20/19 12:51,"694 Elm St, Seattle, WA 98101"
295829,Gaming Mouse,1,100.0,11/10/19 12:09,"324 Lakeview St, New York City, NY 10001"
295830,AA Batteries (4-pack),1,3.84,11/06/19 09:45,"557 West St, New York City, NY 10001"
295831,AA Batteries (4-pack),2,3.84,11/10/19 14:48,"934 Highland St, Portland, OR 97035"
295832,AA Batteries (4-pack),1,3.84,11/19/19 21:58,"242 Highland St, Austin, TX 73301"
295833,AA Batteries (4-pack),4,3.84,11/29/19 11:12,"834 8th St, San Francisco, CA 94016"
295834,Macbook Pro,1,1699.0,11/05/19 22:34,"290 8th St, Austin, TX 73301"
295834,Normal Keyboard,1,99.99,11/05/19 22:34,"290 8th St, Austin, TX 73301"
295835,AAA Batteries (4-pack),1,2.99,11/08/19 09:33,"673 Dogwood St, Los Angeles, CA 90001"
295836,Lightning Charging Cable,2,14.95,11/14/19 15:39,"386 11th St, Dallas, TX 75001"
295837,Wired Headphones,1,11.99,11/18/19 20:42,"405 Park St, Boston, MA 02215"
295838,Apple Airpods Headphones,1,150.0,11/27/19 14:34,"650 2nd St, New York City, NY 10001"
295839,Apple Airpods Headphones,1,150.0,11/27/19 14:31,"495 Dogwood St, Boston, MA 02215"
295840,27in FHD Monitor,1,149.99,11/10/19 02:28,"841 2nd St, Portland, OR 97035"
295841,Apple Airpods Headphones,1,150.0,11/07/19 20:28,"805 Washington St, Los Angeles, CA 90001"
295842,Lightning Charging Cable,1,14.95,11/11/19 09:53,"50 11th St, Austin, TX 73301"
295843,Apple Airpods Headphones,1,150.0,11/04/19 16:08,"63 9th St, New York City, NY 10001"
295844,USB-C Charging Cable,1,11.95,11/10/19 07:23,"289 North St, New York City, NY 10001"
295845,AA Batteries (4-pack),1,3.84,11/06/19 23:54,"629 Elm St, Atlanta, GA 30301"
295846,Cooling Pad,1,29.99,11/27/19 19:41,"40 Forest St, New York City, NY 10001"
295847,Bose SoundSport Headphones,1,99.99,11/01/19 11:43,"43 Lincoln St, San Francisco, CA 94016"
295848,Apple Airpods Headphones,1,150.0,11/12/19 19:33,"646 14th St, San Francisco, CA 94016"
295849,Normal Keyboard,1,99.99,11/05/19 14:33,"905 Jackson St, Los Angeles, CA 90001"
295850,Wired Headphones,2,11.99,11/18/19 17:03,"950 West St, Boston, MA 02215"
295851,AAA Batteries (4-pack),1,2.99,11/29/19 21:20,"178 River St, Los Angeles, CA 90001"
295852,AAA Batteries (4-pack),3,2.99,11/19/19 13:38,"92 7th St, Dallas, TX 75001"
295853,Apple Airpods Headphones,1,150.0,11/02/19 14:33,"751 Cedar St, Los Angeles, CA 90001"
295854,Normal Keyboard,1,99.99,11/15/19 17:34,"950 South St, New York City, NY 10001"
295855,Wired Headphones,1,11.99,11/05/19 13:43,"594 5th St, Dallas, TX 75001"
295856,Wired Headphones,1,11.99,11/28/19 20:31,"533 Main St, New York City, NY 10001"
295857,Wired Headphones,1,11.99,11/29/19 21:08,"37 Washington St, Austin, TX 73301"
295858,AAA Batteries (4-pack),4,2.99,11/13/19 02:06,"267 1st St, Boston, MA 02215"
295859,Lightning Charging Cable,1,14.95,11/06/19 19:42,"536 Adams St, San Francisco, CA 94016"
295860,Wired Headphones,1,11.99,11/06/19 20:29,"262 Park St, New York City, NY 10001"
295861,34in Ultrawide Monitor,1,379.99,11/02/19 18:47,"893 Pine St, San Francisco, CA 94016"
295861,Gaming Mouse,1,100.0,11/02/19 18:47,"893 Pine St, San Francisco, CA 94016"
295862,Mechanical Keyboard,1,250.0,11/14/19 16:13,"956 River St, Dallas, TX 75001"
295863,USB-C Charging Cable,1,11.95,11/21/19 12:17,"719 Center St, Portland, OR 97035"
295864,Lightning Charging Cable,1,14.95,11/22/19 19:22,"762 10th St, Austin, TX 73301"
295865,Lightning Charging Cable,1,14.95,11/23/19 20:46,"238 2nd St, Los Angeles, CA 90001"
295866,Samsung Phone,1,650.0,11/21/19 10:03,"881 Lincoln St, San Francisco, CA 94016"
295867,Bose SoundSport Headphones,1,99.99,11/18/19 17:46,"312 13th St, Dallas, TX 75001"
295868,LG Washing Machine,1,600.0,11/09/19 20:08,"168 Ridge St, New York City, NY 10001"
295869,Apple Airpods Headphones,1,150.0,11/04/19 11:56,"708 Cherry St, Austin, TX 73301"
295870,Normal Keyboard,1,99.99,11/18/19 21:49,"972 Cedar St, San Francisco, CA 94016"
295871,Wired Headphones,1,11.99,11/02/19 17:51,"820 Johnson St, Los Angeles, CA 90001"
295872,Samsung Phone,1,650.0,11/05/19 11:18,"856 Madison St, Atlanta, GA 30301"
295872,Wired Headphones,1,11.99,11/05/19 11:18,"856 Madison St, Atlanta, GA 30301"
295873,AAA Batteries (4-pack),3,2.99,11/30/19 21:15,"979 Lake St, San Francisco, CA 94016"
295874,Dell Laptop,1,999.99,11/20/19 13:41,"926 Hickory St, Los Angeles, CA 90001"
295875,AAA Batteries (4-pack),1,2.99,11/26/19 11:35,"296 Center St, Boston, MA 02215"
295875,AAA Batteries (4-pack),1,2.99,11/26/19 11:35,"296 Center St, Boston, MA 02215"
295876,Bose SoundSport Headphones,1,99.99,11/24/19 21:27,"422 Dogwood St, San Francisco, CA 94016"
295877,USB-C Charging Cable,1,11.95,11/26/19 22:35,"304 Church St, Los Angeles, CA 90001"
295877,AA Batteries (4-pack),1,3.84,11/26/19 22:35,"304 Church St, Los Angeles, CA 90001"
295878,Google Phone,1,600.0,11/24/19 07:23,"707 10th St, Atlanta, GA 30301"
295879,LG Dryer,1,600.0,11/11/19 17:14,"480 8th St, Portland, OR 97035"
295880,AA Batteries (4-pack),1,3.84,11/01/19 21:21,"515 12th St, Portland, ME 04101"
295881,AAA Batteries (4-pack),1,2.99,11/11/19 16:51,"425 9th St, Dallas, TX 75001"
295882,iPhone,1,700.0,11/16/19 17:34,"115 6th St, Austin, TX 73301"
295883,Bose SoundSport Headphones,1,99.99,11/30/19 00:02,"269 Sunset St, New York City, NY 10001"
295884,Wired Headphones,1,11.99,11/07/19 14:06,"555 Church St, Atlanta, GA 30301"
295885,27in FHD Monitor,1,149.99,11/10/19 23:15,"750 Willow St, San Francisco, CA 94016"
295886,Bose SoundSport Headphones,1,99.99,11/01/19 10:34,"244 Park St, San Francisco, CA 94016"
295887,Wired Headphones,1,11.99,11/10/19 17:19,"139 Cedar St, San Francisco, CA 94016"
295888,Apple Airpods Headphones,1,150.0,11/10/19 12:56,"595 Church St, Los Angeles, CA 90001"
295889,USB-C Charging Cable,1,11.95,11/04/19 12:16,"418 6th St, San Francisco, CA 94016"
295890,AA Batteries (4-pack),1,3.84,11/14/19 21:01,"62 13th St, Seattle, WA 98101"
295891,USB-C Charging Cable,2,11.95,11/06/19 15:03,"739 Jefferson St, San Francisco, CA 94016"
295892,AA Batteries (4-pack),1,3.84,11/12/19 17:12,"556 Main St, New York City, NY 10001"
295893,Bose SoundSport Headphones,1,99.99,11/23/19 14:55,"187 Adams St, Dallas, TX 75001"
295894,27in 4K Gaming Monitor,1,389.99,11/22/19 17:58,"70 8th St, Los Angeles, CA 90001"
295894,Samsung Phone,1,650.0,11/22/19 17:58,"70 8th St, Los Angeles, CA 90001"
295895,AAA Batteries (4-pack),1,2.99,11/10/19 21:45,"591 Walnut St, San Francisco, CA 94016"
295896,AA Batteries (4-pack),1,3.84,11/07/19 20:41,"923 Willow St, Los Angeles, CA 90001"
295897,27in FHD Monitor,1,149.99,11/29/19 18:54,"41 Johnson St, Atlanta, GA 30301"
295898,20in Monitor,1,109.99,11/29/19 07:04,"274 Cedar St, San Francisco, CA 94016"
295899,AA Batteries (4-pack),3,3.84,11/30/19 18:35,"322 Walnut St, San Francisco, CA 94016"
295900,Wired Headphones,1,11.99,11/24/19 17:53,"951 Park St, Los Angeles, CA 90001"
295901,Macbook Pro,1,1699.0,11/25/19 13:55,"655 Sunset St, Atlanta, GA 30301"
295902,Samsung Phone,1,650.0,12/01/19 01:12,"487 Hill St, New York City, NY 10001"
295903,Lightning Charging Cable,1,14.95,11/14/19 20:47,"553 Dogwood St, Dallas, TX 75001"
295904,Mechanical Keyboard,1,250.0,11/12/19 08:40,"817 West St, Boston, MA 02215"
295905,27in 4K Gaming Monitor,1,389.99,11/11/19 20:10,"639 8th St, San Francisco, CA 94016"
295906,Apple Airpods Headphones,1,150.0,11/18/19 05:00,"198 Dogwood St, Boston, MA 02215"
295907,Wired Headphones,2,11.99,11/14/19 15:17,"664 Park St, Portland, OR 97035"
295908,AAA Batteries (4-pack),2,2.99,11/04/19 20:11,"941 Main St, Austin, TX 73301"
295909,Google Phone,1,600.0,11/09/19 22:04,"440 14th St, San Francisco, CA 94016"
295910,Flatscreen TV,1,300.0,11/21/19 14:00,"310 Hickory St, Los Angeles, CA 90001"
295911,27in FHD Monitor,1,149.99,11/01/19 10:04,"909 Hill St, New York City, NY 10001"
295912,Cooling Pad,1,29.99,11/02/19 09:52,"58 6th St, Seattle, WA 98101"
295913,20in Monitor,1,109.99,11/17/19 18:18,"455 Cherry St, San Francisco, CA 94016"
295914,Lightning Charging Cable,1,14.95,11/09/19 16:41,"796 Main St, Los Angeles, CA 90001"
295915,AAA Batteries (4-pack),5,2.99,11/04/19 15:36,"580 Meadow St, San Francisco, CA 94016"
295916,AAA Batteries (4-pack),2,2.99,11/11/19 21:12,"804 Walnut St, Los Angeles, CA 90001"
295917,Lightning Charging Cable,1,14.95,11/23/19 12:21,"786 Park St, Seattle, WA 98101"
295918,Lightning Charging Cable,1,14.95,11/20/19 14:09,"527 13th St, Seattle, WA 98101"
295919,AAA Batteries (4-pack),2,2.99,11/18/19 06:42,"645 West St, Los Angeles, CA 90001"
295920,AAA Batteries (4-pack),2,2.99,11/15/19 14:09,"571 Madison St, San Francisco, CA 94016"
295921,AAA Batteries (4-pack),1,2.99,11/19/19 09:55,"895 Lakeview St, New York City, NY 10001"
295922,Normal Keyboard,1,99.99,11/03/19 16:16,"750 Meadow St, Seattle, WA 98101"
295923,Google Phone,1,600.0,11/19/19 22:56,"352 Cedar St, San Francisco, CA 94016"
295924,Dell Laptop,1,999.99,11/29/19 13:19,"782 Madison St, Los Angeles, CA 90001"
295925,Flatscreen TV,1,300.0,11/11/19 00:25,"615 Washington St, New York City, NY 10001"
295926,Normal Keyboard,1,99.99,11/06/19 10:08,"693 8th St, Atlanta, GA 30301"
295927,34in Ultrawide Monitor,1,379.99,11/16/19 22:03,"315 8th St, Austin, TX 73301"
295928,Bose SoundSport Headphones,1,99.99,11/09/19 15:07,"466 7th St, San Francisco, CA 94016"
295929,Mechanical Keyboard,1,250.0,11/06/19 10:18,"556 Adams St, New York City, NY 10001"
295930,Wired Headphones,2,11.99,11/05/19 13:13,"912 Church St, New York City, NY 10001"
295931,Dell Laptop,1,999.99,11/17/19 13:29,"122 North St, San Francisco, CA 94016"
295932,AAA Batteries (4-pack),1,2.99,11/03/19 18:32,"217 7th St, New York City, NY 10001"
295933,AA Batteries (4-pack),1,3.84,11/24/19 11:04,"207 1st St, Dallas, TX 75001"
295934,Google Phone,1,600.0,11/21/19 09:05,"46 Lakeview St, Los Angeles, CA 90001"
295935,AAA Batteries (4-pack),1,2.99,11/14/19 14:42,"991 6th St, Boston, MA 02215"
295936,Bose SoundSport Headphones,1,99.99,11/29/19 20:38,"489 Cedar St, Seattle, WA 98101"
295937,USB-C Charging Cable,1,11.95,11/10/19 10:10,"237 11th St, Boston, MA 02215"
295938,Apple Airpods Headphones,1,150.0,11/11/19 11:16,"831 Sunset St, Boston, MA 02215"
295939,Dell Laptop,1,999.99,11/20/19 16:49,"309 11th St, Portland, ME 04101"
295939,Cooling Pad,1,29.99,11/20/19 16:49,"309 11th St, Portland, ME 04101"
295940,AAA Batteries (4-pack),2,2.99,11/05/19 18:30,"812 Center St, Atlanta, GA 30301"
295941,Macbook Air,1,1200.0,11/24/19 17:31,"524 Meadow St, San Francisco, CA 94016"
295942,AAA Batteries (4-pack),2,2.99,11/03/19 19:00,"966 Hickory St, Los Angeles, CA 90001"
295943,iPhone,1,700.0,11/04/19 11:38,"85 Main St, Los Angeles, CA 90001"
295943,Lightning Charging Cable,1,14.95,11/04/19 11:38,"85 Main St, Los Angeles, CA 90001"
295944,Lightning Charging Cable,1,14.95,11/08/19 10:46,"827 Cherry St, Austin, TX 73301"
295945,Wired Headphones,1,11.99,11/15/19 18:08,"702 Ridge St, San Francisco, CA 94016"
295946,Flatscreen TV,1,300.0,11/23/19 18:38,"326 River St, Portland, OR 97035"
295947,Bose SoundSport Headphones,1,99.99,11/18/19 05:08,"443 Spruce St, New York City, NY 10001"
295948,20in Monitor,1,109.99,11/13/19 23:54,"24 8th St, Atlanta, GA 30301"
295949,Apple Airpods Headphones,1,150.0,11/30/19 21:42,"202 Lakeview St, Boston, MA 02215"
295950,USB-C Charging Cable,1,11.95,11/25/19 13:44,"44 Willow St, San Francisco, CA 94016"
295951,Lightning Charging Cable,1,14.95,11/06/19 09:19,"441 Dogwood St, San Francisco, CA 94016"
295952,Gaming Mouse,1,100.0,11/12/19 16:45,"182 Wilson St, Los Angeles, CA 90001"
295953,Lenovo Laptop,1,899.99,11/05/19 10:03,"900 13th St, Los Angeles, CA 90001"
295953,Cooling Pad,1,29.99,11/05/19 10:03,"900 13th St, Los Angeles, CA 90001"
295954,Apple Airpods Headphones,1,150.0,11/30/19 16:04,"536 Hill St, Boston, MA 02215"
295955,Apple Airpods Headphones,1,150.0,11/03/19 22:42,"632 Jackson St, New York City, NY 10001"
295956,Macbook Pro,1,1699.0,11/11/19 09:43,"159 South St, Portland, OR 97035"
295956,Normal Keyboard,1,99.99,11/11/19 09:43,"159 South St, Portland, OR 97035"
295956,Apple Airpods Headphones,1,150.0,11/11/19 09:43,"159 South St, Portland, OR 97035"
295957,Macbook Pro,1,1699.0,11/10/19 10:23,"154 Sunset St, Boston, MA 02215"
295958,Cooling Pad,1,29.99,11/11/19 17:19,"375 Hickory St, New York City, NY 10001"
295959,27in FHD Monitor,1,149.99,11/30/19 15:45,"504 Ridge St, Portland, OR 97035"
295960,Lightning Charging Cable,1,14.95,11/17/19 15:24,"756 Chestnut St, Seattle, WA 98101"
295961,Wired Headphones,1,11.99,11/02/19 09:30,"125 Highland St, Los Angeles, CA 90001"
295962,AAA Batteries (4-pack),1,2.99,11/10/19 22:37,"980 Ridge St, Dallas, TX 75001"
295963,Bose SoundSport Headphones,1,99.99,11/27/19 13:06,"988 North St, New York City, NY 10001"
295964,Mechanical Keyboard,1,250.0,11/15/19 16:24,"390 Jefferson St, Dallas, TX 75001"
295965,AA Batteries (4-pack),2,3.84,11/05/19 23:40,"782 Lakeview St, Los Angeles, CA 90001"
295966,Mechanical Keyboard,1,250.0,11/23/19 18:45,"503 Sunset St, Portland, OR 97035"
295967,Wired Headphones,1,11.99,11/02/19 19:23,"856 13th St, New York City, NY 10001"
295968,Apple Airpods Headphones,1,150.0,11/23/19 16:04,"734 Hickory St, San Francisco, CA 94016"
295969,Lightning Charging Cable,2,14.95,11/28/19 14:52,"875 Forest St, San Francisco, CA 94016"
295970,Apple Airpods Headphones,1,150.0,11/28/19 13:12,"483 Park St, Los Angeles, CA 90001"
295971,Cooling Pad,1,29.99,11/10/19 20:17,"128 Sunset St, Austin, TX 73301"
295972,AA Batteries (4-pack),2,3.84,11/25/19 11:46,"734 Pine St, Boston, MA 02215"
295973,Lightning Charging Cable,1,14.95,11/07/19 23:26,"939 Center St, Dallas, TX 75001"
295974,Wired Headphones,1,11.99,11/10/19 08:22,"534 Meadow St, Los Angeles, CA 90001"
295975,Wired Headphones,1,11.99,11/27/19 14:12,"918 Hill St, Austin, TX 73301"
295976,Apple Airpods Headphones,1,150.0,11/24/19 01:03,"234 Jackson St, Los Angeles, CA 90001"
295977,Bose SoundSport Headphones,1,99.99,11/07/19 15:21,"177 Lincoln St, New York City, NY 10001"
295978,Lenovo Laptop,1,899.99,11/29/19 21:26,"118 Highland St, Dallas, TX 75001"
295978,Cooling Pad,1,29.99,11/29/19 21:26,"118 Highland St, Dallas, TX 75001"
295979,Lightning Charging Cable,1,14.95,11/01/19 12:50,"94 Dogwood St, Portland, OR 97035"
295980,Lightning Charging Cable,1,14.95,11/17/19 08:19,"938 Adams St, Atlanta, GA 30301"
295981,20in Monitor,1,109.99,11/20/19 08:29,"881 Meadow St, Portland, ME 04101"
295982,AAA Batteries (4-pack),1,2.99,11/28/19 08:40,"575 Main St, Boston, MA 02215"
295983,Macbook Air,1,1200.0,11/24/19 21:54,"718 South St, Dallas, TX 75001"
295984,Lightning Charging Cable,1,14.95,11/14/19 15:26,"385 Maple St, Austin, TX 73301"
295985,iPhone,1,700.0,11/30/19 20:53,"721 Madison St, San Francisco, CA 94016"
295986,27in 4K Gaming Monitor,1,389.99,11/10/19 09:34,"542 9th St, Portland, ME 04101"
295987,Wired Headphones,1,11.99,11/10/19 19:58,"599 Sunset St, New York City, NY 10001"
295988,USB-C Charging Cable,1,11.95,11/07/19 09:22,"143 10th St, San Francisco, CA 94016"
295989,Normal Keyboard,1,99.99,11/30/19 19:41,"6 Walnut St, San Francisco, CA 94016"
295990,Normal Keyboard,1,99.99,11/28/19 16:15,"626 9th St, Dallas, TX 75001"
295991,AAA Batteries (4-pack),1,2.99,11/07/19 21:00,"422 Cherry St, Atlanta, GA 30301"
295992,AA Batteries (4-pack),1,3.84,11/22/19 10:52,"267 13th St, San Francisco, CA 94016"
295993,AAA Batteries (4-pack),1,2.99,11/21/19 13:12,"188 Cedar St, Atlanta, GA 30301"
295994,USB-C Charging Cable,1,11.95,11/05/19 02:16,"135 South St, Boston, MA 02215"
295995,Cooling Pad,2,29.99,11/15/19 10:19,"163 Sunset St, San Francisco, CA 94016"
295996,LG Dryer,1,600.0,11/19/19 19:40,"501 Hickory St, Los Angeles, CA 90001"
295997,Gaming Mouse,1,100.0,11/21/19 15:47,"937 Jefferson St, New York City, NY 10001"
295998,Wired Headphones,1,11.99,11/23/19 01:30,"778 Main St, San Francisco, CA 94016"
