Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
215554,Apple Airpods Headphones,1,150,06/11/19 13:01,"162 Hill St, Los Angeles, CA 90001"
215555,27in FHD Monitor,1,149.99,06/10/19 14:54,"443 Adams St, Los Angeles, CA 90001"
215556,AAA Batteries (4-pack),1,2.99,06/13/19 12:22,"607 12th St, San Francisco, CA 94016"
215557,Gaming Mouse,1,100,06/07/19 20:48,"402 Lake St, Seattle, WA 98101"
215558,AA Batteries (4-pack),2,3.84,06/01/19 17:16,"157 Elm St, Austin, TX 73301"
215559,Wired Headphones,1,11.99,06/21/19 10:56,"878 Willow St, Los Angeles, CA 90001"
215560,Flatscreen TV,1,300,06/22/19 18:30,"564 Chestnut St, San Francisco, CA 94016"
215561,AAA Batteries (4-pack),1,2.99,06/18/19 22:25,"431 Cherry St, Atlanta, GA 30301"
215562,Bose SoundSport Headphones,1,99.99,06/17/19 23:38,"584 Highland St, Boston, MA 02215"
215563,Apple Airpods Headphones,1,150,06/02/19 08:42,"330 Madison St, Atlanta, GA 30301"
215564,Normal Keyboard,1,99.99,06/30/19 13:13,"786 Dogwood St, New York City, NY 10001"
215565,AA Batteries (4-pack),2,3.84,06/05/19 14:02,"742 Forest St, Los Angeles, CA 90001"
215566,Apple Airpods Headphones,1,150,06/03/19 11:00,"496 Washington St, Atlanta, GA 30301"
215567,34in Ultrawide Monitor,1,379.99,06/19/19 19:20,"856 8th St, Boston, MA 02215"
215568,AA Batteries (4-pack),1,3.84,06/10/19 23:22,"552 Madison St, Dallas, TX 75001"
215569,USB-C Charging Cable,1,11.95,06/18/19 21:01,"404 South St, Boston, MA 02215"
215570,Wired Headphones,1,11.99,06/11/19 00:19,"202 Lake St, Dallas, TX 75001"
215571,34in Ultrawide Monitor,1,379.99,06/14/19 11:57,"994 Church St, Boston, MA 02215"
215571,Bose SoundSport Headphones,1,99.99,06/14/19 11:57,"994 Church St, Boston, MA 02215"
215572,Google Phone,1,600,06/27/19 20:26,"144 14th St, Los Angeles, CA 90001"
215572,Normal Keyboard,1,99.99,06/27/19 20:26,"144 14th St, Los Angeles, CA 90001"
215573,Dell Laptop,1,999.99,06/25/19 15:36,"111 Willow St, New York City, NY 10001"
215574,Wired Headphones,1,11.99,06/18/19 07:43,"449 5th St, Boston, MA 02215"
215575,Google Phone,1,600,06/30/19 18:11,"510 Cherry St, San Francisco, CA 94016"
215575,Wired Headphones,1,11.99,06/30/19 18:11,"510 Cherry St, San Francisco, CA 94016"
215576,Wired Headphones,1,11.99,06/27/19 15:55,"437 Jefferson St, New York City, NY 10001"
215577,Cooling Pad,1,29.99,06/24/19 22:53,"484 Chestnut St, Boston, MA 02215"
215578,Normal Keyboard,1,99.99,06/01/19 21:25,"859 9th St, Seattle, WA 98101"
215579,USB-C Charging Cable,3,11.95,06/06/19 20:34,"201 Chestnut St, New York City, NY 10001"
215580,Apple Airpods Headphones,1,150,06/16/19 16:16,"273 Elm St, San Francisco, CA 94016"
215581,Lightning Charging Cable,3,14.95,06/17/19 19:30,"144 Chestnut St, Los Angeles, CA 90001"
215582,Lenovo Laptop,1,899.99,06/30/19 12:14,"94 Washington St, Atlanta, GA 30301"
215583,AA Batteries (4-pack),1,3.84,06/25/19 05:03,"176 12th St, Los Angeles, CA 90001"
215584,Gaming Mouse,1,100,06/13/19 18:24,"657 Hill St, New York City, NY 10001"
215585,AAA Batteries (4-pack),1,2.99,06/08/19 21:25,"932 14th St, Portland, OR 97035"
215586,Cooling Pad,1,29.99,06/03/19 17:04,"332 Willow St, New York City, NY 10001"
215587,Wired Headphones,1,11.99,06/01/19 09:22,"651 8th St, New York City, NY 10001"
215588,Lightning Charging Cable,1,14.95,06/14/19 15:24,"915 Park St, Portland, OR 97035"
215589,Dell Laptop,1,999.99,06/25/19 20:29,"591 Cherry St, Los Angeles, CA 90001"
215589,Cooling Pad,1,29.99,06/25/19 20:29,"591 Cherry St, Los Angeles, CA 90001"
215590,AAA Batteries (4-pack),1,2.99,06/20/19 22:32,"736 4th St, Seattle, WA 98101"
215591,20in Monitor,1,109.99,06/17/19 10:28,"21 Washington St, Los Angeles, CA 90001"
215592,Dell Laptop,1,999.99,06/29/19 17:16,"441 Highland St, San Francisco, CA 94016"
215593,Bose SoundSport Headphones,1,99.99,06/28/19 18:40,"270 Cedar St, San Francisco, CA 94016"
215594,Normal Keyboard,1,99.99,06/25/19 19:52,"947 Chestnut St, Los Angeles, CA 90001"
215595,Bose SoundSport Headphones,1,99.99,06/04/19 09:50,"505 Center St, San Francisco, CA 94016"
215596,USB-C Charging Cable,1,11.95,06/25/19 12:35,"739 8th St, New York City, NY 10001"
215597,AA Batteries (4-pack),1,3.84,06/13/19 00:01,"711 Meadow St, Atlanta, GA 30301"
215598,Apple Airpods Headphones,1,150,06/28/19 20:04,"271 13th St, Austin, TX 73301"
215599,Normal Keyboard,1,99.99,06/24/19 19:33,"468 Maple St, Dallas, TX 75001"
215600,Bose SoundSport Headphones,1,99.99,06/21/19 20:08,"681 River St, Boston, MA 02215"
215601,27in 4K Gaming Monitor,1,389.99,06/26/19 20:03,"87 Church St, Boston, MA 02215"
215602,iPhone,1,700,06/19/19 16:30,"190 Sunset St, San Francisco, CA 94016"
215602,Apple Airpods Headphones,1,150,06/19/19 16:30,"190 Sunset St, San Francisco, CA 94016"
215603,AA Batteries (4-pack),2,3.84,06/13/19 12:56,"152 North St, San Francisco, CA 94016"
215604,Wired Headphones,1,11.99,06/08/19 00:19,"981 River St, San Francisco, CA 94016"
215605,USB-C Charging Cable,1,11.95,06/20/19 13:23,"605 Chestnut St, Boston, MA 02215"
215606,Wired Headphones,1,11.99,06/19/19 17:48,"142 8th St, Los Angeles, CA 90001"
215607,Apple Airpods Headphones,1,150,06/02/19 22:23,"960 Forest St, Dallas, TX 75001"
215608,USB-C Charging Cable,1,11.95,06/24/19 18:11,"721 South St, San Francisco, CA 94016"
215609,Flatscreen TV,1,300,06/19/19 23:05,"717 West St, San Francisco, CA 94016"
215610,Bose SoundSport Headphones,1,99.99,06/02/19 11:06,"733 Forest St, Dallas, TX 75001"
215611,Samsung Phone,1,650,06/25/19 11:20,"530 12th St, San Francisco, CA 94016"
215612,Lightning Charging Cable,1,14.95,06/25/19 13:36,"704 Church St, Portland, OR 97035"
215613,Flatscreen TV,1,300,06/30/19 13:23,"322 6th St, San Francisco, CA 94016"
215614,AA Batteries (4-pack),1,3.84,06/16/19 20:14,"959 Sunset St, Portland, OR 97035"
215615,USB-C Charging Cable,2,11.95,06/10/19 16:46,"333 Highland St, Portland, ME 04101"
215616,Wired Headphones,1,11.99,06/22/19 22:31,"761 Lincoln St, Austin, TX 73301"
215617,Gaming Mouse,1,100,06/15/19 16:34,"685 Jackson St, Dallas, TX 75001"
215618,Apple Airpods Headphones,1,150,06/22/19 22:03,"327 Adams St, Boston, MA 02215"
215619,Gaming Mouse,1,100,06/10/19 10:47,"182 6th St, San Francisco, CA 94016"
215620,AAA Batteries (4-pack),1,2.99,06/23/19 13:58,"216 Willow St, Atlanta, GA 30301"
215621,Dell Laptop,1,999.99,06/29/19 16:30,"137 Willow St, New York City, NY 10001"
215622,AA Batteries (4-pack),1,3.84,06/26/19 14:22,"367 Elm St, San Francisco, CA 94016"
215623,Samsung Phone,1,650,06/13/19 12:37,"621 Cherry St, Atlanta, GA 30301"
215623,USB-C Charging Cable,1,11.95,06/13/19 12:37,"621 Cherry St, Atlanta, GA 30301"
215623,Bose SoundSport Headphones,1,99.99,06/13/19 12:37,"621 Cherry St, Atlanta, GA 30301"
215624,AA Batteries (4-pack),1,3.84,06/07/19 20:46,"746 Elm St, Dallas, TX 75001"
215625,Wired Headphones,1,11.99,06/14/19 09:37,"636 7th St, Los Angeles, CA 90001"
215626,Lenovo Laptop,1,899.99,06/04/19 09:42,"637 Ridge St, New York City, NY 10001"
215626,Cooling Pad,1,29.99,06/04/19 09:42,"637 Ridge St, New York City, NY 10001"
215627,AA Batteries (4-pack),1,3.84,06/09/19 22:05,"112 1st St, Los Angeles, CA 90001"
215628,Mechanical Keyboard,1,250,06/11/19 13:47,"936 West St, Los Angeles, CA 90001"
215629,Lightning Charging Cable,1,14.95,06/21/19 20:46,"669 8th St, Los Angeles, CA 90001"
215630,Bose SoundSport Headphones,1,99.99,06/29/19 00:55,"913 5th St, Los Angeles, CA 90001"
215631,Lightning Charging Cable,1,14.95,06/01/19 18:22,"448 Meadow St, Portland, ME 04101"
215632,AA Batteries (4-pack),1,3.84,06/26/19 00:23,"284 Center St, San Francisco, CA 94016"
215633,iPhone,1,700,06/01/19 12:46,"841 Lincoln St, New York City, NY 10001"
215633,Lightning Charging Cable,1,14.95,06/01/19 12:46,"841 Lincoln St, New York City, NY 10001"
215634,34in Ultrawide Monitor,1,379.99,06/19/19 02:40,"726 Jackson St, San Francisco, CA 94016"
215634,Gaming Mouse,1,100,06/19/19 02:40,"726 Jackson St, San Francisco, CA 94016"
215635,27in FHD Monitor,1,149.99,06/14/19 16:39,"179 North St, Austin, TX 73301"
215636,Dell Laptop,1,999.99,06/10/19 10:33,"574 South St, Los Angeles, CA 90001"
215636,Cooling Pad,1,29.99,06/10/19 10:33,"574 South St, Los Angeles, CA 90001"
215637,Lightning Charging Cable,1,14.95,06/14/19 17:39,"890 Pine St, Los Angeles, CA 90001"
215638,27in FHD Monitor,1,149.99,06/11/19 11:59,"201 7th St, San Francisco, CA 94016"
215639,Wired Headphones,1,11.99,06/06/19 14:10,"529 Sunset St, San Francisco, CA 94016"
215640,AAA Batteries (4-pack),6,2.99,06/12/19 18:46,"556 1st St, San Francisco, CA 94016"
215641,Bose SoundSport Headphones,1,99.99,06/11/19 11:45,"598 Center St, Dallas, TX 75001"
215642,USB-C Charging Cable,1,11.95,06/12/19 08:36,"560 Spruce St, San Francisco, CA 94016"
215643,iPhone,1,700,06/18/19 15:35,"20 4th St, Atlanta, GA 30301"
215644,Samsung Phone,1,650,06/10/19 00:08,"507 Ridge St, Los Angeles, CA 90001"
215645,Lightning Charging Cable,1,14.95,06/10/19 10:41,"991 Lakeview St, San Francisco, CA 94016"
215646,AA Batteries (4-pack),1,3.84,06/05/19 21:22,"909 Lakeview St, Boston, MA 02215"
215647,Macbook Pro,1,1699,06/16/19 22:16,"72 Johnson St, San Francisco, CA 94016"
215648,27in FHD Monitor,1,149.99,06/05/19 14:55,"2 Adams St, Los Angeles, CA 90001"
215649,27in 4K Gaming Monitor,1,389.99,06/18/19 20:59,"389 Spruce St, Portland, ME 04101"
215650,AAA Batteries (4-pack),1,2.99,06/08/19 23:41,"797 6th St, Los Angeles, CA 90001"
215651,Lightning Charging Cable,1,14.95,06/29/19 15:34,"37 Hickory St, Atlanta, GA 30301"
215651,Bose SoundSport Headphones,1,99.99,06/29/19 15:34,"37 Hickory St, Atlanta, GA 30301"
215652,Wired Headphones,1,11.99,06/16/19 13:19,"814 Adams St, San Francisco, CA 94016"
215653,iPhone,1,700,06/27/19 12:00,"62 4th St, Los Angeles, CA 90001"
215654,Gaming Mouse,1,100,06/04/19 09:31,"719 River St, San Francisco, CA 94016"
215654,Mechanical Keyboard,1,250,06/04/19 09:31,"719 River St, San Francisco, CA 94016"
215655,USB-C Charging Cable,2,11.95,06/29/19 07:23,"423 Pine St, New York City, NY 10001"
215656,Flatscreen TV,1,300,06/17/19 14:42,"281 Hill St, New York City, NY 10001"
215657,Google Phone,1,600,06/07/19 13:34,"178 9th St, Seattle, WA 98101"
215657,USB-C Charging Cable,1,11.95,06/07/19 13:34,"178 9th St, Seattle, WA 98101"
215658,20in Monitor,1,109.99,06/15/19 18:12,"571 West St, Austin, TX 73301"
215659,Wired Headphones,1,11.99,06/10/19 14:00,"44 Spruce St, San Francisco, CA 94016"
215660,Google Phone,1,600,06/09/19 00:19,"462 West St, Boston, MA 02215"
215661,Mechanical Keyboard,1,250,06/30/19 20:37,"687 Elm St, Atlanta, GA 30301"
215662,iPhone,1,700,06/04/19 17:02,"96 Lakeview St, Dallas, TX 75001"
215662,Lightning Charging Cable,1,14.95,06/04/19 17:02,"96 Lakeview St, Dallas, TX 75001"
215663,Apple Airpods Headphones,1,150,06/29/19 13:10,"664 Maple St, Los Angeles, CA 90001"
215664,Google Phone,1,600,06/17/19 12:38,"48 13th St, San Francisco, CA 94016"
215664,USB-C Charging Cable,1,11.95,06/17/19 12:38,"48 13th St, San Francisco, CA 94016"
215664,34in Ultrawide Monitor,1,379.99,06/17/19 12:38,"48 13th St, San Francisco, CA 94016"
215665,iPhone,1,700,06/24/19 12:46,"410 North St, Los Angeles, CA 90001"
215666,iPhone,1,700,06/03/19 17:28,"167 Cedar St, New York City, NY 10001"
215667,Lightning Charging Cable,1,14.95,06/23/19 14:55,"833 10th St, New York City, NY 10001"
215668,Lightning Charging Cable,1,14.95,06/13/19 13:46,"898 North St, New York City, NY 10001"
215669,34in Ultrawide Monitor,1,379.99,06/29/19 11:19,"34 Center St, Dallas, TX 75001"
215669,Gaming Mouse,1,100,06/29/19 11:19,"34 Center St, Dallas, TX 75001"
215670,Google Phone,1,600,06/21/19 21:02,"738 Elm St, New York City, NY 10001"
215671,USB-C Charging Cable,1,11.95,06/15/19 13:17,"722 South St, Portland, OR 97035"
215672,AA Batteries (4-pack),3,3.84,06/18/19 11:37,"201 Maple St, Los Angeles, CA 90001"
215673,AA Batteries (4-pack),3,3.84,06/13/19 12:34,"723 12th St, Austin, TX 73301"
215674,AA Batteries (4-pack),2,3.84,06/30/19 09:27,"472 Sunset St, Seattle, WA 98101"
215675,AA Batteries (4-pack),1,3.84,06/27/19 17:45,"682 5th St, Dallas, TX 75001"
215676,Apple Airpods Headphones,1,150,06/09/19 17:25,"808 13th St, Los Angeles, CA 90001"
215677,Bose SoundSport Headphones,1,99.99,06/03/19 19:08,"491 2nd St, Los Angeles, CA 90001"
215678,Dell Laptop,1,999.99,06/15/19 14:48,"676 Lake St, San Francisco, CA 94016"
215679,Lenovo Laptop,1,899.99,06/04/19 10:26,"967 Ridge St, San Francisco, CA 94016"
215680,Mechanical Keyboard,1,250,06/25/19 15:38,"555 Park St, San Francisco, CA 94016"
215681,Mechanical Keyboard,1,250,06/22/19 13:14,"713 Pine St, Dallas, TX 75001"
215682,Wired Headphones,1,11.99,06/04/19 18:40,"261 River St, San Francisco, CA 94016"
215683,Apple Airpods Headphones,1,150,06/12/19 18:05,"796 Cherry St, Portland, OR 97035"
215684,27in 4K Gaming Monitor,1,389.99,06/13/19 20:58,"241 Hill St, Atlanta, GA 30301"
215684,Mechanical Keyboard,1,250,06/13/19 20:58,"241 Hill St, Atlanta, GA 30301"
215685,20in Monitor,1,109.99,06/09/19 18:35,"787 Madison St, Los Angeles, CA 90001"
215686,27in 4K Gaming Monitor,1,389.99,06/15/19 15:56,"926 11th St, San Francisco, CA 94016"
215686,Mechanical Keyboard,1,250,06/15/19 15:56,"926 11th St, San Francisco, CA 94016"
215687,Apple Airpods Headphones,1,150,06/28/19 09:37,"737 13th St, Dallas, TX 75001"
215688,Wired Headphones,1,11.99,06/20/19 20:50,"740 Maple St, Austin, TX 73301"
215689,Bose SoundSport Headphones,1,99.99,06/26/19 20:51,"499 Lakeview St, New York City, NY 10001"
215690,Lightning Charging Cable,1,14.95,06/02/19 19:59,"64 5th St, Portland, OR 97035"
215691,AA Batteries (4-pack),1,3.84,06/13/19 20:29,"889 6th St, Austin, TX 73301"
215692,AA Batteries (4-pack),1,3.84,06/15/19 18:16,"495 2nd St, Portland, OR 97035"
215693,USB-C Charging Cable,1,11.95,06/13/19 11:08,"501 Hill St, Los Angeles, CA 90001"
215694,Macbook Air,1,1200,06/27/19 21:40,"564 14th St, Los Angeles, CA 90001"
215694,Normal Keyboard,1,99.99,06/27/19 21:40,"564 14th St, Los Angeles, CA 90001"
215695,Apple Airpods Headphones,1,150,06/09/19 02:18,"694 Cherry St, Los Angeles, CA 90001"
215696,Cooling Pad,1,29.99,06/02/19 15:55,"100 Adams St, San Francisco, CA 94016"
215697,USB-C Charging Cable,1,11.95,06/08/19 11:50,"812 4th St, San Francisco, CA 94016"
215698,AA Batteries (4-pack),1,3.84,06/12/19 16:09,"399 Wilson St, San Francisco, CA 94016"
215699,27in FHD Monitor,1,149.99,06/05/19 11:52,"963 Forest St, New York City, NY 10001"
215700,20in Monitor,1,109.99,06/30/19 19:09,"505 Pine St, Portland, OR 97035"
215701,Google Phone,1,600,06/17/19 20:28,"853 Spruce St, Los Angeles, CA 90001"
215701,Bose SoundSport Headphones,1,99.99,06/17/19 20:28,"853 Spruce St, Los Angeles, CA 90001"
215702,Lenovo Laptop,1,899.99,06/06/19 13:52,"773 Johnson St, New York City, NY 10001"
215703,27in 4K Gaming Monitor,1,389.99,06/19/19 21:03,"285 8th St, New York City, NY 10001"
215703,Gaming Mouse,1,100,06/19/19 21:03,"285 8th St, New York City, NY 10001"
215704,Gaming Mouse,1,100,06/26/19 19:43,"352 Center St, San Francisco, CA 94016"
215705,Apple Airpods Headphones,1,150,06/26/19 17:39,"401 12th St, Dallas, TX 75001"
215706,USB-C Charging Cable,1,11.95,06/20/19 09:45,"740 West St, Portland, OR 97035"
215707,Samsung Phone,1,650,06/02/19 11:38,"14 Elm St, Los Angeles, CA 90001"
215708,Normal Keyboard,1,99.99,06/21/19 21:18,"746 4th St, Atlanta, GA 30301"
215709,Lightning Charging Cable,1,14.95,06/13/19 15:22,"963 7th St, San Francisco, CA 94016"
215710,Gaming Mouse,1,100,06/03/19 21:53,"21 Wilson St, Los Angeles, CA 90001"
215711,Google Phone,1,600,06/27/19 10:44,"412 River St, San Francisco, CA 94016"
215712,USB-C Charging Cable,1,11.95,06/05/19 09:52,"640 Cedar St, New York City, NY 10001"
215713,27in FHD Monitor,1,149.99,06/12/19 09:41,"106 Highland St, Atlanta, GA 30301"
215714,Wired Headphones,1,11.99,06/15/19 22:27,"407 Forest St, Dallas, TX 75001"
215715,Cooling Pad,1,29.99,06/09/19 11:01,"740 Spruce St, New York City, NY 10001"
215716,Lightning Charging Cable,1,14.95,06/02/19 21:20,"949 Ridge St, San Francisco, CA 94016"
215717,Wired Headphones,1,11.99,06/09/19 16:57,"230 Church St, Dallas, TX 75001"
215718,Cooling Pad,1,29.99,06/30/19 21:48,"219 13th St, San Francisco, CA 94016"
215719,Apple Airpods Headphones,1,150,06/08/19 22:00,"560 Willow St, San Francisco, CA 94016"
215720,USB-C Charging Cable,1,11.95,06/10/19 17:21,"474 Washington St, Portland, ME 04101"
215721,Bose SoundSport Headphones,1,99.99,06/02/19 16:39,"447 Sunset St, Seattle, WA 98101"
215722,AAA Batteries (4-pack),3,2.99,06/15/19 15:56,"908 Hill St, Seattle, WA 98101"
215723,AAA Batteries (4-pack),3,2.99,06/05/19 15:10,"437 14th St, Austin, TX 73301"
215724,AAA Batteries (4-pack),2,2.99,06/17/19 11:53,"926 Center St, Los Angeles, CA 90001"
215725,iPhone,1,700,06/25/19 15:31,"322 4th St, Dallas, TX 75001"
215726,AA Batteries (4-pack),1,3.84,06/13/19 08:36,"244 2nd St, San Francisco, CA 94016"
215727,Normal Keyboard,1,99.99,06/26/19 10:55,"613 Willow St, San Francisco, CA 94016"
215728,Bose SoundSport Headphones,1,99.99,06/09/19 23:43,"330 West St, Boston, MA 02215"
215729,Normal Keyboard,1,99.99,06/14/19 09:47,"423 10th St, Seattle, WA 98101"
215730,AA Batteries (4-pack),1,3.84,06/27/19 14:11,"640 Hickory St, San Francisco, CA 94016"
215731,USB-C Charging Cable,1,11.95,06/27/19 04:49,"668 Madison St, New York City, NY 10001"
215732,Lightning Charging Cable,2,14.95,06/24/19 11:54,"458 Walnut St, Dallas, TX 75001"
215733,Lenovo Laptop,1,899.99,06/02/19 16:33,"911 13th St, Portland, OR 97035"
215734,Apple Airpods Headphones,1,150,06/09/19 15:31,"459 North St, Atlanta, GA 30301"
215735,AA Batteries (4-pack),1,3.84,06/20/19 12:43,"156 South St, Los Angeles, CA 90001"
215736,Gaming Mouse,1,100,06/13/19 18:09,"650 South St, Dallas, TX 75001"
215737,iPhone,1,700,06/07/19 09:34,"794 Willow St, New York City, NY 10001"
215738,27in FHD Monitor,1,149.99,06/28/19 08:21,"767 1st St, San Francisco, CA 94016"
215739,Google Phone,1,600,06/24/19 06:33,"603 Park St, Dallas, TX 75001"
215740,iPhone,1,700,06/10/19 21:27,"548 10th St, Los Angeles, CA 90001"
215740,Lightning Charging Cable,1,14.95,06/10/19 21:27,"548 10th St, Los Angeles, CA 90001"
215741,Cooling Pad,1,29.99,06/11/19 18:15,"920 Maple St, San Francisco, CA 94016"
215742,AAA Batteries (4-pack),2,2.99,06/07/19 23:19,"470 Walnut St, Dallas, TX 75001"
215743,AA Batteries (4-pack),1,3.84,06/29/19 15:26,"334 2nd St, Portland, OR 97035"
215744,USB-C Charging Cable,1,11.95,06/18/19 21:30,"959 14th St, San Francisco, CA 94016"
215745,AAA Batteries (4-pack),4,2.99,06/01/19 18:11,"699 13th St, Boston, MA 02215"
215746,27in FHD Monitor,1,149.99,06/21/19 18:05,"471 Elm St, Los Angeles, CA 90001"
215747,34in Ultrawide Monitor,1,379.99,06/07/19 19:26,"961 11th St, New York City, NY 10001"
215748,Mechanical Keyboard,1,250,06/02/19 18:33,"462 7th St, New York City, NY 10001"
215749,27in FHD Monitor,1,149.99,06/26/19 21:19,"486 Adams St, Seattle, WA 98101"
215750,Lightning Charging Cable,1,14.95,06/17/19 10:32,"867 Madison St, Boston, MA 02215"
215751,27in FHD Monitor,1,149.99,06/09/19 15:17,"612 9th St, Boston, MA 02215"
215752,Apple Airpods Headphones,1,150,06/06/19 17:23,"478 6th St, Dallas, TX 75001"
215753,AAA Batteries (4-pack),1,2.99,06/08/19 10:56,"994 6th St, Atlanta, GA 30301"
215754,Normal Keyboard,1,99.99,06/12/19 11:25,"136 Ridge St, Los Angeles, CA 90001"
215755,Google Phone,1,600,06/02/19 07:17,"551 Jefferson St, Atlanta, GA 30301"
215756,Wired Headphones,1,11.99,06/20/19 15:49,"489 Adams St, Portland, OR 97035"
215757,AA Batteries (4-pack),1,3.84,06/29/19 13:19,"778 Spruce St, Boston, MA 02215"
215758,Flatscreen TV,1,300,06/15/19 11:13,"395 2nd St, Portland, OR 97035"
215759,AA Batteries (4-pack),1,3.84,06/14/19 22:25,"334 11th St, New York City, NY 10001"
215760,Macbook Pro,1,1699,06/07/19 08:43,"586 Spruce St, Portland, OR 97035"
215760,Apple Airpods Headphones,1,150,06/07/19 08:43,"586 Spruce St, Portland, OR 97035"
215761,USB-C Charging Cable,1,11.95,06/19/19 19:29,"752 Wilson St, Los Angeles, CA 90001"
215762,Google Phone,1,600,06/25/19 20:02,"701 Elm St, New York City, NY 10001"
215762,USB-C Charging Cable,1,11.95,06/25/19 20:02,"701 Elm St, New York City, NY 10001"
215763,Wired Headphones,1,11.99,06/28/19 08:10,"211 Cherry St, Boston, MA 02215"
215764,AAA Batteries (4-pack),2,2.99,06/28/19 15:09,"691 Park St, Austin, TX 73301"
215765,Lightning Charging Cable,1,14.95,06/06/19 00:06,"973 Walnut St, Atlanta, GA 30301"
215766,USB-C Charging Cable,2,11.95,06/29/19 20:41,"369 14th St, Austin, TX 73301"
215767,27in FHD Monitor,1,149.99,06/25/19 16:43,"916 Wilson St, Boston, MA 02215"
215768,27in FHD Monitor,1,149.99,06/10/19 19:51,"150 5th St, Los Angeles, CA 90001"
215769,USB-C Charging Cable,1,11.95,06/27/19 18:12,"16 Elm St, Portland, OR 97035"
215770,AA Batteries (4-pack),2,3.84,06/02/19 12:36,"312 11th St, San Francisco, CA 94016"
215771,Cooling Pad,1,29.99,06/13/19 21:13,"797 Lincoln St, San Francisco, CA 94016"
215772,AA Batteries (4-pack),3,3.84,06/22/19 08:11,"271 12th St, San Francisco, CA 94016"
215773,Lightning Charging Cable,1,14.95,06/02/19 19:19,"915 Jefferson St, Dallas, TX 75001"
215774,Dell Laptop,1,999.99,06/04/19 14:10,"471 2nd St, New York City, NY 10001"
215775,Apple Airpods Headphones,1,150,06/22/19 15:50,"394 Center St, San Francisco, CA 94016"
215776,Lightning Charging Cable,1,14.95,06/30/19 21:21,"980 Hill St, San Francisco, CA 94016"
215777,Google Phone,1,600,06/17/19 16:30,"289 River St, San Francisco, CA 94016"
215777,USB-C Charging Cable,1,11.95,06/17/19 16:30,"289 River St, San Francisco, CA 94016"
215778,Lightning Charging Cable,1,14.95,06/07/19 08:05,"388 Maple St, New York City, NY 10001"
215779,AAA Batteries (4-pack),3,2.99,06/18/19 17:26,"877 10th St, Seattle, WA 98101"
215779,Wired Headphones,1,11.99,06/18/19 17:26,"877 10th St, Seattle, WA 98101"
215780,Cooling Pad,1,29.99,06/04/19 21:07,"873 River St, Dallas, TX 75001"
215781,USB-C Charging Cable,1,11.95,06/07/19 01:50,"278 West St, San Francisco, CA 94016"
215782,AA Batteries (4-pack),1,3.84,06/28/19 17:38,"312 Highland St, Seattle, WA 98101"
215783,27in FHD Monitor,1,149.99,06/12/19 23:17,"761 Main St, Boston, MA 02215"
215784,20in Monitor,1,109.99,06/16/19 14:28,"285 14th St, Dallas, TX 75001"
215785,Lightning Charging Cable,1,14.95,06/28/19 06:17,"595 Pine St, San Francisco, CA 94016"
215786,Gaming Mouse,1,100,06/21/19 11:39,"18 Main St, Seattle, WA 98101"
215787,AAA Batteries (4-pack),1,2.99,06/02/19 21:26,"746 Park St, Los Angeles, CA 90001"
215788,AAA Batteries (4-pack),1,2.99,07/01/19 01:21,"836 2nd St, San Francisco, CA 94016"
215789,AA Batteries (4-pack),1,3.84,06/20/19 07:16,"879 Ridge St, New York City, NY 10001"
215790,Dell Laptop,1,999.99,06/13/19 21:06,"342 Center St, Los Angeles, CA 90001"
215790,Cooling Pad,1,29.99,06/13/19 21:06,"342 Center St, Los Angeles, CA 90001"
215791,20in Monitor,1,109.99,06/03/19 11:02,"858 West St, San Francisco, CA 94016"
215792,27in 4K Gaming Monitor,1,389.99,06/08/19 19:58,"730 Forest St, Seattle, WA 98101"
215793,27in FHD Monitor,1,149.99,06/23/19 17:57,"128 Chestnut St, San Francisco, CA 94016"
215794,Dell Laptop,1,999.99,06/08/19 15:00,"297 Cherry St, Seattle, WA 98101"
215794,Cooling Pad,1,29.99,06/08/19 15:00,"297 Cherry St, Seattle, WA 98101"
215795,AAA Batteries (4-pack),1,2.99,06/30/19 20:14,"344 Johnson St, Los Angeles, CA 90001"
215796,AAA Batteries (4-pack),1,2.99,06/20/19 15:59,"815 Spruce St, Boston, MA 02215"
215797,34in Ultrawide Monitor,1,379.99,06/17/19 18:30,"107 2nd St, Boston, MA 02215"
215798,Lightning Charging Cable,1,14.95,06/25/19 08:38,"377 13th St, Austin, TX 73301"
215799,Bose SoundSport Headphones,1,99.99,06/29/19 15:48,"219 12th St, Atlanta, GA 30301"
215800,AA Batteries (4-pack),1,3.84,06/25/19 22:38,"484 Forest St, Dallas, TX 75001"
215801,Samsung Phone,1,650,06/15/19 09:09,"510 2nd St, Atlanta, GA 30301"
215802,27in 4K Gaming Monitor,1,389.99,06/10/19 01:31,"100 Dogwood St, Los Angeles, CA 90001"
215803,Lightning Charging Cable,1,14.95,06/29/19 23:55,"565 Lake St, Los Angeles, CA 90001"
215804,Macbook Pro,1,1699,06/22/19 09:07,"693 North St, Boston, MA 02215"
215805,AAA Batteries (4-pack),2,2.99,06/13/19 11:58,"300 South St, San Francisco, CA 94016"
215806,Cooling Pad,1,29.99,06/12/19 08:15,"694 Highland St, San Francisco, CA 94016"
215807,Cooling Pad,1,29.99,06/11/19 10:00,"771 River St, New York City, NY 10001"
215808,AAA Batteries (4-pack),1,2.99,06/25/19 11:45,"196 2nd St, San Francisco, CA 94016"
