Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206214,AAA Batteries (4-pack),1,2.99,05/07/19 07:44,"955 Chestnut St, San Francisco, CA 94016"
206215,Apple Airpods Headphones,1,150,05/07/19 14:21,"542 Walnut St, Atlanta, GA 30301"
206216,iPhone,1,700,05/28/19 07:36,"31 Dogwood St, Austin, TX 73301"
206217,USB-C Charging Cable,1,11.95,05/11/19 12:12,"779 Park St, New York City, NY 10001"
206218,27in FHD Monitor,1,149.99,05/01/19 09:54,"703 Spruce St, Los Angeles, CA 90001"
206219,Google Phone,1,600,05/20/19 22:18,"508 Spruce St, Los Angeles, CA 90001"
206220,Cooling Pad,1,29.99,05/12/19 15:15,"566 Meadow St, Dallas, TX 75001"
206221,Bose SoundSport Headphones,1,99.99,05/17/19 11:39,"327 Lakeview St, Austin, TX 73301"
206222,Wired Headphones,1,11.99,05/19/19 14:28,"600 Main St, Los Angeles, CA 90001"
206223,AA Batteries (4-pack),1,3.84,05/12/19 10:38,"286 Cherry St, Boston, MA 02215"
206224,AAA Batteries (4-pack),1,2.99,05/25/19 10:07,"896 Hickory St, San Francisco, CA 94016"
206225,Macbook Air,1,1200,05/02/19 11:09,"195 Highland St, Portland, OR 97035"
206225,Apple Airpods Headphones,1,150,05/02/19 11:09,"195 Highland St, Portland, OR 97035"
206226,34in Ultrawide Monitor,1,379.99,05/21/19 13:19,"541 8th St, San Francisco, CA 94016"
206227,AA Batteries (4-pack),2,3.84,05/27/19 15:53,"401 Maple St, Los Angeles, CA 90001"
206228,Normal Keyboard,1,99.99,05/24/19 22:21,"581 Adams St, San Francisco, CA 94016"
206229,AA Batteries (4-pack),1,3.84,05/02/19 14:59,"853 Center St, Atlanta, GA 30301"
206230,Apple Airpods Headphones,1,150,05/03/19 20:04,"240 10th St, Los Angeles, CA 90001"
206231,AAA Batteries (4-pack),1,2.99,05/27/19 19:37,"278 Chestnut St, Boston, MA 02215"
206232,Cooling Pad,1,29.99,05/24/19 15:10,"532 Center St, San Francisco, CA 94016"
206233,USB-C Charging Cable,1,11.95,05/14/19 19:46,"272 Hill St, Los Angeles, CA 90001"
206234,AAA Batteries (4-pack),1,2.99,05/15/19 15:52,"317 Dogwood St, New York City, NY 10001"
206235,Macbook Air,1,1200,05/16/19 14:21,"451 River St, San Francisco, CA 94016"
206236,Macbook Air,1,1200,05/11/19 20:12,"677 14th St, Los Angeles, CA 90001"
206237,Normal Keyboard,1,99.99,05/31/19 18:35,"137 7th St, Los Angeles, CA 90001"
206238,Bose SoundSport Headphones,1,99.99,05/24/19 10:57,"747 Meadow St, Los Angeles, CA 90001"
206239,AAA Batteries (4-pack),2,2.99,05/23/19 18:00,"441 14th St, Austin, TX 73301"
206240,AA Batteries (4-pack),1,3.84,05/03/19 14:14,"143 10th St, Los Angeles, CA 90001"
206241,Wired Headphones,1,11.99,05/06/19 18:35,"647 Jefferson St, Dallas, TX 75001"
206242,Apple Airpods Headphones,1,150,05/21/19 16:54,"677 West St, Los Angeles, CA 90001"
206243,Gaming Mouse,1,100,05/07/19 17:28,"34 Hickory St, San Francisco, CA 94016"
206244,LG Dryer,1,600.0,05/28/19 17:34,"897 12th St, Dallas, TX 75001"
206245,34in Ultrawide Monitor,1,379.99,05/21/19 02:14,"936 River St, Seattle, WA 98101"
206246,Samsung Phone,1,650,05/09/19 02:39,"73 Cedar St, Boston, MA 02215"
206247,USB-C Charging Cable,1,11.95,05/02/19 18:54,"981 6th St, New York City, NY 10001"
206248,USB-C Charging Cable,1,11.95,05/16/19 17:15,"116 Walnut St, San Francisco, CA 94016"
206249,AAA Batteries (4-pack),1,2.99,05/26/19 15:30,"820 4th St, San Francisco, CA 94016"
206250,Wired Headphones,1,11.99,05/22/19 18:33,"156 5th St, Dallas, TX 75001"
206251,AA Batteries (4-pack),3,3.84,05/10/19 11:42,"321 1st St, Seattle, WA 98101"
206252,Bose SoundSport Headphones,1,99.99,05/14/19 11:51,"542 Hill St, New York City, NY 10001"
206253,27in FHD Monitor,1,149.99,05/01/19 14:34,"742 South St, Boston, MA 02215"
206254,27in FHD Monitor,1,149.99,05/12/19 12:58,"380 Willow St, Boston, MA 02215"
206255,Wired Headphones,1,11.99,05/20/19 14:37,"819 Johnson St, Austin, TX 73301"
206256,Apple Airpods Headphones,1,150,05/29/19 11:20,"151 1st St, Los Angeles, CA 90001"
206257,Cooling Pad,1,29.99,05/08/19 11:31,"620 9th St, Atlanta, GA 30301"
206258,Google Phone,1,600,05/10/19 17:21,"191 Hickory St, Boston, MA 02215"
206259,Normal Keyboard,1,99.99,05/08/19 17:19,"107 Wilson St, Atlanta, GA 30301"
206260,20in Monitor,1,109.99,05/05/19 00:21,"906 Lake St, Seattle, WA 98101"
206261,Wired Headphones,1,11.99,05/23/19 14:57,"143 Forest St, Austin, TX 73301"
206262,Google Phone,1,600,05/09/19 07:56,"305 12th St, New York City, NY 10001"
206263,USB-C Charging Cable,2,11.95,05/08/19 19:15,"351 Madison St, Atlanta, GA 30301"
206264,Samsung Phone,1,650,05/09/19 15:28,"213 6th St, San Francisco, CA 94016"
206265,Bose SoundSport Headphones,1,99.99,05/11/19 13:28,"76 7th St, New York City, NY 10001"
206266,AAA Batteries (4-pack),2,2.99,05/28/19 19:59,"356 Wilson St, Atlanta, GA 30301"
206267,Apple Airpods Headphones,1,150,05/15/19 15:30,"255 11th St, Boston, MA 02215"
206268,AAA Batteries (4-pack),1,2.99,05/18/19 18:47,"797 Jackson St, New York City, NY 10001"
206269,iPhone,1,700,05/31/19 14:41,"931 10th St, Dallas, TX 75001"
206270,Bose SoundSport Headphones,1,99.99,05/31/19 07:11,"870 13th St, Atlanta, GA 30301"
206271,Macbook Pro,1,1699,05/14/19 11:02,"647 11th St, Boston, MA 02215"
206272,AAA Batteries (4-pack),1,2.99,05/14/19 11:33,"100 Hickory St, Portland, OR 97035"
206273,AAA Batteries (4-pack),4,2.99,05/25/19 15:42,"314 7th St, San Francisco, CA 94016"
206274,20in Monitor,1,109.99,05/30/19 11:05,"558 8th St, Atlanta, GA 30301"
206275,Apple Airpods Headphones,1,150,05/29/19 12:13,"514 Jackson St, San Francisco, CA 94016"
206276,Mechanical Keyboard,1,250,05/12/19 18:12,"75 13th St, New York City, NY 10001"
206277,Samsung Phone,1,650,05/25/19 17:10,"727 Madison St, Dallas, TX 75001"
206278,Dell Laptop,1,999.99,05/10/19 03:56,"4 Spruce St, San Francisco, CA 94016"
206279,20in Monitor,1,109.99,05/17/19 13:00,"945 Pine St, San Francisco, CA 94016"
206280,Bose SoundSport Headphones,1,99.99,05/29/19 08:18,"17 Lincoln St, San Francisco, CA 94016"
206281,USB-C Charging Cable,1,11.95,05/03/19 17:57,"192 2nd St, Portland, ME 04101"
206282,Apple Airpods Headphones,1,150,05/23/19 11:07,"123 North St, San Francisco, CA 94016"
206283,20in Monitor,1,109.99,05/16/19 18:33,"13 Ridge St, San Francisco, CA 94016"
206284,20in Monitor,1,109.99,05/03/19 16:32,"794 Cedar St, New York City, NY 10001"
206285,Wired Headphones,1,11.99,05/29/19 23:43,"568 10th St, Portland, OR 97035"
206286,Wired Headphones,1,11.99,05/01/19 16:48,"553 Elm St, Portland, OR 97035"
206287,AAA Batteries (4-pack),2,2.99,05/30/19 12:29,"680 Wilson St, San Francisco, CA 94016"
206288,AAA Batteries (4-pack),3,2.99,05/18/19 23:07,"236 11th St, Dallas, TX 75001"
206289,Lenovo Laptop,1,899.99,05/20/19 18:09,"118 9th St, San Francisco, CA 94016"
206290,AA Batteries (4-pack),2,3.84,05/18/19 14:11,"777 Jackson St, Seattle, WA 98101"
206291,Google Phone,1,600,05/25/19 12:37,"655 6th St, Austin, TX 73301"
206291,USB-C Charging Cable,1,11.95,05/25/19 12:37,"655 6th St, Austin, TX 73301"
206292,Normal Keyboard,1,99.99,05/27/19 12:59,"383 Church St, San Francisco, CA 94016"
206293,Bose SoundSport Headphones,1,99.99,05/17/19 09:41,"437 West St, San Francisco, CA 94016"
206294,USB-C Charging Cable,1,11.95,05/25/19 14:33,"969 Dogwood St, Boston, MA 02215"
206295,AAA Batteries (4-pack),1,2.99,05/13/19 13:53,"981 Pine St, Boston, MA 02215"
206296,Wired Headphones,1,11.99,05/11/19 20:52,"735 Park St, San Francisco, CA 94016"
206297,Apple Airpods Headphones,1,150,05/14/19 23:18,"370 Meadow St, San Francisco, CA 94016"
206298,Mechanical Keyboard,1,250,05/19/19 22:11,"664 Meadow St, Boston, MA 02215"
206299,Bose SoundSport Headphones,1,99.99,05/30/19 20:00,"917 6th St, San Francisco, CA 94016"
206300,Wired Headphones,1,11.99,05/20/19 17:19,"853 Cherry St, New York City, NY 10001"
206301,Normal Keyboard,1,99.99,05/08/19 10:54,"585 Cedar St, Portland, OR 97035"
206302,Bose SoundSport Headphones,1,99.99,05/08/19 15:22,"596 West St, Portland, OR 97035"
206303,Bose SoundSport Headphones,1,99.99,05/20/19 09:15,"932 2nd St, Atlanta, GA 30301"
206304,AA Batteries (4-pack),1,3.84,05/24/19 21:47,"323 Maple St, Portland, OR 97035"
206305,AA Batteries (4-pack),2,3.84,05/20/19 11:39,"388 2nd St, Los Angeles, CA 90001"
206306,Apple Airpods Headphones,1,150,05/20/19 12:15,"318 West St, Los Angeles, CA 90001"
206307,Wired Headphones,1,11.99,05/25/19 12:04,"516 2nd St, Boston, MA 02215"
206308,Bose SoundSport Headphones,1,99.99,05/27/19 17:47,"434 Main St, New York City, NY 10001"
206309,AA Batteries (4-pack),1,3.84,05/28/19 14:29,"904 11th St, Seattle, WA 98101"
206310,iPhone,1,700,05/21/19 11:10,"691 Lakeview St, San Francisco, CA 94016"
206311,Bose SoundSport Headphones,1,99.99,05/24/19 12:36,"130 9th St, Boston, MA 02215"
206312,AAA Batteries (4-pack),1,2.99,05/04/19 18:30,"430 Highland St, Seattle, WA 98101"
206313,USB-C Charging Cable,1,11.95,05/06/19 18:03,"669 7th St, San Francisco, CA 94016"
206314,Bose SoundSport Headphones,1,99.99,05/24/19 19:29,"600 Willow St, Seattle, WA 98101"
206315,Apple Airpods Headphones,1,150,05/08/19 09:08,"245 2nd St, San Francisco, CA 94016"
206316,Lightning Charging Cable,1,14.95,05/12/19 08:14,"179 Johnson St, San Francisco, CA 94016"
206317,Bose SoundSport Headphones,1,99.99,05/03/19 08:51,"249 11th St, New York City, NY 10001"
206318,34in Ultrawide Monitor,1,379.99,05/13/19 10:12,"826 Hickory St, Atlanta, GA 30301"
206319,Flatscreen TV,1,300,05/30/19 18:38,"817 Maple St, Portland, OR 97035"
206320,Apple Airpods Headphones,1,150,05/21/19 13:53,"822 Jefferson St, Seattle, WA 98101"
206321,AA Batteries (4-pack),1,3.84,05/31/19 19:03,"335 10th St, San Francisco, CA 94016"
206322,Bose SoundSport Headphones,2,99.99,05/01/19 11:31,"446 8th St, New York City, NY 10001"
206323,Bose SoundSport Headphones,1,99.99,05/16/19 20:12,"508 2nd St, Los Angeles, CA 90001"
206324,Bose SoundSport Headphones,1,99.99,05/26/19 08:44,"884 West St, Dallas, TX 75001"
206325,USB-C Charging Cable,1,11.95,05/10/19 14:49,"222 Sunset St, San Francisco, CA 94016"
206326,Lightning Charging Cable,1,14.95,05/12/19 23:14,"374 6th St, Dallas, TX 75001"
206327,Macbook Air,1,1200,05/03/19 12:37,"970 River St, Los Angeles, CA 90001"
206327,Normal Keyboard,1,99.99,05/03/19 12:37,"970 River St, Los Angeles, CA 90001"
206328,Apple Airpods Headphones,1,150,05/09/19 18:29,"960 1st St, San Francisco, CA 94016"
206329,AA Batteries (4-pack),1,3.84,05/24/19 22:30,"91 Madison St, Austin, TX 73301"
206330,34in Ultrawide Monitor,1,379.99,05/10/19 15:43,"96 North St, Los Angeles, CA 90001"
206331,20in Monitor,1,109.99,05/05/19 15:21,"227 Meadow St, Dallas, TX 75001"
206332,Wired Headphones,1,11.99,05/14/19 19:50,"214 Ridge St, Atlanta, GA 30301"
206333,Bose SoundSport Headphones,1,99.99,05/27/19 13:28,"123 Lakeview St, Austin, TX 73301"
206334,iPhone,1,700,05/28/19 12:27,"484 10th St, San Francisco, CA 94016"
206335,Lightning Charging Cable,1,14.95,05/12/19 14:25,"333 Sunset St, Dallas, TX 75001"
206336,AAA Batteries (4-pack),2,2.99,05/10/19 03:25,"226 Adams St, New York City, NY 10001"
206337,AAA Batteries (4-pack),1,2.99,05/30/19 16:56,"923 Highland St, San Francisco, CA 94016"
206338,AA Batteries (4-pack),1,3.84,05/09/19 16:47,"485 Pine St, San Francisco, CA 94016"
206339,AAA Batteries (4-pack),1,2.99,05/18/19 16:03,"978 Center St, Los Angeles, CA 90001"
206340,AAA Batteries (4-pack),1,2.99,05/25/19 16:57,"829 Highland St, Los Angeles, CA 90001"
206341,USB-C Charging Cable,1,11.95,05/03/19 11:19,"809 Walnut St, San Francisco, CA 94016"
206342,Cooling Pad,1,29.99,05/08/19 09:49,"78 Dogwood St, Atlanta, GA 30301"
206343,AAA Batteries (4-pack),1,2.99,05/26/19 12:41,"946 Church St, San Francisco, CA 94016"
206344,AAA Batteries (4-pack),1,2.99,05/05/19 23:47,"691 Center St, Los Angeles, CA 90001"
206345,AA Batteries (4-pack),1,3.84,05/10/19 22:03,"538 6th St, San Francisco, CA 94016"
206346,USB-C Charging Cable,1,11.95,05/27/19 10:52,"248 Jefferson St, San Francisco, CA 94016"
206347,Bose SoundSport Headphones,1,99.99,05/06/19 13:11,"515 8th St, Dallas, TX 75001"
206348,Wired Headphones,1,11.99,05/03/19 12:56,"210 8th St, San Francisco, CA 94016"
206349,Macbook Pro,1,1699,05/02/19 22:23,"685 River St, Boston, MA 02215"
206349,Normal Keyboard,1,99.99,05/02/19 22:23,"685 River St, Boston, MA 02215"
206350,Apple Airpods Headphones,1,150,06/01/19 04:00,"539 12th St, Portland, OR 97035"
206351,USB-C Charging Cable,1,11.95,05/08/19 23:47,"98 14th St, San Francisco, CA 94016"
206352,Lenovo Laptop,1,899.99,05/22/19 13:12,"826 1st St, San Francisco, CA 94016"
206353,27in 4K Gaming Monitor,1,389.99,05/30/19 10:45,"66 6th St, Boston, MA 02215"
206354,AAA Batteries (4-pack),1,2.99,05/31/19 17:14,"726 Washington St, Los Angeles, CA 90001"
206355,Wired Headphones,1,11.99,05/23/19 07:35,"655 12th St, Los Angeles, CA 90001"
206356,Lightning Charging Cable,1,14.95,05/03/19 13:56,"271 Dogwood St, Boston, MA 02215"
206357,Google Phone,1,600,05/19/19 10:48,"290 Jackson St, San Francisco, CA 94016"
206357,Bose SoundSport Headphones,1,99.99,05/19/19 10:48,"290 Jackson St, San Francisco, CA 94016"
206358,Bose SoundSport Headphones,1,99.99,05/15/19 11:00,"838 Dogwood St, Portland, OR 97035"
206359,USB-C Charging Cable,1,11.95,05/11/19 17:27,"660 Jefferson St, New York City, NY 10001"
206360,iPhone,1,700,05/01/19 15:48,"175 Lake St, Los Angeles, CA 90001"
206361,USB-C Charging Cable,1,11.95,05/03/19 23:44,"433 Park St, Boston, MA 02215"
206362,AAA Batteries (4-pack),1,2.99,05/05/19 08:26,"232 North St, Portland, OR 97035"
206362,Lightning Charging Cable,1,14.95,05/05/19 08:26,"232 North St, Portland, OR 97035"
206363,AAA Batteries (4-pack),1,2.99,05/15/19 12:01,"66 Chestnut St, Los Angeles, CA 90001"
206364,Lightning Charging Cable,1,14.95,05/24/19 14:18,"840 1st St, San Francisco, CA 94016"
206365,Normal Keyboard,1,99.99,05/02/19 03:26,"812 North St, Dallas, TX 75001"
206366,Mechanical Keyboard,1,250,05/20/19 22:04,"234 Adams St, Dallas, TX 75001"
206367,USB-C Charging Cable,1,11.95,05/09/19 03:42,"591 Dogwood St, New York City, NY 10001"
206368,iPhone,1,700,05/05/19 22:57,"612 North St, San Francisco, CA 94016"
206369,USB-C Charging Cable,1,11.95,05/21/19 17:33,"956 5th St, San Francisco, CA 94016"
206370,AAA Batteries (4-pack),2,2.99,05/10/19 23:48,"583 7th St, Boston, MA 02215"
206371,AAA Batteries (4-pack),2,2.99,05/05/19 11:04,"319 Cedar St, Portland, ME 04101"
206372,USB-C Charging Cable,1,11.95,05/12/19 19:46,"429 Lakeview St, Boston, MA 02215"
206373,iPhone,1,700,05/08/19 12:42,"656 Jackson St, Atlanta, GA 30301"
206374,USB-C Charging Cable,1,11.95,05/31/19 21:10,"131 Elm St, Seattle, WA 98101"
206375,20in Monitor,1,109.99,05/18/19 00:13,"160 1st St, Seattle, WA 98101"
206376,27in 4K Gaming Monitor,1,389.99,05/04/19 19:02,"151 Park St, Atlanta, GA 30301"
206377,Apple Airpods Headphones,1,150,05/15/19 23:24,"757 7th St, Austin, TX 73301"
206378,Bose SoundSport Headphones,1,99.99,05/18/19 21:53,"29 Meadow St, Portland, OR 97035"
206379,20in Monitor,1,109.99,05/26/19 19:25,"487 13th St, San Francisco, CA 94016"
206380,Samsung Phone,1,650,05/30/19 18:31,"236 Jefferson St, Los Angeles, CA 90001"
206380,Bose SoundSport Headphones,1,99.99,05/30/19 18:31,"236 Jefferson St, Los Angeles, CA 90001"
206381,Macbook Air,1,1200,05/03/19 18:36,"201 Cedar St, San Francisco, CA 94016"
206382,Google Phone,1,600,05/21/19 09:21,"729 13th St, Los Angeles, CA 90001"
206382,USB-C Charging Cable,1,11.95,05/21/19 09:21,"729 13th St, Los Angeles, CA 90001"
206383,Gaming Mouse,1,100,05/10/19 18:43,"347 Ridge St, San Francisco, CA 94016"
206384,Apple Airpods Headphones,1,150,05/17/19 15:03,"450 Sunset St, Los Angeles, CA 90001"
206385,Lightning Charging Cable,1,14.95,05/09/19 19:59,"162 Cherry St, New York City, NY 10001"
206386,Lightning Charging Cable,1,14.95,05/10/19 19:34,"922 8th St, Los Angeles, CA 90001"
206387,AAA Batteries (4-pack),1,2.99,05/07/19 15:46,"269 Maple St, Los Angeles, CA 90001"
206388,iPhone,1,700,05/10/19 10:33,"72 South St, Boston, MA 02215"
206389,Google Phone,1,600,05/04/19 14:39,"873 Lakeview St, Atlanta, GA 30301"
206390,Apple Airpods Headphones,1,150,05/16/19 14:21,"213 Lakeview St, San Francisco, CA 94016"
206391,Normal Keyboard,1,99.99,05/09/19 14:32,"968 Walnut St, Dallas, TX 75001"
206392,Macbook Pro,1,1699,05/13/19 17:16,"611 4th St, Boston, MA 02215"
206393,Mechanical Keyboard,1,250,05/08/19 21:12,"438 Church St, Boston, MA 02215"
206394,iPhone,1,700,05/01/19 22:33,"39 Walnut St, Seattle, WA 98101"
206395,AA Batteries (4-pack),1,3.84,05/22/19 16:28,"970 Jefferson St, New York City, NY 10001"
206396,Macbook Pro,1,1699,05/26/19 13:27,"731 14th St, San Francisco, CA 94016"
206397,Normal Keyboard,1,99.99,05/23/19 22:13,"586 Church St, San Francisco, CA 94016"
206398,Gaming Mouse,1,100,05/06/19 19:28,"516 1st St, Austin, TX 73301"
206399,Cooling Pad,1,29.99,05/16/19 10:27,"645 Main St, Los Angeles, CA 90001"
206400,Bose SoundSport Headphones,1,99.99,05/27/19 14:20,"856 4th St, Los Angeles, CA 90001"
206401,20in Monitor,1,109.99,05/01/19 07:17,"679 Cherry St, Dallas, TX 75001"
206402,Macbook Air,1,1200,05/18/19 12:17,"555 Ridge St, Los Angeles, CA 90001"
206403,AAA Batteries (4-pack),2,2.99,05/06/19 20:26,"10 Jackson St, Boston, MA 02215"
206404,Wired Headphones,1,11.99,05/03/19 16:05,"839 Cherry St, New York City, NY 10001"
206405,Wired Headphones,1,11.99,05/04/19 12:34,"427 Dogwood St, San Francisco, CA 94016"
206405,USB-C Charging Cable,1,11.95,05/04/19 12:34,"427 Dogwood St, San Francisco, CA 94016"
206406,Normal Keyboard,1,99.99,05/31/19 19:01,"743 4th St, Los Angeles, CA 90001"
206407,USB-C Charging Cable,1,11.95,05/13/19 23:44,"189 West St, San Francisco, CA 94016"
206408,Apple Airpods Headphones,1,150,05/11/19 20:13,"985 Jefferson St, New York City, NY 10001"
206409,AA Batteries (4-pack),1,3.84,05/29/19 19:24,"46 7th St, San Francisco, CA 94016"
206410,Bose SoundSport Headphones,1,99.99,05/17/19 14:42,"218 Cedar St, Seattle, WA 98101"
206411,Lightning Charging Cable,1,14.95,05/15/19 17:53,"345 River St, Austin, TX 73301"
206412,Macbook Air,1,1200,05/11/19 17:54,"321 13th St, Seattle, WA 98101"
206412,Normal Keyboard,1,99.99,05/11/19 17:54,"321 13th St, Seattle, WA 98101"
206413,34in Ultrawide Monitor,1,379.99,05/26/19 22:49,"323 Center St, San Francisco, CA 94016"
206414,AA Batteries (4-pack),1,3.84,05/06/19 13:12,"880 8th St, San Francisco, CA 94016"
206415,AAA Batteries (4-pack),1,2.99,05/18/19 15:51,"921 Main St, Austin, TX 73301"
206416,AAA Batteries (4-pack),2,2.99,05/21/19 06:45,"184 Maple St, San Francisco, CA 94016"
206417,USB-C Charging Cable,1,11.95,05/01/19 10:49,"388 Washington St, Dallas, TX 75001"
206418,Apple Airpods Headphones,1,150,05/14/19 15:23,"667 Ridge St, New York City, NY 10001"
206419,AAA Batteries (4-pack),2,2.99,05/29/19 16:27,"494 Pine St, San Francisco, CA 94016"
206420,Macbook Pro,1,1699,05/20/19 02:57,"532 River St, Seattle, WA 98101"
206421,Bose SoundSport Headphones,1,99.99,05/16/19 22:55,"406 Dogwood St, Dallas, TX 75001"
206422,Lightning Charging Cable,1,14.95,05/23/19 11:24,"282 9th St, San Francisco, CA 94016"
206423,Bose SoundSport Headphones,1,99.99,05/08/19 04:07,"247 1st St, Dallas, TX 75001"
206424,Wired Headphones,1,11.99,05/02/19 11:58,"685 Spruce St, Seattle, WA 98101"
206425,AAA Batteries (4-pack),1,2.99,05/14/19 23:15,"913 Adams St, Dallas, TX 75001"
206426,Apple Airpods Headphones,1,150,05/02/19 17:42,"797 Main St, Los Angeles, CA 90001"
206427,Google Phone,1,600,05/25/19 15:10,"164 Hickory St, Portland, OR 97035"
206428,Lightning Charging Cable,1,14.95,05/22/19 14:15,"680 Center St, Boston, MA 02215"
206429,USB-C Charging Cable,1,11.95,05/28/19 10:34,"62 11th St, Portland, OR 97035"
206430,Lightning Charging Cable,1,14.95,05/27/19 13:49,"876 Main St, Los Angeles, CA 90001"
206431,Gaming Mouse,1,100,05/10/19 11:43,"926 4th St, San Francisco, CA 94016"
206432,USB-C Charging Cable,1,11.95,05/27/19 19:16,"645 4th St, Portland, OR 97035"
206433,Gaming Mouse,1,100,05/03/19 12:11,"479 Johnson St, Atlanta, GA 30301"
206434,Lightning Charging Cable,1,14.95,05/01/19 13:12,"255 Center St, New York City, NY 10001"
206435,Dell Laptop,1,999.99,05/29/19 14:23,"113 11th St, New York City, NY 10001"
206435,Gaming Mouse,1,100,05/29/19 14:23,"113 11th St, New York City, NY 10001"
206436,Gaming Mouse,1,100,05/04/19 18:22,"915 Center St, Dallas, TX 75001"
206437,Wired Headphones,1,11.99,05/19/19 18:16,"125 4th St, Atlanta, GA 30301"
206438,Normal Keyboard,1,99.99,05/28/19 08:21,"768 Walnut St, Boston, MA 02215"
206439,20in Monitor,1,109.99,05/16/19 07:44,"559 7th St, San Francisco, CA 94016"
206440,Gaming Mouse,1,100,05/02/19 22:23,"504 1st St, Boston, MA 02215"
206441,Wired Headphones,1,11.99,05/22/19 13:35,"417 1st St, Austin, TX 73301"
206442,AAA Batteries (4-pack),1,2.99,05/07/19 13:21,"536 Adams St, Dallas, TX 75001"
206443,Apple Airpods Headphones,1,150,05/06/19 10:19,"327 North St, Los Angeles, CA 90001"
206444,AA Batteries (4-pack),2,3.84,05/17/19 22:20,"706 Wilson St, Los Angeles, CA 90001"
206445,Gaming Mouse,1,100,05/20/19 15:08,"279 West St, San Francisco, CA 94016"
206446,Wired Headphones,1,11.99,05/25/19 21:59,"516 7th St, Austin, TX 73301"
206447,Normal Keyboard,1,99.99,05/18/19 14:00,"594 Hill St, New York City, NY 10001"
206448,Lightning Charging Cable,1,14.95,05/25/19 14:54,"986 8th St, Atlanta, GA 30301"
206449,Samsung Phone,1,650,05/03/19 18:00,"138 Chestnut St, New York City, NY 10001"
206450,Wired Headphones,1,11.99,05/30/19 18:09,"328 Cedar St, Portland, OR 97035"
206451,AAA Batteries (4-pack),1,2.99,05/02/19 11:17,"308 Ridge St, Portland, OR 97035"
206452,20in Monitor,1,109.99,05/14/19 08:28,"849 4th St, Boston, MA 02215"
206453,Normal Keyboard,1,99.99,05/13/19 02:59,"247 Forest St, Dallas, TX 75001"
206454,Bose SoundSport Headphones,1,99.99,05/26/19 18:38,"799 Spruce St, San Francisco, CA 94016"
206455,Samsung Phone,1,650,05/24/19 10:22,"514 14th St, San Francisco, CA 94016"
206456,27in FHD Monitor,1,149.99,05/10/19 19:40,"783 Park St, San Francisco, CA 94016"
206457,Apple Airpods Headphones,1,150,05/08/19 22:44,"660 Center St, Seattle, WA 98101"
206458,Samsung Phone,1,650,05/03/19 13:52,"884 Forest St, Boston, MA 02215"
206459,27in 4K Gaming Monitor,1,389.99,05/31/19 23:11,"309 Willow St, San Francisco, CA 94016"
206460,AAA Batteries (4-pack),1,2.99,05/13/19 10:46,"705 Maple St, Los Angeles, CA 90001"
206461,Bose SoundSport Headphones,1,99.99,05/27/19 14:27,"614 Main St, San Francisco, CA 94016"
206462,Mechanical Keyboard,1,250,05/14/19 17:21,"354 Washington St, New York City, NY 10001"
206463,Samsung Phone,1,650,05/09/19 11:29,"623 Main St, Los Angeles, CA 90001"
206464,Apple Airpods Headphones,1,150,05/23/19 13:12,"247 2nd St, Boston, MA 02215"
206465,Dell Laptop,1,999.99,05/30/19 15:44,"414 Jackson St, Austin, TX 73301"
206465,Flatscreen TV,1,300,05/30/19 15:44,"414 Jackson St, Austin, TX 73301"
206466,27in 4K Gaming Monitor,1,389.99,05/15/19 16:42,"670 Madison St, Boston, MA 02215"
206466,Wired Headphones,1,11.99,05/15/19 16:42,"670 Madison St, Boston, MA 02215"
206467,Normal Keyboard,1,99.99,05/17/19 09:05,"964 Hickory St, Los Angeles, CA 90001"
206468,Wired Headphones,1,11.99,05/17/19 12:56,"393 Lincoln St, New York City, NY 10001"
206469,27in 4K Gaming Monitor,1,389.99,05/14/19 11:19,"269 Church St, Los Angeles, CA 90001"
206469,Mechanical Keyboard,1,250,05/14/19 11:19,"269 Church St, Los Angeles, CA 90001"
206470,AA Batteries (4-pack),1,3.84,05/13/19 12:25,"445 Cherry St, San Francisco, CA 94016"
206471,Apple Airpods Headphones,1,150,05/29/19 21:06,"407 Lincoln St, Los Angeles, CA 90001"
206472,20in Monitor,1,109.99,05/23/19 18:56,"48 Meadow St, San Francisco, CA 94016"
206473,AA Batteries (4-pack),3,3.84,05/24/19 12:35,"530 6th St, Seattle, WA 98101"
206474,AA Batteries (4-pack),1,3.84,05/19/19 22:07,"588 Meadow St, Los Angeles, CA 90001"
206475,Flatscreen TV,1,300,05/21/19 21:55,"883 Walnut St, San Francisco, CA 94016"
206476,Gaming Mouse,1,100,05/26/19 13:42,"832 Jefferson St, New York City, NY 10001"
206477,Cooling Pad,1,29.99,05/15/19 07:55,"792 Maple St, Portland, ME 04101"
206478,Apple Airpods Headphones,1,150,05/08/19 09:36,"390 Church St, Dallas, TX 75001"
206479,Cooling Pad,1,29.99,05/23/19 09:38,"713 11th St, Boston, MA 02215"
206480,27in 4K Gaming Monitor,1,389.99,05/27/19 11:24,"872 Park St, Portland, ME 04101"
206480,Mechanical Keyboard,1,250,05/27/19 11:24,"872 Park St, Portland, ME 04101"
206481,Mechanical Keyboard,1,250,05/22/19 14:22,"649 7th St, Portland, ME 04101"
206482,USB-C Charging Cable,1,11.95,05/02/19 20:28,"84 Forest St, New York City, NY 10001"
