Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
212910,20in Monitor,1,109.99,05/23/19 12:49,"82 Park St, New York City, NY 10001"
212911,Bose SoundSport Headphones,1,99.99,05/09/19 19:55,"175 Madison St, New York City, NY 10001"
212912,iPhone,1,700.0,05/12/19 10:56,"816 Wilson St, San Francisco, CA 94016"
212913,USB-C Charging Cable,1,11.95,05/14/19 18:25,"85 Chestnut St, Atlanta, GA 30301"
212914,Lightning Charging Cable,1,14.95,05/31/19 15:46,"495 Center St, Atlanta, GA 30301"
212915,Samsung Phone,1,650.0,05/23/19 10:11,"703 Cherry St, San Francisco, CA 94016"
212915,Wired Headphones,1,11.99,05/23/19 10:11,"703 Cherry St, San Francisco, CA 94016"
212916,AA Batteries (4-pack),3,3.84,05/28/19 08:02,"325 Madison St, San Francisco, CA 94016"
212917,27in FHD Monitor,1,149.99,05/02/19 13:32,"735 Spruce St, Los Angeles, CA 90001"
212918,Normal Keyboard,1,99.99,05/30/19 17:35,"667 4th St, Boston, MA 02215"
212919,34in Ultrawide Monitor,1,379.99,05/30/19 00:56,"391 6th St, Los Angeles, CA 90001"
212920,iPhone,1,700.0,05/12/19 16:27,"693 Wilson St, Boston, MA 02215"
212921,AAA Batteries (4-pack),1,2.99,05/30/19 05:07,"446 Meadow St, Austin, TX 73301"
212922,Mechanical Keyboard,1,250.0,05/26/19 12:45,"680 Lincoln St, Los Angeles, CA 90001"
212923,USB-C Charging Cable,1,11.95,05/20/19 17:12,"704 North St, Los Angeles, CA 90001"
212924,Macbook Pro,1,1699.0,05/21/19 07:46,"458 Madison St, Los Angeles, CA 90001"
212925,Macbook Air,1,1200.0,05/07/19 14:34,"632 6th St, Portland, OR 97035"
212925,Normal Keyboard,1,99.99,05/07/19 14:34,"632 6th St, Portland, OR 97035"
212926,AA Batteries (4-pack),1,3.84,05/20/19 13:36,"578 Lakeview St, New York City, NY 10001"
212927,Lightning Charging Cable,1,14.95,05/22/19 01:34,"788 11th St, San Francisco, CA 94016"
212928,iPhone,1,700.0,05/02/19 21:31,"78 Highland St, Los Angeles, CA 90001"
212929,USB-C Charging Cable,1,11.95,05/27/19 21:50,"174 Main St, Los Angeles, CA 90001"
212930,Gaming Mouse,1,100.0,05/05/19 20:21,"32 Walnut St, Portland, OR 97035"
212931,Gaming Mouse,1,100.0,05/07/19 13:37,"249 Pine St, San Francisco, CA 94016"
212932,Cooling Pad,1,29.99,05/12/19 09:49,"516 Sunset St, Boston, MA 02215"
212933,AAA Batteries (4-pack),1,2.99,05/03/19 19:17,"599 Dogwood St, Portland, OR 97035"
212934,AA Batteries (4-pack),1,3.84,05/09/19 10:47,"161 Adams St, Atlanta, GA 30301"
212935,Gaming Mouse,1,100.0,05/14/19 13:08,"363 Chestnut St, Los Angeles, CA 90001"
212936,Wired Headphones,1,11.99,05/06/19 13:48,"905 South St, Portland, OR 97035"
212937,Wired Headphones,1,11.99,05/03/19 19:33,"662 Highland St, Dallas, TX 75001"
212938,Lightning Charging Cable,1,14.95,05/12/19 11:47,"527 River St, Los Angeles, CA 90001"
212939,Dell Laptop,1,999.99,05/13/19 11:07,"2 Meadow St, Atlanta, GA 30301"
212940,AAA Batteries (4-pack),3,2.99,05/12/19 01:11,"759 8th St, Boston, MA 02215"
212941,Bose SoundSport Headphones,1,99.99,05/29/19 00:35,"754 Elm St, San Francisco, CA 94016"
212942,AAA Batteries (4-pack),1,2.99,05/22/19 12:55,"669 9th St, New York City, NY 10001"
212943,Google Phone,1,600.0,05/06/19 18:01,"84 Cedar St, New York City, NY 10001"
212943,USB-C Charging Cable,1,11.95,05/06/19 18:01,"84 Cedar St, New York City, NY 10001"
212944,27in FHD Monitor,1,149.99,05/19/19 18:58,"408 Jackson St, Portland, OR 97035"
212945,USB-C Charging Cable,2,11.95,05/08/19 18:32,"5 12th St, Los Angeles, CA 90001"
212946,AA Batteries (4-pack),1,3.84,05/31/19 20:53,"912 North St, Dallas, TX 75001"
212947,Macbook Pro,1,1699.0,05/07/19 16:31,"443 Church St, San Francisco, CA 94016"
212948,Normal Keyboard,1,99.99,05/25/19 20:41,"807 Jefferson St, San Francisco, CA 94016"
212949,Wired Headphones,1,11.99,05/17/19 13:48,"700 Forest St, Los Angeles, CA 90001"
212950,Apple Airpods Headphones,1,150.0,05/24/19 21:15,"713 Cherry St, Boston, MA 02215"
212951,AAA Batteries (4-pack),1,2.99,05/05/19 10:00,"806 14th St, Dallas, TX 75001"
212952,Macbook Pro,1,1699.0,05/02/19 05:34,"982 Meadow St, Los Angeles, CA 90001"
212953,AA Batteries (4-pack),2,3.84,05/21/19 21:19,"850 Chestnut St, New York City, NY 10001"
212954,Bose SoundSport Headphones,1,99.99,05/23/19 16:38,"529 Dogwood St, Los Angeles, CA 90001"
212955,AA Batteries (4-pack),1,3.84,05/15/19 17:32,"526 5th St, Dallas, TX 75001"
212956,20in Monitor,1,109.99,05/05/19 23:28,"210 Adams St, New York City, NY 10001"
212957,Wired Headphones,1,11.99,05/04/19 09:57,"813 1st St, New York City, NY 10001"
212958,Apple Airpods Headphones,1,150.0,05/30/19 14:29,"859 Hickory St, New York City, NY 10001"
212959,AA Batteries (4-pack),1,3.84,05/16/19 15:59,"384 Adams St, Seattle, WA 98101"
212960,Mechanical Keyboard,1,250.0,05/11/19 21:03,"344 Washington St, New York City, NY 10001"
212961,AA Batteries (4-pack),1,3.84,05/30/19 14:29,"179 1st St, Dallas, TX 75001"
212962,USB-C Charging Cable,1,11.95,05/25/19 21:35,"628 Washington St, Dallas, TX 75001"
212963,Lightning Charging Cable,1,14.95,05/06/19 17:23,"397 5th St, Austin, TX 73301"
212964,34in Ultrawide Monitor,1,379.99,05/13/19 07:07,"611 Church St, Atlanta, GA 30301"
212964,Mechanical Keyboard,1,250.0,05/13/19 07:07,"611 Church St, Atlanta, GA 30301"
212964,Gaming Mouse,1,100.0,05/13/19 07:07,"611 Church St, Atlanta, GA 30301"
212965,Bose SoundSport Headphones,1,99.99,05/07/19 14:21,"98 Cedar St, Los Angeles, CA 90001"
212966,Dell Laptop,1,999.99,05/12/19 01:37,"246 Center St, San Francisco, CA 94016"
212967,20in Monitor,1,109.99,05/14/19 11:27,"243 12th St, Los Angeles, CA 90001"
212968,Wired Headphones,1,11.99,05/11/19 20:35,"121 Wilson St, San Francisco, CA 94016"
212969,Bose SoundSport Headphones,1,99.99,05/12/19 17:27,"137 Pine St, New York City, NY 10001"
212970,34in Ultrawide Monitor,1,379.99,05/16/19 15:34,"708 Madison St, Los Angeles, CA 90001"
212970,Wired Headphones,1,11.99,05/16/19 15:34,"708 Madison St, Los Angeles, CA 90001"
212971,Flatscreen TV,1,300.0,05/29/19 17:04,"373 Jackson St, New York City, NY 10001"
212972,27in FHD Monitor,1,149.99,05/05/19 12:16,"297 River St, San Francisco, CA 94016"
212973,USB-C Charging Cable,2,11.95,05/31/19 12:15,"817 9th St, San Francisco, CA 94016"
212974,Google Phone,1,600.0,05/14/19 11:24,"768 Washington St, San Francisco, CA 94016"
212974,USB-C Charging Cable,1,11.95,05/14/19 11:24,"768 Washington St, San Francisco, CA 94016"
212975,AA Batteries (4-pack),1,3.84,05/22/19 23:32,"765 2nd St, Seattle, WA 98101"
212976,Wired Headphones,1,11.99,05/11/19 12:44,"865 7th St, Dallas, TX 75001"
212977,AAA Batteries (4-pack),1,2.99,05/20/19 12:52,"641 Maple St, San Francisco, CA 94016"
212978,Mechanical Keyboard,1,250.0,05/21/19 18:17,"544 Washington St, Los Angeles, CA 90001"
212979,Lenovo Laptop,1,899.99,05/11/19 21:14,"299 Maple St, San Francisco, CA 94016"
212980,Apple Airpods Headphones,1,150.0,05/05/19 13:16,"237 Ridge St, Seattle, WA 98101"
212981,AA Batteries (4-pack),1,3.84,05/18/19 13:30,"708 Hill St, Atlanta, GA 30301"
212982,Lightning Charging Cable,1,14.95,05/27/19 10:25,"756 River St, Seattle, WA 98101"
212983,20in Monitor,1,109.99,05/11/19 09:13,"605 Highland St, San Francisco, CA 94016"
212984,Wired Headphones,1,11.99,05/20/19 10:04,"544 Main St, San Francisco, CA 94016"
212985,AAA Batteries (4-pack),2,2.99,05/23/19 10:47,"145 12th St, San Francisco, CA 94016"
212986,27in 4K Gaming Monitor,1,389.99,05/31/19 12:29,"636 Hill St, Atlanta, GA 30301"
212987,AAA Batteries (4-pack),1,2.99,05/10/19 16:19,"233 Walnut St, San Francisco, CA 94016"
212988,Cooling Pad,1,29.99,05/27/19 13:24,"867 1st St, San Francisco, CA 94016"
212989,Bose SoundSport Headphones,2,99.99,05/05/19 10:06,"572 5th St, Boston, MA 02215"
212990,Apple Airpods Headphones,1,150.0,05/20/19 08:46,"26 Jackson St, Los Angeles, CA 90001"
212991,AA Batteries (4-pack),1,3.84,05/13/19 14:26,"360 5th St, Dallas, TX 75001"
212992,Apple Airpods Headphones,1,150.0,05/31/19 12:56,"226 Jackson St, Los Angeles, CA 90001"
212993,USB-C Charging Cable,1,11.95,05/04/19 10:13,"929 Main St, Boston, MA 02215"
212994,USB-C Charging Cable,1,11.95,05/19/19 17:52,"154 Hickory St, Austin, TX 73301"
212995,Wired Headphones,1,11.99,05/27/19 07:43,"247 Church St, San Francisco, CA 94016"
212996,Mechanical Keyboard,1,250.0,05/21/19 11:19,"160 Lakeview St, Atlanta, GA 30301"
212997,Gaming Mouse,1,100.0,05/06/19 12:09,"959 Church St, Los Angeles, CA 90001"
212998,Apple Airpods Headphones,1,150.0,05/25/19 10:50,"159 Hill St, San Francisco, CA 94016"
212999,Wired Headphones,1,11.99,05/14/19 20:04,"725 Lakeview St, Austin, TX 73301"
213000,Wired Headphones,1,11.99,05/15/19 20:29,"487 6th St, Atlanta, GA 30301"
213001,AAA Batteries (4-pack),1,2.99,05/30/19 18:17,"661 River St, New York City, NY 10001"
213002,Normal Keyboard,1,99.99,05/05/19 10:28,"797 Washington St, San Francisco, CA 94016"
213003,Apple Airpods Headphones,1,150.0,05/19/19 09:30,"894 4th St, Atlanta, GA 30301"
213004,AA Batteries (4-pack),1,3.84,05/15/19 13:48,"184 9th St, Boston, MA 02215"
213005,Macbook Pro,1,1699.0,05/15/19 21:00,"259 7th St, Atlanta, GA 30301"
213006,USB-C Charging Cable,1,11.95,05/01/19 18:11,"120 Pine St, Dallas, TX 75001"
213007,Google Phone,1,600.0,05/05/19 22:57,"637 Washington St, Dallas, TX 75001"
213008,Apple Airpods Headphones,1,150.0,05/23/19 15:19,"130 Madison St, San Francisco, CA 94016"
213009,Cooling Pad,1,29.99,05/07/19 00:18,"525 Jefferson St, Portland, OR 97035"
213010,Bose SoundSport Headphones,1,99.99,05/01/19 17:02,"528 Johnson St, New York City, NY 10001"
213011,Bose SoundSport Headphones,1,99.99,05/25/19 12:38,"33 2nd St, Atlanta, GA 30301"
213011,AAA Batteries (4-pack),1,2.99,05/25/19 12:38,"33 2nd St, Atlanta, GA 30301"
213012,Lightning Charging Cable,1,14.95,05/07/19 12:32,"24 Main St, San Francisco, CA 94016"
213013,27in 4K Gaming Monitor,1,389.99,05/09/19 16:26,"357 10th St, Dallas, TX 75001"
213013,Mechanical Keyboard,1,250.0,05/09/19 16:26,"357 10th St, Dallas, TX 75001"
213014,27in FHD Monitor,1,149.99,05/18/19 07:25,"294 14th St, Los Angeles, CA 90001"
213015,AA Batteries (4-pack),1,3.84,05/17/19 20:01,"878 5th St, Dallas, TX 75001"
213016,Google Phone,1,600.0,05/31/19 15:03,"148 North St, San Francisco, CA 94016"
213017,Cooling Pad,1,29.99,05/24/19 10:18,"689 2nd St, Dallas, TX 75001"
213018,Bose SoundSport Headphones,1,99.99,05/04/19 19:40,"562 Hill St, Los Angeles, CA 90001"
213019,AAA Batteries (4-pack),1,2.99,05/19/19 13:38,"834 Johnson St, Dallas, TX 75001"
213020,27in FHD Monitor,1,149.99,05/15/19 19:53,"321 14th St, Boston, MA 02215"
213021,Gaming Mouse,1,100.0,05/14/19 19:11,"722 Wilson St, San Francisco, CA 94016"
213022,USB-C Charging Cable,1,11.95,05/07/19 15:21,"6 Washington St, Austin, TX 73301"
213023,20in Monitor,1,109.99,05/19/19 09:05,"207 Walnut St, San Francisco, CA 94016"
213024,Dell Laptop,1,999.99,05/31/19 10:09,"867 Spruce St, Boston, MA 02215"
213025,Normal Keyboard,1,99.99,05/26/19 08:41,"886 Highland St, Portland, OR 97035"
213026,USB-C Charging Cable,1,11.95,05/11/19 18:00,"95 South St, Seattle, WA 98101"
213027,USB-C Charging Cable,1,11.95,05/24/19 20:51,"272 Sunset St, New York City, NY 10001"
213028,Apple Airpods Headphones,1,150.0,05/22/19 18:24,"658 8th St, Austin, TX 73301"
213029,AA Batteries (4-pack),1,3.84,05/09/19 16:32,"499 Lincoln St, Los Angeles, CA 90001"
213030,Macbook Pro,1,1699.0,05/25/19 20:39,"151 Willow St, Dallas, TX 75001"
213030,Normal Keyboard,1,99.99,05/25/19 20:39,"151 Willow St, Dallas, TX 75001"
213031,USB-C Charging Cable,1,11.95,05/13/19 06:36,"639 West St, San Francisco, CA 94016"
213032,Wired Headphones,1,11.99,05/05/19 17:31,"665 Highland St, Seattle, WA 98101"
213033,AAA Batteries (4-pack),3,2.99,05/20/19 19:16,"732 Center St, San Francisco, CA 94016"
213034,AAA Batteries (4-pack),1,2.99,05/05/19 17:33,"844 Ridge St, Los Angeles, CA 90001"
213035,LG Dryer,1,600.0,05/22/19 14:01,"133 8th St, Los Angeles, CA 90001"
213035,Lightning Charging Cable,2,14.95,05/22/19 14:01,"133 8th St, Los Angeles, CA 90001"
213036,AAA Batteries (4-pack),2,2.99,05/01/19 14:10,"309 Hill St, New York City, NY 10001"
213037,AA Batteries (4-pack),2,3.84,05/04/19 13:56,"330 1st St, Portland, OR 97035"
213038,Apple Airpods Headphones,1,150.0,05/25/19 21:06,"477 Madison St, San Francisco, CA 94016"
213039,USB-C Charging Cable,1,11.95,05/21/19 18:24,"64 2nd St, San Francisco, CA 94016"
213040,Cooling Pad,1,29.99,05/20/19 10:34,"913 Chestnut St, Portland, OR 97035"
213041,Wired Headphones,1,11.99,05/28/19 20:08,"933 Lincoln St, Los Angeles, CA 90001"
213042,Bose SoundSport Headphones,1,99.99,05/26/19 11:24,"380 Walnut St, Atlanta, GA 30301"
213043,Google Phone,1,600.0,05/13/19 09:28,"413 Lake St, Los Angeles, CA 90001"
213044,20in Monitor,1,109.99,05/18/19 11:11,"436 Cedar St, San Francisco, CA 94016"
213045,iPhone,1,700.0,05/08/19 12:57,"586 River St, San Francisco, CA 94016"
213045,Apple Airpods Headphones,1,150.0,05/08/19 12:57,"586 River St, San Francisco, CA 94016"
213046,Macbook Air,1,1200.0,05/02/19 22:12,"807 13th St, Dallas, TX 75001"
213047,Bose SoundSport Headphones,1,99.99,05/20/19 12:10,"959 4th St, Atlanta, GA 30301"
213048,AA Batteries (4-pack),1,3.84,05/17/19 15:05,"793 Sunset St, New York City, NY 10001"
213049,Lightning Charging Cable,1,14.95,05/22/19 21:35,"955 9th St, Portland, OR 97035"
213050,Lightning Charging Cable,1,14.95,05/05/19 21:28,"136 Wilson St, San Francisco, CA 94016"
213051,AAA Batteries (4-pack),1,2.99,05/18/19 15:44,"671 10th St, New York City, NY 10001"
213052,Apple Airpods Headphones,1,150.0,05/19/19 15:43,"574 Meadow St, San Francisco, CA 94016"
213053,USB-C Charging Cable,1,11.95,05/13/19 20:24,"437 Wilson St, Atlanta, GA 30301"
213054,Mechanical Keyboard,1,250.0,05/01/19 16:39,"814 Willow St, Los Angeles, CA 90001"
213054,20in Monitor,1,109.99,05/01/19 16:39,"814 Willow St, Los Angeles, CA 90001"
213055,20in Monitor,1,109.99,05/17/19 16:26,"615 Highland St, Los Angeles, CA 90001"
213056,27in 4K Gaming Monitor,1,389.99,05/24/19 18:42,"596 Cherry St, San Francisco, CA 94016"
213057,iPhone,1,700.0,05/23/19 07:26,"730 Jackson St, Atlanta, GA 30301"
213058,Macbook Pro,1,1699.0,05/06/19 18:03,"540 Spruce St, New York City, NY 10001"
213059,AAA Batteries (4-pack),1,2.99,05/06/19 16:31,"746 6th St, Austin, TX 73301"
213060,27in FHD Monitor,1,149.99,05/06/19 19:10,"941 4th St, San Francisco, CA 94016"
213061,Normal Keyboard,1,99.99,05/04/19 22:47,"224 Lincoln St, Dallas, TX 75001"
213062,Gaming Mouse,1,100.0,05/02/19 13:25,"936 Willow St, Los Angeles, CA 90001"
213063,Bose SoundSport Headphones,1,99.99,05/18/19 20:02,"153 2nd St, Boston, MA 02215"
213064,AA Batteries (4-pack),2,3.84,05/27/19 17:51,"121 7th St, Atlanta, GA 30301"
213065,27in 4K Gaming Monitor,1,389.99,05/22/19 15:14,"672 10th St, Seattle, WA 98101"
213066,AAA Batteries (4-pack),1,2.99,05/26/19 22:17,"22 River St, New York City, NY 10001"
213067,20in Monitor,1,109.99,05/29/19 12:22,"88 5th St, New York City, NY 10001"
213068,AAA Batteries (4-pack),1,2.99,05/23/19 23:05,"55 Dogwood St, San Francisco, CA 94016"
213069,Bose SoundSport Headphones,1,99.99,05/14/19 17:16,"969 Lincoln St, San Francisco, CA 94016"
213070,Mechanical Keyboard,1,250.0,05/19/19 14:26,"641 Hill St, San Francisco, CA 94016"
213071,AA Batteries (4-pack),1,3.84,05/10/19 13:32,"272 Ridge St, Boston, MA 02215"
213072,iPhone,1,700.0,05/13/19 21:06,"45 Cherry St, Atlanta, GA 30301"
213072,Lightning Charging Cable,1,14.95,05/13/19 21:06,"45 Cherry St, Atlanta, GA 30301"
213073,Bose SoundSport Headphones,1,99.99,05/08/19 14:29,"112 Johnson St, San Francisco, CA 94016"
213074,Samsung Phone,1,650.0,05/09/19 00:16,"763 Main St, Dallas, TX 75001"
213074,USB-C Charging Cable,1,11.95,05/09/19 00:16,"763 Main St, Dallas, TX 75001"
213075,AA Batteries (4-pack),2,3.84,05/21/19 19:28,"400 Meadow St, New York City, NY 10001"
213076,iPhone,1,700.0,05/28/19 23:45,"672 6th St, Dallas, TX 75001"
213077,Samsung Phone,1,650.0,05/31/19 13:20,"48 Walnut St, Los Angeles, CA 90001"
213078,Bose SoundSport Headphones,1,99.99,05/10/19 16:40,"934 Jackson St, Portland, ME 04101"
213079,AA Batteries (4-pack),2,3.84,05/23/19 11:34,"519 6th St, Seattle, WA 98101"
213080,Macbook Pro,1,1699.0,05/23/19 06:26,"410 Pine St, San Francisco, CA 94016"
213081,USB-C Charging Cable,1,11.95,05/19/19 19:33,"654 14th St, Los Angeles, CA 90001"
213082,Wired Headphones,1,11.99,05/04/19 18:39,"821 8th St, Dallas, TX 75001"
213083,Flatscreen TV,1,300.0,05/31/19 14:08,"24 Madison St, Dallas, TX 75001"
213084,Mechanical Keyboard,1,250.0,05/05/19 15:05,"330 5th St, Atlanta, GA 30301"
213085,Gaming Mouse,1,100.0,05/07/19 09:27,"951 North St, Atlanta, GA 30301"
213086,Gaming Mouse,1,100.0,05/23/19 21:47,"77 South St, New York City, NY 10001"
213087,Bose SoundSport Headphones,1,99.99,05/24/19 22:58,"501 Cedar St, Seattle, WA 98101"
213088,AAA Batteries (4-pack),1,2.99,05/05/19 11:58,"149 Elm St, Dallas, TX 75001"
213089,AA Batteries (4-pack),1,3.84,05/05/19 10:23,"863 Maple St, Boston, MA 02215"
213090,Apple Airpods Headphones,1,150.0,05/08/19 14:42,"635 West St, Boston, MA 02215"
213091,Gaming Mouse,1,100.0,05/03/19 12:32,"322 Forest St, Los Angeles, CA 90001"
213092,Macbook Air,1,1200.0,05/12/19 16:59,"849 Jackson St, San Francisco, CA 94016"
213093,AAA Batteries (4-pack),2,2.99,05/06/19 20:05,"788 1st St, Portland, OR 97035"
213094,AAA Batteries (4-pack),1,2.99,05/23/19 18:37,"771 Ridge St, San Francisco, CA 94016"
213095,Normal Keyboard,1,99.99,05/26/19 04:40,"491 Chestnut St, Seattle, WA 98101"
213096,Wired Headphones,1,11.99,05/29/19 22:44,"634 Forest St, New York City, NY 10001"
213097,Bose SoundSport Headphones,1,99.99,05/17/19 10:41,"371 Center St, San Francisco, CA 94016"
213098,Flatscreen TV,1,300.0,05/05/19 18:59,"19 9th St, San Francisco, CA 94016"
213099,AA Batteries (4-pack),1,3.84,05/24/19 12:38,"736 Lakeview St, Boston, MA 02215"
213100,Apple Airpods Headphones,1,150.0,05/04/19 12:31,"864 Johnson St, Atlanta, GA 30301"
213101,27in FHD Monitor,1,149.99,05/24/19 23:06,"11 Washington St, San Francisco, CA 94016"
213102,Apple Airpods Headphones,1,150.0,05/02/19 10:51,"898 11th St, Los Angeles, CA 90001"
213103,Lightning Charging Cable,2,14.95,05/06/19 18:26,"433 Washington St, Boston, MA 02215"
213104,AA Batteries (4-pack),1,3.84,05/27/19 10:27,"176 Walnut St, New York City, NY 10001"
213105,Lightning Charging Cable,1,14.95,05/24/19 21:09,"697 Chestnut St, Los Angeles, CA 90001"
213106,Google Phone,1,600.0,05/07/19 09:45,"254 4th St, Los Angeles, CA 90001"
213106,USB-C Charging Cable,1,11.95,05/07/19 09:45,"254 4th St, Los Angeles, CA 90001"
213107,Macbook Air,1,1200.0,05/03/19 16:29,"398 Lincoln St, Austin, TX 73301"
213108,Gaming Mouse,1,100.0,05/20/19 09:28,"44 Park St, San Francisco, CA 94016"
213108,34in Ultrawide Monitor,1,379.99,05/20/19 09:28,"44 Park St, San Francisco, CA 94016"
213109,Gaming Mouse,1,100.0,05/17/19 13:00,"35 12th St, Los Angeles, CA 90001"
213110,Apple Airpods Headphones,1,150.0,05/09/19 15:14,"78 Ridge St, San Francisco, CA 94016"
213111,Flatscreen TV,1,300.0,05/24/19 16:51,"718 Jackson St, Los Angeles, CA 90001"
213112,Lightning Charging Cable,1,14.95,05/07/19 13:07,"576 Hill St, San Francisco, CA 94016"
213113,AAA Batteries (4-pack),1,2.99,05/21/19 12:41,"984 Washington St, Portland, OR 97035"
213114,AA Batteries (4-pack),1,3.84,05/05/19 11:08,"318 Cherry St, San Francisco, CA 94016"
213115,USB-C Charging Cable,1,11.95,05/07/19 21:05,"256 North St, Los Angeles, CA 90001"
213116,27in 4K Gaming Monitor,1,389.99,05/05/19 22:43,"722 10th St, Atlanta, GA 30301"
213117,Cooling Pad,2,29.99,05/15/19 20:22,"533 Madison St, Los Angeles, CA 90001"
213118,Macbook Air,1,1200.0,05/21/19 19:25,"50 Cherry St, San Francisco, CA 94016"
213118,Normal Keyboard,1,99.99,05/21/19 19:25,"50 Cherry St, San Francisco, CA 94016"
213119,USB-C Charging Cable,1,11.95,05/18/19 08:37,"774 5th St, San Francisco, CA 94016"
213120,AA Batteries (4-pack),1,3.84,05/05/19 20:18,"120 Spruce St, Portland, OR 97035"
213121,AAA Batteries (4-pack),2,2.99,05/11/19 00:09,"481 Lake St, Portland, OR 97035"
213122,27in 4K Gaming Monitor,1,389.99,05/27/19 10:51,"870 7th St, Austin, TX 73301"
213123,Google Phone,1,600.0,05/02/19 11:56,"290 Walnut St, New York City, NY 10001"
213124,Lightning Charging Cable,1,14.95,05/05/19 14:07,"261 Elm St, San Francisco, CA 94016"
213125,Wired Headphones,1,11.99,05/22/19 12:24,"760 Hickory St, Austin, TX 73301"
213126,AA Batteries (4-pack),1,3.84,05/26/19 14:05,"441 9th St, Dallas, TX 75001"
213127,Wired Headphones,1,11.99,05/14/19 11:29,"6 14th St, San Francisco, CA 94016"
213128,Bose SoundSport Headphones,1,99.99,05/14/19 18:32,"81 Adams St, Portland, OR 97035"
213129,AAA Batteries (4-pack),1,2.99,05/28/19 20:30,"107 Madison St, New York City, NY 10001"
213130,USB-C Charging Cable,1,11.95,05/10/19 13:31,"53 North St, Dallas, TX 75001"
213131,AAA Batteries (4-pack),3,2.99,05/27/19 14:59,"802 Maple St, New York City, NY 10001"
213132,Wired Headphones,1,11.99,05/06/19 14:08,"995 11th St, San Francisco, CA 94016"
213133,Macbook Pro,1,1699.0,05/29/19 16:34,"418 Johnson St, San Francisco, CA 94016"
213133,Normal Keyboard,1,99.99,05/29/19 16:34,"418 Johnson St, San Francisco, CA 94016"
213134,Wired Headphones,1,11.99,05/27/19 14:36,"791 Washington St, Dallas, TX 75001"
213135,Normal Keyboard,1,99.99,05/12/19 13:39,"427 5th St, Dallas, TX 75001"
213136,AAA Batteries (4-pack),1,2.99,05/08/19 20:34,"208 Jackson St, San Francisco, CA 94016"
213137,Wired Headphones,1,11.99,05/11/19 20:41,"762 Sunset St, Boston, MA 02215"
213138,Lightning Charging Cable,1,14.95,05/09/19 19:50,"822 Ridge St, Austin, TX 73301"
213139,Dell Laptop,1,999.99,05/24/19 13:25,"416 Madison St, San Francisco, CA 94016"
213140,27in FHD Monitor,1,149.99,05/30/19 21:14,"525 12th St, Dallas, TX 75001"
213141,USB-C Charging Cable,1,11.95,05/10/19 21:49,"307 Wilson St, Seattle, WA 98101"
213142,20in Monitor,1,109.99,05/15/19 13:03,"618 North St, Atlanta, GA 30301"
213143,Google Phone,1,600.0,05/16/19 15:31,"422 Cherry St, Los Angeles, CA 90001"
213144,Cooling Pad,1,29.99,05/05/19 01:24,"821 Ridge St, Dallas, TX 75001"
213145,Bose SoundSport Headphones,1,99.99,05/23/19 20:02,"505 Madison St, San Francisco, CA 94016"
213146,34in Ultrawide Monitor,1,379.99,05/02/19 09:57,"220 Lakeview St, Dallas, TX 75001"
213147,27in FHD Monitor,1,149.99,05/25/19 16:59,"703 Meadow St, Atlanta, GA 30301"
213148,AAA Batteries (4-pack),1,2.99,05/16/19 09:36,"588 Lincoln St, Portland, OR 97035"
213149,Lightning Charging Cable,1,14.95,05/20/19 12:02,"972 Hickory St, Seattle, WA 98101"
213150,Cooling Pad,1,29.99,05/09/19 10:39,"766 Washington St, Austin, TX 73301"
213151,Bose SoundSport Headphones,1,99.99,05/02/19 21:44,"301 12th St, Los Angeles, CA 90001"
213152,Normal Keyboard,1,99.99,05/31/19 21:46,"180 Sunset St, Boston, MA 02215"
213153,USB-C Charging Cable,1,11.95,05/24/19 19:57,"826 Walnut St, San Francisco, CA 94016"
213154,Macbook Air,1,1200.0,05/11/19 11:56,"823 10th St, Los Angeles, CA 90001"
213154,Normal Keyboard,1,99.99,05/11/19 11:56,"823 10th St, Los Angeles, CA 90001"
213154,Apple Airpods Headphones,1,150.0,05/11/19 11:56,"823 10th St, Los Angeles, CA 90001"
213155,Wired Headphones,1,11.99,05/27/19 18:58,"450 8th St, Los Angeles, CA 90001"
213156,20in Monitor,1,109.99,05/29/19 15:19,"760 West St, New York City, NY 10001"
213157,Cooling Pad,1,29.99,05/16/19 08:41,"8 Center St, Boston, MA 02215"
213158,Dell Laptop,1,999.99,05/07/19 13:15,"594 Lakeview St, Los Angeles, CA 90001"
213159,USB-C Charging Cable,1,11.95,05/05/19 10:23,"213 Spruce St, Boston, MA 02215"
213160,27in FHD Monitor,1,149.99,05/13/19 15:27,"953 Cherry St, Atlanta, GA 30301"
213161,AAA Batteries (4-pack),1,2.99,05/18/19 23:19,"858 Spruce St, San Francisco, CA 94016"
213162,Lightning Charging Cable,1,14.95,05/10/19 05:56,"894 5th St, San Francisco, CA 94016"
213163,Bose SoundSport Headphones,1,99.99,05/26/19 18:17,"757 1st St, San Francisco, CA 94016"
213164,Gaming Mouse,1,100.0,05/23/19 10:50,"689 Willow St, San Francisco, CA 94016"
213165,Lightning Charging Cable,1,14.95,05/11/19 20:56,"156 Adams St, San Francisco, CA 94016"
213166,AAA Batteries (4-pack),1,2.99,05/12/19 14:36,"131 12th St, Los Angeles, CA 90001"
213167,Normal Keyboard,1,99.99,05/20/19 14:08,"590 Madison St, Los Angeles, CA 90001"
213168,Apple Airpods Headphones,1,150.0,05/08/19 14:11,"32 Jefferson St, Portland, OR 97035"
