Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
253875,Gaming Mouse,1,100.0,08/17/19 06:30,"76 4th St, Los Angeles, CA 90001"
253876,AA Batteries (4-pack),2,3.84,08/17/19 11:41,"943 6th St, Los Angeles, CA 90001"
253877,Wired Headphones,1,11.99,08/24/19 20:27,"372 South St, San Francisco, CA 94016"
253878,Lightning Charging Cable,1,14.95,08/07/19 09:19,"98 Main St, New York City, NY 10001"
253879,Lightning Charging Cable,1,14.95,08/08/19 15:40,"57 14th St, Atlanta, GA 30301"
253880,Macbook Pro,1,1699.0,08/08/19 21:50,"943 Spruce St, Los Angeles, CA 90001"
253880,AA Batteries (4-pack),1,3.84,08/08/19 21:50,"943 Spruce St, Los Angeles, CA 90001"
253881,AAA Batteries (4-pack),1,2.99,08/24/19 18:32,"421 Cedar St, New York City, NY 10001"
253882,Lightning Charging Cable,1,14.95,08/02/19 13:12,"142 Dogwood St, Seattle, WA 98101"
253883,Normal Keyboard,1,99.99,08/05/19 16:31,"9 Pine St, New York City, NY 10001"
253884,AA Batteries (4-pack),1,3.84,08/02/19 09:49,"82 1st St, Austin, TX 73301"
253885,Mechanical Keyboard,1,250.0,08/01/19 19:22,"668 Spruce St, New York City, NY 10001"
253886,Wired Headphones,1,11.99,08/21/19 12:44,"262 Church St, Austin, TX 73301"
253887,Lenovo Laptop,1,899.99,08/09/19 12:10,"589 Washington St, San Francisco, CA 94016"
253887,Wired Headphones,1,11.99,08/09/19 12:10,"589 Washington St, San Francisco, CA 94016"
253888,27in FHD Monitor,1,149.99,08/13/19 21:52,"122 1st St, Dallas, TX 75001"
253889,Apple Airpods Headphones,1,150.0,08/20/19 21:50,"105 Sunset St, Los Angeles, CA 90001"
253890,AAA Batteries (4-pack),1,2.99,08/02/19 19:53,"542 Meadow St, Seattle, WA 98101"
253891,Bose SoundSport Headphones,1,99.99,08/28/19 13:06,"196 5th St, Austin, TX 73301"
253892,Lightning Charging Cable,2,14.95,08/12/19 14:45,"536 Johnson St, San Francisco, CA 94016"
253893,Lenovo Laptop,1,899.99,08/27/19 14:49,"4 Jefferson St, San Francisco, CA 94016"
253894,27in 4K Gaming Monitor,1,389.99,08/05/19 10:49,"577 Lake St, San Francisco, CA 94016"
253894,Mechanical Keyboard,1,250.0,08/05/19 10:49,"577 Lake St, San Francisco, CA 94016"
253895,AA Batteries (4-pack),2,3.84,08/17/19 09:20,"996 Forest St, Boston, MA 02215"
253896,27in FHD Monitor,1,149.99,08/06/19 02:22,"553 Forest St, San Francisco, CA 94016"
253897,27in 4K Gaming Monitor,1,389.99,08/17/19 12:06,"970 Walnut St, Atlanta, GA 30301"
253898,AA Batteries (4-pack),1,3.84,08/21/19 07:09,"203 Cherry St, Los Angeles, CA 90001"
253899,Cooling Pad,1,29.99,09/01/19 00:11,"192 Maple St, San Francisco, CA 94016"
253900,20in Monitor,1,109.99,08/22/19 02:30,"347 River St, San Francisco, CA 94016"
253901,Wired Headphones,1,11.99,08/10/19 10:42,"398 Pine St, Los Angeles, CA 90001"
253902,AAA Batteries (4-pack),1,2.99,08/09/19 18:44,"791 Wilson St, Boston, MA 02215"
253903,Flatscreen TV,1,300.0,08/28/19 19:09,"169 Hickory St, San Francisco, CA 94016"
253904,Samsung Phone,1,650.0,08/31/19 11:53,"85 Highland St, San Francisco, CA 94016"
253905,Mechanical Keyboard,1,250.0,08/28/19 12:45,"887 West St, Seattle, WA 98101"
253906,27in 4K Gaming Monitor,1,389.99,08/16/19 18:55,"646 Willow St, San Francisco, CA 94016"
253906,Gaming Mouse,1,100.0,08/16/19 18:55,"646 Willow St, San Francisco, CA 94016"
253907,AA Batteries (4-pack),1,3.84,08/21/19 10:37,"278 Center St, New York City, NY 10001"
253908,USB-C Charging Cable,1,11.95,08/13/19 19:05,"100 Jackson St, Los Angeles, CA 90001"
253909,AAA Batteries (4-pack),1,2.99,08/03/19 11:39,"896 Park St, Austin, TX 73301"
253910,Lightning Charging Cable,1,14.95,08/31/19 21:30,"660 Maple St, Atlanta, GA 30301"
253911,USB-C Charging Cable,2,11.95,08/15/19 00:34,"508 8th St, Portland, OR 97035"
253912,Cooling Pad,1,29.99,08/29/19 20:58,"921 South St, Los Angeles, CA 90001"
253913,USB-C Charging Cable,1,11.95,08/20/19 20:28,"141 Jackson St, Portland, ME 04101"
253914,AA Batteries (4-pack),1,3.84,08/27/19 10:57,"780 Johnson St, New York City, NY 10001"
253915,Lightning Charging Cable,1,14.95,08/14/19 09:12,"455 Church St, Atlanta, GA 30301"
253916,USB-C Charging Cable,1,11.95,08/05/19 19:23,"531 7th St, San Francisco, CA 94016"
253917,USB-C Charging Cable,1,11.95,08/06/19 11:43,"368 Main St, Seattle, WA 98101"
253918,34in Ultrawide Monitor,1,379.99,08/28/19 07:42,"711 Forest St, San Francisco, CA 94016"
253919,AA Batteries (4-pack),2,3.84,08/24/19 13:05,"358 2nd St, Dallas, TX 75001"
253920,AA Batteries (4-pack),3,3.84,08/31/19 16:23,"742 Highland St, Austin, TX 73301"
253921,Apple Airpods Headphones,1,150.0,08/02/19 15:55,"625 Walnut St, San Francisco, CA 94016"
253922,Gaming Mouse,1,100.0,08/04/19 23:33,"283 Madison St, Portland, OR 97035"
253923,iPhone,1,700.0,08/18/19 23:03,"270 Forest St, San Francisco, CA 94016"
253923,Lightning Charging Cable,1,14.95,08/18/19 23:03,"270 Forest St, San Francisco, CA 94016"
253924,Gaming Mouse,1,100.0,08/14/19 15:37,"875 Sunset St, San Francisco, CA 94016"
253925,AA Batteries (4-pack),1,3.84,08/28/19 15:20,"636 Center St, San Francisco, CA 94016"
253926,34in Ultrawide Monitor,1,379.99,08/10/19 19:15,"93 Adams St, Boston, MA 02215"
253926,Mechanical Keyboard,1,250.0,08/10/19 19:15,"93 Adams St, Boston, MA 02215"
253927,Wired Headphones,1,11.99,08/02/19 15:16,"832 Highland St, Los Angeles, CA 90001"
253928,Wired Headphones,1,11.99,08/13/19 14:26,"744 4th St, Los Angeles, CA 90001"
253929,27in FHD Monitor,1,149.99,08/14/19 22:29,"822 Walnut St, New York City, NY 10001"
253930,Gaming Mouse,1,100.0,08/03/19 20:12,"581 Jackson St, Portland, OR 97035"
253931,Google Phone,1,600.0,08/23/19 11:18,"16 4th St, Los Angeles, CA 90001"
253932,Macbook Air,1,1200.0,08/12/19 18:54,"914 Washington St, San Francisco, CA 94016"
253933,Wired Headphones,1,11.99,08/06/19 20:11,"564 Maple St, Boston, MA 02215"
253934,Normal Keyboard,1,99.99,08/30/19 23:09,"58 Hill St, Dallas, TX 75001"
253935,Macbook Air,1,1200.0,08/09/19 13:05,"415 River St, Atlanta, GA 30301"
253936,Lightning Charging Cable,1,14.95,08/19/19 09:00,"80 Adams St, San Francisco, CA 94016"
253937,Wired Headphones,1,11.99,08/10/19 11:51,"35 2nd St, Dallas, TX 75001"
253938,AA Batteries (4-pack),1,3.84,08/30/19 06:26,"346 Jefferson St, Seattle, WA 98101"
253939,AAA Batteries (4-pack),4,2.99,08/31/19 17:14,"828 12th St, Atlanta, GA 30301"
253940,Gaming Mouse,1,100.0,08/03/19 23:45,"791 9th St, Atlanta, GA 30301"
253941,AA Batteries (4-pack),1,3.84,08/24/19 20:52,"558 Meadow St, Boston, MA 02215"
253942,Gaming Mouse,1,100.0,08/28/19 19:49,"828 River St, New York City, NY 10001"
253943,Bose SoundSport Headphones,1,99.99,08/25/19 16:26,"19 13th St, Los Angeles, CA 90001"
253944,34in Ultrawide Monitor,1,379.99,08/22/19 14:38,"775 11th St, Boston, MA 02215"
253944,Mechanical Keyboard,1,250.0,08/22/19 14:38,"775 11th St, Boston, MA 02215"
253945,AA Batteries (4-pack),4,3.84,08/17/19 17:58,"477 Dogwood St, Portland, ME 04101"
253946,Wired Headphones,1,11.99,08/27/19 00:24,"327 12th St, San Francisco, CA 94016"
253947,Samsung Phone,1,650.0,08/26/19 08:59,"158 2nd St, Boston, MA 02215"
253947,Bose SoundSport Headphones,1,99.99,08/26/19 08:59,"158 2nd St, Boston, MA 02215"
253948,Bose SoundSport Headphones,1,99.99,08/16/19 19:07,"147 Meadow St, Los Angeles, CA 90001"
253949,USB-C Charging Cable,2,11.95,08/01/19 16:39,"923 Hickory St, Boston, MA 02215"
253950,AAA Batteries (4-pack),1,2.99,08/25/19 13:48,"948 South St, Los Angeles, CA 90001"
253951,Lightning Charging Cable,1,14.95,08/02/19 14:07,"331 Center St, San Francisco, CA 94016"
253952,AAA Batteries (4-pack),2,2.99,08/04/19 20:52,"530 Adams St, Dallas, TX 75001"
253953,LG Dryer,1,600.0,08/19/19 19:17,"337 Lake St, Los Angeles, CA 90001"
253954,Gaming Mouse,1,100.0,08/08/19 11:36,"547 Adams St, Boston, MA 02215"
253955,Macbook Pro,1,1699.0,08/30/19 21:23,"927 Center St, Atlanta, GA 30301"
253956,Lightning Charging Cable,1,14.95,08/15/19 00:29,"282 6th St, New York City, NY 10001"
253957,AAA Batteries (4-pack),1,2.99,08/01/19 10:21,"249 Hill St, Los Angeles, CA 90001"
253958,Cooling Pad,1,29.99,08/24/19 21:14,"348 Dogwood St, Los Angeles, CA 90001"
253959,LG Dryer,1,600.0,08/27/19 22:52,"548 Spruce St, Boston, MA 02215"
253960,Apple Airpods Headphones,1,150.0,08/22/19 13:45,"687 Wilson St, Boston, MA 02215"
253961,Apple Airpods Headphones,1,150.0,08/05/19 13:32,"446 13th St, Los Angeles, CA 90001"
253962,AAA Batteries (4-pack),1,2.99,08/27/19 18:36,"5 Elm St, Boston, MA 02215"
253963,Macbook Pro,1,1699.0,08/31/19 14:38,"749 Ridge St, Dallas, TX 75001"
253964,USB-C Charging Cable,2,11.95,08/25/19 08:35,"455 River St, Boston, MA 02215"
253965,AA Batteries (4-pack),1,3.84,08/04/19 19:13,"473 5th St, New York City, NY 10001"
253966,34in Ultrawide Monitor,1,379.99,08/09/19 13:12,"205 Hickory St, Los Angeles, CA 90001"
253967,Samsung Phone,1,650.0,08/01/19 20:24,"690 Johnson St, Portland, OR 97035"
253968,AA Batteries (4-pack),1,3.84,08/06/19 12:32,"240 Pine St, Los Angeles, CA 90001"
253969,Bose SoundSport Headphones,1,99.99,08/21/19 23:46,"967 Johnson St, Atlanta, GA 30301"
253970,AAA Batteries (4-pack),1,2.99,08/12/19 19:09,"912 Washington St, Los Angeles, CA 90001"
253971,iPhone,1,700.0,08/23/19 09:34,"419 1st St, Portland, ME 04101"
253971,Lightning Charging Cable,1,14.95,08/23/19 09:34,"419 1st St, Portland, ME 04101"
253972,Cooling Pad,1,29.99,08/30/19 00:42,"575 Cherry St, San Francisco, CA 94016"
253973,AAA Batteries (4-pack),1,2.99,08/23/19 15:27,"821 Willow St, Portland, OR 97035"
253974,Lightning Charging Cable,1,14.95,08/28/19 20:21,"267 Dogwood St, Los Angeles, CA 90001"
253975,Normal Keyboard,1,99.99,08/06/19 14:16,"487 Sunset St, Los Angeles, CA 90001"
253976,AAA Batteries (4-pack),1,2.99,08/27/19 08:28,"337 Church St, New York City, NY 10001"
253977,AAA Batteries (4-pack),1,2.99,08/02/19 18:48,"424 10th St, San Francisco, CA 94016"
253978,Bose SoundSport Headphones,1,99.99,08/20/19 07:17,"331 Dogwood St, New York City, NY 10001"
253979,Wired Headphones,2,11.99,08/15/19 19:04,"451 Meadow St, Austin, TX 73301"
253980,27in FHD Monitor,1,149.99,08/10/19 21:49,"740 Park St, San Francisco, CA 94016"
253981,27in 4K Gaming Monitor,1,389.99,08/11/19 07:47,"710 2nd St, San Francisco, CA 94016"
253982,Wired Headphones,1,11.99,08/18/19 23:29,"998 Lake St, Seattle, WA 98101"
253983,AA Batteries (4-pack),4,3.84,08/15/19 11:53,"409 Hickory St, San Francisco, CA 94016"
253984,27in FHD Monitor,1,149.99,08/23/19 21:56,"781 Meadow St, San Francisco, CA 94016"
253985,Lightning Charging Cable,1,14.95,08/13/19 14:40,"274 Church St, Seattle, WA 98101"
253986,Lightning Charging Cable,1,14.95,08/31/19 00:23,"448 5th St, Dallas, TX 75001"
253987,Apple Airpods Headphones,1,150.0,08/10/19 19:57,"435 Lincoln St, San Francisco, CA 94016"
253988,AA Batteries (4-pack),1,3.84,08/27/19 14:41,"747 8th St, San Francisco, CA 94016"
253989,Apple Airpods Headphones,1,150.0,08/11/19 12:45,"784 12th St, Los Angeles, CA 90001"
253990,USB-C Charging Cable,1,11.95,08/15/19 10:41,"583 1st St, Boston, MA 02215"
253991,AA Batteries (4-pack),1,3.84,08/09/19 18:12,"651 1st St, San Francisco, CA 94016"
253992,Mechanical Keyboard,1,250.0,08/26/19 17:25,"351 6th St, Dallas, TX 75001"
253993,Dell Laptop,1,999.99,08/23/19 13:09,"562 10th St, San Francisco, CA 94016"
253994,Macbook Air,1,1200.0,08/05/19 21:06,"617 2nd St, San Francisco, CA 94016"
253994,Normal Keyboard,1,99.99,08/05/19 21:06,"617 2nd St, San Francisco, CA 94016"
253995,Lenovo Laptop,1,899.99,08/28/19 13:13,"183 Highland St, San Francisco, CA 94016"
253995,Wired Headphones,1,11.99,08/28/19 13:13,"183 Highland St, San Francisco, CA 94016"
253996,Wired Headphones,1,11.99,08/14/19 18:19,"967 13th St, Atlanta, GA 30301"
253997,Lightning Charging Cable,1,14.95,08/30/19 22:29,"724 7th St, Los Angeles, CA 90001"
253998,Mechanical Keyboard,1,250.0,08/18/19 18:13,"477 12th St, New York City, NY 10001"
253999,AA Batteries (4-pack),1,3.84,08/24/19 13:00,"323 Pine St, Dallas, TX 75001"
254000,Bose SoundSport Headphones,1,99.99,08/07/19 19:57,"438 6th St, San Francisco, CA 94016"
254001,AAA Batteries (4-pack),1,2.99,08/31/19 08:55,"656 Walnut St, Los Angeles, CA 90001"
254002,Mechanical Keyboard,1,250.0,08/12/19 23:04,"531 Center St, Boston, MA 02215"
254003,Lightning Charging Cable,1,14.95,08/23/19 20:56,"122 Ridge St, New York City, NY 10001"
254004,27in FHD Monitor,1,149.99,08/05/19 06:48,"936 14th St, New York City, NY 10001"
254005,Lightning Charging Cable,1,14.95,08/19/19 17:16,"144 Center St, Los Angeles, CA 90001"
254006,USB-C Charging Cable,1,11.95,08/27/19 13:44,"840 Wilson St, New York City, NY 10001"
254007,Lightning Charging Cable,1,14.95,08/05/19 21:18,"848 Washington St, San Francisco, CA 94016"
254008,Normal Keyboard,1,99.99,08/08/19 22:34,"297 4th St, Los Angeles, CA 90001"
254009,AA Batteries (4-pack),1,3.84,08/23/19 23:08,"323 Walnut St, Los Angeles, CA 90001"
254010,USB-C Charging Cable,2,11.95,08/18/19 15:14,"599 Highland St, Los Angeles, CA 90001"
254011,Flatscreen TV,1,300.0,08/04/19 20:20,"708 4th St, Los Angeles, CA 90001"
254012,Lenovo Laptop,1,899.99,08/31/19 10:28,"347 Ridge St, San Francisco, CA 94016"
254013,USB-C Charging Cable,1,11.95,08/30/19 15:23,"301 9th St, Dallas, TX 75001"
254014,Dell Laptop,1,999.99,08/23/19 17:10,"526 Dogwood St, San Francisco, CA 94016"
254015,Wired Headphones,1,11.99,08/02/19 19:17,"942 Cherry St, Los Angeles, CA 90001"
254015,Normal Keyboard,1,99.99,08/02/19 19:17,"942 Cherry St, Los Angeles, CA 90001"
254016,USB-C Charging Cable,1,11.95,08/05/19 15:27,"355 Wilson St, San Francisco, CA 94016"
254017,USB-C Charging Cable,1,11.95,08/31/19 20:13,"73 10th St, San Francisco, CA 94016"
254018,Normal Keyboard,1,99.99,08/17/19 12:32,"515 Meadow St, New York City, NY 10001"
254019,AAA Batteries (4-pack),1,2.99,08/10/19 12:16,"947 14th St, San Francisco, CA 94016"
254020,USB-C Charging Cable,1,11.95,08/14/19 18:45,"101 9th St, Boston, MA 02215"
254021,Mechanical Keyboard,1,250.0,08/17/19 12:31,"502 2nd St, Los Angeles, CA 90001"
254022,AA Batteries (4-pack),1,3.84,08/02/19 17:10,"648 Meadow St, Austin, TX 73301"
254023,27in 4K Gaming Monitor,1,389.99,08/15/19 20:43,"689 Lincoln St, San Francisco, CA 94016"
254024,Gaming Mouse,1,100.0,08/01/19 19:42,"220 Cedar St, San Francisco, CA 94016"
254025,Google Phone,1,600.0,08/02/19 14:36,"525 Spruce St, San Francisco, CA 94016"
254026,Apple Airpods Headphones,1,150.0,08/21/19 13:21,"155 Cedar St, Los Angeles, CA 90001"
254027,Bose SoundSport Headphones,1,99.99,08/31/19 19:56,"600 6th St, Seattle, WA 98101"
254028,AAA Batteries (4-pack),1,2.99,08/28/19 14:52,"67 South St, San Francisco, CA 94016"
254029,AAA Batteries (4-pack),1,2.99,08/20/19 08:37,"7 14th St, New York City, NY 10001"
254030,Apple Airpods Headphones,1,150.0,08/22/19 15:28,"760 Lakeview St, Los Angeles, CA 90001"
254031,20in Monitor,2,109.99,08/07/19 11:19,"191 Center St, Atlanta, GA 30301"
254032,USB-C Charging Cable,1,11.95,08/31/19 19:13,"911 Pine St, Los Angeles, CA 90001"
254033,Wired Headphones,1,11.99,08/30/19 22:56,"24 North St, New York City, NY 10001"
254034,27in FHD Monitor,1,149.99,08/10/19 06:37,"983 Jefferson St, Austin, TX 73301"
254035,AA Batteries (4-pack),2,3.84,08/20/19 10:33,"663 Maple St, Los Angeles, CA 90001"
254036,27in 4K Gaming Monitor,1,389.99,08/13/19 12:45,"205 Hickory St, Austin, TX 73301"
254036,Mechanical Keyboard,1,250.0,08/13/19 12:45,"205 Hickory St, Austin, TX 73301"
254037,AAA Batteries (4-pack),1,2.99,08/25/19 22:50,"419 Lake St, Los Angeles, CA 90001"
254038,Gaming Mouse,1,100.0,08/03/19 14:24,"717 8th St, San Francisco, CA 94016"
254039,AAA Batteries (4-pack),2,2.99,08/30/19 08:42,"536 1st St, Boston, MA 02215"
254040,Bose SoundSport Headphones,1,99.99,08/16/19 22:50,"933 Forest St, San Francisco, CA 94016"
254041,34in Ultrawide Monitor,1,379.99,08/18/19 17:57,"782 9th St, Los Angeles, CA 90001"
254041,Wired Headphones,1,11.99,08/18/19 17:57,"782 9th St, Los Angeles, CA 90001"
254042,AA Batteries (4-pack),1,3.84,08/29/19 18:41,"762 Lake St, Seattle, WA 98101"
254043,27in 4K Gaming Monitor,1,389.99,08/22/19 19:13,"67 Sunset St, Los Angeles, CA 90001"
254044,AAA Batteries (4-pack),2,2.99,08/27/19 18:55,"876 11th St, Los Angeles, CA 90001"
254045,AA Batteries (4-pack),1,3.84,08/09/19 09:48,"965 Elm St, New York City, NY 10001"
254046,Flatscreen TV,1,300.0,08/24/19 19:16,"18 Washington St, Seattle, WA 98101"
254047,Mechanical Keyboard,1,250.0,08/10/19 23:11,"424 12th St, Atlanta, GA 30301"
254048,Wired Headphones,2,11.99,08/02/19 15:42,"78 Cherry St, Boston, MA 02215"
254049,Lightning Charging Cable,1,14.95,08/23/19 04:31,"957 Pine St, Dallas, TX 75001"
254050,Apple Airpods Headphones,1,150.0,08/31/19 03:51,"643 Dogwood St, Portland, ME 04101"
254051,iPhone,1,700.0,08/17/19 14:20,"80 Walnut St, San Francisco, CA 94016"
254051,Lightning Charging Cable,1,14.95,08/17/19 14:20,"80 Walnut St, San Francisco, CA 94016"
254052,Macbook Pro,1,1699.0,08/04/19 19:03,"672 Sunset St, Portland, OR 97035"
254053,Lightning Charging Cable,1,14.95,08/21/19 12:11,"326 Sunset St, Dallas, TX 75001"
254054,Apple Airpods Headphones,1,150.0,08/19/19 23:51,"568 Lincoln St, Seattle, WA 98101"
254055,Cooling Pad,1,29.99,08/06/19 06:26,"497 Park St, San Francisco, CA 94016"
254055,Cooling Pad,1,29.99,08/06/19 06:26,"497 Park St, San Francisco, CA 94016"
254056,34in Ultrawide Monitor,1,379.99,08/25/19 13:27,"55 Highland St, Los Angeles, CA 90001"
254056,Gaming Mouse,1,100.0,08/25/19 13:27,"55 Highland St, Los Angeles, CA 90001"
254057,Macbook Pro,1,1699.0,08/04/19 10:30,"405 Madison St, Dallas, TX 75001"
254058,34in Ultrawide Monitor,1,379.99,08/08/19 11:40,"644 Church St, San Francisco, CA 94016"
254059,USB-C Charging Cable,2,11.95,08/02/19 17:46,"100 Wilson St, Seattle, WA 98101"
254060,Bose SoundSport Headphones,1,99.99,08/23/19 10:32,"225 Sunset St, New York City, NY 10001"
254061,AAA Batteries (4-pack),1,2.99,08/27/19 11:42,"869 Wilson St, Los Angeles, CA 90001"
254062,Google Phone,1,600.0,08/07/19 15:29,"923 10th St, San Francisco, CA 94016"
254063,iPhone,1,700.0,08/08/19 05:15,"794 Elm St, Dallas, TX 75001"
254063,Lightning Charging Cable,1,14.95,08/08/19 05:15,"794 Elm St, Dallas, TX 75001"
254064,Normal Keyboard,1,99.99,08/08/19 12:57,"449 10th St, Boston, MA 02215"
254065,27in FHD Monitor,1,149.99,08/27/19 22:45,"134 Main St, Los Angeles, CA 90001"
254066,Bose SoundSport Headphones,1,99.99,08/15/19 11:56,"15 Pine St, Boston, MA 02215"
254067,Normal Keyboard,1,99.99,08/03/19 08:40,"63 11th St, Boston, MA 02215"
254068,Lenovo Laptop,1,899.99,08/06/19 12:05,"412 Walnut St, San Francisco, CA 94016"
254069,Gaming Mouse,1,100.0,08/25/19 12:29,"375 Madison St, Portland, OR 97035"
254070,Wired Headphones,1,11.99,08/27/19 18:43,"785 13th St, Los Angeles, CA 90001"
254071,34in Ultrawide Monitor,1,379.99,08/14/19 22:50,"490 West St, Boston, MA 02215"
254072,Lightning Charging Cable,1,14.95,08/10/19 07:41,"10 2nd St, Dallas, TX 75001"
254073,Lightning Charging Cable,1,14.95,08/16/19 17:39,"211 Spruce St, Boston, MA 02215"
254074,Gaming Mouse,1,100.0,08/19/19 09:26,"724 7th St, Seattle, WA 98101"
254075,Apple Airpods Headphones,1,150.0,08/30/19 14:57,"167 Pine St, Boston, MA 02215"
254076,Wired Headphones,1,11.99,08/28/19 19:30,"549 Center St, San Francisco, CA 94016"
254077,Samsung Phone,1,650.0,08/25/19 13:43,"419 Walnut St, New York City, NY 10001"
254078,Mechanical Keyboard,1,250.0,08/22/19 21:39,"601 West St, Portland, ME 04101"
254079,Samsung Phone,1,650.0,08/09/19 10:00,"162 Pine St, San Francisco, CA 94016"
254080,Normal Keyboard,1,99.99,08/04/19 11:15,"230 Wilson St, Seattle, WA 98101"
254081,Lightning Charging Cable,1,14.95,08/01/19 14:42,"120 Church St, San Francisco, CA 94016"
254082,Dell Laptop,1,999.99,08/15/19 14:23,"950 6th St, San Francisco, CA 94016"
254083,USB-C Charging Cable,1,11.95,08/12/19 20:59,"868 Lincoln St, Atlanta, GA 30301"
254084,Apple Airpods Headphones,1,150.0,08/16/19 12:44,"36 11th St, New York City, NY 10001"
254085,Wired Headphones,1,11.99,08/28/19 17:01,"432 1st St, Seattle, WA 98101"
254086,AA Batteries (4-pack),1,3.84,08/14/19 12:06,"134 Hickory St, San Francisco, CA 94016"
254087,Gaming Mouse,1,100.0,08/13/19 09:33,"589 West St, Boston, MA 02215"
254088,Wired Headphones,1,11.99,08/21/19 16:56,"235 North St, Austin, TX 73301"
254089,Cooling Pad,1,29.99,08/14/19 08:58,"133 Ridge St, San Francisco, CA 94016"
254090,AAA Batteries (4-pack),1,2.99,08/27/19 18:31,"103 6th St, Boston, MA 02215"
254091,AAA Batteries (4-pack),1,2.99,08/14/19 18:44,"333 Washington St, Los Angeles, CA 90001"
254092,Apple Airpods Headphones,1,150.0,08/25/19 20:55,"935 Hickory St, Austin, TX 73301"
254093,Dell Laptop,1,999.99,08/29/19 20:20,"415 Lincoln St, New York City, NY 10001"
254094,Samsung Phone,1,650.0,08/20/19 16:26,"291 Jackson St, Atlanta, GA 30301"
254095,Wired Headphones,2,11.99,08/20/19 09:35,"122 Hill St, Los Angeles, CA 90001"
254096,USB-C Charging Cable,1,11.95,08/17/19 10:02,"442 2nd St, Dallas, TX 75001"
254097,iPhone,1,700.0,08/15/19 14:03,"74 Cherry St, Atlanta, GA 30301"
254097,Apple Airpods Headphones,1,150.0,08/15/19 14:03,"74 Cherry St, Atlanta, GA 30301"
254098,Wired Headphones,1,11.99,08/17/19 11:54,"400 Sunset St, Los Angeles, CA 90001"
254099,Apple Airpods Headphones,1,150.0,08/04/19 10:27,"437 5th St, San Francisco, CA 94016"
254100,USB-C Charging Cable,1,11.95,08/09/19 10:55,"472 Jefferson St, Los Angeles, CA 90001"
254101,Normal Keyboard,1,99.99,08/17/19 12:28,"142 Chestnut St, San Francisco, CA 94016"
254102,Flatscreen TV,1,300.0,08/28/19 16:48,"754 Hill St, San Francisco, CA 94016"
254103,Flatscreen TV,1,300.0,08/03/19 11:54,"100 River St, Seattle, WA 98101"
254104,Apple Airpods Headphones,1,150.0,08/23/19 18:42,"699 Lincoln St, Seattle, WA 98101"
254105,27in 4K Gaming Monitor,1,389.99,08/06/19 01:39,"329 Madison St, Los Angeles, CA 90001"
254106,Gaming Mouse,1,100.0,08/16/19 20:13,"706 Lake St, San Francisco, CA 94016"
254107,Flatscreen TV,1,300.0,08/14/19 19:31,"903 Chestnut St, San Francisco, CA 94016"
254108,Wired Headphones,1,11.99,08/01/19 17:05,"620 Ridge St, Austin, TX 73301"
254109,AAA Batteries (4-pack),1,2.99,08/27/19 19:34,"740 Meadow St, New York City, NY 10001"
254110,Lightning Charging Cable,1,14.95,08/21/19 22:25,"902 Dogwood St, New York City, NY 10001"
254111,Gaming Mouse,1,100.0,08/02/19 07:09,"954 Madison St, Boston, MA 02215"
254112,iPhone,1,700.0,08/30/19 19:41,"262 West St, New York City, NY 10001"
254112,Apple Airpods Headphones,1,150.0,08/30/19 19:41,"262 West St, New York City, NY 10001"
254113,27in FHD Monitor,1,149.99,08/14/19 23:05,"626 4th St, Atlanta, GA 30301"
254114,Wired Headphones,1,11.99,08/28/19 14:11,"646 10th St, Portland, ME 04101"
254115,Lightning Charging Cable,1,14.95,08/27/19 19:25,"502 Cedar St, San Francisco, CA 94016"
254116,Lenovo Laptop,1,899.99,08/24/19 19:51,"178 Lincoln St, Austin, TX 73301"
254117,AAA Batteries (4-pack),4,2.99,08/13/19 10:27,"334 Chestnut St, Boston, MA 02215"
254118,USB-C Charging Cable,1,11.95,08/22/19 13:22,"437 Lakeview St, San Francisco, CA 94016"
254119,Bose SoundSport Headphones,1,99.99,08/27/19 22:08,"827 Johnson St, Portland, OR 97035"
254120,Macbook Pro,1,1699.0,08/11/19 08:10,"648 Johnson St, Dallas, TX 75001"
254121,USB-C Charging Cable,1,11.95,08/21/19 10:57,"64 Washington St, Dallas, TX 75001"
254121,20in Monitor,1,109.99,08/21/19 10:57,"64 Washington St, Dallas, TX 75001"
254122,Google Phone,1,600.0,08/03/19 20:59,"453 Cherry St, Boston, MA 02215"
254122,Bose SoundSport Headphones,1,99.99,08/03/19 20:59,"453 Cherry St, Boston, MA 02215"
254123,Lightning Charging Cable,1,14.95,08/10/19 13:24,"740 8th St, San Francisco, CA 94016"
254124,Flatscreen TV,1,300.0,08/25/19 14:34,"587 North St, New York City, NY 10001"
254125,Normal Keyboard,1,99.99,08/27/19 08:58,"548 Lincoln St, Portland, OR 97035"
254126,Gaming Mouse,1,100.0,08/04/19 15:11,"119 South St, Atlanta, GA 30301"
254127,Dell Laptop,1,999.99,08/09/19 15:35,"7 Hickory St, Los Angeles, CA 90001"
254128,Lightning Charging Cable,1,14.95,08/10/19 10:37,"309 River St, Austin, TX 73301"
254129,Apple Airpods Headphones,1,150.0,08/17/19 09:56,"962 12th St, Los Angeles, CA 90001"
254130,Wired Headphones,1,11.99,08/28/19 13:57,"34 South St, Boston, MA 02215"
254131,Wired Headphones,1,11.99,08/29/19 17:45,"319 Chestnut St, Boston, MA 02215"
254132,Google Phone,1,600.0,08/16/19 21:33,"789 12th St, New York City, NY 10001"
