Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
247103,Bose SoundSport Headphones,1,99.99,08/16/19 18:30,"987 Park St, San Francisco, CA 94016"
247104,Apple Airpods Headphones,1,150,08/11/19 12:40,"381 10th St, San Francisco, CA 94016"
247105,Bose SoundSport Headphones,1,99.99,08/03/19 17:18,"436 7th St, Los Angeles, CA 90001"
247106,Cooling Pad,1,29.99,08/29/19 17:59,"355 Cedar St, Los Angeles, CA 90001"
247107,AAA Batteries (4-pack),1,2.99,08/22/19 13:45,"59 West St, Dallas, TX 75001"
247108,Mechanical Keyboard,1,250,08/25/19 00:55,"473 7th St, Portland, OR 97035"
247109,27in 4K Gaming Monitor,1,389.99,08/12/19 21:55,"970 Wilson St, New York City, NY 10001"
247110,27in FHD Monitor,1,149.99,08/12/19 10:18,"435 4th St, Seattle, WA 98101"
247111,Apple Airpods Headphones,1,150,08/13/19 17:51,"193 Cherry St, Austin, TX 73301"
247112,USB-C Charging Cable,1,11.95,08/13/19 20:11,"207 Church St, Seattle, WA 98101"
247113,Mechanical Keyboard,1,250,08/07/19 07:50,"705 Highland St, Los Angeles, CA 90001"
247114,34in Ultrawide Monitor,1,379.99,08/01/19 10:50,"326 Willow St, San Francisco, CA 94016"
247115,Lightning Charging Cable,1,14.95,08/04/19 23:15,"115 9th St, San Francisco, CA 94016"
247116,AAA Batteries (4-pack),1,2.99,08/01/19 19:33,"503 Washington St, Los Angeles, CA 90001"
247117,Google Phone,1,600,08/23/19 23:26,"424 Maple St, Atlanta, GA 30301"
247118,AA Batteries (4-pack),1,3.84,08/01/19 21:21,"146 West St, San Francisco, CA 94016"
247119,Wired Headphones,1,11.99,08/09/19 14:29,"951 Cedar St, Boston, MA 02215"
247120,Google Phone,1,600,08/23/19 12:35,"291 Walnut St, Austin, TX 73301"
247120,USB-C Charging Cable,1,11.95,08/23/19 12:35,"291 Walnut St, Austin, TX 73301"
247121,Bose SoundSport Headphones,1,99.99,08/31/19 16:47,"543 11th St, Boston, MA 02215"
247122,Apple Airpods Headphones,1,150,08/05/19 16:27,"454 Park St, San Francisco, CA 94016"
247123,Lightning Charging Cable,1,14.95,08/08/19 08:47,"555 Meadow St, Atlanta, GA 30301"
247124,Wired Headphones,1,11.99,08/25/19 21:10,"581 Pine St, San Francisco, CA 94016"
247125,Wired Headphones,1,11.99,08/21/19 18:51,"834 Park St, San Francisco, CA 94016"
247126,Wired Headphones,2,11.99,08/23/19 22:25,"950 Adams St, Atlanta, GA 30301"
247127,Wired Headphones,1,11.99,08/02/19 11:45,"209 Forest St, Dallas, TX 75001"
247128,Lightning Charging Cable,1,14.95,08/18/19 18:13,"627 4th St, San Francisco, CA 94016"
247129,Normal Keyboard,1,99.99,08/20/19 19:54,"240 North St, Los Angeles, CA 90001"
247130,Apple Airpods Headphones,1,150,08/13/19 23:11,"169 10th St, Seattle, WA 98101"
247131,Apple Airpods Headphones,1,150,08/14/19 20:26,"539 11th St, Boston, MA 02215"
247132,Flatscreen TV,1,300,08/18/19 16:16,"814 Johnson St, Los Angeles, CA 90001"
247133,Bose SoundSport Headphones,1,99.99,08/11/19 06:13,"279 12th St, Austin, TX 73301"
247134,Mechanical Keyboard,1,250,08/24/19 07:43,"228 Park St, Los Angeles, CA 90001"
247135,27in FHD Monitor,1,149.99,08/16/19 17:42,"266 South St, Atlanta, GA 30301"
247136,Gaming Mouse,1,100,08/09/19 16:06,"581 Hill St, San Francisco, CA 94016"
247137,USB-C Charging Cable,1,11.95,08/07/19 22:42,"724 Maple St, Atlanta, GA 30301"
247138,Apple Airpods Headphones,1,150,08/06/19 18:38,"322 Church St, San Francisco, CA 94016"
247139,Gaming Mouse,1,100,08/03/19 16:03,"558 6th St, San Francisco, CA 94016"
247140,Samsung Phone,1,650,08/07/19 19:40,"745 Madison St, Austin, TX 73301"
247140,USB-C Charging Cable,1,11.95,08/07/19 19:40,"745 Madison St, Austin, TX 73301"
247141,AA Batteries (4-pack),1,3.84,08/22/19 23:51,"386 Lincoln St, San Francisco, CA 94016"
247142,Bose SoundSport Headphones,1,99.99,08/03/19 19:58,"670 Spruce St, Boston, MA 02215"
247143,Wired Headphones,1,11.99,08/24/19 18:34,"794 Lakeview St, Los Angeles, CA 90001"
247144,Apple Airpods Headphones,1,150,08/03/19 21:42,"389 9th St, Los Angeles, CA 90001"
247145,Apple Airpods Headphones,1,150,08/08/19 13:59,"539 Maple St, Austin, TX 73301"
247146,Bose SoundSport Headphones,1,99.99,08/10/19 18:46,"27 Park St, Portland, OR 97035"
247147,Samsung Phone,1,650,08/28/19 19:00,"960 5th St, Boston, MA 02215"
247148,Macbook Pro,1,1699,08/12/19 10:11,"685 Hickory St, Los Angeles, CA 90001"
247149,AAA Batteries (4-pack),1,2.99,08/30/19 15:04,"992 West St, Dallas, TX 75001"
247150,Bose SoundSport Headphones,1,99.99,08/20/19 14:36,"608 2nd St, Dallas, TX 75001"
247151,Lenovo Laptop,1,899.99,08/28/19 11:28,"839 Jackson St, Atlanta, GA 30301"
247152,Bose SoundSport Headphones,1,99.99,08/30/19 22:11,"117 10th St, Seattle, WA 98101"
247152,AA Batteries (4-pack),1,3.84,08/30/19 22:11,"117 10th St, Seattle, WA 98101"
247153,Normal Keyboard,1,99.99,08/05/19 17:33,"728 14th St, Los Angeles, CA 90001"
247154,20in Monitor,1,109.99,08/03/19 21:44,"514 8th St, Austin, TX 73301"
247155,USB-C Charging Cable,1,11.95,08/07/19 16:25,"214 Meadow St, Seattle, WA 98101"
247156,Bose SoundSport Headphones,1,99.99,08/14/19 13:49,"648 Ridge St, San Francisco, CA 94016"
247157,Normal Keyboard,1,99.99,08/25/19 17:48,"165 Dogwood St, Boston, MA 02215"
247158,Apple Airpods Headphones,1,150,08/11/19 17:08,"452 Chestnut St, New York City, NY 10001"
247159,Apple Airpods Headphones,1,150,08/11/19 18:12,"750 Elm St, Los Angeles, CA 90001"
247160,USB-C Charging Cable,1,11.95,08/11/19 11:18,"71 Main St, New York City, NY 10001"
247161,Apple Airpods Headphones,1,150,08/28/19 10:43,"717 Center St, New York City, NY 10001"
247162,Apple Airpods Headphones,1,150,08/25/19 22:11,"137 11th St, Dallas, TX 75001"
247163,Cooling Pad,1,29.99,08/25/19 16:05,"68 7th St, New York City, NY 10001"
247164,Wired Headphones,1,11.99,08/22/19 00:36,"336 10th St, San Francisco, CA 94016"
247165,Macbook Air,1,1200,08/09/19 17:20,"6 Elm St, San Francisco, CA 94016"
247166,Gaming Mouse,1,100,08/30/19 13:24,"81 11th St, San Francisco, CA 94016"
247167,Google Phone,1,600,08/24/19 05:47,"595 Wilson St, Los Angeles, CA 90001"
247168,Macbook Pro,1,1699,08/27/19 22:11,"758 4th St, Dallas, TX 75001"
247169,Mechanical Keyboard,1,250,08/08/19 13:44,"727 6th St, Dallas, TX 75001"
247170,Wired Headphones,1,11.99,08/16/19 20:23,"470 Willow St, Atlanta, GA 30301"
247171,USB-C Charging Cable,1,11.95,08/16/19 13:04,"747 Walnut St, New York City, NY 10001"
247172,AAA Batteries (4-pack),1,2.99,08/28/19 18:08,"543 14th St, Los Angeles, CA 90001"
247173,27in 4K Gaming Monitor,1,389.99,08/31/19 12:59,"796 Church St, New York City, NY 10001"
247174,Wired Headphones,1,11.99,08/14/19 14:01,"18 11th St, New York City, NY 10001"
247175,Apple Airpods Headphones,1,150,08/09/19 19:02,"77 Elm St, Los Angeles, CA 90001"
247176,Lightning Charging Cable,1,14.95,08/26/19 08:45,"325 Center St, Seattle, WA 98101"
247176,AAA Batteries (4-pack),1,2.99,08/26/19 08:45,"325 Center St, Seattle, WA 98101"
247177,Wired Headphones,1,11.99,08/24/19 10:35,"271 Walnut St, Seattle, WA 98101"
247178,Apple Airpods Headphones,1,150,08/14/19 11:37,"813 Willow St, Dallas, TX 75001"
247179,Apple Airpods Headphones,1,150,08/03/19 19:57,"812 River St, San Francisco, CA 94016"
247180,Bose SoundSport Headphones,1,99.99,08/08/19 21:56,"635 Hickory St, San Francisco, CA 94016"
247181,Lenovo Laptop,1,899.99,08/02/19 12:20,"896 Highland St, Portland, OR 97035"
247182,Wired Headphones,1,11.99,08/09/19 17:11,"187 Lake St, Los Angeles, CA 90001"
247183,27in FHD Monitor,1,149.99,08/29/19 14:20,"451 11th St, Los Angeles, CA 90001"
247184,Google Phone,1,600,08/04/19 10:30,"750 10th St, Austin, TX 73301"
247185,Wired Headphones,2,11.99,08/10/19 20:15,"620 14th St, San Francisco, CA 94016"
247186,AA Batteries (4-pack),1,3.84,08/11/19 13:15,"99 North St, Portland, OR 97035"
247187,Bose SoundSport Headphones,1,99.99,08/15/19 01:24,"362 River St, San Francisco, CA 94016"
247188,Google Phone,1,600,08/17/19 09:37,"556 Pine St, Dallas, TX 75001"
247189,AA Batteries (4-pack),1,3.84,08/07/19 17:01,"633 Pine St, San Francisco, CA 94016"
247190,iPhone,1,700,08/05/19 13:55,"164 Hickory St, San Francisco, CA 94016"
247191,Lightning Charging Cable,1,14.95,08/08/19 10:30,"203 4th St, San Francisco, CA 94016"
247192,AA Batteries (4-pack),2,3.84,08/19/19 19:23,"765 North St, New York City, NY 10001"
247193,20in Monitor,1,109.99,08/24/19 21:47,"367 West St, Los Angeles, CA 90001"
247194,AA Batteries (4-pack),1,3.84,08/09/19 23:03,"658 5th St, Seattle, WA 98101"
247195,Normal Keyboard,1,99.99,08/08/19 22:56,"102 Park St, San Francisco, CA 94016"
247196,Mechanical Keyboard,1,250,08/20/19 11:58,"545 6th St, Dallas, TX 75001"
247197,Wired Headphones,1,11.99,08/31/19 12:23,"330 13th St, Atlanta, GA 30301"
247198,Wired Headphones,1,11.99,08/29/19 16:22,"242 6th St, New York City, NY 10001"
247199,Bose SoundSport Headphones,1,99.99,08/02/19 17:56,"34 Ridge St, Los Angeles, CA 90001"
247200,Lightning Charging Cable,1,14.95,08/26/19 12:13,"194 Jackson St, Los Angeles, CA 90001"
247201,Lightning Charging Cable,1,14.95,08/06/19 10:43,"581 Cherry St, Seattle, WA 98101"
247202,AAA Batteries (4-pack),1,2.99,08/26/19 22:22,"27 Pine St, San Francisco, CA 94016"
247203,AA Batteries (4-pack),1,3.84,08/05/19 13:11,"190 6th St, Seattle, WA 98101"
247204,iPhone,1,700,08/07/19 11:01,"532 Church St, Austin, TX 73301"
247205,Flatscreen TV,1,300,08/01/19 14:54,"158 Jackson St, Los Angeles, CA 90001"
247206,Dell Laptop,1,999.99,08/04/19 11:49,"166 Willow St, San Francisco, CA 94016"
247207,AA Batteries (4-pack),3,3.84,08/20/19 11:00,"916 Forest St, Seattle, WA 98101"
247208,AA Batteries (4-pack),1,3.84,08/17/19 12:00,"165 Cherry St, Austin, TX 73301"
247209,Google Phone,1,600,08/01/19 11:35,"541 West St, Atlanta, GA 30301"
247210,AAA Batteries (4-pack),1,2.99,08/22/19 19:46,"733 12th St, Boston, MA 02215"
247211,AA Batteries (4-pack),1,3.84,08/09/19 14:03,"133 Walnut St, San Francisco, CA 94016"
247212,iPhone,1,700,08/10/19 13:20,"825 Walnut St, Los Angeles, CA 90001"
247212,Lightning Charging Cable,1,14.95,08/10/19 13:20,"825 Walnut St, Los Angeles, CA 90001"
247213,USB-C Charging Cable,1,11.95,08/15/19 16:01,"585 14th St, Austin, TX 73301"
247214,Samsung Phone,1,650,08/19/19 21:08,"10 8th St, New York City, NY 10001"
247214,USB-C Charging Cable,1,11.95,08/19/19 21:08,"10 8th St, New York City, NY 10001"
247215,Macbook Pro,1,1699,08/15/19 09:25,"482 Main St, Los Angeles, CA 90001"
247215,Normal Keyboard,1,99.99,08/15/19 09:25,"482 Main St, Los Angeles, CA 90001"
247216,27in 4K Gaming Monitor,1,389.99,08/04/19 13:59,"247 4th St, Los Angeles, CA 90001"
247216,Wired Headphones,1,11.99,08/04/19 13:59,"247 4th St, Los Angeles, CA 90001"
247217,Wired Headphones,1,11.99,08/04/19 12:29,"499 Ridge St, San Francisco, CA 94016"
247218,27in 4K Gaming Monitor,1,389.99,08/19/19 19:28,"834 Pine St, Los Angeles, CA 90001"
247219,AA Batteries (4-pack),1,3.84,08/21/19 19:46,"114 Lake St, Boston, MA 02215"
247220,Apple Airpods Headphones,1,150,08/31/19 13:36,"462 Spruce St, Seattle, WA 98101"
247221,AA Batteries (4-pack),1,3.84,08/26/19 12:25,"892 Church St, San Francisco, CA 94016"
247222,USB-C Charging Cable,1,11.95,08/10/19 03:30,"695 13th St, Los Angeles, CA 90001"
247223,Flatscreen TV,1,300,08/19/19 21:00,"806 Jackson St, Dallas, TX 75001"
247224,Wired Headphones,1,11.99,08/06/19 15:30,"311 11th St, Los Angeles, CA 90001"
247225,Wired Headphones,1,11.99,08/14/19 13:39,"405 Church St, Austin, TX 73301"
247226,AAA Batteries (4-pack),1,2.99,08/13/19 00:53,"314 West St, Boston, MA 02215"
247227,Apple Airpods Headphones,1,150,08/10/19 19:56,"90 Meadow St, Dallas, TX 75001"
247228,Mechanical Keyboard,1,250,08/24/19 11:30,"280 9th St, Los Angeles, CA 90001"
247229,AA Batteries (4-pack),1,3.84,08/03/19 16:22,"343 Lakeview St, Portland, OR 97035"
247230,Wired Headphones,1,11.99,08/28/19 08:55,"255 Wilson St, Atlanta, GA 30301"
247231,Cooling Pad,1,29.99,08/31/19 03:28,"417 5th St, Austin, TX 73301"
247232,USB-C Charging Cable,1,11.95,08/26/19 17:47,"238 Forest St, Boston, MA 02215"
247233,AA Batteries (4-pack),1,3.84,08/09/19 12:24,"121 Lincoln St, Los Angeles, CA 90001"
247234,AA Batteries (4-pack),1,3.84,08/03/19 19:46,"517 Center St, Los Angeles, CA 90001"
247235,AAA Batteries (4-pack),1,2.99,08/01/19 11:23,"718 Lincoln St, New York City, NY 10001"
247236,AAA Batteries (4-pack),1,2.99,08/17/19 20:31,"126 Lakeview St, Seattle, WA 98101"
247237,Apple Airpods Headphones,1,150,08/12/19 08:13,"159 Meadow St, New York City, NY 10001"
247238,Gaming Mouse,1,100,08/11/19 11:30,"506 Pine St, Atlanta, GA 30301"
247239,USB-C Charging Cable,1,11.95,08/31/19 22:47,"537 West St, Portland, OR 97035"
247240,Lightning Charging Cable,1,14.95,08/05/19 15:21,"57 9th St, San Francisco, CA 94016"
247241,Bose SoundSport Headphones,1,99.99,08/28/19 15:21,"211 Maple St, Portland, OR 97035"
247242,Apple Airpods Headphones,1,150,08/06/19 11:11,"414 5th St, Los Angeles, CA 90001"
247243,Lightning Charging Cable,1,14.95,08/29/19 00:41,"401 River St, Seattle, WA 98101"
247244,AA Batteries (4-pack),1,3.84,08/01/19 18:59,"660 14th St, Los Angeles, CA 90001"
247245,AA Batteries (4-pack),3,3.84,08/13/19 12:04,"545 Sunset St, Boston, MA 02215"
247246,Bose SoundSport Headphones,1,99.99,08/12/19 19:40,"121 Hickory St, Atlanta, GA 30301"
247247,Normal Keyboard,1,99.99,08/19/19 14:59,"729 Highland St, Los Angeles, CA 90001"
247248,Wired Headphones,1,11.99,08/21/19 15:53,"748 7th St, San Francisco, CA 94016"
247249,AA Batteries (4-pack),1,3.84,08/22/19 12:52,"157 North St, Atlanta, GA 30301"
247250,Bose SoundSport Headphones,1,99.99,08/01/19 16:28,"566 Lincoln St, Dallas, TX 75001"
247251,Gaming Mouse,1,100,08/14/19 19:12,"981 10th St, Boston, MA 02215"
247252,Flatscreen TV,1,300,08/01/19 19:22,"766 9th St, San Francisco, CA 94016"
247253,Flatscreen TV,1,300,08/02/19 07:49,"912 Main St, San Francisco, CA 94016"
247254,Normal Keyboard,1,99.99,08/06/19 20:52,"280 9th St, Atlanta, GA 30301"
247255,Samsung Phone,1,650,08/05/19 18:14,"142 6th St, New York City, NY 10001"
247255,USB-C Charging Cable,1,11.95,08/05/19 18:14,"142 6th St, New York City, NY 10001"
247255,Bose SoundSport Headphones,1,99.99,08/05/19 18:14,"142 6th St, New York City, NY 10001"
247256,Macbook Air,1,1200,08/07/19 21:50,"122 Meadow St, Atlanta, GA 30301"
247256,Normal Keyboard,1,99.99,08/07/19 21:50,"122 Meadow St, Atlanta, GA 30301"
247257,AA Batteries (4-pack),1,3.84,08/24/19 11:06,"303 Elm St, Los Angeles, CA 90001"
247258,27in 4K Gaming Monitor,1,389.99,08/15/19 11:34,"978 Cedar St, San Francisco, CA 94016"
247259,Wired Headphones,1,11.99,08/13/19 15:30,"597 Hill St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
247260,AA Batteries (4-pack),1,3.84,08/19/19 16:34,"389 6th St, Dallas, TX 75001"
247261,Macbook Air,1,1200,08/22/19 23:24,"178 Lincoln St, Dallas, TX 75001"
247262,AAA Batteries (4-pack),2,2.99,08/08/19 21:57,"7 Willow St, Los Angeles, CA 90001"
247263,AA Batteries (4-pack),1,3.84,08/31/19 22:57,"925 Jackson St, Boston, MA 02215"
247264,Wired Headphones,1,11.99,08/31/19 17:33,"766 Wilson St, Boston, MA 02215"
247265,34in Ultrawide Monitor,1,379.99,08/26/19 19:48,"918 Spruce St, Los Angeles, CA 90001"
247266,Lightning Charging Cable,1,14.95,08/10/19 07:29,"830 Pine St, Los Angeles, CA 90001"
247266,34in Ultrawide Monitor,1,379.99,08/10/19 07:29,"830 Pine St, Los Angeles, CA 90001"
247267,AAA Batteries (4-pack),2,2.99,08/05/19 10:31,"556 South St, Austin, TX 73301"
247268,AAA Batteries (4-pack),1,2.99,08/20/19 11:05,"347 2nd St, San Francisco, CA 94016"
247269,Apple Airpods Headphones,1,150,08/01/19 18:31,"665 Highland St, Portland, ME 04101"
247270,Bose SoundSport Headphones,1,99.99,08/29/19 23:04,"709 Jackson St, New York City, NY 10001"
247271,20in Monitor,1,109.99,08/23/19 12:49,"300 Walnut St, Atlanta, GA 30301"
247271,Wired Headphones,1,11.99,08/23/19 12:49,"300 Walnut St, Atlanta, GA 30301"
247272,Bose SoundSport Headphones,1,99.99,08/16/19 14:18,"387 7th St, Boston, MA 02215"
247273,USB-C Charging Cable,1,11.95,08/23/19 23:38,"843 Jackson St, Portland, ME 04101"
247274,Mechanical Keyboard,1,250,08/24/19 22:47,"184 4th St, New York City, NY 10001"
247275,Cooling Pad,1,29.99,08/21/19 11:19,"204 Wilson St, New York City, NY 10001"
247276,USB-C Charging Cable,1,11.95,08/09/19 11:18,"937 6th St, San Francisco, CA 94016"
247277,AA Batteries (4-pack),2,3.84,08/26/19 18:12,"731 Forest St, Los Angeles, CA 90001"
247278,Lightning Charging Cable,3,14.95,08/26/19 10:45,"228 Hill St, Los Angeles, CA 90001"
247279,Apple Airpods Headphones,1,150,08/01/19 21:56,"954 Highland St, Seattle, WA 98101"
247280,Bose SoundSport Headphones,1,99.99,08/14/19 12:11,"233 Washington St, San Francisco, CA 94016"
247281,Wired Headphones,1,11.99,08/29/19 11:21,"206 Johnson St, Los Angeles, CA 90001"
247282,Cooling Pad,1,29.99,08/29/19 16:29,"380 2nd St, San Francisco, CA 94016"
247283,AAA Batteries (4-pack),1,2.99,08/06/19 21:38,"557 Dogwood St, San Francisco, CA 94016"
247284,Gaming Mouse,1,100,08/08/19 18:32,"538 Ridge St, Portland, OR 97035"
247285,Gaming Mouse,1,100,08/10/19 00:09,"996 2nd St, Atlanta, GA 30301"
247286,AAA Batteries (4-pack),2,2.99,08/02/19 12:49,"246 West St, Atlanta, GA 30301"
247287,Normal Keyboard,1,99.99,08/23/19 08:20,"170 Dogwood St, Boston, MA 02215"
247288,Dell Laptop,1,999.99,08/02/19 21:57,"286 8th St, Los Angeles, CA 90001"
247289,LG Washing Machine,1,600.0,08/01/19 23:02,"901 Chestnut St, Portland, ME 04101"
247290,USB-C Charging Cable,1,11.95,08/09/19 13:04,"501 South St, San Francisco, CA 94016"
247291,Lightning Charging Cable,1,14.95,08/17/19 14:08,"839 Jackson St, Los Angeles, CA 90001"
247292,iPhone,1,700,08/17/19 10:47,"468 Church St, San Francisco, CA 94016"
247293,Mechanical Keyboard,1,250,08/19/19 11:14,"950 Hickory St, Los Angeles, CA 90001"
247294,Flatscreen TV,1,300,08/13/19 09:39,"24 Park St, Portland, OR 97035"
247295,Google Phone,1,600,08/31/19 18:31,"52 Chestnut St, San Francisco, CA 94016"
247296,AA Batteries (4-pack),2,3.84,08/04/19 05:50,"502 Lincoln St, Los Angeles, CA 90001"
247297,Bose SoundSport Headphones,1,99.99,08/30/19 18:02,"728 River St, Atlanta, GA 30301"
247298,Apple Airpods Headphones,1,150,08/03/19 05:52,"852 Jackson St, Los Angeles, CA 90001"
247299,Mechanical Keyboard,1,250,08/25/19 21:42,"681 Maple St, Boston, MA 02215"
247300,Wired Headphones,1,11.99,08/10/19 19:25,"609 River St, Seattle, WA 98101"
247301,Gaming Mouse,1,100,08/11/19 13:18,"305 Chestnut St, Dallas, TX 75001"
247302,Mechanical Keyboard,1,250,08/22/19 15:46,"87 Willow St, Los Angeles, CA 90001"
247303,Bose SoundSport Headphones,1,99.99,08/21/19 11:31,"688 Ridge St, Los Angeles, CA 90001"
247304,Mechanical Keyboard,1,250,08/18/19 20:03,"978 Elm St, Dallas, TX 75001"
247305,Mechanical Keyboard,1,250,08/25/19 16:41,"855 11th St, Dallas, TX 75001"
247306,Bose SoundSport Headphones,1,99.99,08/14/19 09:24,"754 Meadow St, San Francisco, CA 94016"
247307,Normal Keyboard,1,99.99,08/06/19 20:19,"380 Wilson St, Portland, ME 04101"
247308,Cooling Pad,1,29.99,08/20/19 17:18,"603 Willow St, Atlanta, GA 30301"
247308,Apple Airpods Headphones,1,150,08/20/19 17:18,"603 Willow St, Atlanta, GA 30301"
247309,AA Batteries (4-pack),1,3.84,08/25/19 09:41,"365 Ridge St, San Francisco, CA 94016"
247310,Google Phone,1,600,08/10/19 20:12,"303 Center St, Boston, MA 02215"
247311,Wired Headphones,1,11.99,08/12/19 21:22,"409 Chestnut St, Seattle, WA 98101"
247312,USB-C Charging Cable,1,11.95,08/18/19 01:19,"674 Forest St, Dallas, TX 75001"
247313,Normal Keyboard,1,99.99,08/08/19 22:19,"648 Cherry St, Dallas, TX 75001"
247314,Flatscreen TV,1,300,08/19/19 21:06,"697 Dogwood St, San Francisco, CA 94016"
247315,Normal Keyboard,1,99.99,08/15/19 13:11,"599 Elm St, Atlanta, GA 30301"
247316,USB-C Charging Cable,2,11.95,08/24/19 10:12,"807 Cherry St, Seattle, WA 98101"
247317,iPhone,1,700,08/31/19 16:57,"141 2nd St, Boston, MA 02215"
247318,Samsung Phone,1,650,08/05/19 13:54,"502 Lake St, Portland, OR 97035"
247319,Gaming Mouse,1,100,08/01/19 16:51,"378 Jefferson St, New York City, NY 10001"
247320,AA Batteries (4-pack),1,3.84,08/25/19 21:09,"150 Willow St, San Francisco, CA 94016"
247321,LG Dryer,1,600.0,08/15/19 11:08,"65 Hill St, Dallas, TX 75001"
247322,USB-C Charging Cable,1,11.95,08/29/19 09:44,"919 West St, San Francisco, CA 94016"
247323,Macbook Air,1,1200,08/16/19 09:48,"429 North St, Boston, MA 02215"
247324,Macbook Air,1,1200,08/20/19 20:45,"527 Church St, New York City, NY 10001"
247325,Apple Airpods Headphones,1,150,08/22/19 10:57,"103 Dogwood St, New York City, NY 10001"
247326,Mechanical Keyboard,1,250,08/08/19 22:17,"435 12th St, New York City, NY 10001"
247327,AA Batteries (4-pack),1,3.84,08/02/19 01:28,"755 Wilson St, Los Angeles, CA 90001"
247328,Google Phone,1,600,08/28/19 15:28,"360 Elm St, Dallas, TX 75001"
247329,AAA Batteries (4-pack),3,2.99,08/01/19 22:13,"692 Church St, Boston, MA 02215"
247329,USB-C Charging Cable,2,11.95,08/01/19 22:13,"692 Church St, Boston, MA 02215"
247330,AAA Batteries (4-pack),2,2.99,08/16/19 16:31,"988 Washington St, Los Angeles, CA 90001"
247331,AA Batteries (4-pack),1,3.84,08/31/19 17:48,"101 9th St, New York City, NY 10001"
247332,Apple Airpods Headphones,1,150,08/06/19 11:19,"101 Chestnut St, San Francisco, CA 94016"
247333,Wired Headphones,1,11.99,08/18/19 19:37,"423 Wilson St, Austin, TX 73301"
247334,iPhone,1,700,08/03/19 21:43,"715 Spruce St, Los Angeles, CA 90001"
247335,27in FHD Monitor,1,149.99,08/15/19 12:57,"882 6th St, San Francisco, CA 94016"
247336,27in 4K Gaming Monitor,1,389.99,08/11/19 20:03,"293 Jackson St, Boston, MA 02215"
247337,Lenovo Laptop,1,899.99,08/15/19 18:59,"898 Main St, Los Angeles, CA 90001"
247338,20in Monitor,1,109.99,08/16/19 16:04,"23 11th St, Los Angeles, CA 90001"
247339,AA Batteries (4-pack),2,3.84,08/12/19 11:29,"999 10th St, Dallas, TX 75001"
247340,AA Batteries (4-pack),1,3.84,08/07/19 11:49,"289 Ridge St, San Francisco, CA 94016"
247341,USB-C Charging Cable,1,11.95,08/13/19 23:15,"418 14th St, New York City, NY 10001"
247342,Bose SoundSport Headphones,1,99.99,08/06/19 18:06,"736 Jackson St, Los Angeles, CA 90001"
247343,AAA Batteries (4-pack),1,2.99,08/25/19 12:33,"654 Highland St, Dallas, TX 75001"
247344,Flatscreen TV,1,300,08/30/19 12:06,"725 Ridge St, Boston, MA 02215"
247345,Wired Headphones,1,11.99,08/09/19 19:15,"523 Lincoln St, Seattle, WA 98101"
247346,USB-C Charging Cable,2,11.95,08/12/19 14:33,"954 11th St, Los Angeles, CA 90001"
247347,Google Phone,1,600,08/20/19 21:35,"859 Elm St, Dallas, TX 75001"
247348,Gaming Mouse,1,100,08/27/19 22:44,"901 Johnson St, Los Angeles, CA 90001"
247349,AAA Batteries (4-pack),1,2.99,08/15/19 15:28,"472 5th St, Portland, OR 97035"
247350,Lightning Charging Cable,1,14.95,08/06/19 21:45,"861 South St, San Francisco, CA 94016"
247351,Apple Airpods Headphones,1,150,08/06/19 12:18,"58 Highland St, Seattle, WA 98101"
247352,AAA Batteries (4-pack),1,2.99,08/13/19 11:47,"527 Pine St, Atlanta, GA 30301"
247353,iPhone,1,700,08/14/19 21:08,"832 North St, New York City, NY 10001"
247353,Lightning Charging Cable,1,14.95,08/14/19 21:08,"832 North St, New York City, NY 10001"
247354,USB-C Charging Cable,1,11.95,08/29/19 14:15,"544 8th St, Atlanta, GA 30301"
247355,iPhone,1,700,08/09/19 21:26,"835 Chestnut St, San Francisco, CA 94016"
247356,Lightning Charging Cable,1,14.95,08/02/19 22:19,"997 11th St, New York City, NY 10001"
247357,USB-C Charging Cable,1,11.95,08/06/19 08:25,"278 13th St, Boston, MA 02215"
247358,Gaming Mouse,1,100,08/25/19 00:48,"133 Pine St, Boston, MA 02215"
247359,Wired Headphones,1,11.99,08/26/19 12:22,"186 Walnut St, Austin, TX 73301"
247360,Cooling Pad,1,29.99,08/01/19 22:27,"419 Sunset St, Atlanta, GA 30301"
247361,Cooling Pad,1,29.99,08/27/19 17:18,"413 Chestnut St, Dallas, TX 75001"
247362,Wired Headphones,1,11.99,08/18/19 16:01,"592 Pine St, San Francisco, CA 94016"
247363,Lightning Charging Cable,2,14.95,08/03/19 18:18,"215 Cherry St, San Francisco, CA 94016"
247364,iPhone,1,700,08/04/19 18:02,"347 Johnson St, Los Angeles, CA 90001"
247365,Wired Headphones,1,11.99,08/12/19 20:05,"972 Elm St, Atlanta, GA 30301"
247366,34in Ultrawide Monitor,1,379.99,08/04/19 08:25,"138 West St, San Francisco, CA 94016"
247367,AAA Batteries (4-pack),1,2.99,08/04/19 12:12,"876 2nd St, San Francisco, CA 94016"
247368,Wired Headphones,1,11.99,08/21/19 18:25,"382 Lincoln St, Los Angeles, CA 90001"
247369,AA Batteries (4-pack),1,3.84,08/26/19 14:50,"635 10th St, Los Angeles, CA 90001"
247370,Bose SoundSport Headphones,1,99.99,08/17/19 17:06,"986 14th St, San Francisco, CA 94016"
