Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
245188,Google Phone,1,600,08/12/19 17:58,"565 Willow St, Los Angeles, CA 90001"
245189,Apple Airpods Headphones,1,150,08/11/19 14:37,"924 Wilson St, San Francisco, CA 94016"
245190,USB-C Charging Cable,1,11.95,08/14/19 17:04,"728 Lincoln St, Atlanta, GA 30301"
245191,AA Batteries (4-pack),1,3.84,08/26/19 09:07,"89 10th St, Seattle, WA 98101"
245192,20in Monitor,1,109.99,08/12/19 16:54,"420 Cedar St, San Francisco, CA 94016"
245193,Macbook Pro,1,1699,08/12/19 19:02,"507 Willow St, Atlanta, GA 30301"
245194,Lightning Charging Cable,1,14.95,08/25/19 12:56,"775 Walnut St, Boston, MA 02215"
245195,Apple Airpods Headphones,1,150,08/30/19 19:25,"996 Jackson St, Boston, MA 02215"
245196,iPhone,1,700,08/17/19 17:54,"638 Church St, Atlanta, GA 30301"
245197,Mechanical Keyboard,1,250,08/04/19 21:41,"23 4th St, New York City, NY 10001"
245198,AA Batteries (4-pack),2,3.84,08/26/19 12:23,"877 Lincoln St, San Francisco, CA 94016"
245199,Bose SoundSport Headphones,1,99.99,08/12/19 01:01,"161 Johnson St, New York City, NY 10001"
245200,Mechanical Keyboard,1,250,08/15/19 09:52,"163 7th St, San Francisco, CA 94016"
245201,AAA Batteries (4-pack),2,2.99,08/08/19 14:03,"562 Maple St, Los Angeles, CA 90001"
245202,Mechanical Keyboard,1,250,08/21/19 13:53,"120 West St, Austin, TX 73301"
245203,LG Washing Machine,1,600.0,08/05/19 15:35,"684 6th St, Atlanta, GA 30301"
245204,AA Batteries (4-pack),1,3.84,08/19/19 19:52,"317 Chestnut St, Seattle, WA 98101"
245205,AAA Batteries (4-pack),1,2.99,08/24/19 07:57,"236 Pine St, San Francisco, CA 94016"
245206,AA Batteries (4-pack),1,3.84,08/11/19 11:26,"959 12th St, San Francisco, CA 94016"
245207,AA Batteries (4-pack),2,3.84,08/19/19 08:24,"980 Lake St, San Francisco, CA 94016"
245208,Bose SoundSport Headphones,1,99.99,08/11/19 23:01,"970 Park St, Austin, TX 73301"
245209,AA Batteries (4-pack),2,3.84,08/05/19 13:44,"282 Main St, Boston, MA 02215"
245210,Cooling Pad,2,29.99,08/18/19 16:17,"29 Sunset St, Dallas, TX 75001"
245210,Wired Headphones,1,11.99,08/18/19 16:17,"29 Sunset St, Dallas, TX 75001"
245211,Flatscreen TV,1,300,08/15/19 20:50,"983 Walnut St, Seattle, WA 98101"
245212,AA Batteries (4-pack),1,3.84,08/30/19 16:15,"80 Forest St, San Francisco, CA 94016"
245213,AA Batteries (4-pack),1,3.84,08/17/19 06:57,"497 Forest St, Boston, MA 02215"
245214,USB-C Charging Cable,1,11.95,08/11/19 14:00,"521 11th St, Atlanta, GA 30301"
245215,34in Ultrawide Monitor,1,379.99,08/12/19 01:09,"128 Lincoln St, New York City, NY 10001"
245216,USB-C Charging Cable,1,11.95,08/22/19 09:40,"164 Lincoln St, San Francisco, CA 94016"
245217,AA Batteries (4-pack),1,3.84,08/25/19 08:22,"919 Jackson St, Austin, TX 73301"
245218,Normal Keyboard,1,99.99,08/15/19 11:33,"639 Jackson St, Portland, OR 97035"
245219,Samsung Phone,1,650,08/11/19 18:48,"473 12th St, San Francisco, CA 94016"
245220,Wired Headphones,1,11.99,08/26/19 16:13,"569 13th St, Boston, MA 02215"
245221,Gaming Mouse,1,100,08/01/19 19:00,"695 13th St, San Francisco, CA 94016"
245222,AA Batteries (4-pack),1,3.84,08/28/19 12:14,"263 7th St, New York City, NY 10001"
245223,27in FHD Monitor,1,149.99,08/06/19 14:24,"85 South St, Boston, MA 02215"
245224,Wired Headphones,1,11.99,08/15/19 10:42,"924 13th St, Dallas, TX 75001"
245225,Lightning Charging Cable,1,14.95,08/29/19 23:53,"35 Park St, Atlanta, GA 30301"
245226,Apple Airpods Headphones,1,150,08/10/19 20:26,"889 7th St, Los Angeles, CA 90001"
245227,27in FHD Monitor,1,149.99,08/21/19 12:29,"432 Cherry St, Atlanta, GA 30301"
245228,Apple Airpods Headphones,1,150,08/14/19 14:05,"674 Spruce St, Los Angeles, CA 90001"
245229,USB-C Charging Cable,1,11.95,08/03/19 11:24,"962 14th St, Portland, ME 04101"
245230,USB-C Charging Cable,1,11.95,08/21/19 00:01,"348 Sunset St, San Francisco, CA 94016"
245231,AAA Batteries (4-pack),1,2.99,08/24/19 21:38,"783 5th St, Dallas, TX 75001"
245232,AAA Batteries (4-pack),1,2.99,08/04/19 10:12,"598 Center St, Dallas, TX 75001"
245233,Bose SoundSport Headphones,1,99.99,08/24/19 14:07,"269 Main St, Portland, OR 97035"
245234,USB-C Charging Cable,1,11.95,08/19/19 17:37,"90 Church St, Atlanta, GA 30301"
245234,20in Monitor,1,109.99,08/19/19 17:37,"90 Church St, Atlanta, GA 30301"
245235,Lenovo Laptop,1,899.99,08/08/19 20:18,"834 2nd St, San Francisco, CA 94016"
245235,Cooling Pad,1,29.99,08/08/19 20:18,"834 2nd St, San Francisco, CA 94016"
245236,USB-C Charging Cable,1,11.95,08/28/19 14:18,"149 Lincoln St, Atlanta, GA 30301"
245237,AA Batteries (4-pack),1,3.84,08/01/19 10:27,"230 14th St, San Francisco, CA 94016"
245237,USB-C Charging Cable,1,11.95,08/01/19 10:27,"230 14th St, San Francisco, CA 94016"
245238,Google Phone,1,600,08/11/19 23:15,"453 Cherry St, San Francisco, CA 94016"
245239,AAA Batteries (4-pack),3,2.99,08/08/19 17:06,"320 9th St, San Francisco, CA 94016"
245240,USB-C Charging Cable,1,11.95,08/04/19 10:08,"873 Maple St, New York City, NY 10001"
245241,27in FHD Monitor,1,149.99,08/18/19 05:36,"927 Jefferson St, San Francisco, CA 94016"
245242,AAA Batteries (4-pack),1,2.99,08/24/19 17:37,"986 Main St, San Francisco, CA 94016"
245243,Lightning Charging Cable,1,14.95,08/26/19 20:43,"225 Church St, Dallas, TX 75001"
245244,Dell Laptop,1,999.99,08/19/19 15:07,"808 1st St, Boston, MA 02215"
245245,Wired Headphones,1,11.99,08/25/19 11:50,"566 Johnson St, Los Angeles, CA 90001"
245246,Lightning Charging Cable,1,14.95,08/01/19 23:41,"114 Maple St, New York City, NY 10001"
245247,Normal Keyboard,1,99.99,08/21/19 22:41,"108 11th St, New York City, NY 10001"
245248,Lightning Charging Cable,1,14.95,08/04/19 14:03,"549 Dogwood St, San Francisco, CA 94016"
245249,Gaming Mouse,1,100,08/31/19 12:55,"148 Elm St, Dallas, TX 75001"
245250,USB-C Charging Cable,1,11.95,08/28/19 20:17,"515 Hill St, Portland, OR 97035"
245251,USB-C Charging Cable,1,11.95,08/29/19 01:19,"24 5th St, Portland, ME 04101"
245252,27in FHD Monitor,1,149.99,08/08/19 11:53,"180 8th St, Dallas, TX 75001"
245252,Macbook Air,1,1200,08/08/19 11:53,"180 8th St, Dallas, TX 75001"
245253,Normal Keyboard,1,99.99,08/03/19 17:32,"514 Cedar St, Atlanta, GA 30301"
245254,AAA Batteries (4-pack),2,2.99,08/30/19 10:12,"859 12th St, San Francisco, CA 94016"
245255,Apple Airpods Headphones,1,150,08/25/19 14:46,"433 Pine St, San Francisco, CA 94016"
245256,Lightning Charging Cable,1,14.95,08/06/19 23:00,"89 10th St, San Francisco, CA 94016"
245257,Mechanical Keyboard,1,250,08/02/19 18:16,"223 Lakeview St, San Francisco, CA 94016"
245258,Lenovo Laptop,1,899.99,08/07/19 21:44,"205 Willow St, Boston, MA 02215"
245258,Gaming Mouse,1,100,08/07/19 21:44,"205 Willow St, Boston, MA 02215"
245259,27in 4K Gaming Monitor,1,389.99,08/24/19 09:31,"793 Elm St, Los Angeles, CA 90001"
245260,Samsung Phone,1,650,08/04/19 01:16,"256 Willow St, San Francisco, CA 94016"
245260,USB-C Charging Cable,1,11.95,08/04/19 01:16,"256 Willow St, San Francisco, CA 94016"
245260,Wired Headphones,1,11.99,08/04/19 01:16,"256 Willow St, San Francisco, CA 94016"
245261,Macbook Air,1,1200,08/15/19 09:09,"951 1st St, San Francisco, CA 94016"
245262,Wired Headphones,1,11.99,08/06/19 12:05,"550 Johnson St, San Francisco, CA 94016"
245263,Wired Headphones,1,11.99,08/26/19 18:45,"907 Jackson St, New York City, NY 10001"
245264,USB-C Charging Cable,1,11.95,08/11/19 17:37,"701 Cherry St, Atlanta, GA 30301"
245265,AA Batteries (4-pack),1,3.84,08/21/19 19:13,"154 Lake St, Austin, TX 73301"
245266,Lightning Charging Cable,1,14.95,08/02/19 22:25,"89 River St, Austin, TX 73301"
245267,34in Ultrawide Monitor,1,379.99,08/23/19 19:59,"806 North St, Boston, MA 02215"
245268,AAA Batteries (4-pack),1,2.99,08/11/19 15:15,"183 11th St, Los Angeles, CA 90001"
245269,Wired Headphones,1,11.99,08/14/19 11:19,"819 Jefferson St, Boston, MA 02215"
245270,Bose SoundSport Headphones,1,99.99,08/19/19 23:17,"198 Main St, San Francisco, CA 94016"
245271,AA Batteries (4-pack),2,3.84,08/17/19 14:21,"615 North St, Atlanta, GA 30301"
245272,AA Batteries (4-pack),1,3.84,08/16/19 04:51,"585 13th St, New York City, NY 10001"
245273,AAA Batteries (4-pack),1,2.99,08/29/19 08:13,"775 6th St, Austin, TX 73301"
245274,USB-C Charging Cable,1,11.95,08/23/19 16:17,"710 Meadow St, Portland, OR 97035"
245275,USB-C Charging Cable,1,11.95,08/04/19 13:03,"94 6th St, Los Angeles, CA 90001"
245276,20in Monitor,1,109.99,08/13/19 12:57,"868 Jefferson St, New York City, NY 10001"
245277,Macbook Air,1,1200,08/10/19 09:54,"872 Hill St, San Francisco, CA 94016"
245278,AAA Batteries (4-pack),2,2.99,08/16/19 21:13,"641 Cedar St, San Francisco, CA 94016"
245279,Normal Keyboard,1,99.99,08/30/19 00:00,"467 12th St, Atlanta, GA 30301"
245280,Lightning Charging Cable,1,14.95,08/22/19 22:24,"888 Wilson St, Los Angeles, CA 90001"
245281,Bose SoundSport Headphones,1,99.99,08/09/19 12:21,"394 10th St, Boston, MA 02215"
245282,Bose SoundSport Headphones,1,99.99,08/13/19 09:32,"527 Jackson St, New York City, NY 10001"
245283,AA Batteries (4-pack),3,3.84,08/25/19 00:21,"107 Forest St, Dallas, TX 75001"
245284,Gaming Mouse,1,100,08/14/19 15:52,"575 4th St, New York City, NY 10001"
245285,34in Ultrawide Monitor,1,379.99,08/01/19 08:16,"5 Washington St, Los Angeles, CA 90001"
245285,Mechanical Keyboard,1,250,08/01/19 08:16,"5 Washington St, Los Angeles, CA 90001"
245285,Gaming Mouse,1,100,08/01/19 08:16,"5 Washington St, Los Angeles, CA 90001"
245286,AAA Batteries (4-pack),1,2.99,08/20/19 06:56,"947 Elm St, Seattle, WA 98101"
245287,Normal Keyboard,1,99.99,08/01/19 13:10,"135 South St, New York City, NY 10001"
245288,Wired Headphones,1,11.99,08/02/19 22:00,"94 Church St, San Francisco, CA 94016"
245289,AAA Batteries (4-pack),1,2.99,08/17/19 16:59,"458 1st St, New York City, NY 10001"
245290,Macbook Air,1,1200,08/10/19 08:31,"200 Spruce St, Los Angeles, CA 90001"
245291,27in 4K Gaming Monitor,1,389.99,08/12/19 16:15,"647 Dogwood St, San Francisco, CA 94016"
245292,Lightning Charging Cable,1,14.95,08/02/19 15:25,"938 Walnut St, Atlanta, GA 30301"
245293,Normal Keyboard,1,99.99,08/23/19 23:47,"327 Wilson St, Boston, MA 02215"
245294,iPhone,1,700,08/20/19 16:58,"990 Jackson St, Seattle, WA 98101"
245295,20in Monitor,1,109.99,08/15/19 10:39,"663 Dogwood St, New York City, NY 10001"
245296,Lightning Charging Cable,1,14.95,08/21/19 22:59,"226 Meadow St, San Francisco, CA 94016"
245297,27in 4K Gaming Monitor,1,389.99,08/22/19 06:46,"14 Cherry St, San Francisco, CA 94016"
245297,Gaming Mouse,1,100,08/22/19 06:46,"14 Cherry St, San Francisco, CA 94016"
245298,Bose SoundSport Headphones,1,99.99,08/15/19 09:37,"570 Cherry St, San Francisco, CA 94016"
245299,Wired Headphones,1,11.99,08/18/19 18:38,"640 Center St, Dallas, TX 75001"
245300,USB-C Charging Cable,1,11.95,08/29/19 13:05,"434 8th St, Seattle, WA 98101"
245301,USB-C Charging Cable,1,11.95,08/17/19 21:42,"549 Sunset St, San Francisco, CA 94016"
245302,AA Batteries (4-pack),1,3.84,08/29/19 16:22,"926 Cedar St, Los Angeles, CA 90001"
245303,AAA Batteries (4-pack),1,2.99,08/27/19 01:41,"638 Lincoln St, Seattle, WA 98101"
245304,Samsung Phone,1,650,08/01/19 07:23,"42 7th St, San Francisco, CA 94016"
245305,Lightning Charging Cable,1,14.95,08/03/19 01:24,"838 Washington St, San Francisco, CA 94016"
245306,Mechanical Keyboard,1,250,08/03/19 15:26,"304 Sunset St, San Francisco, CA 94016"
245307,Bose SoundSport Headphones,1,99.99,08/25/19 18:57,"604 Ridge St, New York City, NY 10001"
245308,Mechanical Keyboard,1,250,08/23/19 22:46,"412 Maple St, San Francisco, CA 94016"
245309,Cooling Pad,1,29.99,08/18/19 14:42,"559 13th St, Portland, OR 97035"
245310,AAA Batteries (4-pack),1,2.99,08/03/19 11:59,"192 6th St, New York City, NY 10001"
245311,AA Batteries (4-pack),1,3.84,08/03/19 19:43,"836 Cedar St, New York City, NY 10001"
245312,USB-C Charging Cable,2,11.95,08/17/19 18:45,"510 1st St, Seattle, WA 98101"
245313,Gaming Mouse,1,100,08/12/19 16:54,"714 1st St, Dallas, TX 75001"
245314,Apple Airpods Headphones,1,150,08/06/19 15:44,"85 12th St, Los Angeles, CA 90001"
245315,Bose SoundSport Headphones,1,99.99,08/10/19 13:01,"684 Jefferson St, Portland, OR 97035"
245316,Apple Airpods Headphones,1,150,08/24/19 14:19,"677 12th St, Los Angeles, CA 90001"
245317,Apple Airpods Headphones,1,150,08/20/19 10:28,"173 Dogwood St, Portland, OR 97035"
245318,USB-C Charging Cable,1,11.95,08/06/19 00:05,"397 Johnson St, San Francisco, CA 94016"
245319,Dell Laptop,1,999.99,08/28/19 18:36,"602 Center St, New York City, NY 10001"
245319,Cooling Pad,1,29.99,08/28/19 18:36,"602 Center St, New York City, NY 10001"
245319,Wired Headphones,1,11.99,08/28/19 18:36,"602 Center St, New York City, NY 10001"
245320,Lightning Charging Cable,1,14.95,08/30/19 07:45,"520 River St, Los Angeles, CA 90001"
245321,USB-C Charging Cable,2,11.95,08/24/19 15:04,"271 Jackson St, Portland, OR 97035"
245322,USB-C Charging Cable,1,11.95,08/09/19 18:41,"418 Cherry St, New York City, NY 10001"
245323,Lightning Charging Cable,1,14.95,08/22/19 18:03,"842 Forest St, Dallas, TX 75001"
245324,Wired Headphones,1,11.99,08/07/19 15:19,"63 Meadow St, San Francisco, CA 94016"
245325,Dell Laptop,1,999.99,08/13/19 08:20,"116 Jefferson St, Atlanta, GA 30301"
245326,AAA Batteries (4-pack),1,2.99,08/04/19 13:01,"285 Hickory St, San Francisco, CA 94016"
245327,Flatscreen TV,1,300,08/08/19 15:55,"197 Dogwood St, New York City, NY 10001"
245328,Samsung Phone,1,650,08/14/19 16:26,"239 Sunset St, Atlanta, GA 30301"
245329,Lightning Charging Cable,1,14.95,08/13/19 09:44,"646 Center St, Seattle, WA 98101"
245330,Macbook Pro,1,1699,08/17/19 20:47,"154 South St, Los Angeles, CA 90001"
245331,AA Batteries (4-pack),1,3.84,08/12/19 07:22,"47 South St, San Francisco, CA 94016"
245332,Bose SoundSport Headphones,2,99.99,08/02/19 16:48,"672 Elm St, Los Angeles, CA 90001"
245333,AA Batteries (4-pack),1,3.84,08/21/19 08:32,"475 Cedar St, Austin, TX 73301"
245334,AAA Batteries (4-pack),1,2.99,08/29/19 19:34,"595 2nd St, Seattle, WA 98101"
245335,USB-C Charging Cable,1,11.95,08/26/19 21:07,"728 1st St, Los Angeles, CA 90001"
245336,AAA Batteries (4-pack),1,2.99,08/10/19 17:41,"173 6th St, Portland, OR 97035"
245337,Samsung Phone,1,650,08/25/19 17:49,"350 Jefferson St, San Francisco, CA 94016"
245338,AA Batteries (4-pack),1,3.84,08/20/19 21:18,"969 Willow St, Los Angeles, CA 90001"
245339,Mechanical Keyboard,1,250,08/27/19 21:06,"952 Hill St, Boston, MA 02215"
245340,Lightning Charging Cable,1,14.95,08/21/19 07:04,"990 Church St, San Francisco, CA 94016"
245341,Wired Headphones,1,11.99,08/31/19 09:53,"543 Lake St, Seattle, WA 98101"
245342,Gaming Mouse,1,100,08/08/19 19:12,"911 Chestnut St, Atlanta, GA 30301"
245343,USB-C Charging Cable,1,11.95,08/24/19 13:20,"56 6th St, Dallas, TX 75001"
245344,Google Phone,1,600,08/29/19 16:55,"408 North St, Dallas, TX 75001"
245344,Wired Headphones,1,11.99,08/29/19 16:55,"408 North St, Dallas, TX 75001"
245345,Gaming Mouse,1,100,08/02/19 08:48,"892 2nd St, Boston, MA 02215"
245346,Lightning Charging Cable,1,14.95,08/11/19 11:43,"987 Elm St, Dallas, TX 75001"
245347,AAA Batteries (4-pack),5,2.99,08/21/19 10:31,"705 West St, Los Angeles, CA 90001"
245348,AAA Batteries (4-pack),4,2.99,08/08/19 14:51,"635 Lakeview St, San Francisco, CA 94016"
245349,Gaming Mouse,1,100,08/28/19 00:49,"449 Center St, Los Angeles, CA 90001"
245349,34in Ultrawide Monitor,1,379.99,08/28/19 00:49,"449 Center St, Los Angeles, CA 90001"
245350,Macbook Air,1,1200,08/25/19 13:45,"836 Walnut St, San Francisco, CA 94016"
245351,USB-C Charging Cable,1,11.95,08/23/19 07:58,"483 Madison St, Dallas, TX 75001"
245352,USB-C Charging Cable,2,11.95,08/13/19 20:56,"711 River St, San Francisco, CA 94016"
245353,Lenovo Laptop,1,899.99,08/06/19 10:31,"242 Hickory St, Portland, OR 97035"
245354,Lightning Charging Cable,1,14.95,08/25/19 10:35,"546 Johnson St, Seattle, WA 98101"
245355,USB-C Charging Cable,1,11.95,08/06/19 02:17,"587 12th St, Seattle, WA 98101"
245356,Bose SoundSport Headphones,2,99.99,08/26/19 21:09,"734 6th St, Seattle, WA 98101"
245357,34in Ultrawide Monitor,1,379.99,08/01/19 10:18,"450 River St, Los Angeles, CA 90001"
245358,Samsung Phone,1,650,08/20/19 18:43,"957 Adams St, Boston, MA 02215"
245359,Bose SoundSport Headphones,1,99.99,08/20/19 22:26,"814 Adams St, Los Angeles, CA 90001"
245360,Mechanical Keyboard,1,250,08/06/19 12:06,"680 11th St, San Francisco, CA 94016"
245361,Normal Keyboard,1,99.99,08/05/19 11:10,"852 14th St, Boston, MA 02215"
245362,Bose SoundSport Headphones,1,99.99,08/01/19 19:28,"218 2nd St, Austin, TX 73301"
245363,USB-C Charging Cable,1,11.95,08/02/19 13:57,"38 North St, Atlanta, GA 30301"
245364,AAA Batteries (4-pack),1,2.99,08/23/19 21:02,"674 1st St, Atlanta, GA 30301"
245365,iPhone,1,700,08/17/19 13:38,"580 Madison St, Seattle, WA 98101"
245365,AA Batteries (4-pack),1,3.84,08/17/19 13:38,"580 Madison St, Seattle, WA 98101"
245366,AA Batteries (4-pack),1,3.84,08/28/19 09:31,"265 5th St, Los Angeles, CA 90001"
245367,27in 4K Gaming Monitor,1,389.99,08/11/19 16:16,"699 Cedar St, San Francisco, CA 94016"
245367,Wired Headphones,2,11.99,08/11/19 16:16,"699 Cedar St, San Francisco, CA 94016"
245368,Macbook Pro,1,1699,08/08/19 06:42,"121 River St, New York City, NY 10001"
245369,Cooling Pad,1,29.99,08/14/19 18:17,"557 Hickory St, Dallas, TX 75001"
245370,Cooling Pad,1,29.99,08/28/19 20:44,"86 Lake St, Boston, MA 02215"
245371,AA Batteries (4-pack),1,3.84,08/18/19 15:31,"922 Elm St, New York City, NY 10001"
245372,27in FHD Monitor,1,149.99,08/06/19 00:24,"624 11th St, Austin, TX 73301"
245373,Wired Headphones,1,11.99,08/16/19 12:02,"90 Lakeview St, Dallas, TX 75001"
245373,Cooling Pad,1,29.99,08/16/19 12:02,"90 Lakeview St, Dallas, TX 75001"
245374,AA Batteries (4-pack),1,3.84,08/21/19 13:29,"328 Main St, Austin, TX 73301"
245375,Gaming Mouse,1,100,08/16/19 17:08,"784 Johnson St, San Francisco, CA 94016"
245376,Macbook Air,1,1200,08/27/19 12:30,"347 Lincoln St, Seattle, WA 98101"
245377,AAA Batteries (4-pack),2,2.99,08/08/19 08:25,"241 Church St, Atlanta, GA 30301"
245378,Cooling Pad,1,29.99,08/03/19 14:39,"273 Chestnut St, New York City, NY 10001"
245379,Dell Laptop,1,999.99,08/13/19 15:35,"383 Willow St, Seattle, WA 98101"
245380,Bose SoundSport Headphones,1,99.99,08/23/19 00:01,"638 Spruce St, New York City, NY 10001"
245381,Lightning Charging Cable,1,14.95,08/09/19 19:07,"992 Adams St, Los Angeles, CA 90001"
245382,Apple Airpods Headphones,1,150,08/28/19 11:23,"500 Washington St, San Francisco, CA 94016"
245383,AAA Batteries (4-pack),1,2.99,08/18/19 21:14,"381 Chestnut St, Austin, TX 73301"
245384,Wired Headphones,1,11.99,08/03/19 10:21,"700 4th St, Boston, MA 02215"
245385,AA Batteries (4-pack),1,3.84,08/25/19 09:25,"819 11th St, San Francisco, CA 94016"
245386,Lightning Charging Cable,1,14.95,08/08/19 07:36,"382 9th St, Austin, TX 73301"
245387,Mechanical Keyboard,1,250,08/16/19 00:21,"611 Lakeview St, San Francisco, CA 94016"
245388,Apple Airpods Headphones,1,150,08/04/19 20:22,"4 14th St, Seattle, WA 98101"
245389,AA Batteries (4-pack),1,3.84,08/20/19 21:54,"606 10th St, Boston, MA 02215"
245390,Apple Airpods Headphones,1,150,08/20/19 00:04,"763 Johnson St, New York City, NY 10001"
245391,Lightning Charging Cable,1,14.95,08/03/19 12:29,"107 Adams St, San Francisco, CA 94016"
245392,Apple Airpods Headphones,1,150,08/03/19 08:56,"173 Dogwood St, San Francisco, CA 94016"
245393,Macbook Pro,1,1699,08/25/19 12:27,"289 2nd St, Seattle, WA 98101"
245394,AA Batteries (4-pack),1,3.84,08/01/19 20:24,"867 Lincoln St, Atlanta, GA 30301"
245395,Macbook Pro,1,1699,08/03/19 21:39,"633 8th St, Austin, TX 73301"
245396,Bose SoundSport Headphones,1,99.99,08/02/19 15:51,"855 North St, San Francisco, CA 94016"
245397,iPhone,1,700,08/06/19 10:36,"981 West St, Portland, OR 97035"
245398,Mechanical Keyboard,1,250,08/12/19 15:01,"716 Lakeview St, Boston, MA 02215"
245399,Normal Keyboard,1,99.99,08/29/19 11:50,"923 South St, Austin, TX 73301"
245400,Dell Laptop,1,999.99,08/21/19 21:43,"137 Hickory St, Dallas, TX 75001"
245401,Lightning Charging Cable,1,14.95,08/30/19 22:14,"126 Madison St, New York City, NY 10001"
245402,27in 4K Gaming Monitor,1,389.99,08/28/19 08:21,"286 Sunset St, Dallas, TX 75001"
245403,AA Batteries (4-pack),1,3.84,08/16/19 10:51,"214 8th St, Dallas, TX 75001"
245404,27in 4K Gaming Monitor,1,389.99,08/16/19 22:17,"831 Spruce St, Austin, TX 73301"
245404,Mechanical Keyboard,1,250,08/16/19 22:17,"831 Spruce St, Austin, TX 73301"
245404,Wired Headphones,1,11.99,08/16/19 22:17,"831 Spruce St, Austin, TX 73301"
245405,USB-C Charging Cable,1,11.95,08/05/19 23:05,"557 Hill St, Los Angeles, CA 90001"
245406,Macbook Air,1,1200,08/13/19 18:25,"407 River St, Los Angeles, CA 90001"
245407,20in Monitor,1,109.99,08/27/19 21:30,"903 Washington St, Boston, MA 02215"
245408,Macbook Pro,1,1699,08/02/19 02:57,"373 6th St, Austin, TX 73301"
245409,Wired Headphones,1,11.99,08/25/19 19:05,"408 11th St, Seattle, WA 98101"
245410,Mechanical Keyboard,1,250,08/02/19 17:47,"91 6th St, Seattle, WA 98101"
245411,27in FHD Monitor,1,149.99,08/03/19 21:40,"667 Hickory St, Seattle, WA 98101"
245412,Macbook Pro,1,1699,08/26/19 18:45,"259 Walnut St, Austin, TX 73301"
245412,Normal Keyboard,1,99.99,08/26/19 18:45,"259 Walnut St, Austin, TX 73301"
245413,AAA Batteries (4-pack),1,2.99,08/09/19 18:04,"594 Dogwood St, Seattle, WA 98101"
245414,USB-C Charging Cable,1,11.95,08/03/19 15:55,"919 River St, Dallas, TX 75001"
245415,20in Monitor,1,109.99,08/08/19 17:20,"173 Maple St, Los Angeles, CA 90001"
245416,27in FHD Monitor,1,149.99,08/20/19 12:26,"962 Adams St, Boston, MA 02215"
245417,Normal Keyboard,1,99.99,08/17/19 19:02,"89 Madison St, Dallas, TX 75001"
245417,Samsung Phone,1,650,08/17/19 19:02,"89 Madison St, Dallas, TX 75001"
245418,27in 4K Gaming Monitor,1,389.99,08/11/19 02:15,"660 Hill St, San Francisco, CA 94016"
245419,Lightning Charging Cable,1,14.95,08/11/19 15:47,"468 Wilson St, Dallas, TX 75001"
245420,Wired Headphones,1,11.99,08/09/19 15:30,"686 Chestnut St, New York City, NY 10001"
245421,Samsung Phone,1,650,08/17/19 10:16,"341 Forest St, San Francisco, CA 94016"
245422,USB-C Charging Cable,2,11.95,08/12/19 11:05,"297 7th St, San Francisco, CA 94016"
245423,USB-C Charging Cable,2,11.95,08/23/19 11:08,"864 Pine St, New York City, NY 10001"
245424,Bose SoundSport Headphones,1,99.99,08/23/19 09:50,"623 Main St, Seattle, WA 98101"
245425,Bose SoundSport Headphones,1,99.99,08/18/19 09:44,"28 Center St, San Francisco, CA 94016"
245426,Samsung Phone,1,650,08/31/19 12:10,"539 9th St, San Francisco, CA 94016"
245427,Samsung Phone,1,650,08/29/19 07:18,"526 River St, New York City, NY 10001"
245427,USB-C Charging Cable,1,11.95,08/29/19 07:18,"526 River St, New York City, NY 10001"
245427,Wired Headphones,1,11.99,08/29/19 07:18,"526 River St, New York City, NY 10001"
245428,Normal Keyboard,1,99.99,08/04/19 03:46,"759 Walnut St, Austin, TX 73301"
245429,Gaming Mouse,1,100,08/19/19 10:49,"499 Maple St, Dallas, TX 75001"
245430,Cooling Pad,1,29.99,08/09/19 18:05,"412 Dogwood St, New York City, NY 10001"
245431,AAA Batteries (4-pack),1,2.99,08/01/19 17:20,"403 13th St, Atlanta, GA 30301"
245432,Google Phone,1,600,08/01/19 20:44,"593 Main St, Austin, TX 73301"
245433,34in Ultrawide Monitor,1,379.99,08/10/19 10:50,"798 River St, Los Angeles, CA 90001"
245433,Wired Headphones,1,11.99,08/10/19 10:50,"798 River St, Los Angeles, CA 90001"
245434,AA Batteries (4-pack),1,3.84,08/18/19 19:13,"523 12th St, New York City, NY 10001"
245434,AAA Batteries (4-pack),1,2.99,08/18/19 19:13,"523 12th St, New York City, NY 10001"
245435,Macbook Pro,1,1699,08/02/19 01:03,"85 6th St, New York City, NY 10001"
245435,Normal Keyboard,1,99.99,08/02/19 01:03,"85 6th St, New York City, NY 10001"
245436,Normal Keyboard,1,99.99,08/18/19 17:51,"474 Church St, Atlanta, GA 30301"
245437,Lightning Charging Cable,1,14.95,08/16/19 10:09,"568 Forest St, Boston, MA 02215"
245438,Bose SoundSport Headphones,1,99.99,08/21/19 21:24,"197 Walnut St, Dallas, TX 75001"
245439,Apple Airpods Headphones,1,150,08/26/19 19:08,"573 6th St, Boston, MA 02215"
245440,Flatscreen TV,1,300,08/16/19 09:41,"122 Dogwood St, San Francisco, CA 94016"
245441,Gaming Mouse,1,100,08/23/19 10:39,"527 4th St, Dallas, TX 75001"
245442,Lightning Charging Cable,1,14.95,08/26/19 15:06,"488 West St, Seattle, WA 98101"
245443,Lightning Charging Cable,1,14.95,08/17/19 22:22,"272 4th St, New York City, NY 10001"
245444,AAA Batteries (4-pack),1,2.99,08/23/19 07:24,"989 Cherry St, Seattle, WA 98101"
