Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
341335,Normal Keyboard,1,99.99,12/13/19 08:42,"235 Chestnut St, New York City, NY 10001"
341336,AA Batteries (4-pack),4,3.84,12/28/19 18:27,"879 7th St, Boston, MA 02215"
341337,Wired Headphones,1,11.99,12/20/19 13:00,"321 Washington St, Atlanta, GA 30301"
341338,Apple Airpods Headphones,1,150,12/30/19 14:10,"22 Forest St, San Francisco, CA 94016"
341339,27in 4K Gaming Monitor,1,389.99,12/29/19 16:53,"317 River St, Austin, TX 73301"
341340,Normal Keyboard,1,99.99,12/12/19 13:32,"267 Elm St, Seattle, WA 98101"
341341,USB-C Charging Cable,1,11.95,12/11/19 13:43,"168 Center St, Los Angeles, CA 90001"
341342,Samsung Phone,1,650,12/25/19 15:15,"819 13th St, San Francisco, CA 94016"
341343,20in Monitor,1,109.99,12/22/19 14:03,"479 1st St, Seattle, WA 98101"
341344,USB-C Charging Cable,1,11.95,12/21/19 16:43,"67 Adams St, New York City, NY 10001"
341345,Cooling Pad,1,29.99,12/06/19 09:08,"25 Jackson St, New York City, NY 10001"
341346,AAA Batteries (4-pack),1,2.99,12/14/19 12:13,"443 1st St, Dallas, TX 75001"
341346,AA Batteries (4-pack),1,3.84,12/14/19 12:13,"443 1st St, Dallas, TX 75001"
341347,Lightning Charging Cable,1,14.95,12/06/19 18:01,"567 13th St, Atlanta, GA 30301"
341348,AAA Batteries (4-pack),1,2.99,12/25/19 14:53,"525 8th St, San Francisco, CA 94016"
341349,Samsung Phone,1,650,12/16/19 14:44,"787 Pine St, Los Angeles, CA 90001"
341349,USB-C Charging Cable,1,11.95,12/16/19 14:44,"787 Pine St, Los Angeles, CA 90001"
341350,Dell Laptop,1,999.99,12/11/19 16:24,"27 Main St, Los Angeles, CA 90001"
341351,27in FHD Monitor,1,149.99,12/01/19 15:14,"970 Sunset St, Los Angeles, CA 90001"
341352,iPhone,1,700,12/30/19 22:31,"640 7th St, New York City, NY 10001"
341353,AA Batteries (4-pack),1,3.84,12/12/19 06:20,"168 Lincoln St, New York City, NY 10001"
341354,Lightning Charging Cable,1,14.95,12/05/19 21:37,"676 Lakeview St, Los Angeles, CA 90001"
341355,AA Batteries (4-pack),6,3.84,12/17/19 01:23,"512 Chestnut St, Los Angeles, CA 90001"
341356,Lightning Charging Cable,1,14.95,12/29/19 22:38,"388 Lakeview St, Boston, MA 02215"
341357,AAA Batteries (4-pack),1,2.99,12/18/19 13:24,"673 Maple St, San Francisco, CA 94016"
341357,Lenovo Laptop,1,899.99,12/18/19 13:24,"673 Maple St, San Francisco, CA 94016"
341358,AA Batteries (4-pack),1,3.84,12/21/19 22:26,"495 Dogwood St, San Francisco, CA 94016"
341359,Wired Headphones,1,11.99,12/08/19 11:36,"774 Chestnut St, New York City, NY 10001"
341360,Mechanical Keyboard,1,250,12/20/19 20:19,"54 9th St, San Francisco, CA 94016"
341361,Wired Headphones,1,11.99,12/10/19 17:49,"967 Park St, New York City, NY 10001"
341362,Lightning Charging Cable,1,14.95,12/13/19 07:38,"646 Pine St, San Francisco, CA 94016"
341363,Bose SoundSport Headphones,1,99.99,12/09/19 10:37,"332 Meadow St, Portland, OR 97035"
341364,Flatscreen TV,1,300,12/11/19 10:37,"629 6th St, San Francisco, CA 94016"
341365,USB-C Charging Cable,1,11.95,12/27/19 20:12,"835 West St, Austin, TX 73301"
341366,Normal Keyboard,1,99.99,12/30/19 12:09,"330 River St, San Francisco, CA 94016"
341367,20in Monitor,1,109.99,12/27/19 09:31,"229 Forest St, Boston, MA 02215"
341368,Bose SoundSport Headphones,1,99.99,12/20/19 08:45,"20 Jefferson St, Boston, MA 02215"
341369,Bose SoundSport Headphones,1,99.99,12/25/19 12:48,"41 Hill St, Dallas, TX 75001"
341370,Apple Airpods Headphones,1,150,12/09/19 11:22,"477 11th St, San Francisco, CA 94016"
341371,Normal Keyboard,1,99.99,12/11/19 11:01,"40 Chestnut St, Portland, ME 04101"
341372,Wired Headphones,1,11.99,12/14/19 10:17,"576 10th St, Seattle, WA 98101"
341373,Bose SoundSport Headphones,1,99.99,12/03/19 12:01,"984 West St, Los Angeles, CA 90001"
341374,Bose SoundSport Headphones,1,99.99,12/24/19 17:58,"490 Ridge St, Portland, OR 97035"
341375,Macbook Air,1,1200,12/22/19 20:55,"919 Maple St, New York City, NY 10001"
341376,Bose SoundSport Headphones,1,99.99,12/27/19 10:06,"209 Center St, San Francisco, CA 94016"
341377,AA Batteries (4-pack),3,3.84,12/04/19 18:19,"916 South St, Austin, TX 73301"
341378,Gaming Mouse,1,100,12/15/19 09:36,"50 5th St, New York City, NY 10001"
341379,AA Batteries (4-pack),2,3.84,12/19/19 10:31,"134 Cedar St, Los Angeles, CA 90001"
341380,AA Batteries (4-pack),1,3.84,12/06/19 13:06,"195 Church St, San Francisco, CA 94016"
341381,Lenovo Laptop,1,899.99,12/10/19 13:49,"775 Maple St, Atlanta, GA 30301"
341382,Lightning Charging Cable,1,14.95,12/30/19 09:38,"844 Adams St, Boston, MA 02215"
341383,Apple Airpods Headphones,1,150,12/24/19 15:44,"275 River St, Los Angeles, CA 90001"
341384,AA Batteries (4-pack),1,3.84,12/23/19 12:40,"866 River St, San Francisco, CA 94016"
341385,Samsung Phone,1,650,12/19/19 12:14,"197 Highland St, Los Angeles, CA 90001"
341385,Wired Headphones,1,11.99,12/19/19 12:14,"197 Highland St, Los Angeles, CA 90001"
341386,Wired Headphones,1,11.99,12/25/19 09:54,"269 Chestnut St, New York City, NY 10001"
341387,Wired Headphones,1,11.99,12/01/19 13:41,"90 Main St, Dallas, TX 75001"
341388,Cooling Pad,1,29.99,12/05/19 09:10,"492 8th St, Dallas, TX 75001"
341389,USB-C Charging Cable,1,11.95,12/03/19 10:57,"97 14th St, Austin, TX 73301"
341390,Cooling Pad,1,29.99,12/29/19 17:48,"929 West St, Los Angeles, CA 90001"
341391,Apple Airpods Headphones,1,150,12/17/19 10:25,"668 9th St, Los Angeles, CA 90001"
341392,34in Ultrawide Monitor,1,379.99,12/25/19 21:43,"612 Wilson St, Seattle, WA 98101"
341393,USB-C Charging Cable,1,11.95,12/28/19 20:31,"819 West St, New York City, NY 10001"
341394,iPhone,1,700,12/24/19 17:16,"844 Walnut St, Dallas, TX 75001"
341395,Apple Airpods Headphones,1,150,12/03/19 17:16,"247 Park St, Seattle, WA 98101"
341396,Macbook Pro,1,1699,12/22/19 19:11,"251 River St, San Francisco, CA 94016"
341397,Google Phone,1,600,12/10/19 09:16,"774 Elm St, Boston, MA 02215"
341397,USB-C Charging Cable,1,11.95,12/10/19 09:16,"774 Elm St, Boston, MA 02215"
341398,AA Batteries (4-pack),1,3.84,12/28/19 09:33,"258 8th St, Boston, MA 02215"
341399,AAA Batteries (4-pack),2,2.99,12/05/19 21:46,"49 10th St, San Francisco, CA 94016"
341400,USB-C Charging Cable,1,11.95,12/06/19 11:41,"560 Hill St, Portland, OR 97035"
341401,27in FHD Monitor,1,149.99,12/05/19 17:03,"899 10th St, San Francisco, CA 94016"
341402,27in FHD Monitor,1,149.99,12/15/19 16:36,"487 Dogwood St, Portland, ME 04101"
341403,Wired Headphones,1,11.99,12/11/19 17:18,"222 Maple St, Boston, MA 02215"
341404,27in FHD Monitor,1,149.99,12/15/19 07:40,"165 Elm St, New York City, NY 10001"
341405,AA Batteries (4-pack),2,3.84,12/19/19 18:10,"371 6th St, San Francisco, CA 94016"
341405,27in FHD Monitor,1,149.99,12/19/19 18:10,"371 6th St, San Francisco, CA 94016"
341406,USB-C Charging Cable,1,11.95,12/02/19 20:31,"433 Ridge St, San Francisco, CA 94016"
341407,Mechanical Keyboard,1,250,12/26/19 13:44,"390 6th St, Atlanta, GA 30301"
341408,Wired Headphones,2,11.99,12/01/19 14:23,"843 8th St, San Francisco, CA 94016"
341409,Mechanical Keyboard,1,250,12/21/19 14:34,"934 Cherry St, Los Angeles, CA 90001"
341410,AAA Batteries (4-pack),2,2.99,12/03/19 15:36,"307 Lakeview St, Portland, OR 97035"
341411,Normal Keyboard,1,99.99,12/03/19 10:44,"382 Cedar St, San Francisco, CA 94016"
341412,AA Batteries (4-pack),1,3.84,12/12/19 11:00,"163 South St, Seattle, WA 98101"
341413,Dell Laptop,1,999.99,12/31/19 20:20,"785 Ridge St, San Francisco, CA 94016"
341414,27in 4K Gaming Monitor,1,389.99,12/13/19 14:11,"490 1st St, San Francisco, CA 94016"
341414,Mechanical Keyboard,1,250,12/13/19 14:11,"490 1st St, San Francisco, CA 94016"
341415,Bose SoundSport Headphones,1,99.99,12/23/19 10:58,"496 8th St, Atlanta, GA 30301"
341416,iPhone,1,700,12/16/19 11:35,"107 7th St, Atlanta, GA 30301"
341416,Apple Airpods Headphones,1,150,12/16/19 11:35,"107 7th St, Atlanta, GA 30301"
341417,27in FHD Monitor,1,149.99,12/01/19 16:51,"653 Elm St, Portland, OR 97035"
341418,AAA Batteries (4-pack),2,2.99,12/04/19 22:05,"417 Hickory St, Dallas, TX 75001"
341419,Lenovo Laptop,1,899.99,12/14/19 17:02,"620 Wilson St, Los Angeles, CA 90001"
341419,Cooling Pad,1,29.99,12/14/19 17:02,"620 Wilson St, Los Angeles, CA 90001"
341420,AA Batteries (4-pack),2,3.84,12/22/19 22:55,"346 Jackson St, Boston, MA 02215"
341421,Apple Airpods Headphones,1,150,12/07/19 11:49,"969 1st St, Atlanta, GA 30301"
341422,USB-C Charging Cable,1,11.95,12/22/19 22:14,"902 Willow St, Boston, MA 02215"
341423,Flatscreen TV,1,300,12/31/19 10:50,"802 7th St, San Francisco, CA 94016"
341424,AA Batteries (4-pack),1,3.84,12/02/19 13:11,"118 Spruce St, Austin, TX 73301"
341425,Apple Airpods Headphones,1,150,12/21/19 15:27,"254 Forest St, Dallas, TX 75001"
341426,AAA Batteries (4-pack),1,2.99,12/09/19 15:36,"564 10th St, Seattle, WA 98101"
341427,Wired Headphones,1,11.99,12/03/19 11:19,"728 Lake St, Austin, TX 73301"
341428,Normal Keyboard,1,99.99,12/10/19 16:50,"524 Jefferson St, Los Angeles, CA 90001"
341429,Samsung Phone,1,650,12/04/19 08:41,"282 Church St, Boston, MA 02215"
341430,Lightning Charging Cable,1,14.95,12/23/19 15:09,"723 Lake St, New York City, NY 10001"
341431,Macbook Pro,1,1699,12/21/19 05:51,"775 5th St, Seattle, WA 98101"
341432,USB-C Charging Cable,2,11.95,12/06/19 17:23,"359 Meadow St, Seattle, WA 98101"
341433,Apple Airpods Headphones,1,150,12/22/19 19:54,"34 North St, New York City, NY 10001"
341434,Apple Airpods Headphones,1,150,12/02/19 23:28,"500 Church St, Dallas, TX 75001"
341435,AAA Batteries (4-pack),2,2.99,12/23/19 19:35,"454 8th St, Portland, OR 97035"
341436,Cooling Pad,1,29.99,12/15/19 15:20,"531 6th St, San Francisco, CA 94016"
341437,34in Ultrawide Monitor,1,379.99,12/31/19 21:01,"331 Elm St, Los Angeles, CA 90001"
341438,Apple Airpods Headphones,1,150,12/01/19 21:17,"745 Jefferson St, San Francisco, CA 94016"
341439,iPhone,1,700,12/31/19 11:15,"792 Sunset St, Dallas, TX 75001"
341440,27in FHD Monitor,1,149.99,12/19/19 09:53,"423 Center St, Seattle, WA 98101"
341441,Dell Laptop,1,999.99,12/23/19 15:08,"205 Hill St, New York City, NY 10001"
341442,AAA Batteries (4-pack),1,2.99,12/02/19 16:59,"977 Hickory St, Boston, MA 02215"
341442,Apple Airpods Headphones,1,150,12/02/19 16:59,"977 Hickory St, Boston, MA 02215"
341443,Wired Headphones,1,11.99,12/20/19 11:11,"195 10th St, Seattle, WA 98101"
341444,AA Batteries (4-pack),1,3.84,12/31/19 18:12,"824 Highland St, Portland, OR 97035"
341445,Wired Headphones,1,11.99,12/13/19 20:38,"898 Chestnut St, Dallas, TX 75001"
341446,27in FHD Monitor,1,149.99,12/25/19 15:35,"245 Church St, Dallas, TX 75001"
341446,AA Batteries (4-pack),1,3.84,12/25/19 15:35,"245 Church St, Dallas, TX 75001"
341447,Wired Headphones,2,11.99,12/26/19 20:52,"883 Hickory St, Los Angeles, CA 90001"
341448,AAA Batteries (4-pack),1,2.99,12/22/19 11:02,"815 Cherry St, San Francisco, CA 94016"
341449,AAA Batteries (4-pack),4,2.99,12/17/19 16:38,"369 Dogwood St, San Francisco, CA 94016"
341450,Lightning Charging Cable,1,14.95,12/06/19 16:12,"953 11th St, Los Angeles, CA 90001"
341451,Apple Airpods Headphones,1,150,12/01/19 10:26,"328 Park St, Los Angeles, CA 90001"
341452,Apple Airpods Headphones,1,150,12/07/19 04:17,"659 Elm St, Los Angeles, CA 90001"
341453,Normal Keyboard,2,99.99,12/24/19 15:05,"818 River St, New York City, NY 10001"
341454,34in Ultrawide Monitor,1,379.99,12/13/19 18:18,"389 Johnson St, Dallas, TX 75001"
341455,AAA Batteries (4-pack),1,2.99,12/26/19 18:36,"849 Jefferson St, Los Angeles, CA 90001"
341456,AAA Batteries (4-pack),1,2.99,12/14/19 17:08,"18 Spruce St, New York City, NY 10001"
341457,Normal Keyboard,1,99.99,12/20/19 18:23,"655 Meadow St, Los Angeles, CA 90001"
341458,USB-C Charging Cable,1,11.95,12/04/19 10:34,"501 Pine St, Atlanta, GA 30301"
341459,Normal Keyboard,1,99.99,12/19/19 21:48,"620 River St, San Francisco, CA 94016"
341460,Macbook Pro,1,1699,12/20/19 15:54,"366 Ridge St, Los Angeles, CA 90001"
341461,Macbook Air,1,1200,12/09/19 13:08,"929 Park St, San Francisco, CA 94016"
341462,Apple Airpods Headphones,1,150,12/20/19 11:09,"310 Hickory St, San Francisco, CA 94016"
341463,Bose SoundSport Headphones,1,99.99,12/09/19 19:56,"391 Johnson St, San Francisco, CA 94016"
341464,20in Monitor,1,109.99,12/17/19 16:57,"168 14th St, New York City, NY 10001"
341465,Samsung Phone,1,650,12/22/19 18:57,"912 Lincoln St, New York City, NY 10001"
341466,27in FHD Monitor,1,149.99,12/28/19 18:00,"513 Sunset St, Atlanta, GA 30301"
341467,USB-C Charging Cable,1,11.95,12/10/19 20:05,"580 South St, Seattle, WA 98101"
341468,AA Batteries (4-pack),1,3.84,12/10/19 19:22,"541 Pine St, San Francisco, CA 94016"
341469,AA Batteries (4-pack),1,3.84,12/07/19 16:38,"465 5th St, San Francisco, CA 94016"
341470,USB-C Charging Cable,1,11.95,12/31/19 00:57,"918 Madison St, Seattle, WA 98101"
341471,Google Phone,1,600,12/03/19 17:17,"652 Pine St, Atlanta, GA 30301"
341471,Bose SoundSport Headphones,1,99.99,12/03/19 17:17,"652 Pine St, Atlanta, GA 30301"
341472,Wired Headphones,1,11.99,12/13/19 13:57,"178 Cherry St, Los Angeles, CA 90001"
341473,Google Phone,1,600,12/23/19 09:48,"897 Forest St, New York City, NY 10001"
341474,Apple Airpods Headphones,1,150,12/19/19 21:09,"667 11th St, Los Angeles, CA 90001"
341475,iPhone,1,700,12/15/19 11:49,"155 Hickory St, San Francisco, CA 94016"
341476,AAA Batteries (4-pack),1,2.99,12/26/19 11:12,"155 Main St, San Francisco, CA 94016"
341477,AAA Batteries (4-pack),3,2.99,12/16/19 13:41,"861 Johnson St, San Francisco, CA 94016"
341478,Lightning Charging Cable,1,14.95,12/29/19 15:37,"682 Hickory St, Los Angeles, CA 90001"
341479,Mechanical Keyboard,1,250,12/02/19 18:59,"561 7th St, Los Angeles, CA 90001"
341480,Apple Airpods Headphones,1,150,12/09/19 09:07,"175 4th St, San Francisco, CA 94016"
341481,AAA Batteries (4-pack),1,2.99,12/22/19 15:54,"139 Ridge St, San Francisco, CA 94016"
341482,Macbook Pro,1,1699,12/03/19 10:13,"872 Park St, Seattle, WA 98101"
341483,AAA Batteries (4-pack),1,2.99,12/03/19 00:25,"2 10th St, Boston, MA 02215"
341484,Gaming Mouse,1,100,12/20/19 23:44,"636 Johnson St, San Francisco, CA 94016"
341485,Samsung Phone,1,650,12/29/19 13:22,"536 Johnson St, Portland, OR 97035"
341486,AAA Batteries (4-pack),1,2.99,12/02/19 10:13,"870 Washington St, Seattle, WA 98101"
341487,AAA Batteries (4-pack),2,2.99,12/30/19 16:08,"897 Willow St, Atlanta, GA 30301"
341488,AAA Batteries (4-pack),1,2.99,12/29/19 20:41,"723 North St, San Francisco, CA 94016"
341489,USB-C Charging Cable,1,11.95,12/18/19 20:00,"36 South St, San Francisco, CA 94016"
341490,Mechanical Keyboard,1,250,12/19/19 19:14,"296 Chestnut St, Atlanta, GA 30301"
341491,Normal Keyboard,1,99.99,12/02/19 16:16,"951 West St, Austin, TX 73301"
341492,Lightning Charging Cable,2,14.95,12/09/19 07:40,"103 Lake St, Boston, MA 02215"
341493,Lightning Charging Cable,1,14.95,12/31/19 19:28,"524 Lake St, Seattle, WA 98101"
341494,USB-C Charging Cable,1,11.95,12/11/19 13:18,"988 Adams St, San Francisco, CA 94016"
341495,Lenovo Laptop,1,899.99,12/07/19 19:50,"880 Cedar St, Boston, MA 02215"
341495,Gaming Mouse,1,100,12/07/19 19:50,"880 Cedar St, Boston, MA 02215"
341496,Wired Headphones,1,11.99,12/30/19 12:52,"540 Hill St, Los Angeles, CA 90001"
341497,AAA Batteries (4-pack),1,2.99,12/07/19 22:19,"761 4th St, Dallas, TX 75001"
341498,AAA Batteries (4-pack),1,2.99,12/10/19 05:06,"971 10th St, San Francisco, CA 94016"
341499,Lenovo Laptop,1,899.99,12/10/19 17:21,"938 6th St, New York City, NY 10001"
341499,Cooling Pad,1,29.99,12/10/19 17:21,"938 6th St, New York City, NY 10001"
341500,AAA Batteries (4-pack),1,2.99,12/10/19 22:03,"402 Dogwood St, Los Angeles, CA 90001"
341501,Lightning Charging Cable,2,14.95,12/21/19 08:51,"112 5th St, Los Angeles, CA 90001"
341502,Cooling Pad,1,29.99,12/03/19 20:12,"27 Spruce St, Boston, MA 02215"
341502,Google Phone,1,600,12/03/19 20:12,"27 Spruce St, Boston, MA 02215"
341503,Flatscreen TV,1,300,12/06/19 09:36,"31 Lake St, Los Angeles, CA 90001"
341504,USB-C Charging Cable,1,11.95,12/09/19 19:28,"789 7th St, San Francisco, CA 94016"
341505,Bose SoundSport Headphones,1,99.99,12/13/19 19:06,"630 Johnson St, Los Angeles, CA 90001"
341506,27in FHD Monitor,1,149.99,12/29/19 16:07,"251 4th St, Los Angeles, CA 90001"
341507,Bose SoundSport Headphones,1,99.99,12/22/19 09:20,"89 Lake St, San Francisco, CA 94016"
341508,Flatscreen TV,1,300,12/15/19 08:18,"100 Park St, San Francisco, CA 94016"
341509,Samsung Phone,1,650,12/20/19 00:29,"147 13th St, Los Angeles, CA 90001"
341510,AAA Batteries (4-pack),2,2.99,12/09/19 22:49,"408 Cedar St, Portland, OR 97035"
341511,AAA Batteries (4-pack),2,2.99,12/06/19 09:58,"42 7th St, Portland, OR 97035"
341512,20in Monitor,1,109.99,12/01/19 19:38,"587 North St, Portland, OR 97035"
341513,Bose SoundSport Headphones,1,99.99,12/07/19 17:51,"497 North St, San Francisco, CA 94016"
341514,Lightning Charging Cable,1,14.95,12/14/19 17:31,"383 River St, Boston, MA 02215"
341515,Apple Airpods Headphones,1,150,12/30/19 21:42,"293 11th St, San Francisco, CA 94016"
341516,Lightning Charging Cable,1,14.95,12/31/19 21:17,"763 5th St, Los Angeles, CA 90001"
341517,Google Phone,1,600,12/15/19 16:58,"898 14th St, San Francisco, CA 94016"
341518,Lightning Charging Cable,1,14.95,12/31/19 01:39,"740 Meadow St, Atlanta, GA 30301"
341519,AAA Batteries (4-pack),1,2.99,12/23/19 13:08,"529 Highland St, Los Angeles, CA 90001"
341520,Macbook Air,1,1200,12/09/19 14:18,"821 Sunset St, Portland, OR 97035"
341521,34in Ultrawide Monitor,1,379.99,12/29/19 11:48,"313 Spruce St, New York City, NY 10001"
341522,Bose SoundSport Headphones,1,99.99,12/29/19 15:46,"45 River St, Seattle, WA 98101"
341523,Bose SoundSport Headphones,1,99.99,12/19/19 20:15,"968 Main St, Dallas, TX 75001"
341524,27in FHD Monitor,1,149.99,12/11/19 10:01,"77 River St, San Francisco, CA 94016"
341525,Cooling Pad,1,29.99,12/06/19 10:03,"907 Elm St, New York City, NY 10001"
341526,AAA Batteries (4-pack),1,2.99,12/29/19 13:59,"181 Church St, San Francisco, CA 94016"
341527,27in FHD Monitor,1,149.99,12/18/19 00:31,"787 Willow St, Portland, OR 97035"
341528,Normal Keyboard,1,99.99,12/18/19 20:45,"676 Jefferson St, Los Angeles, CA 90001"
341529,Gaming Mouse,1,100,12/25/19 12:11,"22 Jefferson St, Atlanta, GA 30301"
341530,Apple Airpods Headphones,1,150,12/20/19 12:27,"603 12th St, Portland, ME 04101"
341531,AAA Batteries (4-pack),1,2.99,12/26/19 10:58,"933 2nd St, Seattle, WA 98101"
341532,AAA Batteries (4-pack),1,2.99,12/27/19 19:49,"70 11th St, Boston, MA 02215"
341533,20in Monitor,1,109.99,12/21/19 16:07,"513 Lincoln St, New York City, NY 10001"
341534,USB-C Charging Cable,1,11.95,12/11/19 17:46,"186 Ridge St, New York City, NY 10001"
341535,27in 4K Gaming Monitor,1,389.99,12/31/19 16:21,"337 Main St, Boston, MA 02215"
341536,Lightning Charging Cable,1,14.95,12/15/19 20:38,"96 Jackson St, San Francisco, CA 94016"
341537,AA Batteries (4-pack),2,3.84,12/26/19 20:10,"833 River St, San Francisco, CA 94016"
341538,Apple Airpods Headphones,1,150,12/21/19 16:47,"251 Lakeview St, Portland, ME 04101"
341539,34in Ultrawide Monitor,1,379.99,12/19/19 10:37,"914 Johnson St, Atlanta, GA 30301"
341540,Wired Headphones,1,11.99,12/18/19 20:47,"98 Highland St, Austin, TX 73301"
341541,AAA Batteries (4-pack),3,2.99,12/17/19 16:00,"261 Hill St, Austin, TX 73301"
341542,27in 4K Gaming Monitor,1,389.99,12/24/19 20:42,"453 Lincoln St, Los Angeles, CA 90001"
341543,Lightning Charging Cable,1,14.95,12/31/19 20:34,"116 1st St, Boston, MA 02215"
341544,Wired Headphones,1,11.99,12/27/19 22:01,"109 Adams St, Seattle, WA 98101"
341545,Bose SoundSport Headphones,1,99.99,12/09/19 13:25,"460 2nd St, Dallas, TX 75001"
341546,Macbook Air,1,1200,12/21/19 18:23,"769 4th St, New York City, NY 10001"
341547,Samsung Phone,1,650,12/24/19 16:52,"818 5th St, New York City, NY 10001"
341548,Macbook Air,1,1200,12/12/19 13:38,"20 Sunset St, New York City, NY 10001"
341548,Normal Keyboard,1,99.99,12/12/19 13:38,"20 Sunset St, New York City, NY 10001"
341549,Macbook Pro,1,1699,12/18/19 17:23,"614 Maple St, Los Angeles, CA 90001"
341550,34in Ultrawide Monitor,1,379.99,12/28/19 12:04,"51 Elm St, Portland, OR 97035"
341551,AA Batteries (4-pack),1,3.84,12/05/19 09:17,"944 Jefferson St, New York City, NY 10001"
341552,AAA Batteries (4-pack),1,2.99,12/15/19 13:18,"847 Jefferson St, Seattle, WA 98101"
341553,Gaming Mouse,1,100,12/03/19 05:14,"235 Cedar St, Dallas, TX 75001"
341554,AA Batteries (4-pack),1,3.84,12/09/19 12:55,"308 Church St, New York City, NY 10001"
341555,Bose SoundSport Headphones,1,99.99,12/03/19 09:00,"333 8th St, New York City, NY 10001"
341556,Lightning Charging Cable,1,14.95,12/16/19 14:35,"715 8th St, New York City, NY 10001"
341557,Apple Airpods Headphones,1,150,12/18/19 14:05,"465 2nd St, Boston, MA 02215"
341558,Macbook Pro,1,1699,12/04/19 22:18,"431 Sunset St, Portland, OR 97035"
341558,Normal Keyboard,1,99.99,12/04/19 22:18,"431 Sunset St, Portland, OR 97035"
341559,Wired Headphones,1,11.99,12/25/19 15:24,"420 River St, Portland, ME 04101"
341560,Lightning Charging Cable,1,14.95,12/31/19 11:14,"58 4th St, Los Angeles, CA 90001"
341561,Google Phone,1,600,12/05/19 13:28,"524 Madison St, San Francisco, CA 94016"
341562,AA Batteries (4-pack),3,3.84,12/28/19 01:12,"277 Elm St, San Francisco, CA 94016"
341563,Samsung Phone,1,650,12/27/19 08:39,"713 North St, Seattle, WA 98101"
341563,USB-C Charging Cable,2,11.95,12/27/19 08:39,"713 North St, Seattle, WA 98101"
341564,Bose SoundSport Headphones,1,99.99,12/15/19 23:25,"155 Washington St, Los Angeles, CA 90001"
341565,Lightning Charging Cable,1,14.95,12/03/19 19:34,"880 11th St, San Francisco, CA 94016"
341566,Apple Airpods Headphones,1,150,12/24/19 19:01,"773 Spruce St, Boston, MA 02215"
341567,Normal Keyboard,1,99.99,12/28/19 13:36,"933 10th St, Dallas, TX 75001"
341568,Gaming Mouse,1,100,12/13/19 13:23,"395 Adams St, Los Angeles, CA 90001"
341569,Gaming Mouse,1,100,12/10/19 21:53,"501 11th St, Seattle, WA 98101"
341570,Cooling Pad,1,29.99,12/23/19 12:37,"630 Adams St, Atlanta, GA 30301"
341571,Samsung Phone,1,650,12/13/19 19:28,"765 Main St, San Francisco, CA 94016"
341572,Macbook Air,1,1200,12/12/19 14:39,"607 6th St, Dallas, TX 75001"
341573,Gaming Mouse,1,100,12/09/19 12:41,"609 Maple St, San Francisco, CA 94016"
341574,20in Monitor,1,109.99,12/19/19 18:10,"686 Cherry St, Los Angeles, CA 90001"
341575,Lenovo Laptop,1,899.99,12/05/19 23:29,"533 Park St, Portland, OR 97035"
341576,20in Monitor,1,109.99,12/01/19 14:43,"311 8th St, San Francisco, CA 94016"
341577,Bose SoundSport Headphones,1,99.99,12/30/19 21:17,"710 Highland St, Boston, MA 02215"
341578,27in 4K Gaming Monitor,1,389.99,12/31/19 14:31,"140 Forest St, Boston, MA 02215"
341579,iPhone,1,700,12/20/19 16:24,"746 Lakeview St, New York City, NY 10001"
341580,AAA Batteries (4-pack),1,2.99,12/30/19 22:09,"625 Jackson St, New York City, NY 10001"
341581,Wired Headphones,2,11.99,12/20/19 23:40,"907 Elm St, New York City, NY 10001"
341582,Wired Headphones,1,11.99,12/30/19 22:29,"920 Church St, San Francisco, CA 94016"
341583,AA Batteries (4-pack),1,3.84,12/14/19 19:40,"450 11th St, Dallas, TX 75001"
341584,Wired Headphones,1,11.99,12/15/19 00:56,"833 North St, Boston, MA 02215"
341585,Google Phone,1,600,12/16/19 14:58,"186 4th St, New York City, NY 10001"
341586,Lightning Charging Cable,1,14.95,12/15/19 13:24,"12 Dogwood St, Seattle, WA 98101"
341587,iPhone,1,700,12/13/19 01:08,"791 Dogwood St, New York City, NY 10001"
341588,Normal Keyboard,1,99.99,12/08/19 11:29,"263 Jefferson St, San Francisco, CA 94016"
341589,Lightning Charging Cable,1,14.95,12/30/19 16:08,"714 Adams St, San Francisco, CA 94016"
341590,AAA Batteries (4-pack),2,2.99,12/27/19 19:37,"782 2nd St, Los Angeles, CA 90001"
341591,Macbook Air,1,1200,12/11/19 11:56,"81 South St, San Francisco, CA 94016"
341592,Apple Airpods Headphones,1,150,12/30/19 15:33,"289 North St, Seattle, WA 98101"
341593,20in Monitor,1,109.99,12/20/19 11:18,"148 Chestnut St, Boston, MA 02215"
341594,AAA Batteries (4-pack),1,2.99,12/20/19 22:58,"675 Willow St, Dallas, TX 75001"
341595,Apple Airpods Headphones,1,150,12/06/19 19:17,"912 Lake St, San Francisco, CA 94016"
341596,iPhone,1,700,12/29/19 07:28,"498 14th St, New York City, NY 10001"
341596,Wired Headphones,1,11.99,12/29/19 07:28,"498 14th St, New York City, NY 10001"
341597,Wired Headphones,1,11.99,12/25/19 14:41,"670 Highland St, San Francisco, CA 94016"
341598,USB-C Charging Cable,1,11.95,12/22/19 13:08,"274 River St, Seattle, WA 98101"
341599,Google Phone,1,600,12/22/19 13:13,"409 Pine St, Dallas, TX 75001"
341599,USB-C Charging Cable,1,11.95,12/22/19 13:13,"409 Pine St, Dallas, TX 75001"
