Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307378,Wired Headphones,1,11.99,12/28/19 18:26,"9 5th St, New York City, NY 10001"
307379,Wired Headphones,1,11.99,12/04/19 09:40,"402 West St, Los Angeles, CA 90001"
307380,Wired Headphones,1,11.99,12/26/19 16:07,"863 Lincoln St, New York City, NY 10001"
307381,Bose SoundSport Headphones,1,99.99,12/23/19 10:54,"762 7th St, San Francisco, CA 94016"
307382,34in Ultrawide Monitor,1,379.99,12/10/19 21:40,"813 10th St, Los Angeles, CA 90001"
307383,Cooling Pad,1,29.99,12/16/19 20:57,"996 7th St, New York City, NY 10001"
307384,Gaming Mouse,1,100,12/17/19 18:50,"918 Church St, Atlanta, GA 30301"
307385,34in Ultrawide Monitor,1,379.99,12/27/19 12:19,"937 1st St, San Francisco, CA 94016"
307386,AA Batteries (4-pack),1,3.84,12/04/19 10:09,"109 1st St, Los Angeles, CA 90001"
307387,AAA Batteries (4-pack),1,2.99,12/04/19 17:10,"200 Johnson St, Boston, MA 02215"
307388,20in Monitor,1,109.99,12/06/19 15:54,"958 North St, San Francisco, CA 94016"
307389,Bose SoundSport Headphones,1,99.99,12/28/19 19:34,"324 Hill St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
307390,AAA Batteries (4-pack),1,2.99,12/02/19 18:55,"76 Chestnut St, Los Angeles, CA 90001"
307391,Lightning Charging Cable,2,14.95,12/09/19 21:38,"376 1st St, Los Angeles, CA 90001"
307392,AAA Batteries (4-pack),1,2.99,12/16/19 18:38,"512 Willow St, New York City, NY 10001"
307393,AA Batteries (4-pack),1,3.84,12/10/19 14:48,"939 Pine St, Portland, OR 97035"
307394,Dell Laptop,1,999.99,12/30/19 11:43,"777 Main St, San Francisco, CA 94016"
307395,AA Batteries (4-pack),1,3.84,12/22/19 15:07,"45 Hickory St, Seattle, WA 98101"
307396,Dell Laptop,1,999.99,12/22/19 19:53,"436 Jackson St, Atlanta, GA 30301"
307397,20in Monitor,1,109.99,01/01/20 00:08,"743 River St, San Francisco, CA 94016"
307398,Macbook Pro,1,1699,12/13/19 19:43,"283 Meadow St, San Francisco, CA 94016"
307398,Normal Keyboard,1,99.99,12/13/19 19:43,"283 Meadow St, San Francisco, CA 94016"
307399,Bose SoundSport Headphones,1,99.99,12/27/19 04:20,"813 Wilson St, Seattle, WA 98101"
307400,Bose SoundSport Headphones,1,99.99,12/15/19 13:39,"840 Hill St, Austin, TX 73301"
307401,27in 4K Gaming Monitor,1,389.99,12/06/19 19:20,"494 Ridge St, Seattle, WA 98101"
307402,27in 4K Gaming Monitor,1,389.99,12/22/19 00:35,"675 South St, San Francisco, CA 94016"
307403,iPhone,1,700,12/29/19 13:09,"947 1st St, Austin, TX 73301"
307404,20in Monitor,1,109.99,12/14/19 18:42,"672 Forest St, Dallas, TX 75001"
307405,Samsung Phone,1,650,12/25/19 21:50,"223 6th St, San Francisco, CA 94016"
307406,Macbook Air,1,1200,12/03/19 15:25,"291 Lakeview St, San Francisco, CA 94016"
307406,Apple Airpods Headphones,1,150,12/03/19 15:25,"291 Lakeview St, San Francisco, CA 94016"
307407,Apple Airpods Headphones,1,150,12/16/19 16:53,"956 Cherry St, Los Angeles, CA 90001"
307407,Wired Headphones,2,11.99,12/16/19 16:53,"956 Cherry St, Los Angeles, CA 90001"
307408,Apple Airpods Headphones,1,150,12/06/19 14:32,"224 Wilson St, New York City, NY 10001"
307409,Flatscreen TV,1,300,12/15/19 19:57,"402 Jefferson St, Atlanta, GA 30301"
307410,Cooling Pad,1,29.99,12/02/19 16:38,"24 South St, Los Angeles, CA 90001"
307411,Bose SoundSport Headphones,1,99.99,12/21/19 11:48,"330 Sunset St, Atlanta, GA 30301"
307412,USB-C Charging Cable,1,11.95,12/09/19 01:22,"157 Spruce St, New York City, NY 10001"
307413,Bose SoundSport Headphones,1,99.99,12/08/19 19:36,"665 Forest St, Los Angeles, CA 90001"
307414,USB-C Charging Cable,1,11.95,12/08/19 13:07,"837 North St, Los Angeles, CA 90001"
307415,Lenovo Laptop,1,899.99,12/12/19 11:45,"8 Cherry St, San Francisco, CA 94016"
307416,USB-C Charging Cable,1,11.95,12/27/19 12:24,"516 Cedar St, Los Angeles, CA 90001"
307417,AAA Batteries (4-pack),2,2.99,12/26/19 13:54,"845 9th St, San Francisco, CA 94016"
307418,USB-C Charging Cable,1,11.95,12/06/19 08:53,"191 13th St, Atlanta, GA 30301"
307419,Cooling Pad,1,29.99,12/07/19 17:41,"738 Main St, Los Angeles, CA 90001"
307420,iPhone,1,700,12/13/19 12:27,"248 Elm St, San Francisco, CA 94016"
307420,Lightning Charging Cable,1,14.95,12/13/19 12:27,"248 Elm St, San Francisco, CA 94016"
307421,USB-C Charging Cable,1,11.95,12/23/19 01:42,"409 Jackson St, Portland, OR 97035"
307422,Apple Airpods Headphones,1,150,12/09/19 01:19,"678 Spruce St, Austin, TX 73301"
307423,Bose SoundSport Headphones,1,99.99,12/12/19 12:25,"573 Lincoln St, Boston, MA 02215"
307424,Apple Airpods Headphones,1,150,12/17/19 08:48,"65 Jackson St, San Francisco, CA 94016"
307425,Lightning Charging Cable,1,14.95,12/28/19 10:24,"800 Park St, Dallas, TX 75001"
307426,Apple Airpods Headphones,1,150,12/14/19 18:51,"260 4th St, Los Angeles, CA 90001"
307427,Normal Keyboard,1,99.99,12/25/19 19:32,"48 Main St, Austin, TX 73301"
307428,AA Batteries (4-pack),4,3.84,12/14/19 23:06,"765 Sunset St, San Francisco, CA 94016"
307429,Lightning Charging Cable,2,14.95,12/04/19 11:51,"421 Hickory St, San Francisco, CA 94016"
307430,27in FHD Monitor,1,149.99,12/12/19 11:26,"40 Wilson St, Los Angeles, CA 90001"
307431,Bose SoundSport Headphones,1,99.99,12/16/19 08:47,"535 Washington St, Los Angeles, CA 90001"
307432,Lenovo Laptop,1,899.99,12/24/19 15:52,"157 6th St, San Francisco, CA 94016"
307433,Bose SoundSport Headphones,1,99.99,12/09/19 02:40,"276 11th St, Los Angeles, CA 90001"
307434,Wired Headphones,1,11.99,12/13/19 22:10,"295 Park St, New York City, NY 10001"
307435,Apple Airpods Headphones,1,150,12/05/19 13:18,"899 10th St, Austin, TX 73301"
307436,Macbook Pro,1,1699,12/29/19 07:11,"926 North St, Boston, MA 02215"
307437,Wired Headphones,1,11.99,12/24/19 12:02,"571 Park St, San Francisco, CA 94016"
307438,AAA Batteries (4-pack),2,2.99,12/30/19 12:15,"395 Maple St, Portland, OR 97035"
307439,USB-C Charging Cable,1,11.95,12/05/19 21:09,"365 13th St, Los Angeles, CA 90001"
307440,AA Batteries (4-pack),2,3.84,12/06/19 10:54,"920 Elm St, Boston, MA 02215"
307441,USB-C Charging Cable,1,11.95,12/22/19 19:43,"762 Pine St, New York City, NY 10001"
307442,Samsung Phone,1,650,12/29/19 17:49,"140 Church St, Boston, MA 02215"
307443,AA Batteries (4-pack),1,3.84,12/15/19 22:06,"958 Hickory St, Los Angeles, CA 90001"
307444,AAA Batteries (4-pack),2,2.99,12/02/19 11:12,"877 9th St, Seattle, WA 98101"
307445,Google Phone,1,600,12/17/19 12:20,"131 Dogwood St, New York City, NY 10001"
307446,Google Phone,1,600,12/29/19 06:50,"837 Wilson St, San Francisco, CA 94016"
307447,AA Batteries (4-pack),3,3.84,12/18/19 12:11,"266 West St, Seattle, WA 98101"
307448,AA Batteries (4-pack),1,3.84,12/09/19 07:03,"840 Maple St, San Francisco, CA 94016"
307449,Wired Headphones,1,11.99,12/17/19 09:48,"788 North St, Los Angeles, CA 90001"
307450,27in 4K Gaming Monitor,1,389.99,12/15/19 17:32,"512 Hill St, Los Angeles, CA 90001"
307451,AAA Batteries (4-pack),2,2.99,12/22/19 17:00,"838 Cherry St, New York City, NY 10001"
307452,Cooling Pad,1,29.99,12/19/19 09:44,"992 Chestnut St, Los Angeles, CA 90001"
307453,Gaming Mouse,1,100,12/18/19 20:04,"971 South St, Los Angeles, CA 90001"
307454,Bose SoundSport Headphones,1,99.99,12/06/19 19:54,"457 6th St, Dallas, TX 75001"
307455,Bose SoundSport Headphones,1,99.99,12/09/19 23:01,"889 Lakeview St, Atlanta, GA 30301"
307456,USB-C Charging Cable,1,11.95,12/10/19 20:57,"917 7th St, San Francisco, CA 94016"
307457,Google Phone,1,600,12/27/19 13:22,"499 Hill St, Portland, ME 04101"
307457,USB-C Charging Cable,1,11.95,12/27/19 13:22,"499 Hill St, Portland, ME 04101"
307458,Gaming Mouse,1,100,12/03/19 10:30,"397 North St, New York City, NY 10001"
307459,Gaming Mouse,1,100,12/17/19 14:09,"518 West St, San Francisco, CA 94016"
307460,USB-C Charging Cable,1,11.95,12/28/19 11:39,"612 West St, Portland, OR 97035"
307461,Bose SoundSport Headphones,1,99.99,12/18/19 08:15,"623 Hickory St, Dallas, TX 75001"
307462,USB-C Charging Cable,1,11.95,12/30/19 21:01,"81 Ridge St, Boston, MA 02215"
307463,Lightning Charging Cable,1,14.95,12/28/19 19:33,"102 Center St, Seattle, WA 98101"
307464,AAA Batteries (4-pack),1,2.99,12/27/19 18:29,"723 6th St, Los Angeles, CA 90001"
307464,20in Monitor,1,109.99,12/27/19 18:29,"723 6th St, Los Angeles, CA 90001"
307465,Wired Headphones,1,11.99,12/14/19 14:01,"10 11th St, Boston, MA 02215"
307466,USB-C Charging Cable,1,11.95,12/29/19 13:16,"170 11th St, San Francisco, CA 94016"
307467,Lightning Charging Cable,1,14.95,12/16/19 12:13,"350 Johnson St, Boston, MA 02215"
307468,AAA Batteries (4-pack),1,2.99,12/22/19 17:42,"737 Park St, New York City, NY 10001"
307469,Normal Keyboard,1,99.99,12/25/19 22:33,"750 4th St, San Francisco, CA 94016"
307470,34in Ultrawide Monitor,1,379.99,12/15/19 16:40,"849 11th St, San Francisco, CA 94016"
307470,Gaming Mouse,1,100,12/15/19 16:40,"849 11th St, San Francisco, CA 94016"
307471,USB-C Charging Cable,1,11.95,12/07/19 12:35,"686 2nd St, San Francisco, CA 94016"
307472,AAA Batteries (4-pack),1,2.99,12/17/19 07:03,"94 Meadow St, Boston, MA 02215"
307473,iPhone,1,700,12/05/19 13:58,"811 Adams St, Dallas, TX 75001"
307474,27in FHD Monitor,1,149.99,12/24/19 17:50,"924 Maple St, Los Angeles, CA 90001"
307475,Apple Airpods Headphones,1,150,12/27/19 15:07,"332 5th St, Boston, MA 02215"
307476,Lightning Charging Cable,1,14.95,12/11/19 20:25,"404 9th St, New York City, NY 10001"
307477,Gaming Mouse,1,100,12/26/19 11:38,"802 5th St, Boston, MA 02215"
307478,USB-C Charging Cable,1,11.95,12/23/19 07:41,"974 Lake St, Austin, TX 73301"
307479,Lightning Charging Cable,2,14.95,12/17/19 18:41,"159 Dogwood St, San Francisco, CA 94016"
307480,Apple Airpods Headphones,1,150,12/29/19 19:05,"914 Hickory St, Seattle, WA 98101"
307481,Lightning Charging Cable,1,14.95,12/26/19 21:52,"72 Highland St, Atlanta, GA 30301"
307482,Cooling Pad,1,29.99,12/31/19 11:40,"638 5th St, Atlanta, GA 30301"
307483,AAA Batteries (4-pack),1,2.99,12/17/19 17:03,"569 Hickory St, Austin, TX 73301"
307484,AAA Batteries (4-pack),2,2.99,12/30/19 22:35,"40 7th St, San Francisco, CA 94016"
307485,Wired Headphones,1,11.99,12/22/19 13:31,"214 Cherry St, Los Angeles, CA 90001"
307486,USB-C Charging Cable,1,11.95,12/07/19 10:21,"656 9th St, Austin, TX 73301"
307487,Apple Airpods Headphones,1,150,12/24/19 12:34,"641 Maple St, Portland, OR 97035"
307488,iPhone,1,700,12/08/19 01:50,"137 Madison St, San Francisco, CA 94016"
307489,Lightning Charging Cable,1,14.95,12/17/19 12:08,"370 North St, New York City, NY 10001"
307490,Apple Airpods Headphones,1,150,12/18/19 16:52,"705 Forest St, San Francisco, CA 94016"
307491,Wired Headphones,2,11.99,12/05/19 09:27,"578 Elm St, Austin, TX 73301"
307492,Lightning Charging Cable,1,14.95,12/21/19 16:33,"713 Elm St, New York City, NY 10001"
307493,Apple Airpods Headphones,1,150,12/04/19 09:27,"235 Lake St, Los Angeles, CA 90001"
307494,AAA Batteries (4-pack),1,2.99,12/16/19 21:56,"360 Sunset St, Boston, MA 02215"
307495,Wired Headphones,1,11.99,12/31/19 09:42,"862 West St, San Francisco, CA 94016"
307496,AA Batteries (4-pack),1,3.84,12/02/19 06:10,"180 9th St, Atlanta, GA 30301"
307497,AAA Batteries (4-pack),2,2.99,12/29/19 20:10,"652 Jefferson St, Portland, OR 97035"
307498,Normal Keyboard,1,99.99,12/23/19 20:23,"404 Center St, Seattle, WA 98101"
307499,AA Batteries (4-pack),1,3.84,12/17/19 10:23,"466 Forest St, Austin, TX 73301"
307500,Cooling Pad,1,29.99,12/14/19 10:20,"266 Wilson St, Dallas, TX 75001"
307501,34in Ultrawide Monitor,1,379.99,12/12/19 10:03,"938 Hickory St, New York City, NY 10001"
307501,Wired Headphones,1,11.99,12/12/19 10:03,"938 Hickory St, New York City, NY 10001"
307501,Gaming Mouse,1,100,12/12/19 10:03,"938 Hickory St, New York City, NY 10001"
307502,USB-C Charging Cable,1,11.95,12/23/19 18:55,"619 Sunset St, Dallas, TX 75001"
307503,AA Batteries (4-pack),1,3.84,12/27/19 21:20,"201 Center St, New York City, NY 10001"
307504,Lightning Charging Cable,1,14.95,12/09/19 17:57,"957 Ridge St, Boston, MA 02215"
307505,AA Batteries (4-pack),3,3.84,12/21/19 16:58,"756 Forest St, Seattle, WA 98101"
307506,Lenovo Laptop,1,899.99,12/25/19 15:41,"859 Jackson St, Seattle, WA 98101"
307507,USB-C Charging Cable,1,11.95,12/07/19 08:29,"303 Church St, New York City, NY 10001"
307508,AAA Batteries (4-pack),3,2.99,12/25/19 02:49,"14 Hickory St, Atlanta, GA 30301"
307509,Apple Airpods Headphones,1,150,12/10/19 10:00,"746 Johnson St, San Francisco, CA 94016"
307510,Lightning Charging Cable,1,14.95,12/24/19 12:12,"281 Dogwood St, San Francisco, CA 94016"
307511,Macbook Air,1,1200,12/08/19 09:38,"420 Cedar St, Boston, MA 02215"
307512,Wired Headphones,1,11.99,12/19/19 10:27,"65 West St, Los Angeles, CA 90001"
307513,Apple Airpods Headphones,1,150,12/05/19 07:51,"879 Hill St, San Francisco, CA 94016"
307514,Wired Headphones,1,11.99,12/10/19 22:37,"55 Lincoln St, Seattle, WA 98101"
307515,AA Batteries (4-pack),2,3.84,12/15/19 12:14,"950 Ridge St, Austin, TX 73301"
307516,Dell Laptop,1,999.99,12/24/19 23:14,"709 Chestnut St, Seattle, WA 98101"
307516,Wired Headphones,1,11.99,12/24/19 23:14,"709 Chestnut St, Seattle, WA 98101"
307517,Bose SoundSport Headphones,1,99.99,12/17/19 08:19,"570 Dogwood St, Seattle, WA 98101"
307518,Wired Headphones,1,11.99,12/09/19 18:45,"198 Main St, New York City, NY 10001"
307519,Apple Airpods Headphones,1,150,12/25/19 11:14,"370 4th St, Dallas, TX 75001"
307520,USB-C Charging Cable,1,11.95,12/27/19 21:10,"722 Jefferson St, Seattle, WA 98101"
307521,Gaming Mouse,1,100,12/20/19 20:08,"129 14th St, San Francisco, CA 94016"
307522,Lightning Charging Cable,1,14.95,12/26/19 15:06,"875 Madison St, New York City, NY 10001"
307523,Samsung Phone,1,650,12/22/19 09:04,"676 6th St, Dallas, TX 75001"
307524,Bose SoundSport Headphones,1,99.99,12/21/19 20:47,"818 River St, New York City, NY 10001"
307525,AA Batteries (4-pack),1,3.84,12/30/19 18:22,"891 Jackson St, San Francisco, CA 94016"
307526,Google Phone,1,600,12/16/19 09:42,"395 South St, Atlanta, GA 30301"
307527,Apple Airpods Headphones,1,150,12/31/19 21:11,"677 Forest St, Seattle, WA 98101"
307528,Lightning Charging Cable,1,14.95,12/16/19 19:40,"120 Wilson St, Boston, MA 02215"
307529,Mechanical Keyboard,1,250,12/21/19 17:48,"562 10th St, Boston, MA 02215"
307530,Wired Headphones,1,11.99,12/23/19 00:18,"621 North St, New York City, NY 10001"
307531,Normal Keyboard,1,99.99,12/24/19 12:29,"623 Church St, San Francisco, CA 94016"
307532,AAA Batteries (4-pack),1,2.99,12/30/19 07:55,"912 Lakeview St, Los Angeles, CA 90001"
307533,iPhone,1,700,12/28/19 18:43,"309 Maple St, Dallas, TX 75001"
307533,Lightning Charging Cable,1,14.95,12/28/19 18:43,"309 Maple St, Dallas, TX 75001"
307534,Apple Airpods Headphones,1,150,12/25/19 15:55,"807 Hill St, Los Angeles, CA 90001"
307535,Flatscreen TV,1,300,12/07/19 12:57,"790 Meadow St, Dallas, TX 75001"
307536,USB-C Charging Cable,1,11.95,12/04/19 14:10,"775 5th St, Austin, TX 73301"
307537,Wired Headphones,1,11.99,12/05/19 00:47,"863 Adams St, Boston, MA 02215"
307537,AAA Batteries (4-pack),3,2.99,12/05/19 00:47,"863 Adams St, Boston, MA 02215"
307538,Normal Keyboard,1,99.99,12/12/19 20:40,"779 5th St, Boston, MA 02215"
307539,Google Phone,1,600,12/22/19 16:58,"631 West St, Boston, MA 02215"
307539,USB-C Charging Cable,1,11.95,12/22/19 16:58,"631 West St, Boston, MA 02215"
307539,Bose SoundSport Headphones,1,99.99,12/22/19 16:58,"631 West St, Boston, MA 02215"
307540,USB-C Charging Cable,1,11.95,12/20/19 16:20,"844 Wilson St, Austin, TX 73301"
307541,AA Batteries (4-pack),1,3.84,12/21/19 12:57,"595 Chestnut St, Dallas, TX 75001"
307542,Gaming Mouse,1,100,12/28/19 21:41,"955 Hickory St, Seattle, WA 98101"
307543,USB-C Charging Cable,1,11.95,12/02/19 10:54,"921 Maple St, Atlanta, GA 30301"
307544,USB-C Charging Cable,2,11.95,12/03/19 15:09,"484 Jackson St, San Francisco, CA 94016"
307545,USB-C Charging Cable,1,11.95,12/21/19 17:06,"883 River St, Seattle, WA 98101"
307546,AA Batteries (4-pack),1,3.84,12/24/19 14:02,"923 10th St, New York City, NY 10001"
307547,27in 4K Gaming Monitor,1,389.99,12/08/19 14:38,"178 Spruce St, Los Angeles, CA 90001"
307548,27in FHD Monitor,1,149.99,12/06/19 14:09,"258 Park St, New York City, NY 10001"
307549,Gaming Mouse,1,100,12/18/19 09:25,"291 Elm St, Dallas, TX 75001"
307550,AAA Batteries (4-pack),2,2.99,12/07/19 09:31,"670 Elm St, San Francisco, CA 94016"
307551,Apple Airpods Headphones,1,150,12/30/19 10:01,"858 Chestnut St, Boston, MA 02215"
307552,Lightning Charging Cable,1,14.95,12/08/19 15:21,"454 7th St, Los Angeles, CA 90001"
307553,Samsung Phone,1,650,12/11/19 14:49,"710 West St, San Francisco, CA 94016"
307554,Wired Headphones,1,11.99,12/15/19 18:51,"582 5th St, Atlanta, GA 30301"
307555,USB-C Charging Cable,1,11.95,12/14/19 17:55,"963 Highland St, Los Angeles, CA 90001"
307556,Flatscreen TV,1,300,12/23/19 11:58,"873 Maple St, Boston, MA 02215"
307557,AAA Batteries (4-pack),2,2.99,12/04/19 17:45,"281 Main St, Seattle, WA 98101"
307558,Wired Headphones,1,11.99,12/04/19 14:54,"635 Hickory St, Dallas, TX 75001"
307559,34in Ultrawide Monitor,1,379.99,12/13/19 18:48,"834 Spruce St, Dallas, TX 75001"
307560,Normal Keyboard,1,99.99,12/19/19 10:54,"649 Ridge St, Portland, ME 04101"
307561,USB-C Charging Cable,1,11.95,12/12/19 22:05,"257 6th St, San Francisco, CA 94016"
307562,USB-C Charging Cable,1,11.95,12/23/19 10:13,"804 Walnut St, Los Angeles, CA 90001"
307563,AA Batteries (4-pack),2,3.84,12/11/19 10:46,"555 Cedar St, Portland, OR 97035"
307564,Cooling Pad,1,29.99,12/14/19 11:32,"814 Willow St, San Francisco, CA 94016"
307565,Normal Keyboard,1,99.99,12/06/19 13:56,"969 Jackson St, Los Angeles, CA 90001"
307566,iPhone,1,700,12/19/19 21:11,"800 Lincoln St, Seattle, WA 98101"
307567,Wired Headphones,1,11.99,12/01/19 21:00,"940 Johnson St, Los Angeles, CA 90001"
307568,Apple Airpods Headphones,1,150,12/17/19 05:35,"844 Johnson St, Los Angeles, CA 90001"
307569,27in 4K Gaming Monitor,1,389.99,12/19/19 09:20,"644 Lakeview St, Atlanta, GA 30301"
307570,USB-C Charging Cable,1,11.95,12/30/19 11:58,"47 Lakeview St, San Francisco, CA 94016"
307571,iPhone,1,700,12/05/19 23:39,"209 12th St, New York City, NY 10001"
307572,Lightning Charging Cable,1,14.95,12/18/19 11:32,"376 Dogwood St, New York City, NY 10001"
307573,AA Batteries (4-pack),2,3.84,12/09/19 21:43,"377 Lakeview St, Boston, MA 02215"
307574,AAA Batteries (4-pack),4,2.99,12/11/19 13:44,"979 Main St, Seattle, WA 98101"
307575,AA Batteries (4-pack),1,3.84,12/14/19 22:28,"747 Johnson St, Portland, OR 97035"
307576,27in FHD Monitor,1,149.99,12/20/19 09:18,"862 9th St, Los Angeles, CA 90001"
307577,Dell Laptop,1,999.99,12/03/19 18:00,"271 14th St, Los Angeles, CA 90001"
307578,Wired Headphones,1,11.99,12/29/19 17:29,"120 River St, Boston, MA 02215"
307579,Apple Airpods Headphones,1,150,12/20/19 12:39,"906 West St, San Francisco, CA 94016"
307580,Apple Airpods Headphones,1,150,12/03/19 16:35,"21 Center St, Los Angeles, CA 90001"
307581,Apple Airpods Headphones,1,150,12/02/19 14:54,"13 South St, San Francisco, CA 94016"
307582,Samsung Phone,1,650,12/24/19 16:10,"802 Washington St, Austin, TX 73301"
307583,Google Phone,1,600,12/25/19 13:17,"598 Washington St, San Francisco, CA 94016"
307584,Dell Laptop,1,999.99,12/17/19 19:56,"505 South St, Los Angeles, CA 90001"
307585,iPhone,1,700,12/19/19 22:23,"29 9th St, Los Angeles, CA 90001"
307586,Gaming Mouse,2,100,12/27/19 20:10,"803 Main St, New York City, NY 10001"
307587,AA Batteries (4-pack),1,3.84,12/19/19 21:59,"427 Hill St, Dallas, TX 75001"
307588,Wired Headphones,1,11.99,12/04/19 10:30,"560 1st St, San Francisco, CA 94016"
307589,AAA Batteries (4-pack),1,2.99,12/13/19 15:42,"682 12th St, New York City, NY 10001"
307589,AAA Batteries (4-pack),1,2.99,12/13/19 15:42,"682 12th St, New York City, NY 10001"
307590,Lightning Charging Cable,1,14.95,12/25/19 18:17,"881 River St, Los Angeles, CA 90001"
307591,Gaming Mouse,1,100,12/07/19 14:51,"661 8th St, Boston, MA 02215"
307592,Flatscreen TV,1,300,12/16/19 11:49,"620 5th St, Portland, OR 97035"
307593,Wired Headphones,1,11.99,12/06/19 12:46,"485 8th St, Boston, MA 02215"
307594,Apple Airpods Headphones,1,150,12/11/19 13:24,"861 Elm St, Atlanta, GA 30301"
307595,iPhone,1,700,12/08/19 19:51,"121 Walnut St, San Francisco, CA 94016"
307596,AA Batteries (4-pack),1,3.84,12/06/19 17:15,"941 Jefferson St, Los Angeles, CA 90001"
307597,Lightning Charging Cable,1,14.95,12/05/19 17:13,"40 8th St, Boston, MA 02215"
307598,27in 4K Gaming Monitor,1,389.99,12/05/19 15:47,"284 Lake St, Dallas, TX 75001"
307598,Mechanical Keyboard,1,250,12/05/19 15:47,"284 Lake St, Dallas, TX 75001"
307598,Wired Headphones,1,11.99,12/05/19 15:47,"284 Lake St, Dallas, TX 75001"
307599,Bose SoundSport Headphones,1,99.99,12/11/19 20:29,"498 River St, San Francisco, CA 94016"
307600,iPhone,1,700,12/10/19 00:54,"381 Ridge St, New York City, NY 10001"
307601,Flatscreen TV,1,300,12/08/19 22:42,"125 Willow St, San Francisco, CA 94016"
307602,Macbook Pro,1,1699,12/04/19 11:42,"682 Highland St, Austin, TX 73301"
307603,27in FHD Monitor,1,149.99,12/04/19 22:52,"798 Sunset St, San Francisco, CA 94016"
307604,Google Phone,1,600,12/22/19 17:21,"777 10th St, San Francisco, CA 94016"
307605,Cooling Pad,1,29.99,12/06/19 17:17,"398 Main St, Portland, OR 97035"
307606,Wired Headphones,1,11.99,12/23/19 13:51,"715 Lincoln St, Portland, OR 97035"
307607,AAA Batteries (4-pack),1,2.99,12/02/19 22:55,"395 Cedar St, Los Angeles, CA 90001"
307608,AAA Batteries (4-pack),1,2.99,12/23/19 12:10,"209 Jefferson St, San Francisco, CA 94016"
307609,AA Batteries (4-pack),2,3.84,12/13/19 14:49,"297 Lincoln St, Boston, MA 02215"
307610,USB-C Charging Cable,1,11.95,12/05/19 09:13,"388 4th St, Austin, TX 73301"
307611,USB-C Charging Cable,1,11.95,12/30/19 18:42,"28 Sunset St, Boston, MA 02215"
307612,AA Batteries (4-pack),1,3.84,12/20/19 13:33,"152 Washington St, New York City, NY 10001"
307613,USB-C Charging Cable,1,11.95,12/07/19 18:03,"944 Cedar St, San Francisco, CA 94016"
307614,USB-C Charging Cable,1,11.95,12/31/19 10:40,"5 Walnut St, Atlanta, GA 30301"
307615,27in FHD Monitor,1,149.99,12/09/19 22:49,"70 Lake St, Los Angeles, CA 90001"
307616,Macbook Pro,1,1699,12/19/19 13:54,"258 River St, Dallas, TX 75001"
307616,Lightning Charging Cable,1,14.95,12/19/19 13:54,"258 River St, Dallas, TX 75001"
307617,Macbook Pro,1,1699,12/09/19 20:05,"262 Maple St, San Francisco, CA 94016"
307617,Normal Keyboard,1,99.99,12/09/19 20:05,"262 Maple St, San Francisco, CA 94016"
307618,USB-C Charging Cable,1,11.95,12/14/19 19:45,"919 Pine St, San Francisco, CA 94016"
307619,AA Batteries (4-pack),1,3.84,12/24/19 15:07,"921 Park St, Portland, OR 97035"
307620,Flatscreen TV,1,300,12/28/19 16:57,"25 North St, San Francisco, CA 94016"
307621,Google Phone,1,600,12/15/19 23:37,"954 Walnut St, Boston, MA 02215"
307621,USB-C Charging Cable,1,11.95,12/15/19 23:37,"954 Walnut St, Boston, MA 02215"
307622,Macbook Pro,1,1699,12/02/19 22:43,"323 Highland St, Boston, MA 02215"
307623,Lightning Charging Cable,1,14.95,12/05/19 18:00,"371 Washington St, Seattle, WA 98101"
307624,Wired Headphones,1,11.99,12/08/19 17:55,"851 7th St, Los Angeles, CA 90001"
307625,Wired Headphones,1,11.99,12/15/19 05:56,"791 1st St, New York City, NY 10001"
307626,27in 4K Gaming Monitor,1,389.99,12/01/19 13:10,"655 Main St, San Francisco, CA 94016"
307627,Lenovo Laptop,1,899.99,12/08/19 18:15,"154 Dogwood St, Seattle, WA 98101"
307628,Wired Headphones,1,11.99,12/31/19 17:19,"785 6th St, New York City, NY 10001"
307629,Gaming Mouse,1,100,12/11/19 13:07,"171 Hill St, Los Angeles, CA 90001"
307630,Cooling Pad,1,29.99,12/22/19 18:49,"594 Main St, New York City, NY 10001"
307631,AA Batteries (4-pack),2,3.84,12/10/19 18:17,"535 9th St, San Francisco, CA 94016"
307632,27in FHD Monitor,1,149.99,12/08/19 17:28,"436 Jackson St, Atlanta, GA 30301"
307633,AA Batteries (4-pack),3,3.84,12/10/19 20:34,"805 Forest St, San Francisco, CA 94016"
307634,Flatscreen TV,1,300,12/13/19 08:30,"382 Lincoln St, New York City, NY 10001"
307635,Wired Headphones,1,11.99,12/02/19 14:58,"31 Ridge St, San Francisco, CA 94016"
307636,AAA Batteries (4-pack),2,2.99,12/28/19 17:58,"518 2nd St, Austin, TX 73301"
307637,Samsung Phone,1,650,12/03/19 12:29,"518 Hickory St, Los Angeles, CA 90001"
307638,AAA Batteries (4-pack),2,2.99,12/20/19 17:30,"702 Chestnut St, San Francisco, CA 94016"
307639,27in FHD Monitor,1,149.99,12/17/19 13:50,"407 Walnut St, San Francisco, CA 94016"
307640,Cooling Pad,1,29.99,12/12/19 12:05,"978 Elm St, Dallas, TX 75001"
307641,iPhone,1,700,12/15/19 23:36,"294 Hickory St, New York City, NY 10001"
