Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
165717,27in FHD Monitor,1,149.99,02/12/19 11:42,"347 Lincoln St, Atlanta, GA 30301"
165718,Samsung Phone,1,650.0,02/16/19 14:57,"217 1st St, Atlanta, GA 30301"
165718,Wired Headphones,1,11.99,02/16/19 14:57,"217 1st St, Atlanta, GA 30301"
165719,AAA Batteries (4-pack),1,2.99,02/05/19 18:30,"835 Center St, Seattle, WA 98101"
165720,34in Ultrawide Monitor,1,379.99,02/09/19 22:50,"46 Washington St, Los Angeles, CA 90001"
165721,Wired Headphones,1,11.99,02/12/19 10:07,"513 Johnson St, Portland, OR 97035"
165722,Apple Airpods Headphones,1,150.0,02/15/19 13:02,"567 Walnut St, Atlanta, GA 30301"
165723,USB-C Charging Cable,1,11.95,02/08/19 19:57,"616 Jefferson St, Los Angeles, CA 90001"
165724,Bose SoundSport Headphones,1,99.99,02/05/19 17:14,"669 Highland St, San Francisco, CA 94016"
165725,20in Monitor,1,109.99,02/21/19 10:29,"96 Elm St, Los Angeles, CA 90001"
165726,Wired Headphones,1,11.99,02/17/19 23:05,"609 Center St, San Francisco, CA 94016"
165727,Macbook Pro,1,1699.0,02/03/19 21:07,"281 2nd St, Atlanta, GA 30301"
165727,Normal Keyboard,1,99.99,02/03/19 21:07,"281 2nd St, Atlanta, GA 30301"
165728,AAA Batteries (4-pack),2,2.99,02/23/19 14:02,"65 Elm St, San Francisco, CA 94016"
165729,AA Batteries (4-pack),2,3.84,02/11/19 20:08,"5 6th St, Boston, MA 02215"
165730,Wired Headphones,1,11.99,02/12/19 10:25,"709 South St, Austin, TX 73301"
165731,Lenovo Laptop,1,899.99,02/22/19 06:06,"658 12th St, Austin, TX 73301"
165731,Wired Headphones,1,11.99,02/22/19 06:06,"658 12th St, Austin, TX 73301"
165732,AAA Batteries (4-pack),1,2.99,02/17/19 14:28,"63 Forest St, Boston, MA 02215"
165733,USB-C Charging Cable,2,11.95,02/25/19 18:09,"351 Spruce St, Los Angeles, CA 90001"
165734,34in Ultrawide Monitor,1,379.99,02/12/19 10:32,"702 Forest St, San Francisco, CA 94016"
165734,Bose SoundSport Headphones,1,99.99,02/12/19 10:32,"702 Forest St, San Francisco, CA 94016"
165735,USB-C Charging Cable,1,11.95,02/11/19 01:12,"443 Lake St, New York City, NY 10001"
165736,Macbook Pro,1,1699.0,02/24/19 19:04,"560 Maple St, Boston, MA 02215"
165737,Lightning Charging Cable,1,14.95,02/04/19 11:57,"890 Park St, Los Angeles, CA 90001"
165737,USB-C Charging Cable,1,11.95,02/04/19 11:57,"890 Park St, Los Angeles, CA 90001"
165738,Bose SoundSport Headphones,1,99.99,02/14/19 17:43,"218 14th St, Seattle, WA 98101"
165739,Gaming Mouse,1,100.0,02/02/19 08:19,"564 Walnut St, Boston, MA 02215"
165740,AA Batteries (4-pack),1,3.84,02/01/19 13:42,"833 Adams St, San Francisco, CA 94016"
165741,27in 4K Gaming Monitor,1,389.99,02/04/19 20:46,"598 Adams St, New York City, NY 10001"
165742,AA Batteries (4-pack),1,3.84,02/18/19 12:01,"710 Dogwood St, San Francisco, CA 94016"
165743,Cooling Pad,1,29.99,02/03/19 11:28,"252 Hickory St, San Francisco, CA 94016"
165744,Google Phone,1,600.0,02/21/19 16:26,"868 Meadow St, Los Angeles, CA 90001"
165745,AAA Batteries (4-pack),1,2.99,02/22/19 17:35,"655 Hickory St, Atlanta, GA 30301"
165746,Bose SoundSport Headphones,1,99.99,02/12/19 15:45,"491 5th St, Dallas, TX 75001"
165747,Google Phone,1,600.0,02/16/19 22:36,"873 Lincoln St, San Francisco, CA 94016"
165748,Apple Airpods Headphones,1,150.0,02/28/19 18:04,"242 12th St, Atlanta, GA 30301"
165749,27in FHD Monitor,1,149.99,02/12/19 10:16,"78 Meadow St, Boston, MA 02215"
165750,34in Ultrawide Monitor,1,379.99,02/06/19 19:46,"350 Elm St, San Francisco, CA 94016"
165751,iPhone,1,700.0,02/05/19 17:28,"430 Cedar St, Boston, MA 02215"
165751,Lightning Charging Cable,1,14.95,02/05/19 17:28,"430 Cedar St, Boston, MA 02215"
165752,Macbook Pro,1,1699.0,02/11/19 23:03,"531 Willow St, Boston, MA 02215"
165753,Macbook Pro,1,1699.0,02/07/19 22:47,"950 5th St, New York City, NY 10001"
165754,Bose SoundSport Headphones,1,99.99,02/22/19 23:46,"446 Meadow St, Seattle, WA 98101"
165755,Normal Keyboard,1,99.99,02/02/19 17:41,"137 Meadow St, Atlanta, GA 30301"
165756,USB-C Charging Cable,1,11.95,02/10/19 21:15,"944 Madison St, New York City, NY 10001"
165757,Flatscreen TV,1,300.0,02/18/19 09:13,"599 2nd St, Los Angeles, CA 90001"
165758,Flatscreen TV,1,300.0,02/09/19 12:01,"87 Highland St, Atlanta, GA 30301"
165759,Lightning Charging Cable,1,14.95,02/05/19 20:11,"241 Maple St, Portland, OR 97035"
165760,Bose SoundSport Headphones,1,99.99,02/03/19 20:32,"449 Cherry St, San Francisco, CA 94016"
165761,AA Batteries (4-pack),1,3.84,02/05/19 01:27,"998 2nd St, San Francisco, CA 94016"
165762,20in Monitor,1,109.99,02/07/19 19:02,"158 Highland St, Los Angeles, CA 90001"
165763,Lightning Charging Cable,1,14.95,02/28/19 13:43,"3 Center St, Los Angeles, CA 90001"
165764,Gaming Mouse,1,100.0,02/13/19 14:56,"338 West St, New York City, NY 10001"
165765,AA Batteries (4-pack),3,3.84,02/18/19 02:50,"242 Lake St, San Francisco, CA 94016"
165766,Wired Headphones,2,11.99,02/12/19 20:26,"595 Hill St, Boston, MA 02215"
165767,AAA Batteries (4-pack),2,2.99,02/06/19 12:28,"490 Cedar St, Seattle, WA 98101"
165768,Apple Airpods Headphones,1,150.0,02/18/19 17:03,"525 2nd St, Los Angeles, CA 90001"
165769,Apple Airpods Headphones,1,150.0,02/03/19 16:04,"146 6th St, Atlanta, GA 30301"
165770,iPhone,1,700.0,02/23/19 16:05,"314 8th St, New York City, NY 10001"
165771,Normal Keyboard,1,99.99,02/13/19 16:26,"827 Madison St, Portland, OR 97035"
165772,Gaming Mouse,1,100.0,02/24/19 17:50,"736 Johnson St, Atlanta, GA 30301"
165773,iPhone,1,700.0,02/18/19 23:18,"454 1st St, Boston, MA 02215"
165773,Apple Airpods Headphones,1,150.0,02/18/19 23:18,"454 1st St, Boston, MA 02215"
165774,AAA Batteries (4-pack),1,2.99,02/25/19 05:18,"251 Church St, New York City, NY 10001"
165775,Cooling Pad,1,29.99,02/20/19 10:08,"407 9th St, Los Angeles, CA 90001"
165776,Wired Headphones,1,11.99,02/11/19 05:45,"226 Church St, Boston, MA 02215"
165777,Apple Airpods Headphones,1,150.0,02/22/19 07:30,"727 Wilson St, Portland, OR 97035"
165778,Flatscreen TV,1,300.0,02/03/19 17:38,"7 Wilson St, Boston, MA 02215"
165779,Wired Headphones,1,11.99,02/12/19 11:31,"325 Park St, New York City, NY 10001"
165780,Lightning Charging Cable,1,14.95,02/08/19 15:05,"673 Sunset St, San Francisco, CA 94016"
165781,34in Ultrawide Monitor,1,379.99,02/21/19 13:41,"130 9th St, Los Angeles, CA 90001"
165782,Lightning Charging Cable,1,14.95,02/21/19 07:16,"609 4th St, San Francisco, CA 94016"
165783,Normal Keyboard,1,99.99,02/22/19 13:45,"868 9th St, Seattle, WA 98101"
165784,20in Monitor,1,109.99,02/24/19 17:32,"904 9th St, San Francisco, CA 94016"
165785,Bose SoundSport Headphones,1,99.99,02/28/19 15:57,"542 Hill St, Los Angeles, CA 90001"
165786,AA Batteries (4-pack),2,3.84,02/09/19 17:39,"429 Center St, San Francisco, CA 94016"
165787,Lightning Charging Cable,1,14.95,02/24/19 12:28,"647 Main St, Los Angeles, CA 90001"
165788,Bose SoundSport Headphones,1,99.99,02/01/19 12:13,"692 Sunset St, San Francisco, CA 94016"
165789,27in 4K Gaming Monitor,1,389.99,02/21/19 16:40,"941 Lakeview St, Portland, OR 97035"
165790,Gaming Mouse,1,100.0,02/14/19 17:18,"698 12th St, New York City, NY 10001"
165791,AAA Batteries (4-pack),2,2.99,02/18/19 21:57,"799 Church St, Dallas, TX 75001"
165792,Apple Airpods Headphones,1,150.0,02/13/19 11:39,"167 Forest St, Dallas, TX 75001"
165793,AA Batteries (4-pack),1,3.84,02/07/19 12:54,"518 Madison St, San Francisco, CA 94016"
165794,AAA Batteries (4-pack),1,2.99,02/20/19 18:25,"810 Church St, Austin, TX 73301"
165795,Apple Airpods Headphones,1,150.0,02/03/19 06:04,"2 Main St, San Francisco, CA 94016"
165796,AAA Batteries (4-pack),1,2.99,02/27/19 08:09,"677 Lake St, Seattle, WA 98101"
165797,USB-C Charging Cable,1,11.95,02/22/19 17:43,"176 Park St, New York City, NY 10001"
165798,iPhone,1,700.0,02/10/19 21:28,"747 Center St, Seattle, WA 98101"
165799,AAA Batteries (4-pack),1,2.99,02/03/19 13:58,"867 Adams St, San Francisco, CA 94016"
165800,Cooling Pad,1,29.99,02/23/19 09:53,"356 8th St, San Francisco, CA 94016"
165801,AA Batteries (4-pack),1,3.84,02/10/19 12:24,"173 Park St, Atlanta, GA 30301"
165802,AA Batteries (4-pack),1,3.84,02/25/19 17:50,"838 8th St, Seattle, WA 98101"
165803,Cooling Pad,1,29.99,02/19/19 20:33,"736 Park St, Dallas, TX 75001"
165804,USB-C Charging Cable,1,11.95,02/26/19 10:25,"565 Maple St, Los Angeles, CA 90001"
165805,Apple Airpods Headphones,1,150.0,02/18/19 22:02,"152 Sunset St, Dallas, TX 75001"
165806,iPhone,1,700.0,02/21/19 06:23,"184 2nd St, Atlanta, GA 30301"
165807,AAA Batteries (4-pack),1,2.99,02/07/19 12:20,"294 Forest St, New York City, NY 10001"
165808,Samsung Phone,1,650.0,02/14/19 15:30,"182 Sunset St, Boston, MA 02215"
165808,USB-C Charging Cable,1,11.95,02/14/19 15:30,"182 Sunset St, Boston, MA 02215"
165809,USB-C Charging Cable,1,11.95,02/18/19 14:18,"158 Willow St, New York City, NY 10001"
165810,Apple Airpods Headphones,1,150.0,02/17/19 06:54,"256 1st St, San Francisco, CA 94016"
165811,Lightning Charging Cable,1,14.95,02/12/19 22:28,"813 Forest St, Los Angeles, CA 90001"
165812,USB-C Charging Cable,1,11.95,02/10/19 12:36,"888 Center St, Dallas, TX 75001"
165813,Normal Keyboard,1,99.99,02/10/19 12:23,"568 6th St, New York City, NY 10001"
165814,34in Ultrawide Monitor,1,379.99,02/25/19 00:59,"950 Meadow St, Portland, OR 97035"
165815,Apple Airpods Headphones,1,150.0,02/13/19 19:50,"692 Forest St, San Francisco, CA 94016"
165816,34in Ultrawide Monitor,1,379.99,02/12/19 17:11,"825 Main St, Boston, MA 02215"
165816,Gaming Mouse,1,100.0,02/12/19 17:11,"825 Main St, Boston, MA 02215"
165817,Macbook Pro,1,1699.0,02/02/19 00:15,"995 Walnut St, Atlanta, GA 30301"
165817,Normal Keyboard,1,99.99,02/02/19 00:15,"995 Walnut St, Atlanta, GA 30301"
165818,Normal Keyboard,1,99.99,02/21/19 00:08,"465 Spruce St, San Francisco, CA 94016"
165819,AAA Batteries (4-pack),1,2.99,02/08/19 13:17,"557 8th St, San Francisco, CA 94016"
165820,AA Batteries (4-pack),1,3.84,02/28/19 18:37,"527 Elm St, Austin, TX 73301"
165821,Bose SoundSport Headphones,1,99.99,02/11/19 17:19,"551 Elm St, San Francisco, CA 94016"
165822,Lightning Charging Cable,1,14.95,02/27/19 20:01,"776 Hill St, San Francisco, CA 94016"
165823,Normal Keyboard,1,99.99,02/02/19 21:44,"335 13th St, Dallas, TX 75001"
165824,Wired Headphones,2,11.99,02/03/19 16:50,"692 Church St, New York City, NY 10001"
165825,Lightning Charging Cable,1,14.95,02/24/19 06:54,"447 Madison St, New York City, NY 10001"
165826,Wired Headphones,1,11.99,02/25/19 13:44,"292 Ridge St, Boston, MA 02215"
165827,27in 4K Gaming Monitor,1,389.99,02/22/19 00:18,"263 Wilson St, San Francisco, CA 94016"
165827,Bose SoundSport Headphones,1,99.99,02/22/19 00:18,"263 Wilson St, San Francisco, CA 94016"
165828,Bose SoundSport Headphones,1,99.99,02/13/19 19:05,"459 Cherry St, Portland, OR 97035"
165829,34in Ultrawide Monitor,1,379.99,02/09/19 18:09,"621 6th St, Dallas, TX 75001"
165830,USB-C Charging Cable,1,11.95,02/14/19 02:18,"360 9th St, San Francisco, CA 94016"
165831,Samsung Phone,1,650.0,02/19/19 11:23,"245 Adams St, Los Angeles, CA 90001"
165831,USB-C Charging Cable,1,11.95,02/19/19 11:23,"245 Adams St, Los Angeles, CA 90001"
165832,Apple Airpods Headphones,1,150.0,02/01/19 15:20,"809 Spruce St, Los Angeles, CA 90001"
165833,27in 4K Gaming Monitor,1,389.99,02/14/19 21:28,"195 Hickory St, San Francisco, CA 94016"
165834,Apple Airpods Headphones,1,150.0,02/13/19 12:47,"570 9th St, Seattle, WA 98101"
165835,Gaming Mouse,1,100.0,02/23/19 17:05,"793 Hickory St, San Francisco, CA 94016"
165836,Wired Headphones,1,11.99,02/22/19 18:29,"456 Meadow St, San Francisco, CA 94016"
165837,AAA Batteries (4-pack),1,2.99,02/07/19 17:54,"222 4th St, San Francisco, CA 94016"
165838,Macbook Pro,1,1699.0,02/21/19 15:14,"301 Meadow St, San Francisco, CA 94016"
165839,Lenovo Laptop,1,899.99,02/26/19 00:18,"973 Hill St, Seattle, WA 98101"
165840,Apple Airpods Headphones,1,150.0,02/19/19 14:17,"208 Hill St, Portland, ME 04101"
165841,AAA Batteries (4-pack),1,2.99,02/26/19 08:14,"879 North St, Austin, TX 73301"
165842,Macbook Pro,1,1699.0,02/05/19 15:52,"716 Lakeview St, Seattle, WA 98101"
165843,Lightning Charging Cable,1,14.95,02/06/19 19:27,"345 Lincoln St, San Francisco, CA 94016"
165844,Wired Headphones,1,11.99,02/22/19 13:47,"901 Maple St, San Francisco, CA 94016"
165845,Google Phone,1,600.0,02/02/19 15:17,"680 Church St, Portland, OR 97035"
165846,Bose SoundSport Headphones,1,99.99,02/17/19 20:10,"871 1st St, New York City, NY 10001"
165847,AA Batteries (4-pack),1,3.84,02/22/19 20:42,"795 7th St, Seattle, WA 98101"
165848,Normal Keyboard,1,99.99,02/27/19 19:21,"21 Park St, New York City, NY 10001"
165849,Macbook Pro,1,1699.0,02/14/19 11:01,"33 12th St, Seattle, WA 98101"
165850,Cooling Pad,1,29.99,02/20/19 11:52,"387 Park St, San Francisco, CA 94016"
165851,AA Batteries (4-pack),2,3.84,02/12/19 12:29,"693 Jefferson St, New York City, NY 10001"
165852,Gaming Mouse,1,100.0,02/14/19 23:11,"732 Spruce St, Boston, MA 02215"
165853,27in 4K Gaming Monitor,1,389.99,02/16/19 08:47,"324 1st St, Portland, ME 04101"
165854,AA Batteries (4-pack),1,3.84,02/16/19 21:16,"49 Lakeview St, Los Angeles, CA 90001"
165855,Cooling Pad,1,29.99,02/19/19 17:38,"208 13th St, Los Angeles, CA 90001"
165856,Lightning Charging Cable,1,14.95,02/04/19 16:55,"281 11th St, Los Angeles, CA 90001"
165857,AA Batteries (4-pack),1,3.84,02/15/19 09:18,"49 4th St, Dallas, TX 75001"
165858,Apple Airpods Headphones,1,150.0,02/03/19 00:21,"456 Elm St, Los Angeles, CA 90001"
165859,27in 4K Gaming Monitor,1,389.99,02/25/19 18:45,"674 Sunset St, San Francisco, CA 94016"
165860,Mechanical Keyboard,1,250.0,02/02/19 19:09,"412 Ridge St, Austin, TX 73301"
165861,Macbook Air,1,1200.0,02/27/19 17:21,"737 Johnson St, Austin, TX 73301"
165862,USB-C Charging Cable,1,11.95,02/02/19 14:28,"538 Lake St, San Francisco, CA 94016"
165863,Bose SoundSport Headphones,1,99.99,02/21/19 20:06,"542 5th St, Los Angeles, CA 90001"
165864,Wired Headphones,1,11.99,02/09/19 08:23,"639 6th St, Portland, OR 97035"
165865,Lenovo Laptop,1,899.99,02/02/19 13:39,"122 Wilson St, Dallas, TX 75001"
165866,AAA Batteries (4-pack),1,2.99,02/08/19 20:09,"611 11th St, San Francisco, CA 94016"
165867,Lightning Charging Cable,1,14.95,02/06/19 12:50,"878 8th St, Dallas, TX 75001"
165868,34in Ultrawide Monitor,1,379.99,02/03/19 19:04,"728 Madison St, San Francisco, CA 94016"
165868,Gaming Mouse,1,100.0,02/03/19 19:04,"728 Madison St, San Francisco, CA 94016"
165869,AA Batteries (4-pack),1,3.84,02/22/19 15:54,"852 West St, New York City, NY 10001"
165870,Wired Headphones,1,11.99,02/19/19 20:04,"580 13th St, Los Angeles, CA 90001"
165871,Cooling Pad,1,29.99,02/11/19 11:48,"321 7th St, Dallas, TX 75001"
165872,USB-C Charging Cable,1,11.95,02/14/19 10:28,"424 Forest St, New York City, NY 10001"
165873,AA Batteries (4-pack),1,3.84,02/28/19 09:12,"210 1st St, Los Angeles, CA 90001"
165874,Gaming Mouse,1,100.0,02/21/19 18:55,"286 Cedar St, Portland, OR 97035"
165875,27in FHD Monitor,1,149.99,02/04/19 13:57,"899 8th St, New York City, NY 10001"
165876,Lenovo Laptop,1,899.99,02/17/19 14:33,"152 Elm St, Portland, OR 97035"
165876,Cooling Pad,1,29.99,02/17/19 14:33,"152 Elm St, Portland, OR 97035"
165877,Wired Headphones,1,11.99,02/17/19 21:14,"858 9th St, Dallas, TX 75001"
165878,USB-C Charging Cable,1,11.95,02/20/19 20:33,"79 Meadow St, Austin, TX 73301"
165879,Macbook Pro,1,1699.0,02/10/19 09:10,"610 South St, New York City, NY 10001"
165880,34in Ultrawide Monitor,1,379.99,02/21/19 10:26,"179 Hill St, Los Angeles, CA 90001"
165881,Lightning Charging Cable,1,14.95,02/25/19 21:28,"583 Hickory St, Los Angeles, CA 90001"
165882,Wired Headphones,1,11.99,02/18/19 09:49,"684 Maple St, Portland, OR 97035"
165883,AA Batteries (4-pack),1,3.84,02/15/19 00:54,"953 13th St, San Francisco, CA 94016"
165884,Lightning Charging Cable,1,14.95,02/24/19 09:23,"112 Hickory St, San Francisco, CA 94016"
165885,AAA Batteries (4-pack),1,2.99,02/05/19 16:50,"531 North St, Boston, MA 02215"
165886,Gaming Mouse,1,100.0,02/06/19 09:02,"964 Cherry St, Dallas, TX 75001"
165887,Wired Headphones,1,11.99,02/01/19 13:41,"12 Pine St, Boston, MA 02215"
165888,Gaming Mouse,1,100.0,02/18/19 20:30,"270 Lincoln St, Boston, MA 02215"
165889,USB-C Charging Cable,2,11.95,02/19/19 14:28,"816 Spruce St, San Francisco, CA 94016"
165890,27in 4K Gaming Monitor,1,389.99,02/18/19 11:03,"621 4th St, Portland, OR 97035"
165890,Mechanical Keyboard,1,250.0,02/18/19 11:03,"621 4th St, Portland, OR 97035"
165891,Samsung Phone,1,650.0,02/13/19 22:40,"160 10th St, San Francisco, CA 94016"
165892,Lightning Charging Cable,1,14.95,02/03/19 10:17,"951 6th St, San Francisco, CA 94016"
165893,USB-C Charging Cable,1,11.95,02/13/19 18:56,"743 Chestnut St, Portland, OR 97035"
165894,Bose SoundSport Headphones,1,99.99,02/22/19 20:49,"784 9th St, Atlanta, GA 30301"
165895,Dell Laptop,1,999.99,02/15/19 16:57,"329 Johnson St, Austin, TX 73301"
165896,Samsung Phone,1,650.0,02/03/19 14:08,"514 Elm St, San Francisco, CA 94016"
165896,Wired Headphones,1,11.99,02/03/19 14:08,"514 Elm St, San Francisco, CA 94016"
165897,Normal Keyboard,1,99.99,02/22/19 15:21,"454 13th St, Boston, MA 02215"
165898,Wired Headphones,1,11.99,02/27/19 17:02,"8 Cedar St, Atlanta, GA 30301"
165899,USB-C Charging Cable,1,11.95,02/22/19 16:41,"581 9th St, New York City, NY 10001"
165899,Apple Airpods Headphones,1,150.0,02/22/19 16:41,"581 9th St, New York City, NY 10001"
165900,USB-C Charging Cable,1,11.95,02/02/19 00:09,"484 Sunset St, New York City, NY 10001"
165901,AAA Batteries (4-pack),1,2.99,02/28/19 12:20,"855 Jackson St, New York City, NY 10001"
165902,AA Batteries (4-pack),1,3.84,02/10/19 10:56,"567 11th St, Dallas, TX 75001"
165903,27in 4K Gaming Monitor,1,389.99,02/20/19 15:22,"397 Center St, Austin, TX 73301"
165904,20in Monitor,1,109.99,02/28/19 17:59,"585 Cherry St, San Francisco, CA 94016"
165905,Macbook Air,1,1200.0,02/25/19 08:58,"576 Cherry St, New York City, NY 10001"
165906,Lightning Charging Cable,1,14.95,02/23/19 19:16,"480 1st St, San Francisco, CA 94016"
165907,Mechanical Keyboard,1,250.0,02/26/19 10:11,"460 Church St, Los Angeles, CA 90001"
165908,Gaming Mouse,1,100.0,02/10/19 17:39,"263 Washington St, Boston, MA 02215"
165909,AA Batteries (4-pack),1,3.84,02/12/19 22:12,"351 West St, San Francisco, CA 94016"
165910,AAA Batteries (4-pack),1,2.99,02/01/19 17:09,"466 13th St, New York City, NY 10001"
165911,USB-C Charging Cable,1,11.95,02/13/19 21:55,"723 River St, New York City, NY 10001"
165912,AAA Batteries (4-pack),1,2.99,02/26/19 18:55,"866 12th St, San Francisco, CA 94016"
165913,34in Ultrawide Monitor,1,379.99,02/03/19 13:58,"867 5th St, San Francisco, CA 94016"
165914,34in Ultrawide Monitor,1,379.99,02/24/19 20:45,"397 Chestnut St, Seattle, WA 98101"
165915,AA Batteries (4-pack),1,3.84,02/15/19 19:57,"343 North St, Los Angeles, CA 90001"
165916,AA Batteries (4-pack),1,3.84,02/16/19 10:10,"651 14th St, San Francisco, CA 94016"
165917,USB-C Charging Cable,1,11.95,02/20/19 07:31,"810 Lakeview St, San Francisco, CA 94016"
165918,Wired Headphones,1,11.99,02/10/19 10:31,"387 Lake St, San Francisco, CA 94016"
165918,Samsung Phone,1,650.0,02/10/19 10:31,"387 Lake St, San Francisco, CA 94016"
165919,27in FHD Monitor,1,149.99,02/27/19 19:30,"427 Lake St, Los Angeles, CA 90001"
165920,AAA Batteries (4-pack),1,2.99,02/12/19 11:07,"520 8th St, Seattle, WA 98101"
165921,Macbook Pro,1,1699.0,02/21/19 21:39,"216 West St, Seattle, WA 98101"
165922,AAA Batteries (4-pack),3,2.99,02/27/19 20:45,"246 Meadow St, Seattle, WA 98101"
165923,Cooling Pad,1,29.99,02/20/19 10:41,"726 Jackson St, Atlanta, GA 30301"
165924,AA Batteries (4-pack),1,3.84,02/27/19 23:00,"679 Elm St, Dallas, TX 75001"
165925,Bose SoundSport Headphones,1,99.99,02/18/19 15:07,"707 Jackson St, San Francisco, CA 94016"
165926,AA Batteries (4-pack),1,3.84,02/05/19 12:33,"438 Sunset St, New York City, NY 10001"
165927,AAA Batteries (4-pack),2,2.99,02/28/19 11:52,"713 Center St, San Francisco, CA 94016"
165928,Normal Keyboard,1,99.99,02/14/19 08:13,"238 Pine St, San Francisco, CA 94016"
165929,Apple Airpods Headphones,1,150.0,02/26/19 09:55,"104 Jefferson St, Boston, MA 02215"
165930,Bose SoundSport Headphones,1,99.99,02/28/19 23:15,"716 8th St, Boston, MA 02215"
165931,27in FHD Monitor,1,149.99,02/24/19 19:27,"902 10th St, San Francisco, CA 94016"
165932,20in Monitor,1,109.99,02/12/19 16:56,"730 Hickory St, Portland, OR 97035"
165933,AAA Batteries (4-pack),1,2.99,02/11/19 18:58,"149 5th St, Atlanta, GA 30301"
165934,Apple Airpods Headphones,1,150.0,02/02/19 13:06,"915 Walnut St, Seattle, WA 98101"
165935,Bose SoundSport Headphones,1,99.99,02/15/19 11:43,"787 Park St, Dallas, TX 75001"
165936,Bose SoundSport Headphones,1,99.99,02/05/19 17:42,"198 2nd St, Los Angeles, CA 90001"
165937,27in FHD Monitor,1,149.99,02/21/19 19:12,"845 1st St, Seattle, WA 98101"
165938,Samsung Phone,1,650.0,02/05/19 15:10,"845 Walnut St, San Francisco, CA 94016"
165939,27in FHD Monitor,1,149.99,02/20/19 18:32,"918 Cedar St, New York City, NY 10001"
165940,Lightning Charging Cable,1,14.95,02/19/19 07:48,"669 Jefferson St, Atlanta, GA 30301"
165940,Dell Laptop,1,999.99,02/19/19 07:48,"669 Jefferson St, Atlanta, GA 30301"
165941,Google Phone,1,600.0,02/13/19 16:03,"899 Maple St, San Francisco, CA 94016"
165942,USB-C Charging Cable,1,11.95,02/19/19 15:19,"78 6th St, San Francisco, CA 94016"
165943,AAA Batteries (4-pack),1,2.99,02/05/19 12:47,"339 10th St, San Francisco, CA 94016"
165944,Bose SoundSport Headphones,1,99.99,02/09/19 08:35,"608 Hickory St, San Francisco, CA 94016"
165945,Dell Laptop,1,999.99,02/02/19 01:29,"98 West St, Seattle, WA 98101"
165945,Cooling Pad,1,29.99,02/02/19 01:29,"98 West St, Seattle, WA 98101"
165946,iPhone,1,700.0,02/23/19 20:27,"109 Spruce St, Los Angeles, CA 90001"
165947,AA Batteries (4-pack),1,3.84,02/18/19 15:48,"65 Forest St, Boston, MA 02215"
165948,Lightning Charging Cable,1,14.95,02/27/19 23:44,"359 North St, San Francisco, CA 94016"
165949,AAA Batteries (4-pack),1,2.99,02/12/19 18:42,"716 Sunset St, Portland, OR 97035"
165950,20in Monitor,1,109.99,02/11/19 16:45,"33 Cedar St, San Francisco, CA 94016"
165951,USB-C Charging Cable,1,11.95,02/03/19 00:02,"245 Pine St, San Francisco, CA 94016"
165952,Gaming Mouse,1,100.0,02/28/19 11:11,"736 2nd St, Seattle, WA 98101"
165953,Google Phone,1,600.0,02/14/19 23:35,"188 Sunset St, Los Angeles, CA 90001"
165954,Wired Headphones,1,11.99,02/08/19 11:04,"459 Willow St, San Francisco, CA 94016"
165955,Gaming Mouse,1,100.0,02/23/19 16:56,"856 4th St, Atlanta, GA 30301"
165956,AA Batteries (4-pack),1,3.84,02/09/19 19:47,"693 Hill St, Portland, OR 97035"
165957,AAA Batteries (4-pack),1,2.99,02/12/19 18:21,"177 Ridge St, Portland, OR 97035"
165958,Wired Headphones,1,11.99,02/08/19 22:52,"908 North St, Austin, TX 73301"
165959,Gaming Mouse,1,100.0,02/28/19 15:51,"815 1st St, Los Angeles, CA 90001"
165960,Apple Airpods Headphones,1,150.0,02/04/19 17:53,"559 Center St, Portland, OR 97035"
165961,Wired Headphones,1,11.99,02/12/19 08:21,"105 Center St, Los Angeles, CA 90001"
165962,Lightning Charging Cable,1,14.95,02/16/19 20:27,"784 Lake St, Los Angeles, CA 90001"
165963,Dell Laptop,1,999.99,02/02/19 20:20,"276 River St, Atlanta, GA 30301"
165964,Macbook Pro,1,1699.0,02/18/19 10:15,"453 Jefferson St, San Francisco, CA 94016"
165965,AAA Batteries (4-pack),2,2.99,02/04/19 19:22,"404 Spruce St, San Francisco, CA 94016"
165966,AAA Batteries (4-pack),2,2.99,02/24/19 16:21,"270 11th St, San Francisco, CA 94016"
165967,AA Batteries (4-pack),1,3.84,02/18/19 14:58,"625 Willow St, Los Angeles, CA 90001"
165968,Mechanical Keyboard,1,250.0,02/14/19 08:39,"582 Pine St, New York City, NY 10001"
165969,AAA Batteries (4-pack),1,2.99,02/14/19 02:33,"497 Dogwood St, Boston, MA 02215"
165970,USB-C Charging Cable,1,11.95,02/18/19 00:01,"12 Washington St, New York City, NY 10001"
165971,AAA Batteries (4-pack),2,2.99,02/16/19 13:28,"247 Church St, Boston, MA 02215"
165972,Bose SoundSport Headphones,1,99.99,02/27/19 21:47,"17 11th St, Portland, OR 97035"
165973,Lightning Charging Cable,1,14.95,02/19/19 07:25,"403 Dogwood St, San Francisco, CA 94016"
165974,Gaming Mouse,1,100.0,02/26/19 22:07,"149 Jefferson St, Atlanta, GA 30301"
165975,Apple Airpods Headphones,1,150.0,02/02/19 01:44,"892 4th St, Portland, OR 97035"
165976,Wired Headphones,2,11.99,02/16/19 15:18,"455 River St, New York City, NY 10001"
