Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
232834,Google Phone,1,600,07/21/19 17:22,"168 Washington St, Los Angeles, CA 90001"
232835,USB-C Charging Cable,1,11.95,07/03/19 15:41,"62 Dogwood St, San Francisco, CA 94016"
232836,Apple Airpods Headphones,1,150,07/03/19 21:35,"966 Ridge St, Dallas, TX 75001"
232837,Gaming Mouse,1,100,07/01/19 10:47,"301 West St, San Francisco, CA 94016"
232838,27in 4K Gaming Monitor,1,389.99,07/08/19 13:14,"483 Spruce St, Dallas, TX 75001"
232839,Bose SoundSport Headphones,1,99.99,07/07/19 18:18,"131 Wilson St, Dallas, TX 75001"
232840,Dell Laptop,1,999.99,07/25/19 22:31,"122 Forest St, San Francisco, CA 94016"
232841,Gaming Mouse,1,100,07/09/19 21:08,"801 4th St, San Francisco, CA 94016"
232842,USB-C Charging Cable,1,11.95,07/05/19 12:39,"957 Cherry St, Austin, TX 73301"
232843,AA Batteries (4-pack),1,3.84,07/07/19 07:27,"756 Park St, Atlanta, GA 30301"
232844,iPhone,1,700,07/19/19 15:41,"442 Adams St, Atlanta, GA 30301"
232845,Lightning Charging Cable,1,14.95,07/17/19 15:27,"541 Sunset St, Los Angeles, CA 90001"
232846,Lightning Charging Cable,1,14.95,07/23/19 11:24,"129 4th St, Atlanta, GA 30301"
232847,Gaming Mouse,1,100,07/25/19 15:54,"136 Ridge St, San Francisco, CA 94016"
232848,27in 4K Gaming Monitor,1,389.99,07/23/19 13:21,"167 Chestnut St, Portland, ME 04101"
232849,Bose SoundSport Headphones,1,99.99,07/29/19 09:11,"61 Highland St, San Francisco, CA 94016"
232850,Gaming Mouse,1,100,07/22/19 00:08,"77 West St, Atlanta, GA 30301"
232851,Gaming Mouse,1,100,07/31/19 20:46,"791 West St, Los Angeles, CA 90001"
232852,AA Batteries (4-pack),1,3.84,07/21/19 05:33,"426 Chestnut St, Seattle, WA 98101"
232853,Wired Headphones,1,11.99,07/06/19 19:36,"194 4th St, Seattle, WA 98101"
232854,Bose SoundSport Headphones,1,99.99,07/03/19 09:55,"790 Lake St, Dallas, TX 75001"
232855,AAA Batteries (4-pack),1,2.99,07/31/19 19:21,"224 Hickory St, Dallas, TX 75001"
232856,AAA Batteries (4-pack),1,2.99,07/16/19 17:54,"375 Dogwood St, Portland, ME 04101"
232857,Apple Airpods Headphones,1,150,07/29/19 13:45,"540 12th St, New York City, NY 10001"
232858,Flatscreen TV,1,300,07/28/19 14:58,"776 2nd St, Boston, MA 02215"
232859,Bose SoundSport Headphones,1,99.99,07/21/19 13:19,"499 Jackson St, Dallas, TX 75001"
232860,USB-C Charging Cable,1,11.95,07/11/19 01:29,"260 Cherry St, Los Angeles, CA 90001"
232861,Samsung Phone,1,650,07/24/19 13:26,"645 13th St, Seattle, WA 98101"
232861,USB-C Charging Cable,1,11.95,07/24/19 13:26,"645 13th St, Seattle, WA 98101"
232862,34in Ultrawide Monitor,1,379.99,07/09/19 12:23,"132 Center St, New York City, NY 10001"
232863,Bose SoundSport Headphones,1,99.99,07/30/19 17:22,"157 Center St, Los Angeles, CA 90001"
232864,Flatscreen TV,1,300,07/10/19 10:34,"486 4th St, San Francisco, CA 94016"
232865,AA Batteries (4-pack),1,3.84,07/17/19 22:06,"914 Hill St, San Francisco, CA 94016"
232866,Lightning Charging Cable,1,14.95,07/28/19 20:50,"989 4th St, Dallas, TX 75001"
232867,AA Batteries (4-pack),1,3.84,07/17/19 02:02,"540 Spruce St, San Francisco, CA 94016"
232868,LG Washing Machine,1,600.0,07/04/19 13:35,"247 Maple St, Atlanta, GA 30301"
232869,Macbook Pro,1,1699,07/18/19 18:53,"936 Meadow St, Los Angeles, CA 90001"
232870,USB-C Charging Cable,1,11.95,07/30/19 19:38,"941 Maple St, San Francisco, CA 94016"
232871,Gaming Mouse,1,100,07/11/19 16:55,"134 12th St, San Francisco, CA 94016"
232872,iPhone,1,700,07/15/19 19:35,"290 Main St, San Francisco, CA 94016"
232873,iPhone,1,700,07/04/19 11:29,"437 South St, Los Angeles, CA 90001"
232874,USB-C Charging Cable,1,11.95,07/24/19 16:33,"212 5th St, Seattle, WA 98101"
232875,USB-C Charging Cable,1,11.95,07/10/19 13:23,"199 West St, San Francisco, CA 94016"
232876,AAA Batteries (4-pack),1,2.99,07/15/19 08:09,"862 Lincoln St, Atlanta, GA 30301"
232877,Flatscreen TV,1,300,07/16/19 11:05,"550 Maple St, Portland, OR 97035"
232878,Apple Airpods Headphones,1,150,07/19/19 18:05,"862 Highland St, San Francisco, CA 94016"
232879,Bose SoundSport Headphones,1,99.99,07/03/19 23:42,"58 Johnson St, San Francisco, CA 94016"
232880,Gaming Mouse,1,100,07/26/19 11:08,"742 Lakeview St, Portland, OR 97035"
232881,AA Batteries (4-pack),1,3.84,07/14/19 17:23,"51 Lakeview St, San Francisco, CA 94016"
232882,Gaming Mouse,1,100,07/01/19 14:47,"894 Dogwood St, Portland, OR 97035"
232883,AA Batteries (4-pack),1,3.84,07/22/19 20:33,"701 Main St, Boston, MA 02215"
232884,Samsung Phone,1,650,07/07/19 14:07,"648 Lakeview St, Los Angeles, CA 90001"
232885,20in Monitor,1,109.99,07/26/19 19:27,"714 Lakeview St, Portland, OR 97035"
232886,iPhone,1,700,07/10/19 10:49,"531 South St, New York City, NY 10001"
232887,Lenovo Laptop,1,899.99,07/06/19 13:28,"65 Sunset St, Boston, MA 02215"
232888,Gaming Mouse,1,100,07/09/19 14:52,"156 Main St, Los Angeles, CA 90001"
232889,USB-C Charging Cable,2,11.95,07/04/19 23:09,"577 14th St, Dallas, TX 75001"
232890,Samsung Phone,1,650,07/07/19 17:28,"729 Highland St, Boston, MA 02215"
232891,Bose SoundSport Headphones,1,99.99,07/21/19 15:50,"244 South St, Portland, OR 97035"
232892,USB-C Charging Cable,1,11.95,07/08/19 08:16,"119 1st St, San Francisco, CA 94016"
232893,Lightning Charging Cable,1,14.95,07/03/19 15:03,"141 Lincoln St, New York City, NY 10001"
232894,20in Monitor,1,109.99,07/29/19 11:04,"429 6th St, San Francisco, CA 94016"
232895,AAA Batteries (4-pack),2,2.99,07/17/19 17:57,"589 Walnut St, Austin, TX 73301"
232896,34in Ultrawide Monitor,1,379.99,07/26/19 22:14,"2 Meadow St, Seattle, WA 98101"
232896,Gaming Mouse,1,100,07/26/19 22:14,"2 Meadow St, Seattle, WA 98101"
232897,USB-C Charging Cable,1,11.95,07/23/19 10:30,"820 12th St, New York City, NY 10001"
232898,Bose SoundSport Headphones,1,99.99,07/15/19 18:20,"407 North St, Atlanta, GA 30301"
232899,Gaming Mouse,1,100,07/25/19 21:09,"157 Center St, Boston, MA 02215"
232900,Cooling Pad,1,29.99,07/21/19 10:21,"81 Cedar St, New York City, NY 10001"
232901,USB-C Charging Cable,2,11.95,07/19/19 20:14,"813 Lakeview St, San Francisco, CA 94016"
232902,Bose SoundSport Headphones,1,99.99,07/22/19 17:30,"685 River St, Seattle, WA 98101"
232903,34in Ultrawide Monitor,1,379.99,07/10/19 14:14,"640 Hill St, Los Angeles, CA 90001"
232903,Gaming Mouse,1,100,07/10/19 14:14,"640 Hill St, Los Angeles, CA 90001"
232904,AAA Batteries (4-pack),2,2.99,07/05/19 09:29,"131 Lincoln St, San Francisco, CA 94016"
232905,AAA Batteries (4-pack),3,2.99,07/07/19 13:58,"330 Church St, Los Angeles, CA 90001"
232906,34in Ultrawide Monitor,1,379.99,07/14/19 22:19,"189 Main St, New York City, NY 10001"
232907,iPhone,1,700,07/20/19 22:36,"84 Walnut St, Seattle, WA 98101"
232908,Lightning Charging Cable,1,14.95,07/01/19 07:44,"758 Forest St, San Francisco, CA 94016"
232909,Gaming Mouse,1,100,07/15/19 14:37,"294 Church St, San Francisco, CA 94016"
232910,Bose SoundSport Headphones,1,99.99,07/18/19 20:24,"542 Jefferson St, San Francisco, CA 94016"
232911,27in 4K Gaming Monitor,1,389.99,07/09/19 18:26,"901 Spruce St, Los Angeles, CA 90001"
232912,Mechanical Keyboard,1,250,07/20/19 15:52,"580 Wilson St, San Francisco, CA 94016"
232913,USB-C Charging Cable,1,11.95,07/19/19 10:58,"677 Johnson St, Atlanta, GA 30301"
232914,Cooling Pad,1,29.99,07/20/19 17:50,"541 Willow St, San Francisco, CA 94016"
232915,Lightning Charging Cable,1,14.95,07/28/19 17:21,"324 Dogwood St, San Francisco, CA 94016"
232916,Lightning Charging Cable,1,14.95,07/20/19 18:37,"635 Walnut St, Los Angeles, CA 90001"
232917,Lightning Charging Cable,1,14.95,07/01/19 15:08,"477 Hickory St, New York City, NY 10001"
232918,Cooling Pad,1,29.99,07/22/19 09:58,"659 Cherry St, Los Angeles, CA 90001"
232919,Bose SoundSport Headphones,1,99.99,07/07/19 17:28,"64 7th St, Atlanta, GA 30301"
232920,Apple Airpods Headphones,1,150,07/07/19 16:54,"763 South St, Dallas, TX 75001"
232921,27in 4K Gaming Monitor,1,389.99,07/02/19 10:55,"865 Maple St, Dallas, TX 75001"
232922,AA Batteries (4-pack),1,3.84,07/10/19 01:50,"95 Johnson St, Los Angeles, CA 90001"
232923,AAA Batteries (4-pack),2,2.99,07/16/19 17:27,"275 Lincoln St, Los Angeles, CA 90001"
232924,USB-C Charging Cable,2,11.95,07/14/19 11:46,"516 2nd St, Los Angeles, CA 90001"
232925,AAA Batteries (4-pack),3,2.99,07/24/19 19:48,"314 1st St, San Francisco, CA 94016"
232926,AAA Batteries (4-pack),3,2.99,07/22/19 22:02,"439 North St, Seattle, WA 98101"
232927,Lightning Charging Cable,1,14.95,07/03/19 22:22,"466 Park St, San Francisco, CA 94016"
232928,Bose SoundSport Headphones,1,99.99,07/19/19 11:35,"733 Adams St, Los Angeles, CA 90001"
232929,Bose SoundSport Headphones,1,99.99,07/18/19 09:27,"404 Wilson St, Seattle, WA 98101"
232930,Wired Headphones,1,11.99,07/20/19 10:44,"255 Church St, San Francisco, CA 94016"
232931,Normal Keyboard,1,99.99,07/31/19 19:25,"52 4th St, San Francisco, CA 94016"
232932,27in 4K Gaming Monitor,1,389.99,07/04/19 15:53,"179 Jefferson St, Austin, TX 73301"
232932,Mechanical Keyboard,1,250,07/04/19 15:53,"179 Jefferson St, Austin, TX 73301"
232933,Gaming Mouse,1,100,07/07/19 08:52,"88 6th St, Los Angeles, CA 90001"
232934,27in FHD Monitor,1,149.99,07/11/19 12:24,"498 13th St, Seattle, WA 98101"
232935,Samsung Phone,1,650,07/29/19 01:16,"523 Forest St, San Francisco, CA 94016"
232936,Lightning Charging Cable,1,14.95,07/21/19 20:03,"846 Lincoln St, Boston, MA 02215"
232937,Mechanical Keyboard,1,250,07/04/19 22:15,"396 Cedar St, Portland, ME 04101"
232938,AA Batteries (4-pack),2,3.84,07/04/19 11:31,"864 1st St, Portland, OR 97035"
232939,AAA Batteries (4-pack),2,2.99,07/10/19 17:42,"206 Sunset St, San Francisco, CA 94016"
232940,Apple Airpods Headphones,1,150,07/09/19 14:07,"776 West St, Portland, OR 97035"
232941,Dell Laptop,1,999.99,07/15/19 21:02,"362 4th St, Los Angeles, CA 90001"
232941,Cooling Pad,1,29.99,07/15/19 21:02,"362 4th St, Los Angeles, CA 90001"
232942,Dell Laptop,1,999.99,07/09/19 08:23,"735 8th St, Atlanta, GA 30301"
232943,Macbook Pro,1,1699,07/20/19 00:06,"801 Cherry St, Seattle, WA 98101"
232944,Bose SoundSport Headphones,1,99.99,07/31/19 21:44,"236 12th St, Boston, MA 02215"
232945,Normal Keyboard,1,99.99,07/04/19 08:55,"214 North St, Los Angeles, CA 90001"
232946,AA Batteries (4-pack),1,3.84,07/09/19 06:10,"627 12th St, San Francisco, CA 94016"
232947,Wired Headphones,1,11.99,07/31/19 19:24,"570 Lake St, San Francisco, CA 94016"
232948,Apple Airpods Headphones,1,150,07/29/19 20:48,"355 Madison St, San Francisco, CA 94016"
232949,Macbook Pro,1,1699,07/05/19 16:02,"542 West St, New York City, NY 10001"
232950,iPhone,1,700,07/06/19 18:44,"280 Spruce St, San Francisco, CA 94016"
232951,AAA Batteries (4-pack),1,2.99,07/29/19 14:31,"997 Forest St, New York City, NY 10001"
232952,AA Batteries (4-pack),1,3.84,07/08/19 07:40,"118 13th St, Dallas, TX 75001"
232953,AAA Batteries (4-pack),1,2.99,07/29/19 07:25,"554 8th St, Los Angeles, CA 90001"
232954,Wired Headphones,1,11.99,07/19/19 17:27,"557 Ridge St, New York City, NY 10001"
232955,27in FHD Monitor,1,149.99,07/04/19 13:59,"649 8th St, Boston, MA 02215"
232956,Normal Keyboard,1,99.99,07/28/19 16:43,"150 Cedar St, Boston, MA 02215"
232957,Lightning Charging Cable,1,14.95,07/10/19 06:42,"952 South St, Atlanta, GA 30301"
232958,20in Monitor,1,109.99,07/05/19 13:09,"805 Forest St, San Francisco, CA 94016"
232959,Normal Keyboard,1,99.99,07/16/19 18:01,"469 Lake St, New York City, NY 10001"
232960,AA Batteries (4-pack),2,3.84,07/09/19 12:58,"560 Center St, Portland, OR 97035"
232961,20in Monitor,1,109.99,07/19/19 01:54,"347 Meadow St, San Francisco, CA 94016"
232962,USB-C Charging Cable,1,11.95,07/11/19 14:58,"62 Washington St, New York City, NY 10001"
232963,Cooling Pad,1,29.99,07/19/19 08:11,"340 Lake St, San Francisco, CA 94016"
232964,Gaming Mouse,1,100,07/07/19 15:21,"542 Chestnut St, Los Angeles, CA 90001"
232965,Mechanical Keyboard,1,250,07/08/19 04:45,"256 14th St, San Francisco, CA 94016"
232966,USB-C Charging Cable,2,11.95,07/03/19 18:44,"161 Madison St, Seattle, WA 98101"
232967,Wired Headphones,1,11.99,07/12/19 11:16,"435 Meadow St, Dallas, TX 75001"
232968,Gaming Mouse,1,100,07/08/19 00:11,"392 5th St, San Francisco, CA 94016"
232969,USB-C Charging Cable,3,11.95,07/29/19 18:43,"640 Ridge St, Boston, MA 02215"
232970,34in Ultrawide Monitor,1,379.99,07/06/19 15:11,"276 Lincoln St, San Francisco, CA 94016"
232971,Wired Headphones,1,11.99,07/19/19 17:29,"29 Church St, Boston, MA 02215"
232972,Wired Headphones,3,11.99,07/16/19 12:27,"768 Dogwood St, Los Angeles, CA 90001"
232973,Mechanical Keyboard,1,250,07/29/19 22:16,"426 Wilson St, San Francisco, CA 94016"
232974,LG Washing Machine,1,600.0,07/21/19 18:41,"59 Pine St, Austin, TX 73301"
232975,Samsung Phone,1,650,07/20/19 21:19,"839 Park St, San Francisco, CA 94016"
232975,Bose SoundSport Headphones,1,99.99,07/20/19 21:19,"839 Park St, San Francisco, CA 94016"
232976,Dell Laptop,1,999.99,07/21/19 14:32,"349 10th St, Atlanta, GA 30301"
232977,AAA Batteries (4-pack),4,2.99,07/07/19 11:35,"379 Center St, Atlanta, GA 30301"
232978,Google Phone,1,600,07/12/19 13:55,"944 Main St, Dallas, TX 75001"
232979,Normal Keyboard,1,99.99,07/05/19 18:53,"540 River St, Dallas, TX 75001"
232980,34in Ultrawide Monitor,1,379.99,07/31/19 22:58,"298 Lake St, Boston, MA 02215"
232981,Lightning Charging Cable,1,14.95,07/30/19 20:10,"144 Church St, Los Angeles, CA 90001"
232982,Apple Airpods Headphones,1,150,07/25/19 07:08,"210 2nd St, Boston, MA 02215"
232983,Lightning Charging Cable,1,14.95,07/28/19 21:52,"738 Cherry St, New York City, NY 10001"
232984,Bose SoundSport Headphones,1,99.99,07/06/19 09:17,"606 River St, Boston, MA 02215"
232985,AA Batteries (4-pack),3,3.84,07/25/19 10:24,"212 Sunset St, San Francisco, CA 94016"
232986,Macbook Air,1,1200,07/01/19 10:35,"346 Jackson St, New York City, NY 10001"
232987,Wired Headphones,1,11.99,07/07/19 00:19,"612 10th St, San Francisco, CA 94016"
232988,Lightning Charging Cable,1,14.95,07/31/19 13:59,"345 Washington St, Portland, OR 97035"
232989,Apple Airpods Headphones,1,150,07/05/19 12:25,"529 1st St, Los Angeles, CA 90001"
232990,AAA Batteries (4-pack),1,2.99,07/19/19 20:21,"139 13th St, Los Angeles, CA 90001"
232991,Lightning Charging Cable,1,14.95,07/23/19 20:36,"549 Hill St, New York City, NY 10001"
232992,34in Ultrawide Monitor,1,379.99,07/09/19 15:25,"473 Walnut St, Seattle, WA 98101"
232992,AAA Batteries (4-pack),1,2.99,07/09/19 15:25,"473 Walnut St, Seattle, WA 98101"
232993,USB-C Charging Cable,1,11.95,07/28/19 14:39,"543 Wilson St, New York City, NY 10001"
232994,AAA Batteries (4-pack),1,2.99,07/03/19 12:49,"340 Center St, San Francisco, CA 94016"
232995,Dell Laptop,1,999.99,07/30/19 15:28,"845 Spruce St, Seattle, WA 98101"
232996,Mechanical Keyboard,1,250,07/14/19 17:12,"224 9th St, Atlanta, GA 30301"
232997,27in 4K Gaming Monitor,1,389.99,07/17/19 22:24,"48 Center St, San Francisco, CA 94016"
232998,USB-C Charging Cable,1,11.95,07/23/19 10:52,"865 Chestnut St, San Francisco, CA 94016"
232999,AA Batteries (4-pack),1,3.84,07/07/19 11:46,"368 Walnut St, San Francisco, CA 94016"
233000,Samsung Phone,1,650,07/14/19 13:19,"993 Adams St, San Francisco, CA 94016"
233001,AA Batteries (4-pack),1,3.84,07/31/19 14:34,"879 14th St, San Francisco, CA 94016"
233002,Bose SoundSport Headphones,1,99.99,07/11/19 17:00,"479 Pine St, Los Angeles, CA 90001"
233003,AA Batteries (4-pack),2,3.84,07/14/19 09:26,"497 Maple St, New York City, NY 10001"
233004,Flatscreen TV,1,300,07/30/19 13:25,"208 5th St, Boston, MA 02215"
233005,AA Batteries (4-pack),1,3.84,07/26/19 18:33,"390 10th St, Seattle, WA 98101"
233006,Lightning Charging Cable,1,14.95,07/03/19 21:04,"217 Wilson St, Los Angeles, CA 90001"
233007,AAA Batteries (4-pack),1,2.99,07/23/19 11:52,"527 2nd St, San Francisco, CA 94016"
233008,Wired Headphones,1,11.99,07/31/19 14:28,"879 Cherry St, San Francisco, CA 94016"
233009,USB-C Charging Cable,1,11.95,07/01/19 15:34,"396 Spruce St, Los Angeles, CA 90001"
233010,AAA Batteries (4-pack),1,2.99,07/23/19 15:41,"470 2nd St, San Francisco, CA 94016"
233011,USB-C Charging Cable,1,11.95,07/01/19 15:39,"935 Walnut St, Austin, TX 73301"
233012,Apple Airpods Headphones,1,150,07/31/19 19:30,"959 Johnson St, San Francisco, CA 94016"
233013,Bose SoundSport Headphones,1,99.99,07/18/19 07:51,"122 Cherry St, Seattle, WA 98101"
233014,Samsung Phone,1,650,07/07/19 16:51,"606 Lakeview St, Los Angeles, CA 90001"
233015,AAA Batteries (4-pack),1,2.99,07/25/19 20:11,"415 13th St, Seattle, WA 98101"
233016,Gaming Mouse,1,100,07/22/19 06:57,"152 Pine St, Boston, MA 02215"
233017,Normal Keyboard,1,99.99,07/16/19 23:55,"6 West St, Boston, MA 02215"
233018,Bose SoundSport Headphones,1,99.99,07/05/19 13:57,"49 West St, San Francisco, CA 94016"
233019,Lightning Charging Cable,1,14.95,07/23/19 12:54,"399 Forest St, San Francisco, CA 94016"
233020,iPhone,1,700,07/05/19 15:01,"362 14th St, San Francisco, CA 94016"
233021,Bose SoundSport Headphones,1,99.99,07/04/19 07:02,"958 Cherry St, Boston, MA 02215"
233022,Mechanical Keyboard,1,250,07/08/19 20:57,"568 Hill St, Austin, TX 73301"
233023,Wired Headphones,1,11.99,07/12/19 15:02,"903 11th St, Boston, MA 02215"
233024,AAA Batteries (4-pack),1,2.99,07/27/19 12:07,"384 7th St, Seattle, WA 98101"
233025,Wired Headphones,1,11.99,07/25/19 16:10,"564 Meadow St, Seattle, WA 98101"
233026,Lightning Charging Cable,1,14.95,07/30/19 09:23,"347 Elm St, San Francisco, CA 94016"
233027,Macbook Air,1,1200,07/24/19 10:31,"716 Maple St, San Francisco, CA 94016"
233028,Google Phone,1,600,07/21/19 11:56,"113 Meadow St, Boston, MA 02215"
233028,Apple Airpods Headphones,1,150,07/21/19 11:56,"113 Meadow St, Boston, MA 02215"
233029,Macbook Air,1,1200,07/04/19 00:16,"596 Meadow St, San Francisco, CA 94016"
233030,Mechanical Keyboard,1,250,07/29/19 10:19,"845 7th St, Los Angeles, CA 90001"
233031,Normal Keyboard,1,99.99,07/04/19 17:40,"577 5th St, Los Angeles, CA 90001"
233032,Bose SoundSport Headphones,1,99.99,07/11/19 22:35,"258 5th St, Portland, OR 97035"
233033,Wired Headphones,1,11.99,07/02/19 00:53,"754 Adams St, Boston, MA 02215"
233034,Flatscreen TV,1,300,07/22/19 17:36,"987 Johnson St, Los Angeles, CA 90001"
233035,Macbook Pro,1,1699,07/31/19 19:35,"269 Meadow St, San Francisco, CA 94016"
233036,Wired Headphones,1,11.99,07/31/19 15:15,"998 Washington St, San Francisco, CA 94016"
233037,Wired Headphones,1,11.99,07/25/19 23:05,"69 8th St, Dallas, TX 75001"
233038,USB-C Charging Cable,1,11.95,07/07/19 12:28,"296 Willow St, San Francisco, CA 94016"
233039,Normal Keyboard,1,99.99,07/11/19 15:28,"358 11th St, Dallas, TX 75001"
233040,34in Ultrawide Monitor,1,379.99,07/26/19 22:41,"704 14th St, New York City, NY 10001"
233040,Mechanical Keyboard,1,250,07/26/19 22:41,"704 14th St, New York City, NY 10001"
233041,Samsung Phone,1,650,07/31/19 12:47,"956 Chestnut St, New York City, NY 10001"
233041,Bose SoundSport Headphones,1,99.99,07/31/19 12:47,"956 Chestnut St, New York City, NY 10001"
233042,Lightning Charging Cable,1,14.95,07/19/19 21:37,"46 Sunset St, San Francisco, CA 94016"
233043,AAA Batteries (4-pack),1,2.99,07/15/19 16:54,"148 Spruce St, Boston, MA 02215"
233044,AAA Batteries (4-pack),2,2.99,07/19/19 14:36,"607 Sunset St, Atlanta, GA 30301"
233045,Gaming Mouse,1,100,07/31/19 21:27,"133 Washington St, Atlanta, GA 30301"
233046,Dell Laptop,1,999.99,07/28/19 11:37,"263 8th St, New York City, NY 10001"
233046,Cooling Pad,1,29.99,07/28/19 11:37,"263 8th St, New York City, NY 10001"
233047,Bose SoundSport Headphones,1,99.99,07/24/19 20:23,"672 2nd St, Los Angeles, CA 90001"
233048,AAA Batteries (4-pack),1,2.99,07/29/19 16:07,"454 Pine St, Seattle, WA 98101"
233049,iPhone,1,700,07/07/19 11:59,"232 Dogwood St, San Francisco, CA 94016"
233049,Lightning Charging Cable,2,14.95,07/07/19 11:59,"232 Dogwood St, San Francisco, CA 94016"
233050,Bose SoundSport Headphones,1,99.99,07/27/19 13:10,"993 4th St, San Francisco, CA 94016"
233051,AAA Batteries (4-pack),1,2.99,07/06/19 19:49,"187 Jackson St, San Francisco, CA 94016"
233052,AA Batteries (4-pack),2,3.84,07/22/19 20:02,"767 Dogwood St, New York City, NY 10001"
233053,Apple Airpods Headphones,1,150,07/21/19 17:33,"702 2nd St, New York City, NY 10001"
233054,Normal Keyboard,1,99.99,07/07/19 21:56,"665 Center St, San Francisco, CA 94016"
233055,Google Phone,1,600,07/12/19 05:08,"345 Pine St, Los Angeles, CA 90001"
233055,Wired Headphones,1,11.99,07/12/19 05:08,"345 Pine St, Los Angeles, CA 90001"
233056,Bose SoundSport Headphones,1,99.99,07/15/19 12:52,"693 11th St, Boston, MA 02215"
233057,AA Batteries (4-pack),1,3.84,07/02/19 09:26,"702 Jefferson St, Boston, MA 02215"
233057,27in FHD Monitor,1,149.99,07/02/19 09:26,"702 Jefferson St, Boston, MA 02215"
233058,AAA Batteries (4-pack),3,2.99,07/10/19 17:05,"902 Meadow St, San Francisco, CA 94016"
233059,Dell Laptop,1,999.99,07/30/19 15:40,"423 12th St, Los Angeles, CA 90001"
233060,Macbook Air,1,1200,07/03/19 16:48,"826 5th St, Dallas, TX 75001"
233061,AA Batteries (4-pack),3,3.84,07/22/19 20:30,"842 Hickory St, Seattle, WA 98101"
233062,Bose SoundSport Headphones,1,99.99,07/29/19 19:36,"595 Hickory St, Portland, OR 97035"
233063,Wired Headphones,1,11.99,07/16/19 18:20,"406 Forest St, Los Angeles, CA 90001"
233064,USB-C Charging Cable,1,11.95,07/20/19 15:29,"74 Hill St, San Francisco, CA 94016"
233065,Lightning Charging Cable,1,14.95,07/11/19 18:36,"355 Wilson St, Atlanta, GA 30301"
233066,20in Monitor,1,109.99,07/03/19 04:53,"262 Madison St, Los Angeles, CA 90001"
233067,AAA Batteries (4-pack),1,2.99,07/30/19 17:52,"530 Lake St, Boston, MA 02215"
233068,Bose SoundSport Headphones,1,99.99,07/19/19 17:38,"613 Johnson St, San Francisco, CA 94016"
233069,AA Batteries (4-pack),2,3.84,07/16/19 16:46,"863 14th St, Austin, TX 73301"
233070,Normal Keyboard,1,99.99,07/21/19 21:32,"937 Lakeview St, Los Angeles, CA 90001"
233071,Normal Keyboard,1,99.99,07/06/19 11:47,"76 Highland St, Boston, MA 02215"
233072,AA Batteries (4-pack),1,3.84,07/21/19 15:02,"679 14th St, San Francisco, CA 94016"
233073,AA Batteries (4-pack),2,3.84,07/01/19 12:38,"212 9th St, San Francisco, CA 94016"
233074,Lightning Charging Cable,1,14.95,07/11/19 16:20,"11 Chestnut St, New York City, NY 10001"
233075,Wired Headphones,1,11.99,07/15/19 20:52,"878 Walnut St, Atlanta, GA 30301"
233076,Mechanical Keyboard,1,250,07/24/19 10:39,"58 Cherry St, San Francisco, CA 94016"
233077,Wired Headphones,1,11.99,07/21/19 08:53,"761 Washington St, Atlanta, GA 30301"
233078,Apple Airpods Headphones,1,150,07/18/19 10:52,"119 Adams St, Portland, OR 97035"
233079,Wired Headphones,1,11.99,07/21/19 19:22,"377 Spruce St, New York City, NY 10001"
233080,27in 4K Gaming Monitor,1,389.99,07/21/19 19:44,"191 12th St, Seattle, WA 98101"
233081,27in FHD Monitor,1,149.99,07/29/19 23:35,"179 Willow St, New York City, NY 10001"
233082,Flatscreen TV,1,300,07/11/19 01:06,"191 Maple St, Los Angeles, CA 90001"
233083,AAA Batteries (4-pack),1,2.99,07/29/19 13:01,"753 Center St, Austin, TX 73301"
233084,Bose SoundSport Headphones,1,99.99,07/12/19 16:56,"445 Church St, New York City, NY 10001"
233085,Bose SoundSport Headphones,1,99.99,07/03/19 21:47,"21 14th St, Austin, TX 73301"
233086,Wired Headphones,1,11.99,07/12/19 13:22,"182 4th St, San Francisco, CA 94016"
233087,Lightning Charging Cable,1,14.95,08/01/19 03:42,"481 5th St, Dallas, TX 75001"
233088,AAA Batteries (4-pack),1,2.99,07/04/19 14:25,"4 Lake St, Los Angeles, CA 90001"
233089,Google Phone,1,600,07/20/19 07:34,"488 Adams St, Los Angeles, CA 90001"
233089,USB-C Charging Cable,1,11.95,07/20/19 07:34,"488 Adams St, Los Angeles, CA 90001"
233090,AA Batteries (4-pack),1,3.84,07/23/19 15:28,"682 Lincoln St, San Francisco, CA 94016"
233091,Apple Airpods Headphones,1,150,07/05/19 22:18,"243 Maple St, Boston, MA 02215"
233092,Wired Headphones,1,11.99,07/17/19 12:07,"438 Lakeview St, San Francisco, CA 94016"
233093,Wired Headphones,1,11.99,07/13/19 16:06,"137 Meadow St, Boston, MA 02215"
233094,USB-C Charging Cable,2,11.95,07/08/19 14:41,"709 Lincoln St, New York City, NY 10001"
233095,AA Batteries (4-pack),2,3.84,07/17/19 11:43,"905 Wilson St, San Francisco, CA 94016"
233096,Lightning Charging Cable,1,14.95,07/16/19 01:08,"669 1st St, San Francisco, CA 94016"
233097,AA Batteries (4-pack),2,3.84,07/24/19 12:38,"363 11th St, Los Angeles, CA 90001"
233098,Macbook Air,1,1200,07/28/19 15:30,"210 Forest St, San Francisco, CA 94016"
233099,AAA Batteries (4-pack),1,2.99,07/03/19 20:19,"479 Sunset St, Boston, MA 02215"
233100,AA Batteries (4-pack),1,3.84,07/04/19 01:20,"201 4th St, Portland, OR 97035"
