Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
271627,Samsung Phone,1,650,10/22/19 12:44,"524 14th St, Los Angeles, CA 90001"
271627,Wired Headphones,2,11.99,10/22/19 12:44,"524 14th St, Los Angeles, CA 90001"
271628,Wired Headphones,1,11.99,10/29/19 12:40,"352 Washington St, Austin, TX 73301"
271628,Lightning Charging Cable,1,14.95,10/29/19 12:40,"352 Washington St, Austin, TX 73301"
271629,AAA Batteries (4-pack),1,2.99,10/19/19 19:02,"267 6th St, Atlanta, GA 30301"
271630,Lightning Charging Cable,1,14.95,10/11/19 18:31,"244 Lakeview St, San Francisco, CA 94016"
271631,Bose SoundSport Headphones,1,99.99,10/21/19 05:20,"521 Adams St, Dallas, TX 75001"
271632,AA Batteries (4-pack),1,3.84,10/11/19 20:04,"358 River St, Dallas, TX 75001"
271633,AA Batteries (4-pack),1,3.84,10/07/19 11:07,"322 Park St, Dallas, TX 75001"
271634,20in Monitor,1,109.99,10/06/19 12:56,"4 Center St, Dallas, TX 75001"
271634,Wired Headphones,1,11.99,10/06/19 12:56,"4 Center St, Dallas, TX 75001"
271635,Google Phone,1,600,10/07/19 18:21,"951 5th St, Portland, OR 97035"
271636,Lightning Charging Cable,1,14.95,10/02/19 23:36,"202 Ridge St, Boston, MA 02215"
271637,AA Batteries (4-pack),1,3.84,10/23/19 17:18,"828 Forest St, Boston, MA 02215"
271638,Apple Airpods Headphones,1,150,10/24/19 09:37,"600 Madison St, Seattle, WA 98101"
271639,Apple Airpods Headphones,1,150,10/06/19 19:08,"266 Ridge St, San Francisco, CA 94016"
271640,AA Batteries (4-pack),2,3.84,10/24/19 13:25,"358 Lake St, San Francisco, CA 94016"
271641,Dell Laptop,1,999.99,10/23/19 17:14,"798 Main St, Portland, OR 97035"
271642,Wired Headphones,1,11.99,10/17/19 18:09,"326 Forest St, Portland, ME 04101"
271643,Wired Headphones,2,11.99,10/20/19 20:22,"378 1st St, Los Angeles, CA 90001"
271644,LG Dryer,1,600.0,10/24/19 20:21,"375 Elm St, Los Angeles, CA 90001"
271645,Google Phone,1,600,10/15/19 08:28,"903 Washington St, New York City, NY 10001"
271645,USB-C Charging Cable,1,11.95,10/15/19 08:28,"903 Washington St, New York City, NY 10001"
271646,Wired Headphones,1,11.99,10/18/19 23:03,"311 14th St, San Francisco, CA 94016"
271647,Lightning Charging Cable,1,14.95,10/07/19 07:04,"403 Spruce St, New York City, NY 10001"
271648,Macbook Pro,1,1699,10/02/19 11:40,"7 Jefferson St, San Francisco, CA 94016"
271649,AAA Batteries (4-pack),1,2.99,10/27/19 13:23,"557 5th St, Portland, OR 97035"
271650,Normal Keyboard,1,99.99,10/13/19 11:31,"869 South St, Seattle, WA 98101"
271651,27in FHD Monitor,1,149.99,10/27/19 22:42,"719 Lakeview St, San Francisco, CA 94016"
271652,Dell Laptop,1,999.99,10/12/19 15:44,"460 Lake St, Boston, MA 02215"
271653,AA Batteries (4-pack),1,3.84,10/02/19 12:31,"436 Church St, Los Angeles, CA 90001"
271654,Flatscreen TV,1,300,10/24/19 15:31,"426 2nd St, San Francisco, CA 94016"
271655,Apple Airpods Headphones,1,150,10/23/19 10:15,"101 Elm St, Atlanta, GA 30301"
271656,20in Monitor,1,109.99,10/07/19 10:04,"528 Cedar St, Atlanta, GA 30301"
271657,Bose SoundSport Headphones,1,99.99,10/13/19 19:59,"484 Lake St, San Francisco, CA 94016"
271657,Cooling Pad,1,29.99,10/13/19 19:59,"484 Lake St, San Francisco, CA 94016"
271658,AA Batteries (4-pack),1,3.84,10/18/19 13:41,"409 Pine St, San Francisco, CA 94016"
271659,Macbook Pro,1,1699,10/25/19 21:27,"538 Spruce St, Portland, OR 97035"
271660,Bose SoundSport Headphones,1,99.99,10/02/19 18:04,"578 Johnson St, Los Angeles, CA 90001"
271661,27in 4K Gaming Monitor,1,389.99,10/20/19 10:59,"892 Forest St, New York City, NY 10001"
271662,USB-C Charging Cable,1,11.95,10/23/19 22:49,"140 14th St, San Francisco, CA 94016"
271663,AAA Batteries (4-pack),1,2.99,10/30/19 15:40,"44 North St, Atlanta, GA 30301"
271664,AAA Batteries (4-pack),2,2.99,10/29/19 15:27,"787 12th St, Portland, OR 97035"
271665,Macbook Air,1,1200,10/27/19 13:58,"897 North St, Boston, MA 02215"
271665,Normal Keyboard,1,99.99,10/27/19 13:58,"897 North St, Boston, MA 02215"
271666,Dell Laptop,1,999.99,10/17/19 23:16,"254 9th St, San Francisco, CA 94016"
271667,Apple Airpods Headphones,1,150,10/11/19 17:39,"981 Meadow St, San Francisco, CA 94016"
271668,USB-C Charging Cable,1,11.95,10/15/19 22:42,"396 13th St, New York City, NY 10001"
271669,AAA Batteries (4-pack),4,2.99,10/11/19 13:31,"833 Johnson St, Dallas, TX 75001"
271670,Cooling Pad,1,29.99,10/25/19 02:45,"640 12th St, San Francisco, CA 94016"
271671,Normal Keyboard,1,99.99,10/08/19 12:55,"768 Johnson St, Seattle, WA 98101"
271672,AAA Batteries (4-pack),1,2.99,10/02/19 08:56,"114 Madison St, Austin, TX 73301"
271673,AAA Batteries (4-pack),1,2.99,10/12/19 09:13,"152 1st St, Boston, MA 02215"
271674,Wired Headphones,1,11.99,10/25/19 12:10,"422 4th St, Los Angeles, CA 90001"
271675,AAA Batteries (4-pack),3,2.99,10/28/19 14:18,"842 Highland St, New York City, NY 10001"
271676,AAA Batteries (4-pack),2,2.99,10/12/19 10:13,"35 Main St, San Francisco, CA 94016"
271677,27in FHD Monitor,1,149.99,10/27/19 23:30,"878 10th St, Boston, MA 02215"
271678,27in 4K Gaming Monitor,1,389.99,10/26/19 23:37,"171 14th St, San Francisco, CA 94016"
271679,Bose SoundSport Headphones,1,99.99,10/18/19 20:43,"385 Forest St, Seattle, WA 98101"
271680,Normal Keyboard,1,99.99,10/10/19 16:09,"332 9th St, New York City, NY 10001"
271681,Lightning Charging Cable,1,14.95,10/16/19 11:40,"616 1st St, San Francisco, CA 94016"
271682,20in Monitor,1,109.99,10/24/19 23:07,"675 Johnson St, Atlanta, GA 30301"
271683,Normal Keyboard,1,99.99,10/03/19 08:15,"487 1st St, Austin, TX 73301"
271684,Normal Keyboard,1,99.99,10/18/19 09:50,"788 Cedar St, Boston, MA 02215"
271685,27in FHD Monitor,1,149.99,10/09/19 18:35,"132 Highland St, San Francisco, CA 94016"
271686,Gaming Mouse,1,100,10/22/19 11:42,"881 West St, Boston, MA 02215"
271687,27in FHD Monitor,1,149.99,10/31/19 07:11,"738 14th St, San Francisco, CA 94016"
271688,iPhone,1,700,10/10/19 21:40,"958 10th St, Los Angeles, CA 90001"
271689,Bose SoundSport Headphones,1,99.99,10/23/19 17:27,"203 14th St, San Francisco, CA 94016"
271690,AA Batteries (4-pack),1,3.84,10/23/19 07:33,"948 Spruce St, Portland, OR 97035"
271691,AAA Batteries (4-pack),2,2.99,10/08/19 09:42,"875 Jackson St, Los Angeles, CA 90001"
271692,AA Batteries (4-pack),1,3.84,10/15/19 19:28,"666 1st St, San Francisco, CA 94016"
271693,Lightning Charging Cable,1,14.95,10/21/19 14:16,"818 North St, Atlanta, GA 30301"
271694,Apple Airpods Headphones,1,150,10/11/19 12:32,"274 14th St, New York City, NY 10001"
271695,Samsung Phone,1,650,10/26/19 17:55,"7 Jackson St, New York City, NY 10001"
271695,USB-C Charging Cable,2,11.95,10/26/19 17:55,"7 Jackson St, New York City, NY 10001"
271696,Normal Keyboard,1,99.99,10/16/19 15:48,"220 5th St, New York City, NY 10001"
271697,Mechanical Keyboard,1,250,10/03/19 14:08,"715 Elm St, San Francisco, CA 94016"
271698,AAA Batteries (4-pack),1,2.99,10/21/19 13:12,"813 8th St, Los Angeles, CA 90001"
271699,Normal Keyboard,1,99.99,10/03/19 09:20,"127 Washington St, Los Angeles, CA 90001"
271700,Bose SoundSport Headphones,1,99.99,10/31/19 09:52,"25 River St, Portland, OR 97035"
271701,AA Batteries (4-pack),1,3.84,10/14/19 10:11,"779 Meadow St, New York City, NY 10001"
271702,Apple Airpods Headphones,1,150,10/23/19 22:07,"229 Spruce St, New York City, NY 10001"
271703,27in 4K Gaming Monitor,1,389.99,10/31/19 21:25,"761 Jackson St, San Francisco, CA 94016"
271703,Mechanical Keyboard,1,250,10/31/19 21:25,"761 Jackson St, San Francisco, CA 94016"
271704,Cooling Pad,1,29.99,10/13/19 10:52,"307 Hill St, Atlanta, GA 30301"
271705,Lightning Charging Cable,2,14.95,10/29/19 13:09,"408 Wilson St, Dallas, TX 75001"
271706,AA Batteries (4-pack),1,3.84,10/15/19 10:54,"918 4th St, New York City, NY 10001"
271707,AAA Batteries (4-pack),1,2.99,10/02/19 18:19,"644 11th St, Atlanta, GA 30301"
271708,Gaming Mouse,1,100,10/13/19 14:06,"241 13th St, New York City, NY 10001"
271709,USB-C Charging Cable,1,11.95,10/16/19 17:20,"840 Lincoln St, Atlanta, GA 30301"
271710,Bose SoundSport Headphones,1,99.99,10/29/19 11:01,"670 Hill St, New York City, NY 10001"
271711,AAA Batteries (4-pack),1,2.99,10/31/19 19:00,"390 Highland St, Los Angeles, CA 90001"
271712,Apple Airpods Headphones,1,150,10/07/19 17:11,"981 Jefferson St, Los Angeles, CA 90001"
271713,USB-C Charging Cable,1,11.95,10/15/19 09:31,"804 Park St, Los Angeles, CA 90001"
271714,Apple Airpods Headphones,1,150,10/31/19 20:55,"40 Sunset St, New York City, NY 10001"
271715,AA Batteries (4-pack),2,3.84,10/22/19 15:11,"690 Spruce St, Portland, ME 04101"
271716,iPhone,1,700,10/18/19 15:46,"991 Lake St, Los Angeles, CA 90001"
271717,USB-C Charging Cable,1,11.95,10/24/19 19:33,"397 12th St, Austin, TX 73301"
271718,AA Batteries (4-pack),1,3.84,10/01/19 21:12,"757 14th St, San Francisco, CA 94016"
271719,Lightning Charging Cable,1,14.95,10/30/19 11:24,"173 Lake St, Boston, MA 02215"
271720,Wired Headphones,1,11.99,10/21/19 11:20,"717 Wilson St, San Francisco, CA 94016"
271721,AA Batteries (4-pack),1,3.84,10/13/19 15:10,"63 13th St, San Francisco, CA 94016"
271722,Samsung Phone,1,650,10/22/19 13:52,"270 Wilson St, Boston, MA 02215"
271723,Wired Headphones,1,11.99,10/01/19 15:42,"991 1st St, Austin, TX 73301"
271724,Lightning Charging Cable,1,14.95,10/13/19 12:40,"317 River St, Portland, OR 97035"
271725,Macbook Pro,1,1699,10/19/19 18:56,"65 11th St, Austin, TX 73301"
271726,Lightning Charging Cable,1,14.95,10/01/19 20:23,"449 South St, Boston, MA 02215"
271727,Apple Airpods Headphones,1,150,10/21/19 12:56,"54 14th St, Portland, ME 04101"
271728,AAA Batteries (4-pack),1,2.99,10/29/19 09:34,"975 Park St, New York City, NY 10001"
271729,Wired Headphones,1,11.99,10/25/19 18:30,"863 Hickory St, Boston, MA 02215"
271730,Apple Airpods Headphones,1,150,10/10/19 21:31,"827 Ridge St, San Francisco, CA 94016"
271731,Normal Keyboard,1,99.99,10/02/19 11:19,"117 Pine St, San Francisco, CA 94016"
271732,AA Batteries (4-pack),1,3.84,10/20/19 20:00,"334 Park St, San Francisco, CA 94016"
271733,iPhone,1,700,10/21/19 10:38,"202 Wilson St, Austin, TX 73301"
271734,Google Phone,1,600,10/09/19 07:33,"815 Meadow St, Los Angeles, CA 90001"
271734,USB-C Charging Cable,1,11.95,10/09/19 07:33,"815 Meadow St, Los Angeles, CA 90001"
271735,Mechanical Keyboard,1,250,10/16/19 21:59,"108 Maple St, Los Angeles, CA 90001"
271736,Cooling Pad,1,29.99,10/03/19 16:19,"644 Spruce St, Los Angeles, CA 90001"
271737,AA Batteries (4-pack),2,3.84,10/22/19 12:44,"414 Willow St, Atlanta, GA 30301"
271738,Cooling Pad,1,29.99,10/30/19 16:07,"127 Walnut St, Dallas, TX 75001"
271739,Samsung Phone,1,650,10/06/19 17:12,"342 Cherry St, Portland, OR 97035"
271740,AA Batteries (4-pack),1,3.84,10/11/19 11:44,"797 6th St, San Francisco, CA 94016"
271741,Samsung Phone,1,650,10/12/19 22:19,"51 Forest St, Seattle, WA 98101"
271742,Mechanical Keyboard,1,250,10/12/19 17:00,"178 10th St, San Francisco, CA 94016"
271743,Lightning Charging Cable,1,14.95,10/25/19 13:44,"446 Hickory St, Los Angeles, CA 90001"
271744,Lightning Charging Cable,2,14.95,10/19/19 12:22,"235 Meadow St, Los Angeles, CA 90001"
271745,Bose SoundSport Headphones,1,99.99,10/07/19 20:40,"429 Highland St, New York City, NY 10001"
271746,AAA Batteries (4-pack),1,2.99,10/22/19 22:52,"717 Main St, Boston, MA 02215"
271747,Mechanical Keyboard,1,250,10/08/19 15:19,"677 Madison St, Los Angeles, CA 90001"
271748,Bose SoundSport Headphones,1,99.99,10/22/19 07:51,"51 River St, New York City, NY 10001"
271749,Apple Airpods Headphones,1,150,10/29/19 12:40,"241 Hickory St, New York City, NY 10001"
271750,27in FHD Monitor,1,149.99,10/08/19 09:34,"28 Lakeview St, New York City, NY 10001"
271751,Macbook Pro,1,1699,10/19/19 21:38,"686 Hill St, San Francisco, CA 94016"
271751,Normal Keyboard,1,99.99,10/19/19 21:38,"686 Hill St, San Francisco, CA 94016"
271752,Bose SoundSport Headphones,1,99.99,10/19/19 20:26,"154 Sunset St, Atlanta, GA 30301"
271753,USB-C Charging Cable,1,11.95,10/02/19 17:38,"677 12th St, New York City, NY 10001"
271754,Google Phone,1,600,10/19/19 09:43,"564 River St, San Francisco, CA 94016"
271755,AA Batteries (4-pack),1,3.84,10/02/19 17:57,"976 West St, San Francisco, CA 94016"
271756,AAA Batteries (4-pack),1,2.99,10/13/19 19:24,"327 Johnson St, Boston, MA 02215"
271757,Bose SoundSport Headphones,1,99.99,10/11/19 14:56,"780 Hill St, San Francisco, CA 94016"
271758,Lightning Charging Cable,1,14.95,10/16/19 16:50,"157 Adams St, Seattle, WA 98101"
271759,Lenovo Laptop,1,899.99,10/20/19 08:02,"88 Adams St, New York City, NY 10001"
271760,34in Ultrawide Monitor,1,379.99,10/24/19 07:17,"430 Hickory St, Dallas, TX 75001"
271761,Bose SoundSport Headphones,1,99.99,10/10/19 17:07,"509 Cedar St, San Francisco, CA 94016"
271762,Apple Airpods Headphones,1,150,10/08/19 17:58,"226 9th St, San Francisco, CA 94016"
271763,Macbook Pro,1,1699,10/02/19 10:19,"221 Main St, San Francisco, CA 94016"
271764,Wired Headphones,2,11.99,10/22/19 18:09,"16 7th St, Boston, MA 02215"
271765,Cooling Pad,1,29.99,10/14/19 13:01,"806 Park St, New York City, NY 10001"
271766,Samsung Phone,1,650,10/15/19 03:20,"691 Hickory St, San Francisco, CA 94016"
271767,Lightning Charging Cable,1,14.95,10/07/19 17:23,"215 River St, San Francisco, CA 94016"
271768,Google Phone,1,600,10/07/19 00:38,"135 1st St, Los Angeles, CA 90001"
271769,AAA Batteries (4-pack),2,2.99,10/26/19 13:47,"134 Forest St, San Francisco, CA 94016"
271770,Google Phone,1,600,10/18/19 11:10,"750 Church St, Dallas, TX 75001"
271771,Bose SoundSport Headphones,2,99.99,10/18/19 08:40,"815 8th St, Boston, MA 02215"
271772,27in 4K Gaming Monitor,1,389.99,10/03/19 20:38,"462 Main St, San Francisco, CA 94016"
271773,AA Batteries (4-pack),3,3.84,10/25/19 16:04,"361 Meadow St, Dallas, TX 75001"
271774,AAA Batteries (4-pack),1,2.99,10/05/19 22:23,"802 4th St, Austin, TX 73301"
271775,Flatscreen TV,1,300,10/08/19 12:27,"88 River St, New York City, NY 10001"
271776,AA Batteries (4-pack),1,3.84,10/06/19 21:40,"275 West St, Los Angeles, CA 90001"
271777,27in FHD Monitor,1,149.99,10/08/19 16:49,"264 Highland St, San Francisco, CA 94016"
271778,Bose SoundSport Headphones,1,99.99,10/02/19 13:26,"982 Washington St, New York City, NY 10001"
271779,Samsung Phone,1,650,10/05/19 10:04,"161 Walnut St, San Francisco, CA 94016"
271780,27in FHD Monitor,1,149.99,10/19/19 00:07,"818 11th St, Dallas, TX 75001"
271781,Lightning Charging Cable,1,14.95,10/20/19 11:29,"336 Ridge St, Austin, TX 73301"
271782,34in Ultrawide Monitor,1,379.99,10/26/19 22:14,"62 Meadow St, New York City, NY 10001"
271783,Normal Keyboard,1,99.99,10/17/19 21:34,"345 Lakeview St, Boston, MA 02215"
271784,USB-C Charging Cable,1,11.95,10/19/19 10:26,"379 West St, Los Angeles, CA 90001"
271785,USB-C Charging Cable,1,11.95,10/28/19 14:55,"863 Elm St, Los Angeles, CA 90001"
271786,Apple Airpods Headphones,1,150,10/20/19 21:21,"730 2nd St, San Francisco, CA 94016"
271787,Lightning Charging Cable,1,14.95,10/21/19 13:01,"326 Lincoln St, Portland, OR 97035"
271788,Apple Airpods Headphones,1,150,10/24/19 08:20,"425 Sunset St, New York City, NY 10001"
271789,Mechanical Keyboard,1,250,10/30/19 12:50,"226 12th St, Dallas, TX 75001"
271790,USB-C Charging Cable,1,11.95,10/12/19 11:29,"618 13th St, Seattle, WA 98101"
271791,Bose SoundSport Headphones,1,99.99,10/22/19 08:13,"46 Johnson St, Austin, TX 73301"
271792,20in Monitor,1,109.99,10/09/19 19:23,"157 Wilson St, San Francisco, CA 94016"
271793,Cooling Pad,1,29.99,10/16/19 16:43,"497 Meadow St, New York City, NY 10001"
271794,Wired Headphones,1,11.99,10/15/19 17:56,"510 Washington St, San Francisco, CA 94016"
271795,AA Batteries (4-pack),1,3.84,10/19/19 17:37,"375 North St, San Francisco, CA 94016"
271796,Macbook Air,1,1200,10/02/19 12:36,"193 West St, New York City, NY 10001"
271796,Normal Keyboard,1,99.99,10/02/19 12:36,"193 West St, New York City, NY 10001"
271797,Macbook Air,1,1200,10/29/19 09:48,"852 9th St, San Francisco, CA 94016"
271797,Normal Keyboard,1,99.99,10/29/19 09:48,"852 9th St, San Francisco, CA 94016"
271798,AA Batteries (4-pack),1,3.84,10/10/19 08:20,"593 4th St, Atlanta, GA 30301"
271799,27in FHD Monitor,1,149.99,10/28/19 10:15,"366 Park St, Seattle, WA 98101"
271800,Apple Airpods Headphones,1,150,10/11/19 20:50,"999 2nd St, Portland, OR 97035"
271801,Samsung Phone,1,650,10/03/19 22:52,"234 4th St, San Francisco, CA 94016"
271802,iPhone,1,700,10/12/19 06:44,"32 Hickory St, San Francisco, CA 94016"
271802,Lightning Charging Cable,1,14.95,10/12/19 06:44,"32 Hickory St, San Francisco, CA 94016"
271803,AA Batteries (4-pack),1,3.84,10/08/19 02:09,"903 Hill St, Boston, MA 02215"
271804,USB-C Charging Cable,1,11.95,10/29/19 12:28,"569 Spruce St, New York City, NY 10001"
271805,Apple Airpods Headphones,1,150,10/17/19 11:05,"687 5th St, Boston, MA 02215"
271806,27in FHD Monitor,1,149.99,10/21/19 11:05,"296 Adams St, San Francisco, CA 94016"
271807,Bose SoundSport Headphones,1,99.99,10/17/19 04:37,"599 Park St, Boston, MA 02215"
271808,Normal Keyboard,1,99.99,10/15/19 23:13,"195 Lakeview St, Boston, MA 02215"
271809,AAA Batteries (4-pack),1,2.99,10/12/19 09:43,"402 Hickory St, San Francisco, CA 94016"
271810,USB-C Charging Cable,1,11.95,10/11/19 01:31,"101 1st St, Seattle, WA 98101"
271811,Lightning Charging Cable,1,14.95,10/20/19 15:06,"933 6th St, Dallas, TX 75001"
271812,Macbook Pro,1,1699,10/24/19 21:27,"403 10th St, Los Angeles, CA 90001"
271812,Normal Keyboard,1,99.99,10/24/19 21:27,"403 10th St, Los Angeles, CA 90001"
271813,Wired Headphones,1,11.99,10/07/19 21:59,"463 Elm St, Los Angeles, CA 90001"
271814,USB-C Charging Cable,2,11.95,10/01/19 10:43,"155 Madison St, San Francisco, CA 94016"
271814,Normal Keyboard,1,99.99,10/01/19 10:43,"155 Madison St, San Francisco, CA 94016"
271815,Samsung Phone,1,650,10/22/19 19:35,"523 Elm St, Austin, TX 73301"
271816,iPhone,1,700,10/06/19 00:04,"949 Lincoln St, Atlanta, GA 30301"
271817,Normal Keyboard,1,99.99,10/22/19 20:31,"88 Spruce St, Los Angeles, CA 90001"
271818,Mechanical Keyboard,1,250,10/18/19 20:52,"805 Pine St, Dallas, TX 75001"
271819,AA Batteries (4-pack),1,3.84,10/22/19 19:58,"805 Church St, San Francisco, CA 94016"
271820,20in Monitor,1,109.99,10/07/19 05:41,"734 Adams St, San Francisco, CA 94016"
271821,AA Batteries (4-pack),1,3.84,10/23/19 18:03,"609 Washington St, New York City, NY 10001"
271822,Google Phone,1,600,10/07/19 09:27,"910 North St, New York City, NY 10001"
271823,Mechanical Keyboard,1,250,10/24/19 11:23,"897 Elm St, Boston, MA 02215"
271824,AA Batteries (4-pack),1,3.84,10/28/19 02:03,"232 Wilson St, Los Angeles, CA 90001"
271825,Mechanical Keyboard,1,250,10/16/19 16:00,"797 Lakeview St, San Francisco, CA 94016"
271826,Samsung Phone,1,650,10/26/19 10:41,"160 South St, Atlanta, GA 30301"
271827,27in 4K Gaming Monitor,1,389.99,10/19/19 18:57,"680 Meadow St, Boston, MA 02215"
271828,USB-C Charging Cable,1,11.95,10/26/19 18:06,"254 Wilson St, New York City, NY 10001"
271829,Samsung Phone,1,650,10/15/19 11:20,"145 South St, Los Angeles, CA 90001"
271830,Wired Headphones,1,11.99,10/18/19 22:21,"319 Main St, Los Angeles, CA 90001"
271831,Normal Keyboard,1,99.99,10/22/19 10:18,"638 Adams St, Atlanta, GA 30301"
271832,AA Batteries (4-pack),4,3.84,10/15/19 14:04,"973 Park St, Austin, TX 73301"
271833,USB-C Charging Cable,1,11.95,10/25/19 07:55,"457 North St, San Francisco, CA 94016"
271834,AAA Batteries (4-pack),3,2.99,10/21/19 21:12,"306 6th St, San Francisco, CA 94016"
271835,AA Batteries (4-pack),2,3.84,10/14/19 10:49,"648 Elm St, Atlanta, GA 30301"
271836,Samsung Phone,1,650,10/02/19 21:54,"103 Walnut St, Atlanta, GA 30301"
271837,27in FHD Monitor,1,149.99,10/27/19 17:15,"957 Cedar St, Boston, MA 02215"
271838,AA Batteries (4-pack),1,3.84,10/28/19 23:39,"585 10th St, San Francisco, CA 94016"
271839,USB-C Charging Cable,1,11.95,10/27/19 17:36,"549 Church St, Austin, TX 73301"
271840,Normal Keyboard,1,99.99,10/18/19 13:35,"616 South St, San Francisco, CA 94016"
271841,USB-C Charging Cable,1,11.95,10/12/19 11:27,"837 Elm St, San Francisco, CA 94016"
271842,AAA Batteries (4-pack),3,2.99,10/09/19 00:31,"251 Forest St, New York City, NY 10001"
271843,Dell Laptop,1,999.99,10/17/19 10:06,"867 Hickory St, New York City, NY 10001"
271843,Cooling Pad,1,29.99,10/17/19 10:06,"867 Hickory St, New York City, NY 10001"
271844,Gaming Mouse,1,100,10/03/19 17:28,"506 8th St, San Francisco, CA 94016"
271845,27in 4K Gaming Monitor,1,389.99,10/11/19 07:17,"497 Lakeview St, San Francisco, CA 94016"
271846,USB-C Charging Cable,1,11.95,10/11/19 18:30,"946 2nd St, Boston, MA 02215"
271847,Dell Laptop,1,999.99,10/04/19 19:06,"617 North St, Atlanta, GA 30301"
271848,34in Ultrawide Monitor,1,379.99,10/14/19 12:55,"996 Center St, Los Angeles, CA 90001"
271849,iPhone,1,700,10/25/19 08:44,"988 Jefferson St, San Francisco, CA 94016"
271850,Macbook Air,1,1200,10/19/19 01:14,"564 Lincoln St, San Francisco, CA 94016"
271851,USB-C Charging Cable,1,11.95,10/18/19 20:15,"57 North St, Los Angeles, CA 90001"
271852,AA Batteries (4-pack),1,3.84,10/11/19 11:14,"25 Center St, Portland, OR 97035"
271853,AAA Batteries (4-pack),3,2.99,10/05/19 15:24,"323 4th St, Austin, TX 73301"
271854,Apple Airpods Headphones,1,150,10/31/19 17:01,"875 Spruce St, Boston, MA 02215"
271855,iPhone,1,700,10/22/19 11:43,"300 Jackson St, San Francisco, CA 94016"
271855,Lightning Charging Cable,1,14.95,10/22/19 11:43,"300 Jackson St, San Francisco, CA 94016"
271856,Wired Headphones,1,11.99,10/04/19 20:08,"872 North St, San Francisco, CA 94016"
271857,Lightning Charging Cable,1,14.95,10/19/19 20:24,"309 Hickory St, Boston, MA 02215"
271858,AA Batteries (4-pack),1,3.84,10/23/19 19:26,"737 Hickory St, Portland, OR 97035"
271859,Normal Keyboard,1,99.99,10/14/19 14:56,"691 Johnson St, New York City, NY 10001"
271860,Wired Headphones,2,11.99,10/06/19 20:59,"107 Johnson St, San Francisco, CA 94016"
271861,Wired Headphones,1,11.99,10/30/19 01:50,"108 6th St, Los Angeles, CA 90001"
271862,Lightning Charging Cable,1,14.95,10/03/19 18:01,"733 Forest St, New York City, NY 10001"
271863,AA Batteries (4-pack),3,3.84,10/02/19 17:49,"896 Highland St, Austin, TX 73301"
271864,Apple Airpods Headphones,1,150,10/08/19 10:16,"340 8th St, Seattle, WA 98101"
271865,Wired Headphones,1,11.99,10/19/19 09:50,"410 14th St, Boston, MA 02215"
271866,AAA Batteries (4-pack),2,2.99,10/02/19 11:47,"635 Lincoln St, Austin, TX 73301"
271867,Mechanical Keyboard,1,250,10/04/19 11:44,"967 14th St, Boston, MA 02215"
271868,AA Batteries (4-pack),2,3.84,10/08/19 17:12,"64 Dogwood St, New York City, NY 10001"
271869,Mechanical Keyboard,1,250,10/29/19 15:24,"558 West St, Los Angeles, CA 90001"
271870,Wired Headphones,1,11.99,10/25/19 17:58,"526 Madison St, San Francisco, CA 94016"
271871,AA Batteries (4-pack),1,3.84,10/26/19 16:48,"919 14th St, New York City, NY 10001"
271872,Lightning Charging Cable,2,14.95,10/18/19 10:16,"587 South St, San Francisco, CA 94016"
271873,Wired Headphones,1,11.99,10/11/19 13:44,"554 Wilson St, Seattle, WA 98101"
271874,AAA Batteries (4-pack),2,2.99,10/20/19 17:17,"799 Jefferson St, San Francisco, CA 94016"
271875,USB-C Charging Cable,1,11.95,10/24/19 18:32,"404 Cherry St, Los Angeles, CA 90001"
271876,Mechanical Keyboard,1,250,10/02/19 13:51,"629 Jefferson St, Boston, MA 02215"
271877,USB-C Charging Cable,1,11.95,10/11/19 21:17,"464 Johnson St, Los Angeles, CA 90001"
271878,AA Batteries (4-pack),4,3.84,10/11/19 12:05,"544 Walnut St, Dallas, TX 75001"
271879,Gaming Mouse,1,100,10/26/19 21:18,"58 2nd St, San Francisco, CA 94016"
271880,Dell Laptop,1,999.99,10/17/19 23:10,"27 1st St, Los Angeles, CA 90001"
271880,Gaming Mouse,1,100,10/17/19 23:10,"27 1st St, Los Angeles, CA 90001"
271881,Lightning Charging Cable,1,14.95,10/04/19 09:54,"627 Johnson St, Los Angeles, CA 90001"
271881,Lenovo Laptop,1,899.99,10/04/19 09:54,"627 Johnson St, Los Angeles, CA 90001"
271882,Lightning Charging Cable,2,14.95,10/13/19 09:32,"357 Wilson St, San Francisco, CA 94016"
271883,Bose SoundSport Headphones,1,99.99,10/11/19 02:00,"356 Jackson St, Boston, MA 02215"
271884,Normal Keyboard,1,99.99,10/16/19 20:55,"532 8th St, Boston, MA 02215"
271885,34in Ultrawide Monitor,1,379.99,10/28/19 22:12,"653 8th St, Dallas, TX 75001"
271886,Bose SoundSport Headphones,1,99.99,10/05/19 18:42,"50 Park St, San Francisco, CA 94016"
271887,Lightning Charging Cable,1,14.95,10/24/19 11:43,"300 12th St, Boston, MA 02215"
271888,34in Ultrawide Monitor,1,379.99,10/08/19 17:51,"573 2nd St, New York City, NY 10001"
271888,Wired Headphones,1,11.99,10/08/19 17:51,"573 2nd St, New York City, NY 10001"
271889,USB-C Charging Cable,1,11.95,10/01/19 15:56,"999 Wilson St, San Francisco, CA 94016"
271890,27in FHD Monitor,1,149.99,10/19/19 10:10,"381 West St, Seattle, WA 98101"
