Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
267274,LG Dryer,1,600.0,10/19/19 00:57,"57 Chestnut St, Atlanta, GA 30301"
267275,USB-C Charging Cable,1,11.95,10/12/19 17:38,"996 14th St, Dallas, TX 75001"
267276,AA Batteries (4-pack),1,3.84,10/28/19 21:53,"334 Lincoln St, Austin, TX 73301"
267277,Apple Airpods Headphones,1,150,10/19/19 17:47,"271 6th St, Portland, OR 97035"
267278,Bose SoundSport Headphones,1,99.99,10/28/19 18:33,"403 10th St, Dallas, TX 75001"
267279,Gaming Mouse,1,100,10/26/19 14:40,"105 4th St, Los Angeles, CA 90001"
267280,34in Ultrawide Monitor,1,379.99,10/17/19 08:39,"597 Forest St, Austin, TX 73301"
267281,Dell Laptop,1,999.99,10/30/19 14:28,"903 Madison St, New York City, NY 10001"
267281,Cooling Pad,1,29.99,10/30/19 14:28,"903 Madison St, New York City, NY 10001"
267282,Lightning Charging Cable,2,14.95,10/20/19 14:58,"362 Wilson St, Dallas, TX 75001"
267283,AAA Batteries (4-pack),1,2.99,10/14/19 11:27,"373 Lakeview St, San Francisco, CA 94016"
267284,Macbook Pro,1,1699,10/22/19 08:26,"175 Dogwood St, Dallas, TX 75001"
267285,27in FHD Monitor,1,149.99,10/22/19 10:25,"957 Lakeview St, Portland, ME 04101"
267286,Wired Headphones,1,11.99,10/18/19 08:02,"557 Pine St, Seattle, WA 98101"
267287,Apple Airpods Headphones,1,150,10/01/19 22:42,"422 Johnson St, Dallas, TX 75001"
267288,Wired Headphones,2,11.99,10/05/19 15:16,"374 5th St, Atlanta, GA 30301"
267289,Gaming Mouse,1,100,10/15/19 20:09,"631 Wilson St, New York City, NY 10001"
267290,Lightning Charging Cable,1,14.95,10/09/19 14:57,"376 Highland St, San Francisco, CA 94016"
267291,Wired Headphones,1,11.99,10/23/19 03:33,"911 Hill St, New York City, NY 10001"
267292,AA Batteries (4-pack),1,3.84,10/12/19 11:43,"227 4th St, San Francisco, CA 94016"
267293,Wired Headphones,1,11.99,10/19/19 19:15,"455 Spruce St, Seattle, WA 98101"
267293,AA Batteries (4-pack),1,3.84,10/19/19 19:15,"455 Spruce St, Seattle, WA 98101"
267294,iPhone,1,700,10/13/19 23:02,"733 Spruce St, Boston, MA 02215"
267295,27in 4K Gaming Monitor,1,389.99,10/24/19 14:44,"726 Walnut St, San Francisco, CA 94016"
267296,Macbook Air,1,1200,10/03/19 15:59,"722 4th St, Dallas, TX 75001"
267297,Gaming Mouse,1,100,10/31/19 16:12,"278 Maple St, Los Angeles, CA 90001"
267298,34in Ultrawide Monitor,1,379.99,10/03/19 18:16,"482 Madison St, Atlanta, GA 30301"
267299,Samsung Phone,1,650,10/22/19 14:56,"825 11th St, Los Angeles, CA 90001"
267299,Wired Headphones,1,11.99,10/22/19 14:56,"825 11th St, Los Angeles, CA 90001"
267300,Apple Airpods Headphones,1,150,10/29/19 18:03,"309 Church St, New York City, NY 10001"
267301,Lightning Charging Cable,1,14.95,10/19/19 12:03,"882 Walnut St, San Francisco, CA 94016"
267302,Dell Laptop,1,999.99,10/28/19 10:55,"639 Park St, Los Angeles, CA 90001"
267303,Dell Laptop,1,999.99,10/05/19 00:54,"446 4th St, Los Angeles, CA 90001"
267304,Lenovo Laptop,1,899.99,10/19/19 10:15,"933 Walnut St, New York City, NY 10001"
267305,AA Batteries (4-pack),1,3.84,10/08/19 16:57,"439 Walnut St, Portland, OR 97035"
267306,Cooling Pad,1,29.99,10/31/19 20:00,"671 Ridge St, San Francisco, CA 94016"
267307,Cooling Pad,1,29.99,10/29/19 21:26,"369 Pine St, San Francisco, CA 94016"
267308,Gaming Mouse,1,100,10/01/19 14:45,"415 2nd St, Dallas, TX 75001"
267309,AA Batteries (4-pack),1,3.84,10/21/19 12:43,"2 Cherry St, Atlanta, GA 30301"
267310,Lightning Charging Cable,1,14.95,10/28/19 16:23,"802 11th St, Atlanta, GA 30301"
267311,Wired Headphones,1,11.99,10/08/19 21:02,"584 Sunset St, San Francisco, CA 94016"
267312,Bose SoundSport Headphones,1,99.99,10/10/19 17:11,"595 North St, San Francisco, CA 94016"
267313,Gaming Mouse,1,100,10/07/19 19:36,"706 9th St, Seattle, WA 98101"
267314,Wired Headphones,1,11.99,10/11/19 08:47,"697 Forest St, New York City, NY 10001"
267315,Normal Keyboard,1,99.99,10/30/19 19:57,"768 Park St, San Francisco, CA 94016"
267316,Mechanical Keyboard,1,250,10/18/19 19:54,"552 Hill St, San Francisco, CA 94016"
267317,AA Batteries (4-pack),1,3.84,10/21/19 18:23,"632 8th St, Austin, TX 73301"
267318,Apple Airpods Headphones,1,150,10/15/19 19:49,"732 Cherry St, Boston, MA 02215"
267319,27in 4K Gaming Monitor,1,389.99,10/09/19 23:31,"387 4th St, San Francisco, CA 94016"
267320,AA Batteries (4-pack),1,3.84,10/01/19 10:58,"760 Ridge St, Dallas, TX 75001"
267321,Samsung Phone,1,650,10/05/19 17:09,"8 Hill St, Los Angeles, CA 90001"
267321,Bose SoundSport Headphones,1,99.99,10/05/19 17:09,"8 Hill St, Los Angeles, CA 90001"
267322,iPhone,1,700,10/18/19 21:27,"474 Willow St, Dallas, TX 75001"
267322,AA Batteries (4-pack),2,3.84,10/18/19 21:27,"474 Willow St, Dallas, TX 75001"
267323,AAA Batteries (4-pack),1,2.99,10/03/19 22:24,"783 1st St, Dallas, TX 75001"
267324,Lenovo Laptop,1,899.99,10/19/19 16:02,"985 Willow St, San Francisco, CA 94016"
267325,27in 4K Gaming Monitor,1,389.99,10/21/19 23:30,"856 Johnson St, Boston, MA 02215"
267326,27in FHD Monitor,1,149.99,10/02/19 15:22,"747 13th St, San Francisco, CA 94016"
267327,AAA Batteries (4-pack),2,2.99,10/02/19 13:46,"50 8th St, Dallas, TX 75001"
267328,Wired Headphones,1,11.99,10/19/19 13:12,"934 North St, Portland, OR 97035"
267328,AAA Batteries (4-pack),1,2.99,10/19/19 13:12,"934 North St, Portland, OR 97035"
267329,AA Batteries (4-pack),1,3.84,10/18/19 19:36,"914 Jackson St, Boston, MA 02215"
267330,Bose SoundSport Headphones,1,99.99,10/25/19 15:17,"985 Main St, New York City, NY 10001"
267331,Wired Headphones,1,11.99,10/10/19 20:41,"872 Church St, Boston, MA 02215"
267332,USB-C Charging Cable,1,11.95,10/30/19 06:34,"180 Hill St, San Francisco, CA 94016"
267332,AA Batteries (4-pack),1,3.84,10/30/19 06:34,"180 Hill St, San Francisco, CA 94016"
267333,Samsung Phone,1,650,10/20/19 01:37,"247 Chestnut St, Los Angeles, CA 90001"
267334,Gaming Mouse,1,100,10/19/19 23:55,"746 Dogwood St, Los Angeles, CA 90001"
267335,Lightning Charging Cable,1,14.95,10/08/19 14:08,"322 Sunset St, Austin, TX 73301"
267336,AA Batteries (4-pack),1,3.84,10/14/19 14:07,"14 Dogwood St, Boston, MA 02215"
267337,Google Phone,1,600,10/16/19 09:54,"724 Highland St, San Francisco, CA 94016"
267338,Google Phone,1,600,10/08/19 10:09,"261 7th St, Boston, MA 02215"
267339,Wired Headphones,1,11.99,10/14/19 11:23,"750 Pine St, Seattle, WA 98101"
267340,Macbook Air,1,1200,10/30/19 12:35,"599 Pine St, Atlanta, GA 30301"
267340,Normal Keyboard,1,99.99,10/30/19 12:35,"599 Pine St, Atlanta, GA 30301"
267340,Normal Keyboard,1,99.99,10/30/19 12:35,"599 Pine St, Atlanta, GA 30301"
267341,USB-C Charging Cable,1,11.95,10/22/19 23:23,"860 Sunset St, San Francisco, CA 94016"
267342,34in Ultrawide Monitor,1,379.99,10/31/19 20:26,"606 West St, Seattle, WA 98101"
267343,Gaming Mouse,1,100,10/17/19 19:29,"866 4th St, San Francisco, CA 94016"
267344,USB-C Charging Cable,1,11.95,10/16/19 15:25,"671 Ridge St, Boston, MA 02215"
267345,Wired Headphones,1,11.99,10/28/19 10:03,"598 Church St, San Francisco, CA 94016"
267346,AAA Batteries (4-pack),1,2.99,10/20/19 13:25,"109 Jackson St, San Francisco, CA 94016"
267347,Samsung Phone,1,650,10/05/19 08:45,"241 Walnut St, San Francisco, CA 94016"
267347,Bose SoundSport Headphones,1,99.99,10/05/19 08:45,"241 Walnut St, San Francisco, CA 94016"
267348,27in 4K Gaming Monitor,1,389.99,10/23/19 09:36,"335 Elm St, Seattle, WA 98101"
267349,Lightning Charging Cable,1,14.95,10/02/19 19:57,"791 Dogwood St, San Francisco, CA 94016"
267350,AAA Batteries (4-pack),1,2.99,10/14/19 11:10,"109 Hickory St, Los Angeles, CA 90001"
267351,34in Ultrawide Monitor,1,379.99,10/27/19 19:42,"61 Johnson St, Los Angeles, CA 90001"
267351,Mechanical Keyboard,1,250,10/27/19 19:42,"61 Johnson St, Los Angeles, CA 90001"
267352,USB-C Charging Cable,1,11.95,10/20/19 14:07,"669 Sunset St, Boston, MA 02215"
267353,Apple Airpods Headphones,1,150,10/10/19 19:50,"638 Highland St, San Francisco, CA 94016"
267354,Wired Headphones,1,11.99,10/09/19 08:01,"799 Wilson St, Dallas, TX 75001"
267355,Gaming Mouse,1,100,10/16/19 10:56,"172 Wilson St, Boston, MA 02215"
267356,AAA Batteries (4-pack),3,2.99,10/27/19 14:25,"1 4th St, Portland, ME 04101"
267357,AAA Batteries (4-pack),1,2.99,10/05/19 09:12,"402 12th St, Los Angeles, CA 90001"
267358,Wired Headphones,1,11.99,10/21/19 21:00,"489 Hickory St, New York City, NY 10001"
267359,Apple Airpods Headphones,1,150,10/22/19 14:44,"658 8th St, Boston, MA 02215"
267360,Google Phone,1,600,10/17/19 14:13,"667 Main St, Atlanta, GA 30301"
267361,27in FHD Monitor,1,149.99,10/04/19 00:15,"163 11th St, San Francisco, CA 94016"
267362,27in FHD Monitor,1,149.99,10/02/19 21:52,"323 2nd St, Seattle, WA 98101"
267363,Lightning Charging Cable,1,14.95,10/23/19 11:03,"622 9th St, Portland, ME 04101"
267364,Gaming Mouse,1,100,10/05/19 11:48,"689 4th St, San Francisco, CA 94016"
267365,AA Batteries (4-pack),1,3.84,10/12/19 15:51,"34 Cherry St, Atlanta, GA 30301"
267366,Cooling Pad,1,29.99,10/29/19 21:09,"65 7th St, Dallas, TX 75001"
267367,AAA Batteries (4-pack),1,2.99,10/29/19 14:01,"394 10th St, Atlanta, GA 30301"
267368,AAA Batteries (4-pack),3,2.99,10/18/19 08:52,"30 Main St, San Francisco, CA 94016"
267369,AAA Batteries (4-pack),1,2.99,10/03/19 13:06,"857 Chestnut St, Atlanta, GA 30301"
267370,iPhone,1,700,10/18/19 10:20,"449 Meadow St, Dallas, TX 75001"
267371,AAA Batteries (4-pack),2,2.99,10/19/19 07:34,"995 12th St, Dallas, TX 75001"
267372,Google Phone,1,600,10/27/19 19:39,"383 Chestnut St, San Francisco, CA 94016"
267373,Wired Headphones,1,11.99,10/02/19 10:15,"703 Ridge St, Los Angeles, CA 90001"
267374,Flatscreen TV,1,300,10/02/19 18:37,"230 South St, Austin, TX 73301"
267375,Mechanical Keyboard,1,250,10/27/19 20:21,"292 Dogwood St, New York City, NY 10001"
267376,Cooling Pad,1,29.99,10/06/19 23:37,"286 River St, Atlanta, GA 30301"
267377,AA Batteries (4-pack),1,3.84,10/09/19 23:41,"931 14th St, Boston, MA 02215"
267378,20in Monitor,1,109.99,10/12/19 11:03,"658 14th St, Austin, TX 73301"
267379,AA Batteries (4-pack),1,3.84,10/13/19 08:54,"222 Main St, New York City, NY 10001"
267380,Normal Keyboard,1,99.99,10/31/19 18:55,"803 Lincoln St, Los Angeles, CA 90001"
267381,AAA Batteries (4-pack),1,2.99,10/29/19 19:33,"41 12th St, Dallas, TX 75001"
267382,Normal Keyboard,1,99.99,10/26/19 15:05,"792 Cedar St, Los Angeles, CA 90001"
267383,Wired Headphones,1,11.99,10/26/19 20:27,"493 9th St, Boston, MA 02215"
267384,Samsung Phone,1,650,10/01/19 15:33,"267 Maple St, Seattle, WA 98101"
267384,USB-C Charging Cable,1,11.95,10/01/19 15:33,"267 Maple St, Seattle, WA 98101"
267385,Apple Airpods Headphones,1,150,10/18/19 14:03,"566 Main St, Los Angeles, CA 90001"
267386,AA Batteries (4-pack),2,3.84,10/17/19 06:15,"390 Walnut St, Atlanta, GA 30301"
267387,LG Dryer,1,600.0,10/03/19 16:15,"34 North St, Atlanta, GA 30301"
267388,Bose SoundSport Headphones,1,99.99,10/16/19 16:43,"49 Center St, Boston, MA 02215"
267389,Lightning Charging Cable,1,14.95,10/29/19 11:30,"80 Adams St, San Francisco, CA 94016"
267390,AA Batteries (4-pack),1,3.84,10/31/19 09:04,"991 Main St, Boston, MA 02215"
267391,Wired Headphones,1,11.99,10/11/19 00:50,"657 5th St, Seattle, WA 98101"
267392,Mechanical Keyboard,1,250,10/08/19 21:44,"114 9th St, San Francisco, CA 94016"
267393,20in Monitor,1,109.99,10/13/19 18:43,"362 Spruce St, New York City, NY 10001"
267394,27in FHD Monitor,1,149.99,10/13/19 19:07,"746 South St, San Francisco, CA 94016"
267395,USB-C Charging Cable,1,11.95,10/30/19 18:11,"419 Spruce St, San Francisco, CA 94016"
267396,AA Batteries (4-pack),2,3.84,10/18/19 20:28,"881 Adams St, San Francisco, CA 94016"
267397,Apple Airpods Headphones,1,150,10/22/19 08:17,"662 10th St, Los Angeles, CA 90001"
267398,34in Ultrawide Monitor,1,379.99,10/17/19 17:00,"530 Church St, Austin, TX 73301"
267398,Wired Headphones,1,11.99,10/17/19 17:00,"530 Church St, Austin, TX 73301"
267398,Gaming Mouse,1,100,10/17/19 17:00,"530 Church St, Austin, TX 73301"
267399,AAA Batteries (4-pack),1,2.99,10/09/19 21:04,"376 6th St, Atlanta, GA 30301"
267400,Apple Airpods Headphones,1,150,10/10/19 23:06,"513 Chestnut St, San Francisco, CA 94016"
267401,USB-C Charging Cable,1,11.95,10/28/19 18:21,"724 5th St, Atlanta, GA 30301"
267402,Bose SoundSport Headphones,1,99.99,10/08/19 15:08,"778 Maple St, Austin, TX 73301"
267403,Lightning Charging Cable,1,14.95,10/14/19 10:27,"782 Lakeview St, Atlanta, GA 30301"
267404,Flatscreen TV,1,300,10/23/19 17:06,"288 Hill St, San Francisco, CA 94016"
267405,34in Ultrawide Monitor,1,379.99,10/20/19 17:14,"586 Washington St, Seattle, WA 98101"
267406,Wired Headphones,3,11.99,10/29/19 20:33,"534 Jackson St, New York City, NY 10001"
267407,Wired Headphones,1,11.99,10/15/19 17:19,"735 North St, San Francisco, CA 94016"
267408,AAA Batteries (4-pack),1,2.99,10/03/19 00:43,"597 Spruce St, New York City, NY 10001"
267409,27in FHD Monitor,1,149.99,10/20/19 19:57,"745 Ridge St, San Francisco, CA 94016"
267410,20in Monitor,1,109.99,10/28/19 20:43,"422 10th St, Boston, MA 02215"
267411,27in FHD Monitor,1,149.99,10/22/19 09:10,"397 5th St, Atlanta, GA 30301"
267412,27in FHD Monitor,1,149.99,10/31/19 14:46,"364 Johnson St, Atlanta, GA 30301"
267413,AAA Batteries (4-pack),1,2.99,10/25/19 19:08,"315 Maple St, Dallas, TX 75001"
267414,Flatscreen TV,1,300,10/20/19 09:23,"949 Madison St, San Francisco, CA 94016"
267415,Gaming Mouse,1,100,10/10/19 15:57,"321 North St, Los Angeles, CA 90001"
267416,AA Batteries (4-pack),2,3.84,10/15/19 09:02,"169 Maple St, San Francisco, CA 94016"
267417,Cooling Pad,1,29.99,10/17/19 12:51,"468 Walnut St, New York City, NY 10001"
267418,Mechanical Keyboard,1,250,10/21/19 07:00,"73 South St, Dallas, TX 75001"
267419,AAA Batteries (4-pack),1,2.99,10/12/19 11:16,"615 5th St, Los Angeles, CA 90001"
267420,Apple Airpods Headphones,1,150,10/06/19 20:48,"63 5th St, Seattle, WA 98101"
267421,AAA Batteries (4-pack),2,2.99,10/18/19 13:13,"949 Park St, Los Angeles, CA 90001"
267422,Apple Airpods Headphones,1,150,10/26/19 12:35,"788 Wilson St, Dallas, TX 75001"
267423,Gaming Mouse,1,100,10/27/19 15:34,"775 Spruce St, New York City, NY 10001"
267424,27in FHD Monitor,1,149.99,10/12/19 20:40,"436 Elm St, San Francisco, CA 94016"
267425,AA Batteries (4-pack),1,3.84,10/25/19 12:29,"418 Johnson St, Dallas, TX 75001"
267426,AA Batteries (4-pack),1,3.84,10/07/19 18:33,"188 Highland St, Atlanta, GA 30301"
267427,Bose SoundSport Headphones,1,99.99,10/05/19 12:37,"766 4th St, San Francisco, CA 94016"
267428,Cooling Pad,1,29.99,10/16/19 11:15,"308 West St, San Francisco, CA 94016"
267429,AAA Batteries (4-pack),1,2.99,10/02/19 10:30,"117 1st St, Austin, TX 73301"
267430,AA Batteries (4-pack),1,3.84,10/03/19 09:38,"720 10th St, Portland, OR 97035"
267431,iPhone,1,700,10/01/19 12:20,"724 Johnson St, San Francisco, CA 94016"
267432,Cooling Pad,1,29.99,10/08/19 18:53,"330 12th St, Los Angeles, CA 90001"
267433,USB-C Charging Cable,1,11.95,10/17/19 11:06,"533 Jackson St, New York City, NY 10001"
267434,Bose SoundSport Headphones,1,99.99,10/21/19 17:55,"161 Jackson St, San Francisco, CA 94016"
267435,AA Batteries (4-pack),1,3.84,10/28/19 14:48,"511 Jefferson St, San Francisco, CA 94016"
267436,27in 4K Gaming Monitor,1,389.99,10/09/19 13:28,"339 Wilson St, San Francisco, CA 94016"
267437,Google Phone,1,600,10/11/19 11:35,"726 Pine St, Boston, MA 02215"
267437,USB-C Charging Cable,1,11.95,10/11/19 11:35,"726 Pine St, Boston, MA 02215"
267438,Lightning Charging Cable,1,14.95,10/17/19 10:58,"696 12th St, Austin, TX 73301"
267438,Mechanical Keyboard,1,250,10/17/19 10:58,"696 12th St, Austin, TX 73301"
267439,iPhone,1,700,10/02/19 23:07,"827 South St, New York City, NY 10001"
267440,USB-C Charging Cable,1,11.95,10/13/19 11:20,"828 8th St, Portland, OR 97035"
267441,27in FHD Monitor,2,149.99,10/10/19 05:39,"770 Cherry St, San Francisco, CA 94016"
267442,AA Batteries (4-pack),1,3.84,10/14/19 19:20,"439 4th St, Atlanta, GA 30301"
267443,Gaming Mouse,1,100,10/28/19 21:59,"939 Johnson St, Dallas, TX 75001"
267444,Gaming Mouse,1,100,10/03/19 00:55,"900 Chestnut St, Dallas, TX 75001"
267444,Apple Airpods Headphones,1,150,10/03/19 00:55,"900 Chestnut St, Dallas, TX 75001"
267445,AAA Batteries (4-pack),1,2.99,10/11/19 20:03,"871 Madison St, San Francisco, CA 94016"
267446,iPhone,1,700,10/20/19 11:14,"927 River St, Los Angeles, CA 90001"
267447,Lightning Charging Cable,1,14.95,10/27/19 15:39,"970 Sunset St, Atlanta, GA 30301"
267448,Apple Airpods Headphones,1,150,10/11/19 11:07,"131 Cedar St, San Francisco, CA 94016"
267449,Apple Airpods Headphones,1,150,10/27/19 10:16,"469 Cherry St, San Francisco, CA 94016"
267450,Lightning Charging Cable,1,14.95,10/07/19 13:01,"153 Pine St, Boston, MA 02215"
267451,Gaming Mouse,1,100,10/02/19 02:47,"906 Meadow St, San Francisco, CA 94016"
267452,Lightning Charging Cable,1,14.95,10/31/19 18:39,"652 Park St, Dallas, TX 75001"
267453,Mechanical Keyboard,1,250,10/09/19 19:38,"428 Ridge St, Dallas, TX 75001"
267454,Apple Airpods Headphones,1,150,10/26/19 21:24,"665 Hickory St, San Francisco, CA 94016"
267455,AAA Batteries (4-pack),2,2.99,10/31/19 14:01,"202 River St, Atlanta, GA 30301"
267456,Wired Headphones,1,11.99,10/25/19 19:19,"157 River St, Seattle, WA 98101"
267457,Lightning Charging Cable,1,14.95,10/06/19 16:10,"870 Meadow St, Atlanta, GA 30301"
267458,Cooling Pad,1,29.99,10/21/19 21:26,"991 Cedar St, Los Angeles, CA 90001"
267459,Lightning Charging Cable,1,14.95,10/16/19 09:15,"360 Hill St, Atlanta, GA 30301"
267460,AAA Batteries (4-pack),3,2.99,10/22/19 19:09,"593 North St, Dallas, TX 75001"
267461,27in FHD Monitor,1,149.99,10/09/19 13:26,"966 Sunset St, San Francisco, CA 94016"
267462,Samsung Phone,1,650,10/18/19 15:26,"159 Park St, Los Angeles, CA 90001"
267463,Normal Keyboard,1,99.99,10/09/19 13:55,"234 Forest St, San Francisco, CA 94016"
267464,AA Batteries (4-pack),1,3.84,10/17/19 14:03,"781 Meadow St, San Francisco, CA 94016"
267465,AA Batteries (4-pack),2,3.84,10/12/19 13:57,"987 Lake St, New York City, NY 10001"
267466,Apple Airpods Headphones,1,150,10/27/19 11:22,"83 Dogwood St, Boston, MA 02215"
267467,Cooling Pad,1,29.99,10/21/19 22:26,"4 9th St, San Francisco, CA 94016"
267468,Google Phone,1,600,10/17/19 07:34,"486 Elm St, Seattle, WA 98101"
267469,Lightning Charging Cable,1,14.95,10/08/19 19:42,"471 Park St, Boston, MA 02215"
267470,Wired Headphones,1,11.99,10/06/19 15:39,"435 Park St, San Francisco, CA 94016"
267471,Macbook Pro,1,1699,10/22/19 08:12,"592 Sunset St, Dallas, TX 75001"
267472,Wired Headphones,1,11.99,10/18/19 11:06,"508 11th St, Boston, MA 02215"
267473,Lightning Charging Cable,1,14.95,10/26/19 22:06,"749 9th St, Dallas, TX 75001"
267474,AA Batteries (4-pack),1,3.84,10/31/19 20:37,"127 Cherry St, New York City, NY 10001"
267475,USB-C Charging Cable,1,11.95,10/19/19 10:10,"494 Lakeview St, Atlanta, GA 30301"
267476,Dell Laptop,1,999.99,10/05/19 20:48,"789 4th St, Seattle, WA 98101"
267476,Cooling Pad,1,29.99,10/05/19 20:48,"789 4th St, Seattle, WA 98101"
267476,Gaming Mouse,1,100,10/05/19 20:48,"789 4th St, Seattle, WA 98101"
267477,Cooling Pad,1,29.99,10/08/19 22:45,"653 4th St, Atlanta, GA 30301"
267478,Lightning Charging Cable,1,14.95,10/09/19 17:17,"537 6th St, San Francisco, CA 94016"
267479,Wired Headphones,1,11.99,10/21/19 08:34,"937 Washington St, Los Angeles, CA 90001"
267480,AAA Batteries (4-pack),3,2.99,10/24/19 21:15,"917 Highland St, Los Angeles, CA 90001"
267480,Macbook Air,1,1200,10/24/19 21:15,"917 Highland St, Los Angeles, CA 90001"
267481,Samsung Phone,1,650,10/23/19 18:25,"902 8th St, Portland, OR 97035"
267481,USB-C Charging Cable,1,11.95,10/23/19 18:25,"902 8th St, Portland, OR 97035"
267482,Wired Headphones,1,11.99,10/04/19 07:18,"366 Park St, Los Angeles, CA 90001"
267483,Flatscreen TV,1,300,10/19/19 22:19,"543 Dogwood St, New York City, NY 10001"
267484,Wired Headphones,1,11.99,10/02/19 20:06,"513 10th St, New York City, NY 10001"
267485,Wired Headphones,1,11.99,10/22/19 06:14,"630 Johnson St, New York City, NY 10001"
267486,34in Ultrawide Monitor,1,379.99,10/27/19 18:22,"43 Washington St, Los Angeles, CA 90001"
267487,Normal Keyboard,1,99.99,10/26/19 13:00,"550 12th St, San Francisco, CA 94016"
267488,Apple Airpods Headphones,1,150,10/23/19 17:08,"332 10th St, Dallas, TX 75001"
267489,AAA Batteries (4-pack),5,2.99,10/10/19 20:01,"501 8th St, San Francisco, CA 94016"
267490,USB-C Charging Cable,1,11.95,10/21/19 21:58,"866 Hill St, Dallas, TX 75001"
267491,Dell Laptop,1,999.99,10/09/19 16:04,"293 Walnut St, San Francisco, CA 94016"
267492,AAA Batteries (4-pack),2,2.99,10/02/19 09:25,"124 North St, Atlanta, GA 30301"
267493,Lightning Charging Cable,1,14.95,10/16/19 11:38,"437 Hickory St, San Francisco, CA 94016"
267493,AAA Batteries (4-pack),2,2.99,10/16/19 11:38,"437 Hickory St, San Francisco, CA 94016"
267494,Normal Keyboard,1,99.99,10/10/19 16:18,"160 4th St, New York City, NY 10001"
267495,AA Batteries (4-pack),2,3.84,10/09/19 15:26,"79 12th St, San Francisco, CA 94016"
267496,USB-C Charging Cable,1,11.95,10/16/19 14:12,"418 Lakeview St, San Francisco, CA 94016"
267497,USB-C Charging Cable,1,11.95,10/13/19 13:21,"425 9th St, San Francisco, CA 94016"
267498,iPhone,1,700,10/26/19 17:36,"95 Center St, Seattle, WA 98101"
267499,Wired Headphones,1,11.99,10/13/19 13:09,"451 Meadow St, Austin, TX 73301"
267500,AA Batteries (4-pack),1,3.84,10/29/19 12:19,"314 Spruce St, Boston, MA 02215"
267501,LG Washing Machine,1,600.0,10/05/19 18:33,"238 2nd St, Boston, MA 02215"
267502,Macbook Pro,1,1699,10/16/19 20:58,"831 8th St, Dallas, TX 75001"
267503,Lightning Charging Cable,1,14.95,10/11/19 13:30,"177 Willow St, Austin, TX 73301"
267504,AAA Batteries (4-pack),2,2.99,10/26/19 10:29,"917 Jackson St, San Francisco, CA 94016"
267505,Google Phone,1,600,10/26/19 12:41,"666 Cherry St, New York City, NY 10001"
267506,AAA Batteries (4-pack),1,2.99,10/18/19 22:02,"298 River St, San Francisco, CA 94016"
267507,Mechanical Keyboard,1,250,10/27/19 10:10,"651 Maple St, San Francisco, CA 94016"
267508,Normal Keyboard,1,99.99,10/31/19 16:53,"38 12th St, New York City, NY 10001"
267509,AA Batteries (4-pack),2,3.84,10/04/19 20:51,"636 2nd St, Seattle, WA 98101"
267510,Samsung Phone,1,650,10/18/19 00:18,"939 Pine St, New York City, NY 10001"
267511,USB-C Charging Cable,1,11.95,10/16/19 22:01,"217 North St, Boston, MA 02215"
267512,Macbook Pro,1,1699,10/31/19 19:58,"385 Forest St, San Francisco, CA 94016"
267513,Cooling Pad,1,29.99,10/14/19 13:25,"608 Forest St, Dallas, TX 75001"
267514,27in FHD Monitor,1,149.99,10/13/19 20:33,"995 8th St, Dallas, TX 75001"
267515,Apple Airpods Headphones,1,150,10/22/19 13:12,"643 North St, Los Angeles, CA 90001"
267516,USB-C Charging Cable,1,11.95,10/26/19 19:57,"847 Park St, San Francisco, CA 94016"
267517,27in FHD Monitor,1,149.99,10/02/19 02:36,"191 Adams St, Portland, OR 97035"
267518,AAA Batteries (4-pack),2,2.99,10/18/19 19:50,"99 7th St, New York City, NY 10001"
267519,27in 4K Gaming Monitor,1,389.99,10/25/19 21:26,"38 10th St, Boston, MA 02215"
267520,Normal Keyboard,1,99.99,10/23/19 22:09,"509 4th St, Los Angeles, CA 90001"
267521,USB-C Charging Cable,1,11.95,10/27/19 13:04,"812 11th St, Los Angeles, CA 90001"
267522,34in Ultrawide Monitor,1,379.99,10/28/19 22:11,"720 Maple St, Atlanta, GA 30301"
267523,Lightning Charging Cable,1,14.95,10/16/19 13:46,"282 Pine St, New York City, NY 10001"
267524,AA Batteries (4-pack),1,3.84,10/09/19 18:07,"148 Washington St, Atlanta, GA 30301"
267525,27in 4K Gaming Monitor,1,389.99,10/28/19 09:52,"821 Highland St, Dallas, TX 75001"
267526,AA Batteries (4-pack),2,3.84,10/12/19 19:35,"221 5th St, Seattle, WA 98101"
267527,27in FHD Monitor,1,149.99,10/09/19 17:41,"315 9th St, Seattle, WA 98101"
267528,LG Washing Machine,1,600.0,10/09/19 20:03,"336 Jackson St, Atlanta, GA 30301"
267529,Lightning Charging Cable,1,14.95,10/03/19 16:59,"960 13th St, Los Angeles, CA 90001"
267530,AA Batteries (4-pack),1,3.84,10/27/19 20:34,"382 Walnut St, Dallas, TX 75001"
267531,Wired Headphones,1,11.99,10/10/19 22:38,"292 Forest St, Boston, MA 02215"
267532,USB-C Charging Cable,1,11.95,11/01/19 01:22,"599 Adams St, New York City, NY 10001"
267533,Apple Airpods Headphones,1,150,10/16/19 12:32,"965 Cedar St, San Francisco, CA 94016"
267534,Cooling Pad,1,29.99,10/07/19 18:02,"594 Willow St, San Francisco, CA 94016"
267535,AAA Batteries (4-pack),1,2.99,10/03/19 16:42,"57 North St, Los Angeles, CA 90001"
267536,Macbook Air,1,1200,10/04/19 16:42,"151 South St, Boston, MA 02215"
