Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
268076,Apple Airpods Headphones,1,150,09/19/19 13:59,"338 Jackson St, Austin, TX 73301"
268077,AA Batteries (4-pack),2,3.84,09/14/19 08:48,"361 8th St, San Francisco, CA 94016"
268078,AA Batteries (4-pack),1,3.84,09/24/19 12:12,"104 Sunset St, New York City, NY 10001"
268079,USB-C Charging Cable,2,11.95,09/01/19 19:13,"82 9th St, Los Angeles, CA 90001"
268080,Mechanical Keyboard,1,250,09/29/19 12:48,"302 Johnson St, New York City, NY 10001"
268081,Wired Headphones,1,11.99,09/23/19 09:39,"401 4th St, Austin, TX 73301"
268082,USB-C Charging Cable,1,11.95,09/30/19 20:00,"574 Center St, New York City, NY 10001"
268083,Lightning Charging Cable,1,14.95,09/12/19 18:19,"331 14th St, Atlanta, GA 30301"
268084,Macbook Pro,1,1699,09/22/19 12:23,"801 Washington St, San Francisco, CA 94016"
268084,Normal Keyboard,1,99.99,09/22/19 12:23,"801 Washington St, San Francisco, CA 94016"
268085,Wired Headphones,1,11.99,09/24/19 23:18,"764 Main St, Seattle, WA 98101"
268086,Samsung Phone,1,650,09/19/19 13:17,"485 6th St, Portland, ME 04101"
268087,Macbook Air,1,1200,09/17/19 22:58,"938 Park St, Atlanta, GA 30301"
268088,USB-C Charging Cable,2,11.95,09/18/19 23:08,"459 Park St, New York City, NY 10001"
268089,AA Batteries (4-pack),4,3.84,09/30/19 11:38,"211 Forest St, San Francisco, CA 94016"
268090,Cooling Pad,1,29.99,09/05/19 12:13,"660 10th St, Portland, ME 04101"
268091,20in Monitor,1,109.99,09/17/19 14:59,"485 River St, Los Angeles, CA 90001"
268092,Wired Headphones,2,11.99,09/14/19 14:41,"734 Adams St, San Francisco, CA 94016"
268093,Lenovo Laptop,1,899.99,09/03/19 00:15,"467 Main St, Los Angeles, CA 90001"
268094,Bose SoundSport Headphones,1,99.99,09/20/19 11:38,"452 Walnut St, San Francisco, CA 94016"
268095,USB-C Charging Cable,1,11.95,09/01/19 09:12,"747 Elm St, New York City, NY 10001"
268096,AAA Batteries (4-pack),1,2.99,09/03/19 15:44,"939 7th St, Los Angeles, CA 90001"
268097,AAA Batteries (4-pack),1,2.99,09/08/19 15:38,"642 9th St, New York City, NY 10001"
268098,27in FHD Monitor,1,149.99,09/08/19 15:37,"851 Center St, Dallas, TX 75001"
268098,AA Batteries (4-pack),1,3.84,09/08/19 15:37,"851 Center St, Dallas, TX 75001"
268099,AAA Batteries (4-pack),1,2.99,09/05/19 23:14,"62 9th St, San Francisco, CA 94016"
268100,20in Monitor,1,109.99,09/04/19 19:31,"1 North St, San Francisco, CA 94016"
268101,USB-C Charging Cable,1,11.95,09/25/19 20:59,"23 Hickory St, New York City, NY 10001"
268102,Apple Airpods Headphones,1,150,09/25/19 15:15,"858 Lincoln St, Los Angeles, CA 90001"
268103,USB-C Charging Cable,1,11.95,09/30/19 10:15,"754 Walnut St, San Francisco, CA 94016"
268104,AA Batteries (4-pack),1,3.84,09/05/19 12:17,"296 Dogwood St, Seattle, WA 98101"
268105,Wired Headphones,1,11.99,09/04/19 22:37,"616 Pine St, San Francisco, CA 94016"
268106,AAA Batteries (4-pack),1,2.99,09/06/19 17:37,"424 Hickory St, Los Angeles, CA 90001"
268107,27in FHD Monitor,1,149.99,09/24/19 10:25,"300 Lake St, Los Angeles, CA 90001"
268108,Bose SoundSport Headphones,1,99.99,09/28/19 14:11,"733 West St, San Francisco, CA 94016"
268109,iPhone,1,700,09/26/19 20:42,"840 4th St, Boston, MA 02215"
268109,Apple Airpods Headphones,1,150,09/26/19 20:42,"840 4th St, Boston, MA 02215"
268110,AA Batteries (4-pack),4,3.84,09/25/19 12:02,"857 Cherry St, San Francisco, CA 94016"
268111,Mechanical Keyboard,1,250,09/04/19 19:38,"549 4th St, San Francisco, CA 94016"
268112,Bose SoundSport Headphones,1,99.99,09/06/19 13:14,"445 7th St, New York City, NY 10001"
268113,Lightning Charging Cable,1,14.95,09/29/19 15:23,"975 Maple St, San Francisco, CA 94016"
268114,Lightning Charging Cable,1,14.95,09/04/19 22:12,"744 Jefferson St, San Francisco, CA 94016"
268115,Lenovo Laptop,1,899.99,09/28/19 09:57,"755 Madison St, Portland, OR 97035"
268116,Lightning Charging Cable,1,14.95,09/18/19 10:47,"580 14th St, Los Angeles, CA 90001"
268117,Macbook Pro,1,1699,09/14/19 18:50,"924 Jackson St, Dallas, TX 75001"
268118,AA Batteries (4-pack),1,3.84,09/03/19 00:27,"51 Lakeview St, San Francisco, CA 94016"
268119,Lightning Charging Cable,1,14.95,09/23/19 07:07,"787 Chestnut St, Dallas, TX 75001"
268120,34in Ultrawide Monitor,1,379.99,09/03/19 08:29,"611 5th St, Seattle, WA 98101"
268121,Gaming Mouse,1,100,09/18/19 20:07,"372 Washington St, New York City, NY 10001"
268122,Samsung Phone,1,650,09/08/19 11:08,"367 Lake St, Los Angeles, CA 90001"
268123,Flatscreen TV,1,300,09/07/19 18:12,"701 Cherry St, New York City, NY 10001"
268124,Bose SoundSport Headphones,1,99.99,09/18/19 18:02,"744 Sunset St, New York City, NY 10001"
268125,Gaming Mouse,1,100,09/04/19 06:54,"538 Lakeview St, Los Angeles, CA 90001"
268126,Normal Keyboard,1,99.99,09/21/19 23:50,"627 Adams St, Atlanta, GA 30301"
268127,Lightning Charging Cable,1,14.95,09/17/19 14:20,"184 Main St, Boston, MA 02215"
268128,AAA Batteries (4-pack),1,2.99,09/20/19 11:20,"970 Elm St, Los Angeles, CA 90001"
268129,Wired Headphones,1,11.99,09/27/19 18:52,"260 14th St, San Francisco, CA 94016"
268130,Samsung Phone,1,650,09/01/19 20:12,"18 11th St, Portland, ME 04101"
268130,Wired Headphones,1,11.99,09/01/19 20:12,"18 11th St, Portland, ME 04101"
268131,AAA Batteries (4-pack),1,2.99,09/08/19 18:55,"750 Walnut St, Los Angeles, CA 90001"
268132,Normal Keyboard,1,99.99,09/18/19 17:57,"635 2nd St, San Francisco, CA 94016"
268133,Mechanical Keyboard,1,250,09/16/19 11:35,"328 Pine St, Los Angeles, CA 90001"
268134,Apple Airpods Headphones,1,150,09/12/19 21:24,"573 River St, Seattle, WA 98101"
268135,Wired Headphones,1,11.99,09/06/19 16:53,"479 Main St, Portland, OR 97035"
268136,Gaming Mouse,1,100,09/27/19 06:12,"486 Park St, Los Angeles, CA 90001"
268137,Apple Airpods Headphones,1,150,09/30/19 07:59,"972 Walnut St, New York City, NY 10001"
268138,USB-C Charging Cable,1,11.95,09/14/19 20:56,"749 Forest St, San Francisco, CA 94016"
268139,USB-C Charging Cable,1,11.95,09/15/19 19:52,"735 Washington St, Atlanta, GA 30301"
268140,Apple Airpods Headphones,1,150,09/11/19 19:13,"862 13th St, Boston, MA 02215"
268141,Samsung Phone,1,650,09/30/19 20:33,"70 Sunset St, Seattle, WA 98101"
268142,27in 4K Gaming Monitor,1,389.99,09/04/19 07:46,"987 Cedar St, Austin, TX 73301"
268143,Wired Headphones,1,11.99,09/23/19 10:14,"71 4th St, New York City, NY 10001"
268144,20in Monitor,1,109.99,09/13/19 13:18,"262 Hickory St, San Francisco, CA 94016"
268145,USB-C Charging Cable,1,11.95,09/15/19 21:40,"929 Church St, Los Angeles, CA 90001"
268146,Normal Keyboard,1,99.99,09/27/19 09:54,"418 Elm St, New York City, NY 10001"
268147,Normal Keyboard,1,99.99,09/13/19 01:52,"762 South St, Atlanta, GA 30301"
268148,AA Batteries (4-pack),1,3.84,09/28/19 08:11,"661 Church St, Los Angeles, CA 90001"
268149,Bose SoundSport Headphones,1,99.99,09/05/19 15:07,"143 Spruce St, Seattle, WA 98101"
268150,Apple Airpods Headphones,1,150,09/04/19 18:36,"614 14th St, Los Angeles, CA 90001"
268151,USB-C Charging Cable,1,11.95,09/22/19 07:15,"989 Main St, Los Angeles, CA 90001"
268152,Bose SoundSport Headphones,1,99.99,09/22/19 19:27,"191 Hickory St, Los Angeles, CA 90001"
268153,Bose SoundSport Headphones,1,99.99,09/15/19 13:53,"701 North St, New York City, NY 10001"
268154,AAA Batteries (4-pack),1,2.99,09/25/19 13:09,"896 Meadow St, San Francisco, CA 94016"
268155,Bose SoundSport Headphones,1,99.99,09/28/19 09:18,"601 Adams St, San Francisco, CA 94016"
268156,AAA Batteries (4-pack),1,2.99,09/06/19 19:52,"611 Ridge St, Seattle, WA 98101"
268157,AA Batteries (4-pack),3,3.84,09/03/19 10:06,"996 Pine St, Boston, MA 02215"
268158,AAA Batteries (4-pack),3,2.99,09/12/19 03:09,"961 Main St, Dallas, TX 75001"
268159,Cooling Pad,1,29.99,09/18/19 12:02,"738 9th St, Los Angeles, CA 90001"
268160,Apple Airpods Headphones,1,150,09/16/19 19:23,"726 6th St, Dallas, TX 75001"
268161,AA Batteries (4-pack),2,3.84,09/04/19 02:28,"38 North St, Boston, MA 02215"
268162,Bose SoundSport Headphones,1,99.99,09/11/19 19:59,"410 Adams St, Boston, MA 02215"
268163,AA Batteries (4-pack),1,3.84,09/30/19 12:38,"790 Church St, New York City, NY 10001"
268164,Mechanical Keyboard,1,250,09/07/19 19:57,"417 Madison St, San Francisco, CA 94016"
268165,AA Batteries (4-pack),1,3.84,09/07/19 17:13,"377 Pine St, Boston, MA 02215"
268166,Lightning Charging Cable,1,14.95,09/16/19 11:29,"154 13th St, San Francisco, CA 94016"
268167,Lightning Charging Cable,2,14.95,09/27/19 14:50,"495 Center St, Atlanta, GA 30301"
268168,iPhone,1,700,09/03/19 19:41,"19 Jackson St, Atlanta, GA 30301"
268168,Lightning Charging Cable,1,14.95,09/03/19 19:41,"19 Jackson St, Atlanta, GA 30301"
268169,Wired Headphones,2,11.99,09/08/19 10:44,"565 Chestnut St, Dallas, TX 75001"
268170,USB-C Charging Cable,1,11.95,09/29/19 07:21,"404 Hill St, New York City, NY 10001"
268171,34in Ultrawide Monitor,1,379.99,09/02/19 20:09,"69 Chestnut St, Atlanta, GA 30301"
268171,Mechanical Keyboard,1,250,09/02/19 20:09,"69 Chestnut St, Atlanta, GA 30301"
268171,34in Ultrawide Monitor,1,379.99,09/02/19 20:09,"69 Chestnut St, Atlanta, GA 30301"
268172,AA Batteries (4-pack),3,3.84,09/03/19 16:27,"496 12th St, Seattle, WA 98101"
268173,Bose SoundSport Headphones,1,99.99,09/14/19 17:27,"512 9th St, Seattle, WA 98101"
268174,27in FHD Monitor,1,149.99,09/26/19 20:19,"705 Maple St, Los Angeles, CA 90001"
268175,Lightning Charging Cable,1,14.95,09/03/19 20:34,"440 Pine St, Boston, MA 02215"
268176,Normal Keyboard,1,99.99,09/07/19 14:46,"838 Sunset St, Portland, ME 04101"
268177,Google Phone,1,600,09/17/19 14:42,"609 13th St, Dallas, TX 75001"
268178,Apple Airpods Headphones,1,150,09/05/19 17:14,"387 6th St, San Francisco, CA 94016"
268179,Wired Headphones,2,11.99,09/20/19 11:27,"744 Spruce St, Seattle, WA 98101"
268180,Bose SoundSport Headphones,1,99.99,09/23/19 09:26,"893 Johnson St, Austin, TX 73301"
268181,Samsung Phone,1,650,09/20/19 16:15,"433 Spruce St, New York City, NY 10001"
268182,Samsung Phone,1,650,09/11/19 14:20,"803 Elm St, Dallas, TX 75001"
268183,Lightning Charging Cable,1,14.95,09/15/19 19:07,"28 Hill St, Atlanta, GA 30301"
268184,USB-C Charging Cable,1,11.95,09/26/19 18:34,"456 Pine St, San Francisco, CA 94016"
268185,iPhone,1,700,09/11/19 22:30,"819 Walnut St, Austin, TX 73301"
268186,Mechanical Keyboard,1,250,09/05/19 10:04,"993 Center St, Seattle, WA 98101"
268187,34in Ultrawide Monitor,1,379.99,09/23/19 20:09,"435 12th St, Boston, MA 02215"
268188,AA Batteries (4-pack),1,3.84,09/03/19 15:24,"474 12th St, Dallas, TX 75001"
268189,USB-C Charging Cable,1,11.95,09/19/19 19:32,"847 Main St, Atlanta, GA 30301"
268190,Macbook Air,1,1200,09/13/19 09:08,"413 West St, New York City, NY 10001"
268191,AA Batteries (4-pack),1,3.84,09/24/19 23:56,"14 9th St, San Francisco, CA 94016"
268192,Bose SoundSport Headphones,1,99.99,09/22/19 13:21,"136 Highland St, San Francisco, CA 94016"
268193,34in Ultrawide Monitor,1,379.99,09/06/19 13:11,"744 5th St, Dallas, TX 75001"
268193,Lightning Charging Cable,1,14.95,09/06/19 13:11,"744 5th St, Dallas, TX 75001"
268194,20in Monitor,1,109.99,09/08/19 13:37,"272 Madison St, Dallas, TX 75001"
268195,Lightning Charging Cable,1,14.95,09/21/19 00:22,"785 Center St, Boston, MA 02215"
268196,AA Batteries (4-pack),1,3.84,09/11/19 13:31,"403 Ridge St, Dallas, TX 75001"
268197,Cooling Pad,1,29.99,09/08/19 13:16,"976 Lincoln St, Los Angeles, CA 90001"
268198,Google Phone,1,600,09/14/19 05:59,"761 Hickory St, Los Angeles, CA 90001"
268198,USB-C Charging Cable,1,11.95,09/14/19 05:59,"761 Hickory St, Los Angeles, CA 90001"
268198,AA Batteries (4-pack),1,3.84,09/14/19 05:59,"761 Hickory St, Los Angeles, CA 90001"
268199,Dell Laptop,1,999.99,09/14/19 23:01,"123 Highland St, Los Angeles, CA 90001"
268200,Bose SoundSport Headphones,1,99.99,09/02/19 13:35,"296 Spruce St, Boston, MA 02215"
268201,Mechanical Keyboard,1,250,09/13/19 20:38,"820 Spruce St, Boston, MA 02215"
268202,Gaming Mouse,1,100,09/26/19 13:48,"771 Chestnut St, Atlanta, GA 30301"
268203,Apple Airpods Headphones,1,150,09/29/19 22:01,"15 Main St, Austin, TX 73301"
268204,Normal Keyboard,1,99.99,09/27/19 12:58,"45 Ridge St, Boston, MA 02215"
268205,AA Batteries (4-pack),1,3.84,09/14/19 14:26,"329 Church St, Boston, MA 02215"
268206,27in FHD Monitor,1,149.99,09/22/19 12:25,"429 Lincoln St, Seattle, WA 98101"
268207,AA Batteries (4-pack),1,3.84,09/28/19 22:23,"343 Hickory St, San Francisco, CA 94016"
268208,Samsung Phone,1,650,09/03/19 22:58,"27 West St, San Francisco, CA 94016"
268209,AA Batteries (4-pack),1,3.84,09/13/19 12:09,"666 Johnson St, Dallas, TX 75001"
268210,27in FHD Monitor,1,149.99,09/01/19 13:30,"53 2nd St, Boston, MA 02215"
268211,Wired Headphones,1,11.99,09/15/19 18:17,"905 2nd St, Los Angeles, CA 90001"
268212,20in Monitor,1,109.99,09/26/19 01:07,"384 12th St, Atlanta, GA 30301"
268213,iPhone,1,700,09/20/19 17:51,"421 Main St, Boston, MA 02215"
268214,USB-C Charging Cable,1,11.95,09/30/19 18:49,"263 Jackson St, Boston, MA 02215"
268215,AAA Batteries (4-pack),2,2.99,09/04/19 01:32,"433 North St, Boston, MA 02215"
268216,AA Batteries (4-pack),1,3.84,09/03/19 19:31,"464 Spruce St, New York City, NY 10001"
268217,AAA Batteries (4-pack),1,2.99,09/14/19 10:09,"459 Meadow St, New York City, NY 10001"
268218,Google Phone,1,600,09/04/19 12:04,"498 Jackson St, New York City, NY 10001"
268219,AAA Batteries (4-pack),1,2.99,09/25/19 21:24,"611 11th St, New York City, NY 10001"
268220,Gaming Mouse,1,100,09/02/19 16:32,"323 12th St, Austin, TX 73301"
268221,27in FHD Monitor,1,149.99,09/23/19 19:18,"433 Forest St, Atlanta, GA 30301"
268222,AAA Batteries (4-pack),2,2.99,09/27/19 18:56,"803 Elm St, New York City, NY 10001"
268223,Samsung Phone,1,650,09/20/19 16:37,"406 North St, Atlanta, GA 30301"
268223,USB-C Charging Cable,1,11.95,09/20/19 16:37,"406 North St, Atlanta, GA 30301"
268224,27in 4K Gaming Monitor,1,389.99,09/26/19 12:53,"796 Ridge St, San Francisco, CA 94016"
268225,AAA Batteries (4-pack),1,2.99,09/05/19 20:12,"636 Washington St, New York City, NY 10001"
268226,USB-C Charging Cable,1,11.95,09/25/19 13:14,"392 Madison St, Atlanta, GA 30301"
268227,AA Batteries (4-pack),1,3.84,09/06/19 00:02,"663 Dogwood St, Atlanta, GA 30301"
268228,Apple Airpods Headphones,1,150,09/05/19 19:00,"576 Cherry St, New York City, NY 10001"
268229,27in 4K Gaming Monitor,1,389.99,09/19/19 17:05,"340 4th St, Boston, MA 02215"
268230,34in Ultrawide Monitor,1,379.99,09/08/19 20:43,"639 2nd St, San Francisco, CA 94016"
268230,Mechanical Keyboard,1,250,09/08/19 20:43,"639 2nd St, San Francisco, CA 94016"
268231,Apple Airpods Headphones,2,150,09/29/19 21:11,"488 Cherry St, San Francisco, CA 94016"
268232,Wired Headphones,2,11.99,09/29/19 14:28,"630 Pine St, Dallas, TX 75001"
268233,Flatscreen TV,1,300,09/01/19 22:25,"328 6th St, Portland, OR 97035"
268234,Samsung Phone,1,650,09/23/19 14:58,"73 14th St, Seattle, WA 98101"
268234,USB-C Charging Cable,1,11.95,09/23/19 14:58,"73 14th St, Seattle, WA 98101"
268235,Bose SoundSport Headphones,1,99.99,09/18/19 08:33,"57 Spruce St, San Francisco, CA 94016"
268236,Macbook Air,1,1200,09/09/19 18:21,"960 4th St, New York City, NY 10001"
268237,USB-C Charging Cable,1,11.95,09/08/19 15:20,"310 Highland St, Dallas, TX 75001"
268238,USB-C Charging Cable,1,11.95,09/03/19 13:03,"191 Walnut St, Boston, MA 02215"
268239,AAA Batteries (4-pack),2,2.99,09/13/19 12:14,"831 Elm St, Los Angeles, CA 90001"
268240,AAA Batteries (4-pack),1,2.99,09/21/19 15:25,"93 Cedar St, Boston, MA 02215"
268241,Lightning Charging Cable,1,14.95,09/26/19 12:24,"119 Elm St, Seattle, WA 98101"
268242,34in Ultrawide Monitor,1,379.99,09/27/19 10:47,"167 River St, Atlanta, GA 30301"
268243,AAA Batteries (4-pack),1,2.99,09/22/19 12:49,"624 North St, Boston, MA 02215"
268244,USB-C Charging Cable,1,11.95,09/12/19 07:07,"348 Hill St, New York City, NY 10001"
268245,USB-C Charging Cable,1,11.95,09/24/19 13:19,"390 Lincoln St, Boston, MA 02215"
268246,Lightning Charging Cable,1,14.95,09/05/19 11:09,"349 Walnut St, New York City, NY 10001"
268247,Mechanical Keyboard,1,250,09/27/19 05:04,"76 Spruce St, Dallas, TX 75001"
268248,Dell Laptop,1,999.99,09/29/19 12:27,"883 Meadow St, San Francisco, CA 94016"
268248,Cooling Pad,2,29.99,09/29/19 12:27,"883 Meadow St, San Francisco, CA 94016"
268249,Samsung Phone,1,650,09/16/19 20:03,"122 1st St, Boston, MA 02215"
268250,Wired Headphones,1,11.99,09/26/19 15:57,"416 Maple St, Los Angeles, CA 90001"
268251,Gaming Mouse,1,100,09/15/19 09:44,"141 Washington St, Atlanta, GA 30301"
268252,AAA Batteries (4-pack),2,2.99,09/22/19 18:37,"358 Johnson St, Los Angeles, CA 90001"
268253,Gaming Mouse,1,100,09/26/19 08:41,"775 Hickory St, Boston, MA 02215"
268254,Normal Keyboard,1,99.99,09/01/19 18:21,"519 Chestnut St, San Francisco, CA 94016"
268255,Wired Headphones,1,11.99,09/15/19 08:53,"298 Pine St, New York City, NY 10001"
268256,Cooling Pad,1,29.99,09/14/19 19:34,"415 7th St, Atlanta, GA 30301"
268257,iPhone,1,700,09/17/19 11:59,"780 14th St, Los Angeles, CA 90001"
268258,Wired Headphones,1,11.99,09/16/19 18:39,"630 9th St, Los Angeles, CA 90001"
268259,Flatscreen TV,1,300,09/16/19 20:00,"817 Hill St, Los Angeles, CA 90001"
268260,Samsung Phone,1,650,09/11/19 23:09,"508 Jefferson St, Boston, MA 02215"
268260,USB-C Charging Cable,1,11.95,09/11/19 23:09,"508 Jefferson St, Boston, MA 02215"
268261,Cooling Pad,1,29.99,09/06/19 05:59,"284 West St, San Francisco, CA 94016"
268262,USB-C Charging Cable,1,11.95,09/10/19 13:10,"189 Pine St, Austin, TX 73301"
268263,Lightning Charging Cable,1,14.95,09/05/19 12:52,"12 Center St, Portland, OR 97035"
268264,AA Batteries (4-pack),1,3.84,09/29/19 16:44,"174 West St, Austin, TX 73301"
268265,USB-C Charging Cable,1,11.95,09/24/19 19:25,"94 2nd St, New York City, NY 10001"
268266,Samsung Phone,1,650,09/01/19 22:39,"265 6th St, Boston, MA 02215"
268267,20in Monitor,1,109.99,09/07/19 03:18,"945 Hill St, San Francisco, CA 94016"
268268,USB-C Charging Cable,1,11.95,09/14/19 14:38,"331 Hill St, Los Angeles, CA 90001"
268269,USB-C Charging Cable,1,11.95,09/29/19 17:04,"235 Jackson St, Los Angeles, CA 90001"
268270,Lenovo Laptop,1,899.99,09/03/19 18:14,"378 Chestnut St, San Francisco, CA 94016"
268271,AAA Batteries (4-pack),1,2.99,09/01/19 22:15,"39 Jackson St, Atlanta, GA 30301"
268272,AA Batteries (4-pack),1,3.84,09/12/19 12:06,"837 Cherry St, San Francisco, CA 94016"
268273,USB-C Charging Cable,1,11.95,09/14/19 12:43,"357 Spruce St, Los Angeles, CA 90001"
268274,Apple Airpods Headphones,1,150,09/08/19 10:04,"158 Adams St, Seattle, WA 98101"
268275,Bose SoundSport Headphones,1,99.99,09/20/19 15:33,"273 North St, San Francisco, CA 94016"
268276,Bose SoundSport Headphones,1,99.99,09/16/19 10:01,"809 12th St, San Francisco, CA 94016"
268277,34in Ultrawide Monitor,1,379.99,09/18/19 07:52,"961 2nd St, Dallas, TX 75001"
268277,AAA Batteries (4-pack),1,2.99,09/18/19 07:52,"961 2nd St, Dallas, TX 75001"
268278,20in Monitor,1,109.99,09/20/19 06:42,"324 Johnson St, Atlanta, GA 30301"
268279,Lightning Charging Cable,1,14.95,09/28/19 15:52,"139 Walnut St, Los Angeles, CA 90001"
268280,Lightning Charging Cable,2,14.95,09/11/19 19:34,"365 Maple St, Dallas, TX 75001"
268281,Mechanical Keyboard,1,250,09/10/19 15:09,"645 Forest St, New York City, NY 10001"
268282,27in 4K Gaming Monitor,1,389.99,09/04/19 23:30,"985 9th St, Atlanta, GA 30301"
268283,Apple Airpods Headphones,1,150,09/24/19 15:44,"23 Washington St, Boston, MA 02215"
268284,Apple Airpods Headphones,1,150,09/17/19 16:33,"625 4th St, San Francisco, CA 94016"
268285,Mechanical Keyboard,1,250,09/23/19 19:38,"452 8th St, Dallas, TX 75001"
268286,Bose SoundSport Headphones,1,99.99,09/04/19 16:21,"795 Wilson St, Los Angeles, CA 90001"
268287,Dell Laptop,1,999.99,09/02/19 21:56,"848 12th St, Dallas, TX 75001"
268288,Dell Laptop,1,999.99,09/18/19 16:42,"883 Cherry St, Los Angeles, CA 90001"
268288,Wired Headphones,1,11.99,09/18/19 16:42,"883 Cherry St, Los Angeles, CA 90001"
268289,Lightning Charging Cable,1,14.95,09/09/19 16:12,"491 9th St, Atlanta, GA 30301"
268290,Wired Headphones,1,11.99,09/07/19 09:25,"244 13th St, Portland, OR 97035"
268291,AAA Batteries (4-pack),1,2.99,09/12/19 11:48,"78 Church St, Los Angeles, CA 90001"
268292,USB-C Charging Cable,1,11.95,09/10/19 19:24,"870 Walnut St, Boston, MA 02215"
268293,Google Phone,1,600,09/29/19 13:19,"203 Jefferson St, New York City, NY 10001"
268293,USB-C Charging Cable,2,11.95,09/29/19 13:19,"203 Jefferson St, New York City, NY 10001"
268294,USB-C Charging Cable,1,11.95,09/19/19 07:55,"755 Willow St, Los Angeles, CA 90001"
268295,20in Monitor,1,109.99,09/16/19 02:26,"317 Forest St, Seattle, WA 98101"
268296,iPhone,1,700,09/04/19 20:33,"74 River St, Boston, MA 02215"
268297,USB-C Charging Cable,1,11.95,09/09/19 01:49,"292 Center St, Dallas, TX 75001"
268298,AAA Batteries (4-pack),1,2.99,09/23/19 19:03,"716 14th St, Seattle, WA 98101"
268299,Normal Keyboard,1,99.99,09/19/19 01:07,"937 Jackson St, San Francisco, CA 94016"
268300,Lightning Charging Cable,1,14.95,09/09/19 12:56,"51 Forest St, Boston, MA 02215"
268301,AAA Batteries (4-pack),1,2.99,09/27/19 08:11,"943 Forest St, San Francisco, CA 94016"
268302,Bose SoundSport Headphones,1,99.99,09/14/19 08:38,"235 1st St, New York City, NY 10001"
268303,Normal Keyboard,1,99.99,09/24/19 12:07,"339 Cherry St, Seattle, WA 98101"
268304,USB-C Charging Cable,1,11.95,09/29/19 11:47,"228 Lincoln St, New York City, NY 10001"
268305,Mechanical Keyboard,1,250,09/18/19 21:37,"127 Willow St, San Francisco, CA 94016"
268306,Google Phone,1,600,09/18/19 16:39,"163 9th St, Austin, TX 73301"
268307,Normal Keyboard,1,99.99,09/21/19 20:52,"793 Adams St, Los Angeles, CA 90001"
268308,AA Batteries (4-pack),1,3.84,09/18/19 16:07,"543 West St, Atlanta, GA 30301"
268309,AA Batteries (4-pack),1,3.84,09/26/19 20:06,"261 South St, Los Angeles, CA 90001"
268310,34in Ultrawide Monitor,1,379.99,09/14/19 18:17,"651 Center St, Los Angeles, CA 90001"
268310,Wired Headphones,1,11.99,09/14/19 18:17,"651 Center St, Los Angeles, CA 90001"
268311,Bose SoundSport Headphones,1,99.99,09/16/19 20:47,"761 14th St, New York City, NY 10001"
268312,AA Batteries (4-pack),1,3.84,09/24/19 09:48,"82 Cedar St, New York City, NY 10001"
268313,AA Batteries (4-pack),1,3.84,09/18/19 13:05,"858 Madison St, Austin, TX 73301"
268314,Bose SoundSport Headphones,1,99.99,09/14/19 15:45,"681 1st St, Austin, TX 73301"
268315,Samsung Phone,1,650,09/08/19 13:55,"371 4th St, Los Angeles, CA 90001"
268316,Samsung Phone,1,650,09/17/19 08:17,"911 Highland St, Austin, TX 73301"
268316,Wired Headphones,1,11.99,09/17/19 08:17,"911 Highland St, Austin, TX 73301"
268317,AAA Batteries (4-pack),2,2.99,09/28/19 09:08,"324 Cherry St, San Francisco, CA 94016"
268318,iPhone,1,700,09/30/19 21:43,"93 Wilson St, San Francisco, CA 94016"
268319,27in FHD Monitor,1,149.99,09/16/19 20:01,"118 Hickory St, Boston, MA 02215"
268320,USB-C Charging Cable,1,11.95,09/19/19 16:26,"910 Hickory St, Atlanta, GA 30301"
268321,USB-C Charging Cable,1,11.95,09/01/19 19:59,"540 Lake St, Los Angeles, CA 90001"
268322,Gaming Mouse,1,100,09/04/19 11:33,"114 Sunset St, Austin, TX 73301"
268323,Bose SoundSport Headphones,1,99.99,09/20/19 13:22,"681 Park St, Austin, TX 73301"
268324,AAA Batteries (4-pack),3,2.99,09/02/19 13:26,"12 Wilson St, Dallas, TX 75001"
268325,USB-C Charging Cable,1,11.95,09/05/19 18:59,"499 Lake St, Seattle, WA 98101"
268326,Macbook Air,1,1200,09/19/19 12:43,"965 5th St, Los Angeles, CA 90001"
268327,USB-C Charging Cable,1,11.95,09/17/19 09:13,"675 Highland St, Boston, MA 02215"
268328,Macbook Pro,1,1699,09/22/19 22:56,"969 12th St, Boston, MA 02215"
268329,AA Batteries (4-pack),1,3.84,09/23/19 05:53,"338 Jefferson St, Los Angeles, CA 90001"
268330,iPhone,1,700,09/22/19 21:50,"899 Chestnut St, Boston, MA 02215"
268331,AAA Batteries (4-pack),1,2.99,09/04/19 00:21,"779 South St, Los Angeles, CA 90001"
268332,Bose SoundSport Headphones,1,99.99,09/29/19 10:27,"239 South St, Portland, OR 97035"
268333,Samsung Phone,1,650,09/19/19 20:53,"988 Forest St, New York City, NY 10001"
268334,AA Batteries (4-pack),1,3.84,09/17/19 08:30,"519 Dogwood St, San Francisco, CA 94016"
268335,iPhone,1,700,09/03/19 17:39,"459 14th St, Dallas, TX 75001"
268336,Wired Headphones,1,11.99,09/17/19 15:43,"428 Cedar St, San Francisco, CA 94016"
268337,Gaming Mouse,1,100,09/24/19 09:59,"350 9th St, Atlanta, GA 30301"
268338,USB-C Charging Cable,1,11.95,09/12/19 22:13,"158 Lake St, Atlanta, GA 30301"
