Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
256338,USB-C Charging Cable,1,11.95,09/09/19 10:00,"472 South St, Los Angeles, CA 90001"
256339,Google Phone,1,600.0,09/26/19 11:32,"621 Highland St, San Francisco, CA 94016"
256339,USB-C Charging Cable,1,11.95,09/26/19 11:32,"621 Highland St, San Francisco, CA 94016"
256339,Wired Headphones,1,11.99,09/26/19 11:32,"621 Highland St, San Francisco, CA 94016"
256340,AA Batteries (4-pack),1,3.84,09/06/19 18:27,"193 Dogwood St, Los Angeles, CA 90001"
256341,AA Batteries (4-pack),1,3.84,09/08/19 20:04,"920 Main St, San Francisco, CA 94016"
256342,AA Batteries (4-pack),1,3.84,09/05/19 17:30,"316 Willow St, Los Angeles, CA 90001"
256343,AAA Batteries (4-pack),2,2.99,09/06/19 16:13,"275 Willow St, Los Angeles, CA 90001"
256344,Bose SoundSport Headphones,1,99.99,09/24/19 15:59,"496 Hickory St, San Francisco, CA 94016"
256345,AA Batteries (4-pack),2,3.84,09/13/19 13:47,"642 Maple St, San Francisco, CA 94016"
256346,Wired Headphones,1,11.99,09/28/19 13:34,"308 Lakeview St, Atlanta, GA 30301"
256347,AA Batteries (4-pack),1,3.84,09/06/19 17:04,"756 Madison St, New York City, NY 10001"
256348,Wired Headphones,1,11.99,09/17/19 20:40,"719 Chestnut St, New York City, NY 10001"
256349,Mechanical Keyboard,1,250.0,09/08/19 14:11,"977 Center St, Boston, MA 02215"
256350,27in 4K Gaming Monitor,1,389.99,09/29/19 15:17,"666 Jefferson St, New York City, NY 10001"
256351,Macbook Air,1,1200.0,09/25/19 22:13,"886 5th St, Atlanta, GA 30301"
256352,USB-C Charging Cable,1,11.95,09/04/19 20:45,"981 Ridge St, Dallas, TX 75001"
256353,USB-C Charging Cable,1,11.95,09/28/19 18:41,"348 Hill St, New York City, NY 10001"
256354,Macbook Air,1,1200.0,09/18/19 00:26,"310 Lake St, Atlanta, GA 30301"
256354,Apple Airpods Headphones,1,150.0,09/18/19 00:26,"310 Lake St, Atlanta, GA 30301"
256355,Cooling Pad,2,29.99,09/22/19 23:38,"239 Lincoln St, Seattle, WA 98101"
256356,Macbook Air,1,1200.0,09/02/19 12:16,"762 12th St, Atlanta, GA 30301"
256357,AA Batteries (4-pack),2,3.84,09/04/19 12:13,"988 12th St, Boston, MA 02215"
256358,27in 4K Gaming Monitor,1,389.99,09/14/19 18:40,"488 Pine St, New York City, NY 10001"
256359,Normal Keyboard,1,99.99,09/06/19 18:36,"145 Cedar St, Dallas, TX 75001"
256360,Gaming Mouse,1,100.0,09/21/19 16:07,"24 Cedar St, Seattle, WA 98101"
256361,USB-C Charging Cable,1,11.95,09/12/19 22:08,"766 Center St, Boston, MA 02215"
256362,Wired Headphones,1,11.99,09/11/19 19:26,"21 13th St, New York City, NY 10001"
256363,AAA Batteries (4-pack),1,2.99,09/27/19 12:35,"826 West St, San Francisco, CA 94016"
256364,Gaming Mouse,1,100.0,09/21/19 21:16,"964 Walnut St, New York City, NY 10001"
256365,Gaming Mouse,1,100.0,09/07/19 17:44,"884 Lakeview St, San Francisco, CA 94016"
256366,Mechanical Keyboard,1,250.0,09/26/19 14:56,"576 Pine St, Atlanta, GA 30301"
256367,34in Ultrawide Monitor,1,379.99,09/22/19 15:25,"570 Meadow St, Dallas, TX 75001"
256368,Apple Airpods Headphones,1,150.0,09/13/19 18:12,"775 Lake St, Seattle, WA 98101"
256369,Normal Keyboard,1,99.99,09/29/19 09:23,"135 Spruce St, Atlanta, GA 30301"
256370,Normal Keyboard,1,99.99,09/07/19 07:49,"59 2nd St, Los Angeles, CA 90001"
256371,Bose SoundSport Headphones,1,99.99,09/16/19 18:07,"884 7th St, Los Angeles, CA 90001"
256372,27in FHD Monitor,1,149.99,09/12/19 00:52,"47 Ridge St, Boston, MA 02215"
256373,Apple Airpods Headphones,1,150.0,09/15/19 14:25,"28 Dogwood St, San Francisco, CA 94016"
256374,AAA Batteries (4-pack),1,2.99,09/12/19 08:12,"190 Adams St, Seattle, WA 98101"
256375,Bose SoundSport Headphones,1,99.99,09/01/19 09:17,"3 Lakeview St, Portland, OR 97035"
256376,AAA Batteries (4-pack),1,2.99,09/25/19 17:46,"443 River St, Boston, MA 02215"
256377,AAA Batteries (4-pack),1,2.99,09/24/19 10:50,"170 Park St, Boston, MA 02215"
256378,AA Batteries (4-pack),1,3.84,09/03/19 22:44,"181 Main St, Atlanta, GA 30301"
256379,Gaming Mouse,1,100.0,09/20/19 00:40,"442 14th St, Los Angeles, CA 90001"
256380,Bose SoundSport Headphones,1,99.99,09/04/19 20:02,"998 7th St, Seattle, WA 98101"
256381,Cooling Pad,1,29.99,09/13/19 10:52,"456 West St, Austin, TX 73301"
256382,Wired Headphones,1,11.99,09/17/19 20:05,"579 Forest St, Boston, MA 02215"
256383,Gaming Mouse,1,100.0,09/30/19 11:41,"263 10th St, Atlanta, GA 30301"
256384,AA Batteries (4-pack),1,3.84,09/24/19 08:25,"458 7th St, San Francisco, CA 94016"
256385,Macbook Air,1,1200.0,09/28/19 16:06,"307 Washington St, Los Angeles, CA 90001"
256386,Lightning Charging Cable,1,14.95,09/30/19 15:46,"315 2nd St, San Francisco, CA 94016"
256387,27in 4K Gaming Monitor,1,389.99,09/13/19 08:50,"446 Highland St, Portland, ME 04101"
256388,27in FHD Monitor,1,149.99,09/20/19 09:36,"732 Chestnut St, San Francisco, CA 94016"
256389,USB-C Charging Cable,1,11.95,09/26/19 15:31,"39 Highland St, San Francisco, CA 94016"
256390,Flatscreen TV,1,300.0,09/03/19 15:32,"155 8th St, Dallas, TX 75001"
256391,Macbook Pro,1,1699.0,09/03/19 04:11,"511 Jackson St, San Francisco, CA 94016"
256392,Flatscreen TV,1,300.0,09/12/19 13:39,"980 Lincoln St, Atlanta, GA 30301"
256393,27in 4K Gaming Monitor,1,389.99,09/10/19 16:51,"20 Dogwood St, Los Angeles, CA 90001"
256394,Google Phone,1,600.0,09/13/19 10:51,"832 Main St, Los Angeles, CA 90001"
256394,USB-C Charging Cable,1,11.95,09/13/19 10:51,"832 Main St, Los Angeles, CA 90001"
256395,AA Batteries (4-pack),1,3.84,09/30/19 08:31,"637 14th St, New York City, NY 10001"
256396,AA Batteries (4-pack),4,3.84,09/24/19 10:30,"746 North St, New York City, NY 10001"
256397,Google Phone,1,600.0,09/18/19 14:51,"449 Church St, New York City, NY 10001"
256397,Bose SoundSport Headphones,1,99.99,09/18/19 14:51,"449 Church St, New York City, NY 10001"
256398,Gaming Mouse,1,100.0,09/16/19 06:19,"869 South St, San Francisco, CA 94016"
256399,AAA Batteries (4-pack),1,2.99,09/29/19 18:00,"671 5th St, Boston, MA 02215"
256400,AAA Batteries (4-pack),1,2.99,09/27/19 19:41,"461 14th St, Boston, MA 02215"
256401,Bose SoundSport Headphones,1,99.99,09/03/19 22:54,"395 Church St, San Francisco, CA 94016"
256402,Gaming Mouse,1,100.0,09/08/19 19:33,"363 11th St, Boston, MA 02215"
256403,27in FHD Monitor,1,149.99,09/05/19 00:12,"876 Church St, Atlanta, GA 30301"
256404,Cooling Pad,1,29.99,09/07/19 04:39,"430 11th St, Seattle, WA 98101"
256405,USB-C Charging Cable,1,11.95,09/29/19 10:40,"703 Wilson St, Los Angeles, CA 90001"
256406,Wired Headphones,1,11.99,09/15/19 11:12,"52 Jackson St, San Francisco, CA 94016"
256407,Lightning Charging Cable,1,14.95,09/03/19 19:54,"902 8th St, Los Angeles, CA 90001"
256408,Bose SoundSport Headphones,1,99.99,09/13/19 22:25,"4 10th St, Austin, TX 73301"
256409,AAA Batteries (4-pack),2,2.99,09/14/19 10:27,"735 Sunset St, Atlanta, GA 30301"
256410,Lightning Charging Cable,1,14.95,09/30/19 12:10,"181 Elm St, San Francisco, CA 94016"
256411,AA Batteries (4-pack),2,3.84,09/05/19 19:07,"878 Lincoln St, Seattle, WA 98101"
256412,Normal Keyboard,1,99.99,09/14/19 23:00,"799 Spruce St, San Francisco, CA 94016"
256413,Normal Keyboard,1,99.99,09/29/19 16:39,"515 River St, Dallas, TX 75001"
256414,Apple Airpods Headphones,1,150.0,09/13/19 10:42,"494 12th St, Seattle, WA 98101"
256415,USB-C Charging Cable,1,11.95,09/04/19 09:13,"916 Jackson St, Los Angeles, CA 90001"
256416,AAA Batteries (4-pack),1,2.99,09/25/19 13:48,"219 11th St, Los Angeles, CA 90001"
256417,USB-C Charging Cable,1,11.95,09/26/19 19:48,"848 South St, New York City, NY 10001"
256418,34in Ultrawide Monitor,1,379.99,09/15/19 19:44,"952 Lakeview St, Atlanta, GA 30301"
256419,Flatscreen TV,1,300.0,09/04/19 16:16,"931 4th St, San Francisco, CA 94016"
256420,27in FHD Monitor,1,149.99,09/13/19 16:38,"436 Adams St, Dallas, TX 75001"
256421,AAA Batteries (4-pack),2,2.99,09/20/19 11:25,"52 Johnson St, San Francisco, CA 94016"
256422,Apple Airpods Headphones,1,150.0,09/10/19 19:39,"698 7th St, Dallas, TX 75001"
256423,Wired Headphones,1,11.99,09/10/19 18:06,"512 Adams St, Boston, MA 02215"
256424,Lightning Charging Cable,1,14.95,09/15/19 12:27,"733 4th St, Boston, MA 02215"
256425,AAA Batteries (4-pack),2,2.99,09/02/19 21:30,"975 Chestnut St, Los Angeles, CA 90001"
256426,Bose SoundSport Headphones,1,99.99,09/17/19 18:29,"633 Madison St, San Francisco, CA 94016"
256427,Lightning Charging Cable,1,14.95,09/15/19 16:45,"795 Jefferson St, Portland, OR 97035"
256428,Apple Airpods Headphones,1,150.0,09/29/19 19:28,"165 Maple St, San Francisco, CA 94016"
256429,Bose SoundSport Headphones,1,99.99,09/23/19 19:09,"520 Willow St, Atlanta, GA 30301"
256430,Apple Airpods Headphones,1,150.0,09/09/19 09:52,"217 Dogwood St, San Francisco, CA 94016"
256431,Wired Headphones,2,11.99,09/14/19 22:33,"865 Madison St, San Francisco, CA 94016"
256432,AAA Batteries (4-pack),1,2.99,09/30/19 17:19,"158 Pine St, San Francisco, CA 94016"
256433,AA Batteries (4-pack),1,3.84,09/15/19 12:11,"480 Center St, Austin, TX 73301"
256434,AAA Batteries (4-pack),3,2.99,09/03/19 17:52,"20 13th St, Los Angeles, CA 90001"
256435,Normal Keyboard,1,99.99,09/17/19 08:20,"587 Cedar St, San Francisco, CA 94016"
256436,Flatscreen TV,1,300.0,09/16/19 22:36,"630 4th St, New York City, NY 10001"
256437,Lightning Charging Cable,1,14.95,09/29/19 07:51,"705 Wilson St, New York City, NY 10001"
256438,LG Dryer,1,600.0,09/18/19 11:32,"719 North St, Dallas, TX 75001"
256439,Lightning Charging Cable,1,14.95,09/08/19 21:40,"890 7th St, San Francisco, CA 94016"
256439,AAA Batteries (4-pack),1,2.99,09/08/19 21:40,"890 7th St, San Francisco, CA 94016"
256440,Wired Headphones,1,11.99,09/02/19 18:44,"892 13th St, San Francisco, CA 94016"
256441,Apple Airpods Headphones,1,150.0,09/05/19 17:48,"910 Elm St, Austin, TX 73301"
256442,AA Batteries (4-pack),2,3.84,09/06/19 12:51,"425 4th St, Boston, MA 02215"
256443,USB-C Charging Cable,1,11.95,09/19/19 12:32,"697 West St, Austin, TX 73301"
256444,AA Batteries (4-pack),1,3.84,09/18/19 18:02,"165 5th St, Portland, OR 97035"
256445,AA Batteries (4-pack),1,3.84,09/05/19 10:23,"557 9th St, New York City, NY 10001"
256446,34in Ultrawide Monitor,1,379.99,09/09/19 09:03,"612 West St, Los Angeles, CA 90001"
256447,AA Batteries (4-pack),1,3.84,09/10/19 10:12,"852 4th St, Austin, TX 73301"
256448,Bose SoundSport Headphones,1,99.99,09/29/19 14:37,"184 Madison St, Portland, OR 97035"
256449,AA Batteries (4-pack),1,3.84,09/24/19 08:22,"359 Cedar St, Seattle, WA 98101"
256450,Dell Laptop,1,999.99,09/15/19 10:39,"224 5th St, Los Angeles, CA 90001"
256451,Bose SoundSport Headphones,1,99.99,09/18/19 14:27,"355 Chestnut St, San Francisco, CA 94016"
256452,Cooling Pad,1,29.99,09/27/19 07:27,"866 Walnut St, San Francisco, CA 94016"
256453,Apple Airpods Headphones,1,150.0,09/02/19 16:44,"192 Hill St, Boston, MA 02215"
256454,iPhone,1,700.0,09/27/19 19:36,"311 Jefferson St, Atlanta, GA 30301"
256455,Mechanical Keyboard,1,250.0,09/01/19 19:53,"879 9th St, Atlanta, GA 30301"
256456,Normal Keyboard,1,99.99,09/21/19 08:55,"783 Chestnut St, San Francisco, CA 94016"
256457,AAA Batteries (4-pack),1,2.99,09/01/19 19:29,"748 13th St, Boston, MA 02215"
256458,Bose SoundSport Headphones,1,99.99,09/07/19 12:44,"438 Johnson St, Seattle, WA 98101"
256459,AAA Batteries (4-pack),5,2.99,09/12/19 17:47,"379 Church St, New York City, NY 10001"
256460,Cooling Pad,1,29.99,09/30/19 19:05,"948 9th St, Dallas, TX 75001"
256461,Gaming Mouse,1,100.0,09/01/19 22:23,"313 Elm St, San Francisco, CA 94016"
256462,USB-C Charging Cable,1,11.95,09/13/19 13:11,"536 Ridge St, Austin, TX 73301"
256463,Macbook Air,1,1200.0,09/23/19 10:20,"77 14th St, New York City, NY 10001"
256463,Apple Airpods Headphones,1,150.0,09/23/19 10:20,"77 14th St, New York City, NY 10001"
256464,Dell Laptop,1,999.99,09/28/19 21:16,"348 Jefferson St, Seattle, WA 98101"
256465,Mechanical Keyboard,1,250.0,09/22/19 10:21,"476 11th St, New York City, NY 10001"
256466,Wired Headphones,1,11.99,09/02/19 20:03,"675 8th St, Portland, OR 97035"
256467,34in Ultrawide Monitor,1,379.99,09/04/19 10:10,"717 Pine St, Austin, TX 73301"
256468,Gaming Mouse,1,100.0,09/03/19 23:16,"450 Meadow St, Austin, TX 73301"
256469,AAA Batteries (4-pack),1,2.99,09/18/19 16:00,"656 Hill St, Boston, MA 02215"
256470,Gaming Mouse,1,100.0,09/15/19 07:00,"815 Pine St, Atlanta, GA 30301"
256471,AA Batteries (4-pack),1,3.84,09/23/19 23:18,"652 Adams St, New York City, NY 10001"
256472,USB-C Charging Cable,1,11.95,09/16/19 20:26,"146 6th St, New York City, NY 10001"
256473,USB-C Charging Cable,1,11.95,09/22/19 18:38,"148 Elm St, Atlanta, GA 30301"
256474,AAA Batteries (4-pack),1,2.99,09/26/19 22:37,"761 Dogwood St, Portland, OR 97035"
256475,Wired Headphones,1,11.99,09/13/19 11:30,"725 13th St, San Francisco, CA 94016"
256476,Samsung Phone,1,650.0,09/14/19 19:38,"821 8th St, Dallas, TX 75001"
256476,USB-C Charging Cable,1,11.95,09/14/19 19:38,"821 8th St, Dallas, TX 75001"
256477,Google Phone,1,600.0,09/22/19 20:43,"75 Forest St, San Francisco, CA 94016"
256478,AAA Batteries (4-pack),1,2.99,09/09/19 11:17,"485 Ridge St, San Francisco, CA 94016"
256479,AAA Batteries (4-pack),2,2.99,09/14/19 16:55,"626 13th St, Los Angeles, CA 90001"
256480,27in FHD Monitor,1,149.99,09/18/19 21:36,"753 West St, Atlanta, GA 30301"
256481,Lightning Charging Cable,1,14.95,09/19/19 09:02,"472 Church St, Atlanta, GA 30301"
256482,USB-C Charging Cable,1,11.95,09/26/19 21:38,"473 Lake St, New York City, NY 10001"
256483,Lightning Charging Cable,1,14.95,09/25/19 16:43,"320 Meadow St, Atlanta, GA 30301"
256484,AAA Batteries (4-pack),1,2.99,09/28/19 13:50,"752 Jackson St, Boston, MA 02215"
256485,Lightning Charging Cable,1,14.95,09/18/19 18:26,"516 Highland St, New York City, NY 10001"
256486,AAA Batteries (4-pack),1,2.99,09/06/19 18:42,"344 Dogwood St, Portland, OR 97035"
256487,Flatscreen TV,1,300.0,09/26/19 11:02,"709 Washington St, Austin, TX 73301"
256488,Dell Laptop,1,999.99,09/06/19 17:11,"657 Meadow St, New York City, NY 10001"
256489,Wired Headphones,1,11.99,09/13/19 19:01,"614 10th St, Atlanta, GA 30301"
256490,Lightning Charging Cable,1,14.95,09/08/19 16:19,"277 Washington St, Los Angeles, CA 90001"
256491,27in FHD Monitor,1,149.99,09/06/19 09:51,"584 6th St, Los Angeles, CA 90001"
256492,Bose SoundSport Headphones,1,99.99,09/23/19 15:02,"410 8th St, San Francisco, CA 94016"
256493,Lightning Charging Cable,1,14.95,09/02/19 12:17,"101 Chestnut St, Seattle, WA 98101"
256494,Lightning Charging Cable,1,14.95,09/23/19 20:09,"231 7th St, Seattle, WA 98101"
256495,Wired Headphones,1,11.99,09/01/19 16:14,"376 Johnson St, Austin, TX 73301"
256496,Normal Keyboard,1,99.99,09/22/19 17:28,"18 Lincoln St, Portland, OR 97035"
256497,AA Batteries (4-pack),2,3.84,09/28/19 18:09,"271 Willow St, Atlanta, GA 30301"
256498,Cooling Pad,1,29.99,09/23/19 18:22,"480 10th St, Los Angeles, CA 90001"
256499,Gaming Mouse,1,100.0,09/20/19 08:50,"150 13th St, Portland, OR 97035"
256500,Apple Airpods Headphones,1,150.0,09/30/19 18:15,"226 Center St, Los Angeles, CA 90001"
256501,Normal Keyboard,1,99.99,09/13/19 09:53,"581 Church St, Seattle, WA 98101"
256502,AA Batteries (4-pack),3,3.84,09/01/19 08:47,"793 4th St, Los Angeles, CA 90001"
256503,AAA Batteries (4-pack),1,2.99,09/03/19 15:57,"132 Johnson St, Los Angeles, CA 90001"
256503,AAA Batteries (4-pack),1,2.99,09/03/19 15:57,"132 Johnson St, Los Angeles, CA 90001"
256504,AA Batteries (4-pack),1,3.84,09/04/19 12:09,"119 Center St, Seattle, WA 98101"
256505,Lightning Charging Cable,1,14.95,09/12/19 16:22,"903 Spruce St, Seattle, WA 98101"
256506,27in FHD Monitor,1,149.99,09/20/19 12:52,"869 Lakeview St, New York City, NY 10001"
256507,Bose SoundSport Headphones,1,99.99,09/05/19 11:08,"95 7th St, Atlanta, GA 30301"
256508,Dell Laptop,1,999.99,09/27/19 17:44,"983 Dogwood St, San Francisco, CA 94016"
256509,AAA Batteries (4-pack),1,2.99,09/14/19 18:14,"374 Hickory St, Atlanta, GA 30301"
256510,AA Batteries (4-pack),1,3.84,09/11/19 15:22,"940 13th St, Dallas, TX 75001"
256511,Macbook Air,1,1200.0,09/01/19 14:18,"780 Jefferson St, Dallas, TX 75001"
256512,Wired Headphones,1,11.99,09/17/19 13:58,"848 Madison St, Los Angeles, CA 90001"
256513,AAA Batteries (4-pack),3,2.99,09/18/19 23:25,"512 2nd St, Seattle, WA 98101"
256514,Wired Headphones,1,11.99,09/04/19 21:12,"860 2nd St, Boston, MA 02215"
256515,USB-C Charging Cable,1,11.95,09/26/19 12:36,"318 Jefferson St, Atlanta, GA 30301"
256516,Lightning Charging Cable,1,14.95,09/01/19 12:53,"934 Pine St, San Francisco, CA 94016"
256517,Samsung Phone,1,650.0,09/30/19 19:08,"750 Cherry St, Austin, TX 73301"
256518,20in Monitor,1,109.99,09/19/19 13:41,"180 13th St, Los Angeles, CA 90001"
256519,Normal Keyboard,1,99.99,09/24/19 12:45,"508 7th St, Seattle, WA 98101"
256520,Bose SoundSport Headphones,1,99.99,09/10/19 08:51,"976 West St, New York City, NY 10001"
256521,Apple Airpods Headphones,1,150.0,09/17/19 05:43,"226 River St, Seattle, WA 98101"
256522,iPhone,1,700.0,09/01/19 07:03,"180 Park St, Los Angeles, CA 90001"
256523,Lightning Charging Cable,1,14.95,09/02/19 08:14,"999 South St, Los Angeles, CA 90001"
256524,Apple Airpods Headphones,1,150.0,09/10/19 11:22,"797 Elm St, New York City, NY 10001"
256525,Lenovo Laptop,1,899.99,09/13/19 15:04,"158 Dogwood St, Dallas, TX 75001"
256526,27in 4K Gaming Monitor,1,389.99,09/24/19 13:49,"935 Lincoln St, Atlanta, GA 30301"
256527,Apple Airpods Headphones,1,150.0,09/13/19 19:08,"691 Lincoln St, Boston, MA 02215"
256528,Mechanical Keyboard,1,250.0,09/10/19 13:30,"899 River St, Boston, MA 02215"
256529,Bose SoundSport Headphones,1,99.99,09/09/19 20:57,"580 6th St, Los Angeles, CA 90001"
256530,Normal Keyboard,1,99.99,09/02/19 15:51,"113 Washington St, Seattle, WA 98101"
256531,USB-C Charging Cable,1,11.95,09/14/19 12:15,"984 6th St, San Francisco, CA 94016"
256532,Lightning Charging Cable,2,14.95,09/30/19 13:25,"950 Willow St, Austin, TX 73301"
256533,Macbook Pro,1,1699.0,09/15/19 17:34,"302 Madison St, Los Angeles, CA 90001"
256534,Apple Airpods Headphones,1,150.0,09/29/19 08:13,"790 4th St, Los Angeles, CA 90001"
256535,AA Batteries (4-pack),1,3.84,09/24/19 20:25,"538 North St, Los Angeles, CA 90001"
256536,Samsung Phone,1,650.0,09/27/19 08:37,"943 11th St, Boston, MA 02215"
256537,Mechanical Keyboard,1,250.0,09/21/19 19:25,"522 Adams St, San Francisco, CA 94016"
256538,27in 4K Gaming Monitor,1,389.99,09/27/19 15:14,"326 Center St, Los Angeles, CA 90001"
256539,Flatscreen TV,1,300.0,09/16/19 13:57,"442 Jackson St, San Francisco, CA 94016"
256540,Bose SoundSport Headphones,1,99.99,09/21/19 18:16,"206 Center St, San Francisco, CA 94016"
256541,AA Batteries (4-pack),1,3.84,09/29/19 16:11,"905 10th St, Dallas, TX 75001"
256542,Macbook Pro,1,1699.0,09/05/19 16:33,"49 14th St, San Francisco, CA 94016"
256543,Bose SoundSport Headphones,1,99.99,09/02/19 08:54,"899 12th St, Los Angeles, CA 90001"
256544,27in FHD Monitor,1,149.99,09/10/19 16:41,"131 Dogwood St, Dallas, TX 75001"
256545,Apple Airpods Headphones,1,150.0,09/02/19 11:00,"680 South St, New York City, NY 10001"
256546,AAA Batteries (4-pack),1,2.99,09/11/19 07:43,"565 Chestnut St, Atlanta, GA 30301"
256547,iPhone,1,700.0,09/05/19 15:25,"555 8th St, Atlanta, GA 30301"
256547,Apple Airpods Headphones,1,150.0,09/05/19 15:25,"555 8th St, Atlanta, GA 30301"
256548,Normal Keyboard,1,99.99,09/18/19 20:48,"358 Madison St, Los Angeles, CA 90001"
256549,USB-C Charging Cable,2,11.95,09/11/19 17:15,"161 Elm St, Boston, MA 02215"
256550,USB-C Charging Cable,1,11.95,09/16/19 10:10,"267 Forest St, San Francisco, CA 94016"
256551,AAA Batteries (4-pack),1,2.99,09/24/19 14:05,"134 10th St, San Francisco, CA 94016"
256552,AA Batteries (4-pack),1,3.84,09/25/19 04:29,"198 River St, San Francisco, CA 94016"
256553,Normal Keyboard,1,99.99,09/25/19 11:38,"59 Johnson St, New York City, NY 10001"
256554,Samsung Phone,1,650.0,09/25/19 16:45,"695 Park St, Portland, ME 04101"
256555,Gaming Mouse,1,100.0,09/03/19 12:13,"754 4th St, San Francisco, CA 94016"
256556,27in FHD Monitor,1,149.99,09/23/19 00:24,"744 11th St, Dallas, TX 75001"
256557,USB-C Charging Cable,1,11.95,09/19/19 08:12,"613 Hill St, Dallas, TX 75001"
256558,27in FHD Monitor,1,149.99,09/19/19 16:00,"625 Spruce St, Seattle, WA 98101"
256559,Bose SoundSport Headphones,1,99.99,09/15/19 20:53,"535 11th St, Seattle, WA 98101"
256560,Macbook Air,1,1200.0,09/04/19 21:09,"776 Hickory St, Seattle, WA 98101"
256561,Gaming Mouse,1,100.0,09/01/19 19:46,"421 14th St, Boston, MA 02215"
256562,Apple Airpods Headphones,1,150.0,09/12/19 11:57,"885 River St, San Francisco, CA 94016"
256563,Apple Airpods Headphones,1,150.0,09/24/19 11:43,"784 9th St, Los Angeles, CA 90001"
256564,AA Batteries (4-pack),2,3.84,09/18/19 21:18,"512 2nd St, Atlanta, GA 30301"
256565,Macbook Pro,1,1699.0,09/13/19 23:25,"357 Adams St, Portland, ME 04101"
256566,Flatscreen TV,1,300.0,09/12/19 18:34,"917 Highland St, San Francisco, CA 94016"
256567,Macbook Pro,1,1699.0,09/21/19 17:26,"888 4th St, Atlanta, GA 30301"
256568,AA Batteries (4-pack),3,3.84,09/03/19 20:04,"919 Center St, Boston, MA 02215"
256569,USB-C Charging Cable,1,11.95,09/14/19 08:37,"578 Church St, Boston, MA 02215"
256570,Gaming Mouse,1,100.0,09/24/19 20:46,"90 Dogwood St, Dallas, TX 75001"
256571,AA Batteries (4-pack),1,3.84,09/21/19 16:02,"741 Center St, San Francisco, CA 94016"
256572,27in 4K Gaming Monitor,1,389.99,09/29/19 12:59,"457 4th St, Dallas, TX 75001"
256573,USB-C Charging Cable,1,11.95,09/14/19 21:06,"524 6th St, San Francisco, CA 94016"
256574,Apple Airpods Headphones,1,150.0,09/29/19 16:39,"189 Lake St, Seattle, WA 98101"
256575,Wired Headphones,2,11.99,09/12/19 22:32,"274 Highland St, Boston, MA 02215"
256576,Apple Airpods Headphones,1,150.0,09/06/19 11:52,"56 Madison St, Los Angeles, CA 90001"
256577,Macbook Air,1,1200.0,09/02/19 06:07,"832 Jackson St, Los Angeles, CA 90001"
256578,iPhone,1,700.0,09/10/19 20:40,"86 14th St, Dallas, TX 75001"
256579,Macbook Pro,1,1699.0,09/23/19 21:59,"43 Chestnut St, San Francisco, CA 94016"
256580,AAA Batteries (4-pack),2,2.99,09/27/19 15:34,"970 Lincoln St, San Francisco, CA 94016"
256581,Wired Headphones,1,11.99,09/25/19 15:34,"374 West St, Los Angeles, CA 90001"
256582,AA Batteries (4-pack),2,3.84,09/11/19 13:10,"739 Willow St, Dallas, TX 75001"
256583,AA Batteries (4-pack),1,3.84,09/17/19 11:06,"865 River St, San Francisco, CA 94016"
256584,iPhone,1,700.0,09/30/19 18:41,"549 Hickory St, Dallas, TX 75001"
256585,27in 4K Gaming Monitor,1,389.99,09/26/19 15:05,"399 Meadow St, San Francisco, CA 94016"
256586,Wired Headphones,1,11.99,09/04/19 18:20,"51 Elm St, Dallas, TX 75001"
256587,Samsung Phone,1,650.0,09/24/19 17:19,"373 Pine St, Seattle, WA 98101"
256588,Gaming Mouse,1,100.0,09/05/19 18:23,"390 Elm St, Los Angeles, CA 90001"
256589,USB-C Charging Cable,1,11.95,09/25/19 21:30,"824 West St, Austin, TX 73301"
256590,Lightning Charging Cable,1,14.95,09/20/19 23:38,"770 Pine St, San Francisco, CA 94016"
256591,Normal Keyboard,1,99.99,09/23/19 13:31,"762 Walnut St, San Francisco, CA 94016"
256592,Cooling Pad,1,29.99,09/03/19 20:22,"966 Adams St, New York City, NY 10001"
256593,Google Phone,1,600.0,09/19/19 17:50,"814 Lincoln St, Boston, MA 02215"
256593,USB-C Charging Cable,1,11.95,09/19/19 17:50,"814 Lincoln St, Boston, MA 02215"
256594,AA Batteries (4-pack),2,3.84,09/05/19 20:21,"780 Chestnut St, Atlanta, GA 30301"
256595,Wired Headphones,1,11.99,09/26/19 00:13,"426 12th St, Boston, MA 02215"
256596,27in FHD Monitor,1,149.99,09/17/19 10:13,"77 Maple St, Dallas, TX 75001"
256597,20in Monitor,1,109.99,09/08/19 17:35,"159 Meadow St, Seattle, WA 98101"
256598,AA Batteries (4-pack),1,3.84,09/22/19 15:02,"407 Cedar St, Los Angeles, CA 90001"
256599,AAA Batteries (4-pack),2,2.99,09/06/19 19:37,"382 7th St, Boston, MA 02215"
256600,Flatscreen TV,1,300.0,09/28/19 20:46,"580 13th St, Atlanta, GA 30301"
256601,Flatscreen TV,1,300.0,09/28/19 09:59,"949 Walnut St, Portland, OR 97035"
256602,AA Batteries (4-pack),2,3.84,09/12/19 06:07,"626 Adams St, Boston, MA 02215"
256603,Macbook Air,1,1200.0,09/10/19 19:29,"808 River St, Seattle, WA 98101"
256603,Normal Keyboard,1,99.99,09/10/19 19:29,"808 River St, Seattle, WA 98101"
256604,AAA Batteries (4-pack),3,2.99,09/05/19 19:38,"927 Lake St, Seattle, WA 98101"
256605,Macbook Pro,1,1699.0,09/22/19 14:20,"351 Wilson St, San Francisco, CA 94016"
